Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-07-31,5430.05,5456.0,5425.0,5432.2,496.0,46,10.78,481
2023-08-01,5468.75,5475.65,5286.65,5433.1,1804.0,92,19.61,1237
2023-08-02,5447.65,5448.0,5425.0,5437.7,117.0,51,2.29,92
2023-08-03,5430.35,5496.05,5420.0,5437.1,619.0,74,8.36,434
2023-08-04,5499.95,5499.95,5400.3,5425.9,216.0,81,2.67,118
2023-08-07,5442.45,5452.9,5409.4,5421.15,744.0,65,11.45,663
2023-08-08,5447.15,5447.15,5366.3,5415.4,413.0,74,5.58,203
2023-08-09,5415.05,5433.9,5413.0,5429.3,55.0,21,2.62,44
2023-08-10,5406.6,5406.6,5380.15,5400.65,52.0,36,1.44,39
2023-08-11,5400.35,5400.35,5370.35,5397.5,180.0,36,5.0,130
2023-08-14,5397.55,5399.0,5372.0,5383.15,143.0,43,3.33,73
2023-08-16,5382.95,5392.0,5363.05,5382.95,95.0,27,3.52,84
2023-08-17,5370.35,5370.35,5345.0,5353.95,80.0,42,1.9,57
2023-08-18,5351.0,5375.7,5340.1,5355.8,48.0,26,1.85,35
2023-08-21,5356.05,5389.85,5340.1,5346.65,67.0,36,1.86,46
2023-08-22,5367.95,5375.0,5346.1,5363.5,62.0,20,3.1,44
2023-08-23,5395.1,5395.1,5350.0,5355.0,96.0,30,3.2,56
2023-08-24,5356.35,5389.95,5356.35,5363.05,278.0,32,8.69,262
2023-08-25,5363.6,5382.95,5362.05,5382.0,55.0,19,2.89,33
2023-08-28,5384.5,5384.5,5351.0,5359.65,101.0,50,2.02,66
2023-08-29,5396.8,5398.95,5377.05,5380.45,82.0,16,5.12,71
2023-08-30,5392.25,5487.95,5385.0,5413.7,207.0,53,3.91,150
2023-08-31,5406.0,5438.0,5406.0,5421.45,112.0,38,2.95,56
2023-09-01,5448.75,5448.75,5410.0,5419.2,41.0,19,2.16,26
2023-09-04,5429.3,5447.7,5419.2,5424.35,172.0,41,4.2,145
2023-09-05,5445.4,5445.4,5414.0,5431.55,514.0,63,8.16,451
2023-09-06,5356.3,5430.0,5356.3,5403.0,42.0,25,1.68,26
2023-09-07,5399.95,5423.9,5399.95,5401.4,70.0,31,2.26,48
2023-09-08,5428.95,5428.95,5390.0,5390.85,154.0,44,3.5,133
2023-09-11,5317.1,5420.0,5317.1,5412.4,194.0,83,2.34,131
2023-09-12,5412.35,5450.0,5351.0,5395.65,525.0,150,3.5,349
2023-09-13,5402.25,5420.9,5350.0,5360.0,173.0,91,1.9,116
2023-09-14,5441.0,5441.0,5361.0,5380.35,140.0,47,2.98,88
2023-09-15,5404.1,5406.55,5360.0,5370.0,1998.0,61,32.75,1945
2023-09-18,5459.9,5459.9,5372.2,5411.0,108.0,55,1.96,76
2023-09-20,5441.95,5449.0,5365.95,5411.25,407.0,97,4.2,241
2023-09-21,5361.0,5422.95,5361.0,5400.0,72.0,34,2.12,51
2023-09-22,5400.55,5414.0,5381.3,5409.6,76.0,36,2.11,45
2023-09-25,5403.95,5423.2,5402.95,5411.15,35.0,20,1.75,28
2023-09-26,5401.85,5401.85,5351.3,5383.1,150.0,71,2.11,76
2023-09-27,5383.85,5383.85,5352.1,5363.75,387.0,64,6.05,338
2023-09-28,5350.05,5350.05,5300.0,5309.9,265.0,104,2.55,208
2023-09-29,5291.75,5311.95,5287.75,5302.0,379.0,70,5.41,323
2023-10-03,5259.9,5259.9,5111.0,5215.1,475.0,219,2.17,311
2023-10-04,5238.6,5238.6,5170.0,5183.15,298.0,114,2.61,250
2023-10-05,5214.85,5218.0,5187.0,5198.05,98.0,47,2.09,89
2023-10-06,5215.05,5215.05,5192.95,5196.35,100.0,51,1.96,78
2023-10-09,5319.85,5319.85,5216.35,5286.8,254.0,137,1.85,145
2023-10-10,5287.4,5310.35,5265.05,5287.5,161.0,63,2.56,133
2023-10-11,5307.8,5315.0,5258.55,5314.55,916.0,840,1.09,874
2023-10-12,5302.5,5335.0,5302.5,5329.05,154.0,37,4.16,140
2023-10-13,5310.35,5345.0,5310.35,5345.0,255.0,201,1.27,224
2023-10-16,5409.85,5452.0,5409.85,5421.45,436.0,165,2.64,303
2023-10-17,5417.55,5417.55,5371.95,5403.8,199.0,75,2.65,120
2023-10-18,5443.25,5459.95,5421.1,5444.6,347.0,71,4.89,266
2023-10-19,5456.2,5477.95,5452.25,5465.0,93.0,41,2.27,76
2023-10-20,5481.3,5550.0,5474.0,5549.1,394.0,121,3.26,221
2023-10-23,5560.7,5580.0,5516.05,5535.05,289.0,109,2.65,214
2023-10-25,5560.1,5560.1,5515.0,5518.75,158.0,57,2.77,131
2023-10-26,5540.3,5589.9,5540.3,5552.2,345.0,119,2.9,255
2023-10-27,,,,,,43,3.12,114
2023-10-30,5691.0,5691.0,5584.0,5618.8,441.0,102,4.32,344
2023-10-31,5623.35,5629.95,5596.0,5617.55,104,53,1.96,61
2023-11-01,5641.0,5641.0,5552.05,5582.45,64,42,1.52,36
