Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-04-02,250.0,250.0,95.3,98.6,27038800,,,
2008-04-03,98.0,104.4,85.1,89.05,31911206,,,
2008-04-04,92.0,95.6,88.1,89.35,13573883,,,
2008-04-07,91.5,105.9,90.15,104.4,29218302,,,
2008-04-08,103.9,105.2,97.05,98.05,11916992,,,
2008-04-09,98.0,100.35,94.55,97.45,10215700,,,
2008-04-10,97.0,100.25,96.0,98.0,5241066,,,
2008-04-11,98.5,104.8,98.5,103.8,11937166,,,
2008-04-15,102.5,103.95,100.1,103.15,5672024,,,
2008-04-16,104.4,107.7,101.5,102.1,4514288,,,
2008-04-17,104.7,104.7,102.0,103.55,3409770,,,
2008-04-21,104.9,106.25,101.5,102.25,3032190,,,
2008-04-22,102.4,102.9,99.45,102.0,6239512,,,
2008-04-23,102.55,116.95,102.55,111.7,24562464,,,
2008-04-24,113.75,121.7,113.1,115.85,19795911,,,
2008-04-25,116.0,118.9,112.75,116.3,7193558,,,
2008-04-28,119.0,125.5,118.5,123.85,15397648,,,
2008-04-29,127.0,143.65,125.2,137.75,24774688,,,
2008-04-30,138.0,141.65,128.15,129.3,19861637,,,
2008-05-02,133.0,136.0,130.75,133.25,9403013,,,
2008-05-05,134.6,134.6,123.85,125.0,7858683,,,
2008-05-06,125.85,126.7,118.6,120.65,11874026,,,
2008-05-07,119.95,123.75,118.5,121.05,8340035,,,
2008-05-08,119.8,120.3,114.7,115.3,8673574,,,
2008-05-09,111.15,120.9,109.5,111.15,15010636,,,
2008-05-12,111.0,113.4,108.1,110.95,10681997,,,
2008-05-13,112.9,116.5,112.0,112.4,7273786,,,
2008-05-14,112.1,113.85,111.5,112.8,4062810,,,
2008-05-15,114.25,117.0,113.1,116.0,6156356,,,
2008-05-16,116.85,119.3,116.3,117.4,6479806,,,
2008-05-20,116.4,117.8,115.1,115.7,2725337,,,
2008-05-21,115.0,118.0,113.0,116.9,3352624,,,
2008-05-22,115.0,121.95,114.9,119.2,9414369,,,
2008-05-23,120.0,123.1,115.1,115.75,5925306,,,
2008-05-26,114.2,115.8,113.4,114.55,2513602,,,
2008-05-27,115.5,116.9,110.9,111.7,1860672,,,
2008-05-28,112.4,113.0,108.15,109.1,2577345,,,
2008-05-29,109.5,112.85,108.5,109.45,2174848,,,
2008-05-30,110.5,110.95,105.0,105.2,2083703,,,
2008-06-02,105.35,108.2,99.1,100.2,2618344,,,
2008-06-03,99.5,102.95,97.1,102.15,3584812,,,
2008-06-04,102.75,103.95,98.6,99.0,2173988,,,
2008-06-05,99.0,99.9,95.1,98.35,1590501,,,
2008-06-06,99.1,102.75,99.0,100.0,2580847,,,
2008-06-09,97.0,97.5,89.65,92.45,2341524,,,
2008-06-10,92.0,93.5,88.15,90.3,1457899,,,
2008-06-11,91.7,97.0,91.55,96.05,2723251,,,
2008-06-12,93.15,95.4,91.15,94.65,2333997,,,
2008-06-13,95.5,95.5,92.4,93.2,1140923,,,
2008-06-16,94.5,96.7,90.2,90.95,2846216,,,
2008-06-17,91.95,94.9,91.0,94.0,2506401,,,
2008-06-18,95.0,98.3,93.55,93.95,3531167,,,
2008-06-19,93.4,93.4,90.0,90.4,1360193,,,
2008-06-20,91.4,91.5,86.0,86.5,1530180,,,
2008-06-23,81.15,85.6,78.65,83.05,2909458,,,
2008-06-24,83.5,83.9,79.65,81.2,1651808,,,
2008-06-25,79.0,83.45,75.05,81.9,1946369,,,
2008-06-26,84.35,84.95,79.1,79.85,1094333,,,
2008-06-27,77.5,77.8,75.3,75.65,935383,,,
2008-06-30,76.25,78.0,69.0,76.25,1972278,,,
2008-07-01,78.5,78.5,68.4,69.75,1874473,,,
2008-07-02,69.7,73.5,61.1,71.75,4836794,,,
2008-07-03,72.0,72.8,65.55,69.95,1973902,,,
2008-07-04,72.65,73.0,67.0,68.5,1838120,,,
2008-07-07,69.9,71.9,66.15,67.05,1525768,,,
2008-07-08,66.0,68.4,62.55,66.95,1752795,,,
2008-07-09,69.0,71.3,68.15,68.9,1469965,,,
2008-07-10,76.0,76.0,68.0,69.55,1861114,,,
2008-07-11,74.7,74.7,66.2,66.9,1920863,,,
2008-07-14,66.0,67.45,64.25,64.8,1392613,,,
2008-07-15,64.0,64.1,61.15,61.7,949336,,,
2008-07-16,61.6,63.5,58.1,59.2,1103792,,,
2008-07-17,61.0,62.75,59.05,59.5,912832,,,
2008-07-18,60.0,61.9,58.25,59.5,1487113,,,
2008-07-21,60.8,61.8,57.1,60.75,1522154,,,
2008-07-22,60.75,61.65,58.55,58.9,1638419,,,
2008-07-23,60.0,66.7,60.0,64.35,5079327,,,
2008-07-24,66.0,71.8,64.75,66.65,5374315,,,
2008-07-25,65.7,71.7,63.35,70.1,9995942,,,
2008-07-28,71.0,73.65,68.65,71.4,5422044,,,
2008-07-29,70.45,73.45,69.1,70.05,3788038,,,
2008-07-30,72.4,73.9,71.25,72.9,3738487,,,
2008-07-31,72.7,74.55,71.7,72.7,2363726,,,
2008-08-01,71.0,73.4,71.0,72.5,2684165,,,
2008-08-04,72.0,74.0,71.5,71.85,2751821,,,
2008-08-05,72.45,73.9,71.0,72.05,2884389,,,
2008-08-06,73.0,73.8,71.0,71.6,2534546,,,
2008-08-07,71.6,76.8,71.6,75.8,5928782,,,
2008-08-08,76.25,78.55,75.75,77.9,4981478,,,
