Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-12,139.0,139.0,128.4,135.15,9841,347.0,28.36,7653.0
2021-10-13,141.9,141.9,130.35,131.45,4005,127.0,31.54,2420.0
2021-10-14,138.0,138.0,128.15,138.0,14409,72.0,200.12,12328.0
2021-10-18,143.0,144.55,140.0,141.4,2254,107.0,21.07,1549.0
2021-10-19,147.2,147.25,134.35,134.35,7594,157.0,48.37,3439.0
2021-10-20,128.65,138.55,128.6,130.2,1501,68.0,22.07,847.0
2021-10-21,136.65,136.7,125.05,132.3,525,46.0,11.41,172.0
2021-10-22,138.9,138.9,130.2,134.4,408,30.0,13.6,129.0
2021-10-25,141.0,141.0,128.75,131.05,667,73.0,9.14,368.0
2021-10-26,131.1,137.55,130.0,136.5,470,54.0,8.7,396.0
2021-10-27,137.0,143.3,132.5,132.5,870,39.0,22.31,798.0
2021-10-28,138.85,139.1,127.0,128.1,12230,168.0,72.8,11366.0
2021-10-29,133.95,134.5,126.2,134.5,8566,205.0,41.79,8164.0
2021-11-01,138.0,138.0,128.45,131.85,7820,161.0,48.57,7384.0
2021-11-02,131.8,135.95,128.6,135.65,1022,76.0,13.45,756.0
2021-11-03,130.0,142.4,129.3,138.15,2550,123.0,20.73,2092.0
2021-11-04,142.5,142.5,131.65,132.2,434,123.0,3.53,2092.0
2021-11-08,138.0,138.0,130.0,135.65,1165,98.0,11.89,811.0
2021-11-09,142.0,142.0,130.05,135.5,475,85.0,5.59,147.0
2021-11-10,130.55,139.55,130.55,138.8,12,4.0,3.0,6.0
2021-11-11,140.0,140.0,134.15,136.65,285,21.0,13.57,238.0
2021-11-12,140.0,140.0,131.25,134.9,1481,64.0,23.14,1115.0
2021-11-15,139.5,139.5,130.5,135.0,746,68.0,10.97,497.0
2021-11-16,139.85,141.5,128.5,132.5,1418,150.0,9.45,848.0
2021-11-17,136.95,139.0,133.05,135.5,1405,57.0,24.65,1215.0
2021-11-18,137.4,139.0,132.0,138.55,1665,42.0,39.64,1396.0
2021-11-22,138.0,138.0,131.65,131.65,2294,46.0,49.87,2134.0
2021-11-23,125.5,138.0,125.5,133.1,612,107.0,5.72,276.0
2021-11-24,138.45,138.5,129.0,131.55,177,32.0,5.53,112.0
2021-11-25,134.2,134.2,128.15,128.55,328,27.0,12.15,214.0
2021-11-26,128.55,132.95,122.5,124.1,1037,46.0,22.54,792.0
2021-11-29,118.75,128.95,118.3,123.0,1538,111.0,13.86,742.0
2021-11-30,128.95,129.15,124.9,129.15,1051,68.0,15.46,833.0
2021-12-01,129.5,132.95,123.15,129.1,422,39.0,10.82,132.0
2021-12-02,123.8,135.55,123.8,130.2,414,63.0,6.57,247.0
2021-12-03,129.95,132.4,126.35,129.9,448,45.0,9.96,321.0
2021-12-06,125.3,136.0,125.3,130.15,395,30.0,13.17,53.0
2021-12-07,131.0,136.5,127.0,133.0,430,40.0,10.75,23.0
2021-12-08,139.5,139.5,133.05,133.1,269,25.0,10.76,130.0
2021-12-09,134.05,138.5,127.55,134.8,1654,93.0,17.78,1217.0
2021-12-10,128.15,136.2,128.15,135.3,127,16.0,7.94,105.0
2021-12-13,132.6,142.0,132.6,138.05,806,40.0,20.15,685.0
2021-12-14,138.3,138.9,131.6,133.9,381,29.0,13.14,257.0
2021-12-15,135.0,140.55,135.0,140.55,4398,58.0,75.83,4336.0
2021-12-16,147.0,147.55,133.75,140.5,1914,101.0,18.95,1614.0
2021-12-17,135.0,142.3,135.0,141.35,56,7.0,8.0,45.0
2021-12-20,141.35,141.35,134.3,134.3,536,21.0,25.52,529.0
2021-12-21,134.0,141.0,127.6,138.3,562,91.0,6.18,347.0
2021-12-22,138.25,145.2,135.15,140.15,547,79.0,6.92,318.0
2021-12-23,143.85,143.85,136.1,136.2,171,27.0,6.33,97.0
2021-12-24,130.05,143.0,130.05,134.2,336,70.0,4.8,120.0
2021-12-27,128.75,139.0,128.7,136.1,584,54.0,10.81,95.0
2021-12-28,142.75,142.9,133.05,138.1,4303,216.0,19.92,2829.0
2021-12-29,135.05,142.0,135.0,140.25,862,25.0,34.48,415.0
