Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-01-05,188.7,189.9,182.45,189.9,6472632,,,
2007-01-08,193.7,193.7,193.7,193.7,140276,,,
2007-01-09,197.6,197.6,197.6,197.6,179353,,,
2007-01-10,201.55,201.55,201.55,201.55,198200,,,
2007-01-11,205.6,205.6,202.5,205.6,1762302,,,
2007-01-12,209.7,209.7,201.5,209.7,1923531,,,
2007-01-15,213.9,213.9,213.9,213.9,153373,,,
2007-01-16,218.2,218.2,218.2,218.2,147699,,,
2007-01-17,222.6,222.6,214.3,222.6,1336642,,,
2007-01-18,226.0,227.05,218.15,218.15,551610,,,
2007-01-19,218.5,222.5,213.8,213.8,142143,,,
2007-01-22,209.55,212.0,209.5,209.5,59194,,,
2007-01-23,205.5,208.35,205.35,205.35,573083,,,
2007-01-24,201.25,209.5,201.25,204.8,839009,,,
2007-01-25,200.7,206.5,200.7,201.8,413099,,,
2007-01-29,201.25,201.5,197.8,199.7,174587,,,
2007-01-31,200.05,203.45,195.7,195.7,163011,,,
2007-02-01,192.5,199.65,191.8,199.65,351730,,,
2007-02-02,203.65,203.65,203.65,203.65,50609,,,
2007-02-05,207.45,207.7,199.55,199.55,275259,,,
2007-02-06,198.5,198.5,195.6,195.6,75903,,,
2007-02-07,195.6,198.5,191.7,191.7,137716,,,
2007-02-08,192.0,192.5,187.9,187.9,64361,,,
2007-02-09,184.15,187.75,184.1,184.55,160052,,,
2007-02-12,181.3,181.3,180.9,180.9,8445,,,
2007-02-13,177.3,177.3,177.3,177.3,6065,,,
2007-02-14,173.8,173.8,173.8,173.8,18390,,,
2007-02-15,170.3,177.25,170.3,171.8,508632,,,
2007-02-19,172.25,173.35,168.4,168.4,262690,,,
2007-02-20,167.95,170.45,165.0,165.3,368386,,,
2007-02-21,166.0,168.6,165.8,168.6,115983,,,
2007-02-22,171.45,171.95,166.0,170.4,94862,,,
2007-02-23,169.45,171.5,166.95,169.0,147535,,,
2007-02-26,166.0,168.5,165.6,165.6,16970,,,
2007-02-27,165.6,165.6,162.3,162.3,13357,,,
2007-02-28,159.1,159.1,159.1,159.1,1948,,,
2007-03-01,155.9,155.9,155.9,155.9,2090,,,
2007-03-02,152.8,152.8,152.8,152.8,3084,,,
2007-03-05,149.8,149.8,149.8,149.8,828,,,
2007-03-06,146.8,146.8,146.8,146.8,2841,,,
2007-03-07,143.9,143.9,143.9,143.9,10998,,,
2007-03-08,141.0,141.0,141.0,141.0,18068,,,
2007-03-09,138.2,140.5,138.2,138.2,103835,,,
2007-03-12,135.45,140.95,135.45,140.95,158627,,,
2007-03-13,143.8,143.8,143.8,143.8,25926,,,
2007-03-14,140.95,146.7,140.95,146.7,113712,,,
2007-03-15,149.6,149.6,149.6,149.6,5878,,,
2007-03-16,152.6,152.6,152.6,152.6,9470,,,
2007-03-19,155.7,155.7,155.7,155.7,12609,,,
2007-03-20,158.8,158.8,158.8,158.8,118502,,,
2007-03-21,161.95,161.95,161.95,161.95,20430,,,
2007-03-22,165.2,165.2,165.2,165.2,20694,,,
2007-03-23,167.5,167.5,167.5,167.5,14060,,,
2007-03-26,170.9,170.9,164.2,170.9,272323,,,
2007-03-28,170.5,173.7,167.45,171.4,182328,,,
2007-03-29,173.45,174.25,167.95,170.9,91846,,,
2007-03-30,170.0,174.3,170.0,174.3,244854,,,
2007-04-02,174.0,177.8,170.8,177.2,231628,,,
2007-04-03,177.5,180.8,174.05,177.4,84612,,,
2007-04-04,176.5,180.15,176.5,178.9,120746,,,
2007-04-05,179.0,182.5,179.0,182.1,50704,,,
2007-04-09,182.1,185.8,182.1,183.8,31567,,,
2007-04-10,184.1,186.95,180.1,180.1,55144,,,
2007-04-11,177.55,177.55,176.5,176.5,40910,,,
2007-04-12,172.95,180.05,172.95,179.1,149196,,,
2007-04-13,182.0,182.7,177.5,181.2,190969,,,
2007-04-16,184.0,184.8,183.0,184.8,55119,,,
2007-04-17,188.4,188.5,185.5,188.5,92870,,,
2007-04-18,190.95,192.3,190.95,192.3,61507,,,
2007-04-19,194.7,196.1,190.0,196.1,191544,,,
2007-04-20,200.0,200.05,200.0,200.05,14973,,,
2007-04-23,204.05,204.05,204.05,204.05,35812,,,
2007-04-24,208.15,208.15,208.0,208.15,138342,,,
2007-04-25,212.3,212.3,212.3,212.3,9244,,,
2007-04-26,216.55,216.55,216.55,216.55,7426,,,
2007-04-27,220.85,220.9,212.25,220.9,219413,,,
2007-04-30,223.75,225.0,216.5,216.55,192509,,,
2007-05-03,220.0,220.0,212.2,212.2,158025,,,
2007-05-04,210.95,211.5,208.0,208.0,108621,,,
2007-05-07,203.85,204.0,203.85,203.85,118145,,,
2007-05-08,199.8,207.9,199.8,204.0,140795,,,
2007-05-09,202.5,203.0,199.95,200.45,25811,,,
2007-05-10,198.5,204.45,198.5,204.45,25410,,,
2007-05-11,204.5,208.55,201.0,208.0,53519,,,
2007-05-14,212.1,212.1,204.0,205.2,48401,,,
2007-05-15,201.5,208.0,201.1,202.4,36244,,,
2007-05-16,203.45,203.45,200.0,202.0,27066,,,
2007-05-17,202.0,206.05,200.0,205.3,60700,,,
2007-05-18,202.5,209.45,202.5,206.2,160563,,,
2007-05-21,207.45,209.8,202.7,204.55,52105,,,
2007-05-22,203.1,205.9,200.5,200.5,16228,,,
2007-05-23,198.5,204.5,196.5,204.5,98977,,,
2007-05-24,204.5,208.25,200.45,201.8,67702,,,
2007-05-25,197.9,205.85,197.9,202.9,129545,,,
2007-05-28,204.4,204.95,199.55,202.0,47162,,,
2007-05-29,202.5,205.1,198.0,203.8,81604,,,
2007-05-30,202.5,203.4,199.7,200.15,27633,,,
2007-05-31,201.5,204.2,198.0,204.2,135197,,,
2007-06-01,204.5,208.3,204.5,207.4,207412,,,
2007-06-04,207.5,210.3,203.3,203.3,70908,,,
2007-06-05,203.5,207.35,200.1,204.75,55729,,,
2007-06-06,204.0,205.0,200.7,200.7,37754,,,
2007-06-07,200.95,204.45,196.7,202.8,96186,,,
2007-06-08,198.75,202.0,198.75,198.95,28407,,,
2007-06-11,201.9,201.9,197.0,197.9,28495,,,
2007-06-12,199.0,199.5,193.95,194.55,45996,,,
2007-06-13,192.8,195.9,190.7,192.45,32796,,,
2007-06-14,195.7,195.7,188.6,190.6,29959,,,
2007-06-15,191.75,194.45,191.75,194.45,23082,,,
2007-06-18,197.5,198.35,194.0,195.2,46667,,,
2007-06-19,196.0,199.1,196.0,198.6,49151,,,
2007-06-20,202.4,202.55,199.5,202.55,53120,,,
2007-06-21,203.05,206.6,203.0,206.6,62092,,,
2007-06-22,209.5,210.5,202.5,202.9,44068,,,
2007-06-25,205.5,205.5,198.9,199.6,42581,,,
2007-06-26,197.0,203.6,197.0,200.35,47984,,,
2007-06-27,201.5,201.5,198.0,199.95,17969,,,
2007-06-28,201.25,202.5,197.5,198.2,23862,,,
2007-06-29,199.95,200.5,198.0,198.65,29490,,,
2007-07-02,199.25,200.95,196.0,197.5,28616,,,
2007-07-03,201.0,201.0,193.55,195.8,45400,,,
2007-07-04,195.5,196.95,192.6,193.55,171152,,,
2007-07-05,195.5,196.95,194.0,194.85,20963,,,
2007-07-06,195.1,204.6,195.1,204.6,81002,,,
2007-07-09,214.8,214.85,208.8,214.85,83340,,,
2007-07-10,225.55,225.6,222.5,225.6,58424,,,
2007-07-11,234.5,236.9,227.5,236.9,193548,,,
2007-07-12,248.75,248.75,237.5,248.75,150258,,,
2007-07-13,254.7,261.2,236.5,237.55,403842,,,
2007-07-16,240.05,244.0,235.0,238.0,63247,,,
2007-07-17,241.95,245.0,237.35,238.25,67035,,,
2007-07-18,240.0,241.25,229.0,236.6,94300,,,
2007-07-19,236.0,248.45,236.0,248.45,131526,,,
2007-07-20,254.7,260.9,236.0,237.05,290353,,,
2007-07-23,237.0,245.5,230.0,240.0,82106,,,
2007-07-24,242.5,244.0,236.75,239.25,118940,,,
2007-07-25,239.25,241.5,228.5,238.6,71454,,,
2007-07-26,238.6,240.0,236.05,238.05,19502,,,
2007-07-27,232.55,233.8,226.15,226.7,28559,,,
2007-07-30,222.5,237.0,217.5,229.6,28911,,,
2007-07-31,236.2,236.2,222.95,229.55,56048,,,
2007-08-01,225.0,230.0,218.05,218.05,48295,,,
2007-08-02,215.0,224.25,215.0,221.95,35288,,,
2007-08-03,223.85,224.0,220.1,221.3,11268,,,
2007-08-06,220.0,222.5,217.5,221.6,39794,,,
2007-08-07,224.5,232.7,223.05,231.9,92782,,,
2007-08-08,239.85,243.5,235.5,243.5,70484,,,
2007-08-09,249.95,255.5,231.35,231.35,71525,,,
2007-08-10,222.05,223.9,219.8,220.1,134493,,,
2007-08-13,216.55,229.6,210.5,222.2,38781,,,
2007-08-14,224.0,224.0,217.7,222.2,20777,,,
2007-08-16,217.0,230.25,211.65,224.65,30489,,,
2007-08-17,230.0,230.0,216.05,218.4,24995,,,
2007-08-20,227.0,229.0,219.05,220.1,23247,,,
2007-08-21,222.5,227.0,211.0,213.5,23286,,,
2007-08-22,210.25,220.0,210.25,216.15,25450,,,
2007-08-23,219.0,223.5,213.75,215.0,30911,,,
2007-08-24,216.05,219.0,215.0,216.7,8301,,,
2007-08-27,216.0,227.5,216.0,225.7,20702,,,
2007-08-28,227.5,229.0,222.35,224.9,26760,,,
2007-08-29,220.05,224.0,220.0,221.2,6375,,,
