Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-01-05,377.4,379.85,364.95,379.85,6472632,EQ,,,
2007-01-08,387.45,387.45,387.45,387.45,140276,EQ,,,
2007-01-09,395.2,395.2,395.2,395.2,179353,EQ,,,
2007-01-10,403.1,403.1,403.1,403.1,198200,EQ,,,
2007-01-11,411.2,411.2,405.0,411.2,1762302,EQ,,,
2007-01-12,419.45,419.45,403.0,419.45,1923531,EQ,,,
2007-01-15,427.85,427.85,427.85,427.85,153373,EQ,,,
2007-01-16,436.45,436.45,436.45,436.45,147699,EQ,,,
2007-01-17,445.2,445.2,428.65,445.2,1336642,EQ,,,
2007-01-18,452.0,454.1,436.3,436.3,551610,EQ,,,
2007-01-19,437.0,445.0,427.6,427.6,142143,EQ,,,
2007-01-22,419.1,424.0,419.05,419.05,59194,EQ,,,
2007-01-23,411.05,416.7,410.7,410.7,573083,EQ,,,
2007-01-24,402.5,418.95,402.5,409.55,839009,EQ,,,
2007-01-25,401.4,413.0,401.4,403.65,413099,EQ,,,
2007-01-29,402.5,403.0,395.6,399.4,174587,EQ,,,
2007-01-31,400.1,406.9,391.45,391.45,163011,EQ,,,
2007-02-01,385.0,399.3,383.65,399.3,351730,EQ,,,
2007-02-02,407.3,407.3,407.3,407.3,50609,EQ,,,
2007-02-05,414.9,415.45,399.15,399.15,275259,EQ,,,
2007-02-06,397.0,397.05,391.2,391.2,75903,EQ,,,
2007-02-07,391.2,397.0,383.4,383.4,137716,EQ,,,
2007-02-08,384.0,385.0,375.75,375.75,64361,EQ,,,
2007-02-09,368.3,375.5,368.25,369.15,160052,EQ,,,
2007-02-12,362.6,362.6,361.8,361.8,8445,EQ,,,
2007-02-13,354.6,354.6,354.6,354.6,6065,EQ,,,
2007-02-14,347.55,347.55,347.55,347.55,18390,EQ,,,
2007-02-15,340.6,354.5,340.6,343.6,508632,EQ,,,
2007-02-19,344.5,346.7,336.75,336.75,262690,EQ,,,
2007-02-20,335.9,340.9,330.05,330.55,368386,EQ,,,
2007-02-21,332.0,337.2,331.6,337.2,115983,EQ,,,
2007-02-22,342.9,343.95,332.0,340.75,94862,EQ,,,
2007-02-23,338.9,343.0,333.95,338.0,147535,EQ,,,
2007-02-26,332.0,337.0,331.25,331.25,16970,EQ,,,
2007-02-27,331.25,331.25,324.65,324.65,13357,EQ,,,
2007-02-28,318.2,318.2,318.2,318.2,1948,EQ,,,
2007-03-01,311.85,311.85,311.85,311.85,2090,EQ,,,
2007-03-02,305.65,305.65,305.65,305.65,3084,EQ,,,
2007-03-05,299.55,299.55,299.55,299.55,828,EQ,,,
2007-03-06,293.6,293.6,293.6,293.6,2841,EQ,,,
2007-03-07,287.75,287.75,287.75,287.75,10998,EQ,,,
2007-03-08,282.0,282.0,282.0,282.0,18068,EQ,,,
2007-03-09,276.4,281.0,276.4,276.4,103835,EQ,,,
2007-03-12,270.9,281.95,270.9,281.95,158627,EQ,,,
2007-03-13,287.6,287.6,287.6,287.6,25926,EQ,,,
2007-03-14,281.9,293.35,281.9,293.35,113712,EQ,,,
2007-03-15,299.25,299.25,299.25,299.25,5878,EQ,,,
2007-03-16,305.25,305.25,305.25,305.25,9470,EQ,,,
2007-03-19,311.35,311.35,311.35,311.35,12609,EQ,,,
2007-03-20,317.6,317.6,317.6,317.6,118502,EQ,,,
2007-03-21,323.95,323.95,323.95,323.95,20430,EQ,,,
2007-03-22,330.45,330.45,330.45,330.45,20694,EQ,,,
2007-03-23,335.0,335.05,335.0,335.05,14060,EQ,,,
2007-03-26,341.75,341.75,328.35,341.75,272323,EQ,,,
2007-03-28,341.0,347.45,334.95,342.75,182328,EQ,,,
2007-03-29,346.9,348.5,335.9,341.75,91846,EQ,,,
2007-03-30,340.0,348.6,340.0,348.6,244854,EQ,,,
2007-04-02,348.0,355.6,341.65,354.45,231628,EQ,,,
2007-04-03,355.05,361.55,348.1,354.75,84612,EQ,,,
2007-04-04,353.0,360.3,353.0,357.8,120746,EQ,,,
2007-04-05,358.05,365.0,358.05,364.25,50704,EQ,,,
2007-04-09,364.25,371.55,364.25,367.55,31567,EQ,,,
2007-04-10,368.25,373.95,360.2,360.2,55144,EQ,,,
2007-04-11,355.1,355.15,353.0,353.0,40910,EQ,,,
2007-04-12,345.95,360.1,345.95,358.25,149196,EQ,,,
2007-04-13,364.0,365.45,355.0,362.35,190969,EQ,,,
2007-04-16,368.0,369.6,366.05,369.6,55119,EQ,,,
2007-04-17,376.8,377.0,371.0,377.0,92870,EQ,,,
2007-04-18,381.9,384.55,381.9,384.55,61507,EQ,,,
2007-04-19,389.45,392.25,380.0,392.25,191544,EQ,,,
2007-04-20,400.0,400.1,400.0,400.1,14973,EQ,,,
2007-04-23,408.1,408.1,408.1,408.1,35812,EQ,,,
2007-04-24,416.3,416.3,416.0,416.3,138342,EQ,,,
2007-04-25,424.65,424.65,424.65,424.65,9244,EQ,,,
2007-04-26,433.15,433.15,433.15,433.15,7426,EQ,,,
2007-04-27,441.7,441.85,424.5,441.85,219413,EQ,,,
2007-04-30,447.5,450.0,433.05,433.1,192509,EQ,,,
2007-05-03,440.0,440.0,424.45,424.45,158025,EQ,,,
2007-05-04,421.9,423.0,416.0,416.0,108621,EQ,,,
2007-05-07,407.7,408.0,407.7,407.7,118145,EQ,,,
2007-05-08,399.55,415.85,399.55,408.05,140795,EQ,,,
2007-05-09,405.0,406.0,399.9,400.9,25811,EQ,,,
2007-05-10,397.0,408.95,397.0,408.95,25410,EQ,,,
2007-05-11,409.0,417.15,402.0,415.95,53519,EQ,,,
2007-05-14,424.25,424.25,408.0,410.35,48401,EQ,,,
2007-05-15,403.0,416.0,402.25,404.75,36244,EQ,,,
2007-05-16,406.9,406.95,400.05,404.05,27066,EQ,,,
2007-05-17,404.05,412.15,400.0,410.65,60700,EQ,,,
2007-05-18,405.0,418.9,405.0,412.45,160563,EQ,,,
2007-05-21,414.9,419.6,405.4,409.15,52105,EQ,,,
2007-05-22,406.2,411.8,401.0,401.0,16228,EQ,,,
2007-05-23,397.0,409.05,393.0,409.05,98977,EQ,,,
2007-05-24,409.05,416.5,400.9,403.6,67702,EQ,,,
2007-05-25,395.75,411.7,395.75,405.8,129545,EQ,,,
