Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-12-21,23.1,24.2,23.1,24.0,37112.0,726.0,51.12,29541.0
2021-12-22,24.9,25.2,24.9,25.2,47013.0,231.0,203.52,46050.0
2021-12-23,26.45,26.45,25.95,26.45,38527.0,267.0,144.3,34847.0
2021-12-24,27.75,27.75,25.15,25.15,36035.0,547.0,65.88,26363.0
2021-12-27,25.75,26.35,23.9,24.4,24714.0,698.0,35.41,14022.0
2021-12-28,23.7,25.4,23.25,24.75,21105.0,214.0,98.62,14362.0
2021-12-29,25.85,25.85,24.0,24.25,20873.0,260.0,80.28,12961.0
2021-12-30,25.45,25.45,23.1,23.2,17216.0,238.0,72.34,12854.0
2021-12-31,22.2,24.3,22.2,24.3,34232.0,308.0,111.14,27228.0
2022-01-03,25.5,25.5,24.5,25.5,26575.0,183.0,145.22,21788.0
2022-01-04,26.7,26.8,25.7,26.8,29025.0,364.0,79.74,20000.0
2022-01-05,28.1,28.1,27.15,28.1,27638.0,259.0,106.71,19764.0
2022-01-06,29.5,29.5,28.2,29.5,18663.0,95.0,196.45,15175.0
2022-01-07,31.0,31.0,30.75,31.0,28155.0,172.0,163.69,26335.0
2022-01-10,32.55,32.55,32.55,32.55,9817.0,42.0,233.74,8815.0
2022-01-11,34.15,34.15,32.6,34.15,63415.0,506.0,125.33,47141.0
2022-01-12,35.9,35.9,32.5,32.5,88681.0,973.0,91.14,57333.0
2022-01-13,31.1,34.1,30.9,34.0,110302.0,798.0,138.22,81390.0
2022-01-14,35.6,35.65,35.0,35.65,116166.0,412.0,281.96,86140.0
2022-01-17,36.95,37.4,35.4,37.1,140156.0,1189.0,117.88,93386.0
2022-01-18,38.85,38.95,37.1,38.85,154077.0,736.0,209.34,125240.0
2022-01-19,39.0,40.75,37.05,40.75,123219.0,1329.0,92.72,73051.0
2022-01-20,42.0,42.8,40.4,42.8,61083.0,519.0,117.69,49597.0
2022-01-21,44.9,44.9,44.5,44.9,25169.0,83.0,303.24,24959.0
2022-01-24,47.15,47.15,42.7,42.7,137726.0,491.0,280.5,103205.0
2022-01-25,40.6,40.6,40.6,40.6,10470.0,87.0,120.34,10470.0
2022-01-27,38.55,38.55,38.55,38.55,4138.0,53.0,78.08,4138.0
2022-01-28,36.6,38.75,36.6,36.7,102582.0,716.0,143.27,69979.0
2022-01-31,37.45,38.5,34.9,34.9,63613.0,604.0,105.32,49942.0
2022-02-01,34.15,34.2,33.15,33.15,112519.0,868.0,129.63,62486.0
2022-02-02,33.5,34.75,31.5,31.5,91575.0,776.0,118.01,60739.0
2022-02-03,31.9,33.1,31.6,33.1,73760.0,402.0,183.48,60282.0
2022-02-04,34.7,34.7,34.0,34.7,115975.0,524.0,221.33,78663.0
2022-02-07,36.45,36.45,33.6,36.45,206994.0,912.0,226.97,156300.0
2022-02-08,37.7,38.25,34.65,37.5,263861.0,1592.0,165.74,171951.0
2022-02-09,38.25,38.25,35.6,36.3,58212.0,703.0,82.81,34144.0
2022-02-10,35.0,36.3,34.5,34.6,48255.0,568.0,84.96,29318.0
2022-02-11,33.05,36.3,32.9,36.3,81417.0,633.0,128.62,45831.0
2022-02-14,36.0,36.3,35.0,35.5,42535.0,442.0,96.23,32480.0
2022-02-15,35.0,37.2,33.75,36.4,122209.0,948.0,128.91,74802.0
2022-02-16,37.0,37.1,34.75,35.25,29422.0,368.0,79.95,20139.0
2022-02-17,35.8,36.5,35.0,35.5,45250.0,537.0,84.26,29344.0
2022-02-18,36.25,37.0,33.8,34.8,39281.0,544.0,72.21,15371.0
2022-02-21,34.0,35.45,33.25,33.5,21870.0,332.0,65.87,11841.0
2022-02-22,33.0,33.9,31.85,31.85,22094.0,285.0,77.52,17477.0
2022-02-23,31.5,32.3,30.25,30.3,67086.0,490.0,136.91,48779.0
2022-02-24,29.0,29.9,28.8,28.8,12543.0,166.0,75.56,9460.0
2022-02-25,30.0,30.2,27.7,28.3,24147.0,452.0,53.42,12161.0
2022-02-28,28.5,29.7,28.0,29.7,22731.0,331.0,68.67,17894.0
2022-03-02,31.0,31.2,30.05,31.2,50485.0,477.0,105.84,32078.0
2022-03-03,32.45,32.7,32.1,32.7,12900.0,121.0,106.61,8371.0
2022-03-04,33.8,34.35,32.5,34.1,62633.0,534.0,117.29,46440.0
2022-03-07,34.0,34.0,32.4,33.0,22819.0,,,
2022-03-08,33.7,34.5,32.1,33.15,17457.0,222.0,78.64,7637.0
2022-03-09,34.25,34.55,33.5,34.0,22915.0,207.0,110.7,16805.0
2022-03-10,35.0,35.65,33.75,35.1,23604.0,340.0,69.42,18134.0
2022-03-11,35.8,36.0,34.1,34.9,20073.0,329.0,61.01,9973.0
2022-03-14,34.2,34.3,33.15,33.3,71891.0,330.0,217.85,58121.0
2022-03-15,34.7,34.7,32.7,34.1,11235.0,230.0,48.85,7057.0
2022-03-16,34.5,35.2,33.5,33.7,7649.0,206.0,37.13,4227.0
2022-03-17,34.5,35.0,33.6,34.4,12364.0,286.0,43.23,7526.0
2022-03-21,35.35,35.35,33.05,33.5,17877.0,259.0,69.02,14589.0
2022-03-22,34.0,34.0,32.1,33.0,14607.0,234.0,62.42,9316.0
2022-03-23,32.4,34.0,32.0,33.6,17330.0,346.0,50.09,11211.0
2022-03-24,34.35,34.35,33.1,33.65,11257.0,233.0,48.31,5165.0
2022-03-25,34.25,34.25,32.75,33.2,68826.0,454.0,151.6,58817.0
2022-03-28,32.75,34.85,32.75,33.9,32742.0,822.0,39.83,13310.0
2022-03-29,34.4,34.5,33.0,33.25,21925.0,1415.0,15.49,7549.0
2022-03-30,33.05,34.9,33.05,34.0,54300.0,2174.0,24.98,15276.0
2022-03-31,34.65,34.65,33.5,33.65,11851.0,981.0,12.08,2974.0
2022-04-01,33.25,35.2,33.25,34.3,16901.0,1364.0,12.39,4912.0
2022-04-04,35.3,35.3,33.6,33.8,23222.0,879.0,26.42,10484.0
2022-04-05,34.0,35.05,33.1,33.95,27399.0,1116.0,24.55,14590.0
2022-04-06,35.1,35.1,33.35,33.6,20488.0,599.0,34.2,13469.0
2022-04-07,34.9,34.9,32.6,32.9,35993.0,1085.0,33.17,18014.0
2022-04-08,34.6,34.6,33.0,33.1,8005.0,220.0,36.39,4896.0
2022-04-11,33.8,36.4,33.25,36.4,88643.0,1186.0,74.74,62737.0
2022-04-12,37.2,37.2,34.05,34.5,32873.0,521.0,63.1,21733.0
2022-04-13,35.0,37.2,33.75,35.55,34516.0,598.0,57.72,19329.0
2022-04-18,36.7,36.75,34.7,35.8,26960.0,375.0,71.89,17175.0
2022-04-19,36.7,36.7,34.2,34.9,28615.0,490.0,58.4,16951.0
2022-04-20,35.05,35.15,33.0,33.35,12154.0,314.0,38.71,7138.0
2022-04-21,34.05,36.65,33.5,34.8,41019.0,653.0,62.82,18744.0
2022-04-22,34.75,35.25,33.55,33.9,18408.0,230.0,80.03,13698.0
2022-04-25,34.25,34.25,33.25,33.7,6167.0,140.0,44.05,3742.0
2022-04-26,34.25,34.25,31.45,31.6,39270.0,868.0,45.24,23224.0
2022-04-27,32.5,32.5,30.85,31.85,14872.0,271.0,54.88,9773.0
2022-04-28,31.2,32.95,31.2,32.0,12595.0,428.0,29.43,5800.0
2022-04-29,32.5,33.0,30.6,31.25,9902.0,331.0,29.92,4861.0
2022-05-02,28.75,34.0,28.75,31.9,4243.0,80.0,53.04,3010.0
2022-05-04,31.5,32.6,29.5,30.4,9495.0,261.0,36.38,4854.0
2022-05-05,30.85,32.5,30.55,31.6,22519.0,810.0,27.8,4825.0
2022-05-06,31.9,31.9,30.25,30.35,12539.0,407.0,30.81,8279.0
2022-05-09,32.4,32.9,30.4,31.8,21262.0,541.0,39.3,11499.0
