Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-06-21,13.95,14.05,12.75,13.65,31565,,,
2022-06-22,14.4,14.4,13.05,13.4,23998,,,
2022-06-23,13.3,14.15,12.8,14.05,12751,,,
2022-06-24,14.45,15.4,13.9,14.6,33344,,,
2022-06-27,14.6,15.25,14.6,15.0,28161,,,
2022-06-28,15.0,16.3,14.95,15.9,64847,,,
2022-06-29,17.0,17.5,15.9,17.5,36200,,,
2022-06-30,18.4,18.4,18.4,18.4,914,,,
2022-07-01,19.3,19.3,17.6,17.65,97275,,,
2022-07-04,17.9,18.45,17.9,18.25,37354,,,
2022-07-05,18.2,18.2,17.55,17.8,32210,,,
2022-07-06,17.0,18.6,17.0,17.45,60052,,,
2022-07-07,17.45,17.45,16.7,17.0,44359,,,
2022-07-08,17.0,17.0,16.85,16.9,41532,,,
2022-07-11,16.9,17.75,16.9,17.35,67195,,,
2022-07-12,17.8,18.2,17.8,18.15,61162,,,
2022-07-13,18.2,18.3,17.3,17.5,69193,,,
2022-07-14,17.35,18.35,17.25,18.35,58831,,,
2022-07-15,18.45,19.3,18.45,19.25,26780,,,
2022-07-18,19.9,20.2,18.65,19.5,75359,,,
2022-07-19,19.5,19.9,19.1,19.3,58130,,,
2022-07-20,19.05,19.6,19.0,19.4,51032,,,
2022-07-21,19.3,19.6,19.0,19.1,72722,,,
2022-07-22,19.15,19.15,18.85,18.85,65256,,,
2022-07-25,18.85,19.5,18.85,19.4,47624,,,
2022-07-26,19.45,20.1,19.45,19.8,45005,,,
2022-07-27,20.0,20.1,19.8,19.95,42065,,,
2022-07-28,19.95,20.15,19.9,19.9,27036,,,
2022-07-29,19.95,19.95,19.6,19.65,62367,,,
2022-08-01,19.65,19.95,19.65,19.7,83913,,,
2022-08-02,19.8,19.9,19.7,19.75,57187,,,
2022-08-03,19.8,20.1,19.4,19.85,124152,,,
2022-08-04,19.95,20.85,19.95,20.8,34005,,,
2022-08-05,21.65,22.8,21.1,21.6,96859,,,
2022-08-08,21.75,22.1,21.6,21.9,41980,,,
2022-08-10,21.95,22.1,21.85,22.1,32361,,,
2022-08-11,22.1,22.3,21.85,22.15,38971,,,
2022-08-12,22.2,22.3,22.05,22.25,26776,,,
2022-08-16,22.3,23.95,21.75,23.75,62188,,,
2022-08-17,24.4,24.7,24.1,24.3,58217,,,
2022-08-18,24.6,24.8,24.1,24.55,73238,,,
2022-08-19,24.65,24.65,23.8,23.95,48735,,,
2022-08-22,23.85,24.4,23.15,23.25,56148,,,
2022-08-23,23.8,24.65,23.8,24.15,54249,,,
2022-08-24,24.4,24.5,23.2,23.9,52434,,,
2022-08-25,24.45,25.4,23.05,23.35,225450,,,
2022-08-26,24.4,24.55,24.0,24.4,57403,,,
2022-08-29,23.7,25.9,23.0,24.7,196764,,,
2022-08-30,25.1,26.0,24.25,24.7,141317,,,
2022-09-01,24.85,24.95,23.6,23.85,52518,,,
2022-09-02,24.7,24.7,22.8,22.95,139035,,,
2022-09-05,22.95,24.15,22.95,23.25,43597,,,
2022-09-06,23.55,23.8,23.1,23.6,48460,,,
2022-09-07,23.6,23.95,23.2,23.55,50687,,,
2022-09-08,23.75,23.9,23.4,23.6,48527,,,
2022-09-09,23.6,24.0,22.9,23.05,52670,,,
2022-09-12,23.25,23.8,23.1,23.35,48188,,,
2022-09-13,23.5,23.5,23.1,23.2,56802,,,
