Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-01-10,89.0,89.0,33.5,34.25,16042771,EQ,,,
2007-01-11,34.5,36.75,30.15,31.45,10034178,EQ,,,
2007-01-12,32.4,32.4,29.65,29.8,3933807,EQ,,,
2007-01-15,30.4,34.0,29.6,31.65,7418356,EQ,,,
2007-01-16,32.0,33.6,31.4,33.05,3997368,EQ,,,
2007-01-17,33.9,34.0,32.9,33.35,3219884,EQ,,,
2007-01-18,33.5,34.7,32.5,32.9,3922278,EQ,,,
2007-01-19,33.3,33.55,32.4,32.75,1300011,EQ,,,
2007-01-22,33.3,33.3,31.95,32.1,1351214,EQ,,,
2007-01-23,32.25,33.9,31.95,32.7,2319056,EQ,,,
2007-01-24,32.7,33.0,32.0,32.25,1188002,EQ,,,
2007-01-25,32.6,32.6,31.6,31.95,1011753,EQ,,,
2007-01-29,32.3,33.5,32.0,33.1,1557557,EQ,,,
2007-01-31,33.75,34.45,33.15,33.3,1220901,EQ,,,
2007-02-01,33.5,33.8,32.9,33.3,980520,EQ,,,
2007-02-02,33.7,35.4,33.1,34.5,2843161,EQ,,,
2007-02-05,34.95,38.4,34.75,36.5,7915106,EQ,,,
2007-02-06,37.0,38.1,36.5,36.95,3310568,EQ,,,
2007-02-07,37.65,37.65,36.5,36.8,1387885,EQ,,,
2007-02-08,37.0,38.9,36.5,37.55,3378606,EQ,,,
2007-02-09,37.6,37.7,35.6,36.0,1298091,EQ,,,
2007-02-12,35.1,35.85,31.95,34.35,1977001,EQ,,,
2007-02-13,34.8,36.2,33.55,34.9,1702354,EQ,,,
2007-02-14,35.0,35.2,30.05,33.4,1976718,EQ,,,
2007-02-15,33.6,37.0,33.6,35.95,2249862,EQ,,,
2007-02-19,36.0,43.15,36.0,42.95,22505368,EQ,,,
2007-02-20,44.25,44.25,38.7,39.35,8156621,EQ,,,
2007-02-21,39.35,43.35,38.55,41.2,11031632,EQ,,,
2007-02-22,41.25,45.9,40.3,44.0,18352972,EQ,,,
2007-02-23,44.0,44.45,40.95,41.35,7179552,EQ,,,
2007-02-26,42.0,43.1,39.9,41.25,4970250,EQ,,,
2007-02-27,41.5,42.45,40.95,41.05,3146305,EQ,,,
2007-02-28,38.0,40.85,35.25,39.45,2247890,EQ,,,
2007-03-01,39.5,41.0,38.75,39.45,1817853,EQ,,,
2007-03-02,39.5,42.4,38.8,39.25,3585675,EQ,,,
2007-03-05,38.0,38.8,34.35,36.65,2482058,EQ,,,
2007-03-06,37.75,41.9,36.1,36.65,2093101,EQ,,,
2007-03-07,37.25,37.65,34.25,34.5,2315663,EQ,,,
2007-03-08,34.75,38.2,33.6,37.3,2938199,EQ,,,
2007-03-09,38.2,38.2,36.4,37.2,2551651,EQ,,,
