Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-03,60.75,60.75,60.75,60.75,100,EQ,,,
1995-02-06,59.0,61.0,59.0,61.0,200,EQ,,,
1995-02-07,59.0,60.0,59.0,60.0,700,EQ,,,
1995-02-13,62.0,63.0,62.0,62.0,400,EQ,,,
1995-02-14,63.0,63.0,63.0,63.0,300,EQ,,,
1995-02-15,63.0,63.0,63.0,63.0,100,EQ,,,
1995-02-16,63.5,67.0,63.5,67.0,1300,EQ,,,
1995-02-17,65.0,67.0,64.5,64.5,900,EQ,,,
1995-02-23,60.0,60.0,58.0,58.0,600,EQ,,,
1995-02-28,61.0,61.0,61.0,61.0,200,EQ,,,
1995-03-02,61.0,61.0,60.75,60.75,400,EQ,,,
1995-03-07,61.0,64.9,61.0,62.5,1900,EQ,,,
1995-03-08,63.5,63.5,62.75,62.9,900,EQ,,,
1995-03-09,63.0,63.0,63.0,63.0,200,EQ,,,
1995-03-10,66.0,66.0,65.0,65.0,200,EQ,,,
1995-03-13,61.0,61.0,61.0,61.0,1000,EQ,,,
1995-03-14,60.0,60.0,60.0,60.0,100,EQ,,,
1995-03-20,61.0,61.0,59.0,59.0,700,EQ,,,
1995-03-21,61.0,61.0,58.5,58.5,200,EQ,,,
1995-03-22,60.0,60.0,60.0,60.0,1700,EQ,,,
1995-03-24,60.0,60.0,60.0,60.0,100,EQ,,,
1995-03-27,60.0,60.0,59.0,59.0,300,EQ,,,
1995-03-29,60.0,60.0,60.0,60.0,200,EQ,,,
1995-03-30,59.0,59.0,59.0,59.0,100,EQ,,,
1995-04-03,55.0,55.0,55.0,55.0,100,EQ,,,
1995-04-04,54.0,54.0,53.0,53.0,300,EQ,,,
1995-04-05,53.0,55.0,52.5,55.0,1700,EQ,,,
1995-04-06,55.0,55.0,55.0,55.0,1000,EQ,,,
1995-04-07,55.0,55.0,55.0,55.0,800,EQ,,,
1995-04-10,55.0,56.0,55.0,56.0,500,EQ,,,
