Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-05-17,20.0,20.0,19.0,19.0,1906,,,
2012-05-18,18.05,18.05,18.05,18.05,250,,,
2012-05-21,17.15,17.15,17.15,17.15,3015,,,
2012-05-22,16.3,16.3,16.3,16.3,302,,,
2012-05-23,15.5,17.05,15.5,15.5,726261,,,
2012-05-24,15.5,16.25,15.5,15.9,124354,,,
2012-05-25,15.95,16.0,15.2,15.3,138814,,,
2012-05-28,15.9,16.0,15.5,16.0,70245,,,
2012-05-29,16.8,16.8,16.8,16.8,214,,,
2012-05-30,17.1,17.65,16.6,17.55,54121,,,
2012-05-31,17.8,18.45,17.25,17.6,82428,,,
2012-06-01,17.75,19.75,17.75,18.25,21533,,,
2012-06-04,17.3,18.35,17.3,18.0,6287,,,
2012-06-05,17.9,18.05,17.9,18.0,1169,,,
2012-06-06,18.0,18.7,18.0,18.3,2057,,,
2012-06-07,19.0,19.0,18.1,18.7,5200,,,
2012-06-08,18.0,19.4,18.0,19.0,2705,,,
2012-06-11,19.0,20.25,18.95,19.4,5579,,,
2012-06-12,18.6,19.4,18.6,19.3,1448,,,
2012-06-13,18.65,19.5,18.15,18.8,25388,,,
2012-06-14,18.5,19.4,18.25,18.8,6657,,,
2012-06-15,18.6,19.45,18.35,19.25,5509,,,
2012-06-18,19.1,19.1,18.55,19.05,9278,,,
2012-06-19,18.05,19.1,18.0,19.0,6198,,,
2012-06-20,18.9,18.9,18.7,18.75,100,,,
2012-06-21,18.5,19.4,18.0,19.25,62934,,,
2012-06-22,18.4,20.0,18.4,19.4,21239,,,
2012-06-25,18.5,20.0,18.5,19.95,3958,,,
2012-06-26,20.25,20.5,19.6,19.9,12038,,,
2012-06-27,20.0,20.9,19.8,20.0,1985,,,
2012-06-28,19.25,20.0,19.25,19.65,9429,,,
2012-06-29,19.5,22.5,19.2,19.4,98410,,,
2012-07-02,20.5,20.5,18.5,18.8,56826,,,
2012-07-03,19.0,19.25,18.6,18.9,3891,,,
2012-07-04,19.0,19.0,18.1,18.2,14468,,,
2012-07-05,19.95,19.95,18.25,18.9,1436,,,
2012-07-06,18.5,19.2,18.5,19.0,4088,,,
2012-07-09,19.0,19.0,18.75,19.0,24636,,,
2012-07-10,18.1,19.0,18.1,19.0,7350,,,
2012-07-11,19.1,19.5,18.4,18.9,33096,,,
2012-07-12,19.0,19.5,18.75,19.0,380,,,
