Date,Open,High,Low,Close,Volume
2002-01-08,120.0,120.0,108.85,111.55,117853
2002-01-09,113.5,113.5,108.05,109.15,658519
2002-01-10,109.0,109.85,108.5,109.05,73435
2002-01-11,109.0,109.85,107.6,108.1,73844
2002-01-14,109.9,111.45,109.65,110.65,37013
2002-01-15,109.7,110.7,108.9,109.15,38591
2002-01-16,110.5,110.5,108.0,108.45,96083
2002-01-17,110.0,111.5,107.85,111.1,86472
2002-01-18,110.2,110.4,108.5,108.75,102148
2002-01-21,109.3,109.5,108.25,108.5,19556
2002-01-22,109.25,109.4,108.3,108.7,29630
2002-01-23,109.2,109.2,107.85,108.0,35579
2002-01-24,109.25,109.75,107.8,108.05,24921
2002-01-25,108.0,108.5,107.15,107.95,26916
2002-01-28,108.6,108.75,107.0,107.05,21962
2002-01-29,106.65,107.7,106.65,107.5,18067
2002-01-30,106.75,106.8,106.0,106.35,10814
2002-01-31,107.0,108.05,107.0,108.0,28008
2002-02-01,108.75,108.75,106.6,107.8,11007
2002-02-04,107.5,108.2,107.2,107.2,11970
2002-02-05,107.3,107.8,107.05,107.1,9222
2002-02-06,108.5,112.0,108.5,111.15,88244
2002-02-07,111.5,112.55,108.05,109.6,61762
2002-02-08,110.75,112.5,110.15,111.9,11475
2002-02-11,113.0,114.0,112.5,113.1,39227
2002-02-12,113.8,113.8,112.2,112.75,17093
2002-02-13,112.9,113.75,112.85,112.95,25382
2002-02-14,114.0,114.4,113.75,114.35,24912
2002-02-15,114.7,115.75,114.7,115.6,10191
2002-02-18,116.0,117.8,112.7,116.25,16639
2002-02-19,116.5,116.5,115.2,115.7,23605
2002-02-20,114.5,115.05,113.9,114.15,16959
2002-02-21,114.75,115.25,114.3,114.7,21205
2002-02-22,115.25,115.5,114.05,115.35,17458
2002-02-25,115.05,116.0,115.05,115.7,18968
2002-02-26,116.55,119.05,116.3,118.3,31561
2002-02-27,119.0,119.5,117.0,117.7,35678
2002-02-28,118.2,118.7,113.0,113.95,29866
2002-03-01,115.5,117.2,113.3,116.25,12659
2002-03-04,117.65,118.5,116.5,116.55,13758
2002-03-05,117.4,118.5,116.55,116.75,13235
2002-03-06,117.3,117.7,115.8,116.0,24201
2002-03-07,117.5,118.25,116.85,118.15,15560
2002-03-08,118.5,118.9,117.5,118.5,11549
2002-03-11,118.5,118.5,115.95,116.35,11174
2002-03-12,116.3,116.3,114.15,114.35,25834
2002-03-13,115.2,116.2,115.1,115.4,20547
2002-03-14,115.75,116.3,115.2,115.25,12120
2002-03-15,115.75,117.2,115.75,116.95,29894
2002-03-18,117.7,117.85,116.55,117.05,11051
2002-03-19,117.25,117.25,115.25,115.45,18616
2002-03-20,116.5,116.5,115.1,115.85,10622
2002-03-21,115.7,115.7,114.8,115.15,18259
2002-03-22,114.75,115.0,114.0,114.4,14844
2002-03-26,114.4,114.4,112.8,112.8,14800
2002-03-27,111.5,113.5,111.5,112.85,26170
2002-03-28,113.25,114.0,113.0,113.5,47694
2002-04-01,114.1,114.1,113.5,113.9,12848
2002-04-02,113.6,114.45,113.2,113.3,12296
2002-04-03,112.8,113.15,112.0,112.2,13653
2002-04-04,113.0,114.35,113.0,114.1,30521
2002-04-05,114.95,115.0,113.95,114.05,17168
2002-04-08,114.0,114.4,113.0,113.4,10061
2002-04-09,113.3,113.45,112.75,112.95,10100
2002-04-10,114.0,114.1,113.0,114.05,10494
2002-04-11,114.55,114.85,114.0,114.45,12512
2002-04-12,114.4,115.0,114.0,114.4,11261
2002-04-15,115.0,115.0,113.1,113.2,15867
2002-04-16,113.1,113.5,112.5,112.6,10370
2002-04-17,113.05,113.3,112.5,113.2,10730
2002-04-18,113.1,113.5,112.6,113.05,10176
2002-04-19,113.1,113.25,109.0,110.45,70911
2002-04-22,109.75,110.85,109.4,110.75,13459
2002-04-23,110.8,110.9,108.5,110.55,20667
2002-04-24,114.8,114.8,108.3,110.75,10171
2002-04-25,111.5,111.5,110.05,110.4,11290
2002-04-26,110.7,110.7,109.25,109.5,10260
2002-04-29,110.0,110.5,108.0,108.05,20929
2002-04-30,108.25,109.15,108.25,108.85,50122
2002-05-02,110.0,110.3,109.3,109.55,10993
2002-05-03,109.55,109.9,107.5,108.4,13130
2002-05-06,110.0,110.5,109.75,110.25,10880
2002-05-07,110.0,111.15,109.8,110.85,10280
2002-05-08,111.5,111.95,110.9,111.45,14675
2002-05-09,112.8,112.9,111.8,112.35,13879
2002-05-10,112.45,112.45,111.1,111.7,14200
2002-05-13,111.75,111.95,111.25,111.7,11701
2002-05-14,112.0,112.1,111.05,111.7,10175
2002-05-15,111.5,112.0,110.5,110.8,12239
2002-05-16,110.5,110.75,109.8,109.95,9777
2002-05-17,109.0,109.6,108.7,109.3,14770
2002-05-20,108.9,108.9,107.75,107.85,11000
2002-05-21,106.8,106.8,104.0,104.7,16482
2002-05-22,105.0,105.3,103.75,104.3,11377
2002-05-23,104.0,104.4,103.15,103.4,13303
2002-05-24,112.0,112.0,104.3,106.7,10625
2002-05-27,105.9,106.65,105.05,105.45,20233
2002-05-28,105.0,105.1,103.9,103.95,10697
2002-05-29,103.5,104.7,103.15,104.7,15470
2002-05-30,104.75,105.1,103.1,103.25,12636
2002-05-31,103.5,103.5,102.0,103.05,19660
2002-06-03,103.95,104.5,103.75,104.15,10295
2002-06-04,104.9,104.9,104.15,104.75,10167
2002-06-05,104.65,106.55,104.65,106.25,17355
2002-06-06,107.5,107.5,105.5,106.5,13263
2002-06-07,105.0,105.5,104.5,104.55,11648
2002-06-10,106.0,107.25,105.0,106.1,10099
2002-06-11,108.0,109.5,108.0,109.25,45885
2002-06-12,109.95,109.95,108.3,108.5,17196
2002-06-13,109.9,109.9,108.0,108.45,10365
2002-06-14,108.8,108.8,107.8,108.0,10205
2002-06-17,108.7,109.45,108.6,109.05,9625
2002-06-18,109.0,109.9,107.6,107.8,10500
2002-06-19,107.8,107.8,106.0,106.4,12516
2002-06-20,105.85,107.0,105.85,106.8,10260
2002-06-21,106.6,106.8,106.0,106.1,10270
2002-06-24,106.0,106.3,105.25,106.0,9248
2002-06-25,105.9,105.9,105.1,105.15,11218
2002-06-26,105.0,105.7,104.7,104.75,9420
2002-06-27,104.75,105.5,104.6,104.7,9800
2002-06-28,105.95,105.95,105.2,105.85,11565
2002-07-01,106.2,107.2,106.0,106.65,10165
2002-07-02,109.5,109.5,106.1,107.2,8917
2002-07-03,106.25,108.25,106.25,107.5,9910
2002-07-04,107.25,107.95,107.15,107.15,11446
2002-07-05,107.2,107.65,106.15,107.5,9908
2002-07-08,107.65,109.25,107.65,108.8,9153
2002-07-09,109.95,109.95,107.5,108.2,10495
2002-07-10,108.05,108.25,107.1,107.3,9550
2002-07-11,106.35,107.05,105.8,106.05,9880
2002-07-12,108.85,108.85,105.85,106.1,9487
2002-07-15,105.5,105.55,104.75,105.0,10619
2002-07-16,105.05,105.85,104.5,104.75,9111
2002-07-17,104.0,104.0,103.25,103.25,10169
2002-07-18,104.0,104.45,103.8,104.4,10290
2002-07-19,104.0,104.35,103.5,103.55,9938
2002-07-22,103.5,103.5,102.1,102.25,10453
2002-07-23,101.0,104.95,101.0,102.4,12173
2002-07-24,102.5,102.5,100.75,101.95,13811
2002-07-25,101.9,102.25,101.25,101.3,10881
2002-07-26,104.95,104.95,98.25,98.55,16520
2002-07-29,98.25,98.5,97.0,97.8,9422
2002-07-30,97.8,100.95,96.85,97.35,11287
2002-07-31,96.0,97.3,95.65,96.95,10024
2002-08-01,97.0,98.05,96.65,97.25,11681
2002-08-02,95.75,96.55,95.7,96.05,17542
2002-08-05,96.75,97.1,96.4,96.65,11879
2002-08-06,96.75,97.95,96.4,97.8,9711
2002-08-07,97.7,99.0,97.65,98.45,9602
2002-08-08,96.9,97.95,96.5,96.55,9776
2002-08-09,96.5,97.5,95.8,97.25,9470
2002-08-12,97.75,98.4,97.5,98.2,9823
2002-08-13,98.2,98.95,98.2,98.5,9192
2002-08-14,99.0,99.0,97.5,98.2,11999
2002-08-16,97.8,99.15,97.8,98.5,9011
2002-08-19,99.6,99.9,98.95,99.85,10242
2002-08-20,99.05,100.1,99.05,100.0,11250
2002-08-21,99.8,100.9,99.65,100.35,11188
2002-08-22,100.9,100.9,99.45,100.45,13911
2002-08-23,99.8,100.8,99.45,100.75,9595
2002-08-26,100.75,101.5,100.2,101.3,12692
2002-08-27,101.0,101.75,100.0,100.25,17463
2002-08-28,99.95,100.0,99.25,99.6,9890
2002-08-29,99.5,101.0,99.3,100.05,14451
2002-08-30,99.75,102.15,99.6,101.85,14265
2002-09-02,102.9,103.85,102.35,102.55,16587
2002-09-03,104.0,104.0,101.0,101.25,10740
2002-09-04,100.8,102.15,100.8,101.95,10930
2002-09-05,102.2,102.6,101.5,102.35,9892
2002-09-06,101.05,101.9,100.5,100.85,9491
2002-09-09,100.0,101.6,99.75,100.45,13923
2002-09-11,101.0,102.0,100.75,101.3,9582
2002-09-12,100.75,101.85,100.75,101.8,9672
2002-09-13,101.25,101.25,100.05,100.15,9691
2002-09-16,100.05,100.6,99.85,100.4,9156
2002-09-17,100.0,100.6,99.9,100.45,9285
2002-09-18,100.0,100.05,99.05,99.6,9785
2002-09-19,99.45,99.45,98.0,98.3,11550
2002-09-20,97.55,98.75,97.55,98.6,10396
2002-09-23,98.25,98.55,97.8,98.05,9293
2002-09-24,98.2,98.2,97.3,97.9,9103
2002-09-25,98.1,98.25,97.3,97.7,9527
2002-09-26,97.6,98.9,97.6,98.15,13121
2002-09-27,97.55,98.9,97.55,98.8,9102
2002-09-30,98.45,98.45,97.25,97.5,10706
2002-10-01,97.6,97.6,96.1,96.4,10229
2002-10-03,96.0,96.95,95.8,96.35,9250
2002-10-04,96.2,96.6,95.55,95.9,9898
2002-10-07,96.0,96.9,96.0,96.9,9216
2002-10-08,96.7,97.75,96.7,97.4,8643
2002-10-09,97.75,98.0,96.6,96.7,9642
2002-10-10,96.8,97.0,95.75,96.85,11860
2002-10-11,98.45,98.65,97.65,98.55,22773
2002-10-14,98.65,98.8,97.9,98.3,10890
2002-10-16,99.1,101.0,98.6,98.8,21940
2002-10-17,98.8,98.95,98.1,98.95,13345
2002-10-18,100.9,100.9,98.1,98.2,18830
2002-10-21,101.0,101.0,98.05,98.05,23561
2002-10-22,94.0,99.0,94.0,97.75,19006
2002-10-23,97.7,97.75,97.0,97.2,12710
2002-10-24,97.0,97.35,96.25,96.4,10755
2002-10-25,96.5,96.5,94.75,94.9,16532
2002-10-28,95.9,95.9,93.85,94.05,15903
2002-10-29,94.9,95.45,94.3,95.3,10470
2002-10-30,95.3,95.8,95.1,95.45,10405
2002-10-31,95.7,96.5,95.45,96.45,9552
2002-11-01,96.9,96.9,96.1,96.55,18100
2002-11-04,97.6,98.0,97.25,97.75,17843
2002-11-05,86.0,97.85,86.0,97.7,9600
2002-11-07,97.55,98.45,90.0,97.7,22450
2002-11-08,97.5,97.7,97.25,97.35,15383
2002-11-11,97.55,97.55,96.65,97.05,10756
2002-11-12,96.6,97.8,96.6,97.6,16688
2002-11-13,95.0,97.85,95.0,97.55,50780
2002-11-14,97.85,98.8,97.6,98.55,23017
