Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-07-11,5.15,5.15,5.1,5.1,1022,,,
2016-07-12,5.15,5.15,5.15,5.15,95,,,
2016-07-13,5.15,5.15,5.15,5.15,100,,,
2016-07-14,5.1,5.1,5.1,5.1,300,,,
2016-07-18,5.2,5.2,5.2,5.2,1,,,
2016-07-19,5.15,5.15,5.15,5.15,81,,,
2016-07-20,5.2,5.2,5.2,5.2,111,,,
2016-07-21,5.25,5.25,5.25,5.25,2,,,
2016-07-22,5.2,5.25,5.2,5.25,433,,,
2016-07-25,5.3,5.3,5.3,5.3,51,,,
2016-07-26,5.3,5.3,5.3,5.3,77,,,
2016-07-27,5.35,5.35,5.35,5.35,6,,,
2016-07-28,5.4,5.4,5.4,5.4,99,,,
2016-07-29,5.45,5.45,5.45,5.45,112,,,
2016-08-01,5.5,5.5,5.4,5.4,2512,,,
2016-08-02,5.5,5.5,5.45,5.45,52,,,
2016-08-03,5.4,5.4,5.35,5.35,305,,,
2016-08-04,5.4,5.4,5.4,5.4,1,,,
2016-08-05,5.4,5.4,5.4,5.4,141,,,
2016-08-08,5.5,5.5,5.5,5.5,101,,,
2016-08-09,5.5,5.5,5.5,5.5,110,,,
2016-08-10,5.5,5.5,5.5,5.5,10,,,
2016-08-11,5.45,5.45,5.45,5.45,112,,,
2016-08-12,5.5,5.55,5.5,5.55,1371,,,
2016-08-16,5.55,5.55,5.55,5.55,54,,,
2016-08-17,5.6,5.6,5.55,5.55,118,,,
2016-08-18,5.6,5.6,5.6,5.6,424,,,
2016-08-19,5.65,5.65,5.6,5.6,168,,,
2016-08-22,5.65,5.65,5.6,5.6,498,,,
2016-08-23,5.6,5.6,5.55,5.55,83,,,
2016-08-24,5.65,5.65,5.6,5.6,204,,,
2016-08-25,5.65,5.65,5.65,5.65,26,,,
2016-08-26,5.6,5.6,5.6,5.6,78,,,
2016-08-29,5.6,5.65,5.6,5.65,487,,,
2016-08-30,6.25,6.65,5.65,5.65,372,,,
2016-08-31,5.7,5.7,5.7,5.7,26,,,
2016-09-01,5.7,5.75,5.7,5.7,1000,,,
2016-09-02,5.75,5.75,5.75,5.75,43,,,
2016-09-06,5.85,5.85,5.8,5.8,225,,,
2016-09-07,5.85,5.85,5.8,5.8,154,,,
2016-09-08,5.8,5.8,5.8,5.8,65,,,
2016-09-09,5.8,5.8,5.75,5.8,281,,,
2016-09-12,5.65,5.65,5.6,5.6,370,,,
2016-09-14,5.6,5.6,5.6,5.6,1,,,
2016-09-15,5.65,5.65,5.65,5.65,36,,,
2016-09-16,5.7,5.7,5.7,5.7,35,,,
2016-09-19,5.65,5.65,5.65,5.65,42,,,
2016-09-20,5.65,5.65,5.6,5.6,456,,,
2016-09-21,5.65,5.65,5.65,5.65,1,,,
2016-09-22,5.65,5.65,5.65,5.65,37,,,
2016-09-23,5.75,5.75,5.75,5.75,20154,,,
2016-09-26,6.35,6.35,5.7,5.7,11844,,,
2016-09-27,6.35,6.35,5.7,5.7,3,,,
2016-09-28,5.7,5.75,5.7,5.7,202,,,
2016-09-29,5.75,5.75,5.55,5.55,20475,,,
2016-09-30,5.55,5.6,5.55,5.6,2,,,
2016-10-03,5.7,5.75,5.7,5.75,423,,,
2016-10-04,5.8,5.8,5.8,5.8,2,,,
2016-10-05,5.85,5.85,5.8,5.85,211,,,
2016-10-06,5.85,5.9,5.8,5.8,222,,,
2016-10-07,5.8,5.8,5.8,5.8,302,,,
2016-10-10,5.85,5.85,5.8,5.85,62,,,
2016-10-13,5.85,5.85,5.75,5.75,170,,,
2016-10-14,5.7,5.75,5.7,5.75,33,,,
2016-10-17,5.75,5.75,5.75,5.75,177,,,
2016-10-18,5.7,5.75,5.7,5.75,222,,,
2016-10-19,5.8,5.85,5.8,5.85,46,,,
2016-10-20,5.85,5.85,5.85,5.85,6,,,
2016-10-21,5.8,5.8,5.8,5.8,5,,,
2016-10-24,5.85,5.85,5.85,5.85,62,,,
2016-10-25,5.8,5.8,5.8,5.8,109,,,
2016-10-26,5.8,5.8,5.75,5.75,68,,,
2016-10-27,5.75,5.75,5.7,5.7,2345,,,
2016-10-28,5.7,5.75,5.7,5.75,236,,,
2016-10-30,5.6,5.6,5.6,5.6,1,,,
2016-11-01,5.8,5.8,5.75,5.75,130,,,
2016-11-02,5.7,5.7,5.65,5.65,117,,,
2016-11-03,5.65,5.65,5.6,5.6,600,,,
2016-11-04,5.55,5.55,5.45,5.45,89,,,
2016-11-07,5.5,5.6,5.5,5.5,237,,,
2016-11-08,5.5,5.5,5.5,5.5,1,,,
2016-11-09,5.15,5.4,5.15,5.4,3627,,,
2016-11-10,5.55,5.6,5.55,5.55,142,,,
2016-11-11,5.4,5.4,5.3,5.3,1443,,,
2016-11-15,5.3,5.3,5.05,5.1,2432,,,
2016-11-16,5.1,5.2,5.1,5.15,2129,,,
2016-11-17,5.15,5.15,5.1,5.1,632,,,
2016-11-18,5.15,5.15,5.1,5.15,3410,,,
2016-11-21,5.1,5.1,5.0,5.0,247,,,
2016-11-22,5.0,5.05,5.0,5.05,137,,,
2016-11-23,5.1,5.15,5.1,5.15,505,,,
2016-11-24,5.1,5.1,5.1,5.1,202,,,
2016-11-25,5.15,5.2,5.15,5.2,31,,,
2016-11-28,5.25,5.25,5.2,5.2,1151,,,
2016-11-29,5.3,5.3,5.3,5.3,116,,,
2016-11-30,5.3,5.3,5.3,5.3,217,,,
2016-12-01,5.3,5.3,5.3,5.3,100,,,
2016-12-02,5.25,5.25,5.2,5.2,479,,,
2016-12-05,5.2,5.2,5.2,5.2,347,,,
2016-12-08,5.3,5.3,5.3,5.3,10,,,
2016-12-09,5.35,5.35,5.35,5.35,60,,,
2016-12-12,5.35,5.35,5.3,5.3,358,,,
2016-12-13,5.25,5.25,5.25,5.25,1017,,,
2016-12-14,5.25,5.25,5.25,5.25,5,,,
2016-12-15,5.25,5.25,5.2,5.2,186,,,
2016-12-16,5.2,5.2,5.15,5.2,65,,,
2016-12-19,5.2,5.2,5.2,5.2,31,,,
2016-12-20,5.15,5.15,5.15,5.15,5,,,
2016-12-21,5.1,5.1,5.1,5.1,15,,,
2016-12-22,5.05,5.05,5.0,5.0,291,,,
2016-12-23,5.0,5.0,5.0,5.0,123,,,
2016-12-26,4.95,4.95,4.9,4.9,485,,,
2016-12-27,4.85,4.95,4.85,4.9,277,,,
2016-12-28,5.0,5.05,5.0,5.05,14,,,
2016-12-29,5.05,5.05,5.05,5.05,1109,,,
2016-12-30,5.1,5.1,5.1,5.1,23,,,
2017-01-02,5.1,5.15,5.1,5.15,108,,,
2017-01-03,5.2,5.2,5.15,5.2,1556,,,
2017-01-04,5.2,5.2,5.2,5.2,63,,,
2017-01-05,5.2,5.25,5.2,5.25,117,,,
2017-01-06,5.3,5.3,5.25,5.25,28,,,
2017-01-09,5.25,5.25,5.25,5.25,537,,,
2017-01-10,5.25,5.25,5.25,5.25,58,,,
2017-01-11,5.3,5.35,5.3,5.35,508,,,
2017-01-12,5.35,5.35,5.35,5.35,525,,,
2017-01-13,5.35,5.35,5.35,5.35,385,,,
2017-01-16,5.4,5.4,5.4,5.4,555,,,
2017-01-17,5.45,5.45,5.4,5.4,86,,,
2017-01-18,5.45,5.45,5.4,5.4,326,,,
2017-01-19,5.45,5.45,5.45,5.45,30,,,
2017-01-20,5.45,5.45,5.4,5.45,572,,,
2017-01-23,5.4,5.4,5.35,5.35,147,,,
2017-01-24,5.4,5.45,5.4,5.45,165,,,
2017-01-25,5.5,5.5,5.45,5.45,821,,,
