Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-06-25,124.65,124.75,115.0,122.55,35593,EQ,,,
2007-06-26,116.5,128.7,116.5,128.7,12196,EQ,,,
2007-06-27,129.05,135.15,129.05,135.15,4099,EQ,,,
2007-06-28,140.0,141.9,140.0,141.9,898,EQ,,,
2007-06-29,149.0,149.0,140.5,147.95,24510,EQ,,,
2007-07-02,152.2,155.35,152.2,155.35,2058,EQ,,,
2007-07-03,157.5,163.1,152.1,158.7,24330,EQ,,,
2007-07-04,162.45,162.45,151.0,157.15,2185,EQ,,,
2007-07-05,155.0,158.4,155.0,156.2,3216,EQ,,,
2007-07-06,155.1,158.45,155.0,156.6,2004,EQ,,,
2007-07-09,155.5,155.5,155.0,155.0,1560,EQ,,,
2007-07-10,152.5,155.25,152.5,155.05,1960,EQ,,,
2007-07-11,155.0,155.0,150.0,152.0,145,EQ,,,
2007-07-12,152.5,152.8,152.5,152.5,3304,EQ,,,
2007-07-13,147.6,147.6,147.55,147.55,75,BE,,,
2007-07-16,149.95,150.0,149.95,150.0,20000,BE,,,
2007-07-17,150.0,150.0,150.0,150.0,989,BE,,,
2007-07-18,150.0,152.4,150.0,150.05,1435,BE,,,
2007-07-19,150.0,150.0,150.0,150.0,360,BE,,,
2007-07-20,150.0,150.25,143.1,143.1,4254,BE,,,
2007-07-23,150.0,150.0,149.8,149.9,13900,BE,,,
2007-07-24,143.0,151.9,143.0,151.8,771,BE,,,
2007-07-25,150.0,150.0,144.65,150.0,1496,BE,,,
2007-07-27,150.0,150.0,144.45,144.95,851,BE,,,
2007-07-30,145.0,145.0,145.0,145.0,3500,BE,,,
2007-07-31,142.5,145.0,142.5,143.0,350,BE,,,
2007-08-01,140.05,140.05,137.0,140.0,325,BE,,,
2007-08-02,140.0,142.45,135.0,135.0,155,BE,,,
2007-08-03,135.0,135.0,135.0,135.0,220,BE,,,
2007-08-06,135.0,137.5,135.0,137.45,510,BE,,,
2007-08-08,135.0,135.0,135.0,135.0,225,BE,,,
2007-08-10,135.0,135.0,135.0,135.0,10,BE,,,
2007-08-13,130.0,139.95,130.0,135.0,1381,BE,,,
2007-08-14,135.0,135.0,135.0,135.0,272,BE,,,
2007-08-16,137.45,137.45,137.45,137.45,10,BE,,,
2007-08-17,132.0,132.0,132.0,132.0,50,BE,,,
2007-08-23,125.5,133.5,125.5,132.45,2160,BE,,,
2007-08-24,129.35,129.35,126.95,126.95,151,BE,,,
2007-08-27,126.95,133.2,121.6,133.2,231,BE,,,
2007-08-28,127.5,139.5,127.5,139.5,2001,BE,,,
2007-08-31,132.8,145.0,132.8,135.7,236,EQ,,,
2007-09-03,142.45,142.45,137.5,139.7,171,EQ,,,
2007-09-04,133.05,137.0,133.05,137.0,66022,EQ,,,
2007-09-05,140.0,140.0,132.0,132.2,322,EQ,,,
2007-09-06,134.95,136.0,134.35,134.9,1340,EQ,,,
2007-09-07,137.5,137.5,131.1,133.3,387,EQ,,,
2007-09-10,135.0,135.5,135.0,135.0,859,EQ,,,
2007-09-11,135.0,135.5,134.0,134.0,335,EQ,,,
2007-09-12,143.9,147.45,131.15,147.45,48532,EQ,,,
2007-09-13,147.45,162.2,147.45,162.2,6915,EQ,,,
2007-09-14,165.0,178.4,161.55,178.4,10899,EQ,,,
2007-09-17,184.5,187.35,184.5,187.35,2423,EQ,,,
2007-09-18,194.5,194.5,180.05,183.3,64724,EQ,,,
2007-09-19,186.5,186.5,177.5,180.9,1369,EQ,,,
2007-09-20,172.5,187.5,172.5,183.15,1856,EQ,,,
2007-09-21,192.0,192.0,190.0,191.95,170,BE,,,
2007-09-24,182.5,184.95,182.5,183.25,585,BE,,,
2007-09-25,182.5,190.75,182.5,190.75,15677,BE,,,
2007-09-26,189.95,194.5,181.55,190.2,1908,BE,,,
2007-09-27,190.0,190.05,184.9,189.7,26746,BE,,,
2007-09-28,190.0,195.0,181.5,193.7,42118,BE,,,
2007-10-01,187.5,190.0,187.5,190.0,150,BE,,,
2007-10-03,192.4,192.4,183.0,183.0,517,BE,,,
2007-10-04,181.1,182.0,180.0,181.55,252,BE,,,
2007-10-05,186.95,190.5,186.95,187.5,30267,BE,,,
2007-10-08,180.05,185.0,178.9,184.95,1647,BE,,,
2007-10-09,184.3,184.3,176.0,177.5,1083,BE,,,
2007-10-10,177.55,177.55,175.0,175.0,970,BE,,,
2007-10-11,180.0,180.0,175.0,176.15,4775,BE,,,
2007-10-12,175.0,184.25,175.0,180.45,1515,BE,,,
2007-10-15,180.0,180.0,176.1,176.1,20,BE,,,
2007-10-16,183.45,184.5,177.5,183.0,778,BE,,,
2007-10-17,187.75,191.45,180.05,191.45,1006,BE,,,
