Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-04,46.9,47.25,46.9,47.25,1750,EQ,,,
1995-01-05,47.0,47.0,46.25,46.25,150,EQ,,,
1995-01-06,46.25,46.25,46.25,46.25,100,EQ,,,
1995-01-09,45.0,45.0,45.0,45.0,150,EQ,,,
1995-01-12,44.25,44.25,44.25,44.25,50,EQ,,,
1995-01-13,45.0,45.0,45.0,45.0,200,EQ,,,
1995-01-16,43.75,43.75,43.75,43.75,150,EQ,,,
1995-01-17,45.0,45.0,45.0,45.0,200,EQ,,,
1995-01-18,46.0,46.0,45.5,45.75,25150,EQ,,,
1995-01-19,46.0,46.0,45.0,45.25,25200,EQ,,,
1995-02-02,47.5,47.5,47.5,47.5,650,EQ,,,
1995-02-03,47.5,47.5,46.25,46.25,400,EQ,,,
1995-02-06,45.0,45.0,45.0,45.0,150,EQ,,,
1995-02-07,45.0,45.5,45.0,45.4,1000,EQ,,,
1995-02-08,46.25,46.5,46.25,46.5,5050,EQ,,,
1995-02-09,46.5,47.0,46.25,47.0,5250,EQ,,,
1995-02-13,45.0,45.0,45.0,45.0,50,EQ,,,
1995-02-14,45.0,45.0,45.0,45.0,100,EQ,,,
1995-02-15,45.5,45.5,45.5,45.5,350,EQ,,,
1995-02-16,43.75,43.75,43.75,43.75,100,EQ,,,
1995-02-17,43.1,43.1,42.5,42.5,300,EQ,,,
1995-02-20,42.0,42.0,42.0,42.0,50,EQ,,,
1995-02-21,40.0,40.0,39.4,39.4,450,EQ,,,
1995-02-22,40.0,40.0,38.75,38.9,1350,EQ,,,
1995-02-23,39.4,39.4,38.75,38.75,2500,EQ,,,
1995-02-24,39.4,39.4,37.5,37.5,6950,EQ,,,
1995-02-28,39.4,39.4,38.25,38.25,300,EQ,,,
1995-03-01,39.0,40.5,38.75,40.5,1600,EQ,,,
1995-03-02,41.0,41.25,40.0,40.25,1200,EQ,,,
1995-03-03,40.0,40.5,40.0,40.5,1700,EQ,,,
1995-03-06,40.25,40.45,40.25,40.35,950,EQ,,,
1995-03-07,40.5,40.5,40.0,40.0,650,EQ,,,
1995-03-08,38.75,38.75,38.75,38.75,50,EQ,,,
1995-03-09,40.0,40.0,40.0,40.0,50,EQ,,,
1995-03-10,40.25,41.25,40.0,41.25,650,EQ,,,
1995-03-13,39.5,39.5,38.75,38.75,300,EQ,,,
1995-03-14,36.5,36.5,36.5,36.5,50,EQ,,,
1995-03-15,39.5,39.5,39.25,39.25,200,EQ,,,
1995-03-21,35.75,36.25,35.75,36.0,250,EQ,,,
1995-03-24,38.5,38.5,37.75,37.75,150,EQ,,,
1995-03-27,37.75,38.75,37.5,38.75,700,EQ,,,
1995-03-28,40.0,40.0,38.75,38.75,300,EQ,,,
1995-03-29,38.25,38.5,37.75,38.5,2200,EQ,,,
1995-03-30,40.0,40.0,40.0,40.0,50,EQ,,,
1995-03-31,39.0,39.25,38.75,38.8,750,EQ,,,
1995-04-03,38.5,38.5,37.45,37.5,450,EQ,,,
1995-04-04,38.1,39.0,38.1,39.0,300,EQ,,,
1995-04-05,38.75,39.25,38.75,39.25,500,EQ,,,
1995-04-06,40.0,40.0,39.4,39.5,1400,EQ,,,
1995-04-07,39.5,39.95,39.5,39.6,2900,EQ,,,
1995-04-10,39.25,39.6,39.0,39.6,2800,EQ,,,
1995-04-11,39.5,39.7,39.25,39.4,750,EQ,,,
1995-04-12,40.25,40.25,40.25,40.25,100,EQ,,,
1995-04-17,38.75,38.75,38.0,38.75,1300,EQ,,,
1995-04-18,37.0,37.0,37.0,37.0,200,EQ,,,
1995-04-19,37.5,38.55,37.5,38.55,850,EQ,,,
1995-04-20,38.25,38.4,38.25,38.3,4250,EQ,,,
1995-04-21,37.5,38.25,37.5,38.25,600,EQ,,,
1995-04-24,38.25,38.25,38.1,38.1,450,EQ,,,
1995-04-25,38.0,38.0,36.75,37.0,400,EQ,,,
1995-04-26,36.25,36.6,36.25,36.6,250,EQ,,,
1995-04-27,36.5,36.75,36.0,36.0,250,EQ,,,
1995-04-28,35.75,36.0,35.75,36.0,500,EQ,,,
1995-05-02,35.0,35.35,35.0,35.35,100,EQ,,,
1995-05-03,34.25,36.25,34.25,36.25,450,EQ,,,
1995-05-04,35.0,36.25,35.0,36.25,300,EQ,,,
1995-05-05,35.0,35.3,35.0,35.3,600,EQ,,,
1995-05-08,35.0,35.6,35.0,35.3,150,EQ,,,
1995-05-09,37.5,37.5,37.5,37.5,150,EQ,,,
1995-05-10,36.25,36.25,35.55,35.55,300,EQ,,,
1995-05-12,35.5,35.5,35.0,35.0,1100,EQ,,,
1995-05-15,35.4,35.4,35.0,35.4,400,EQ,,,
1995-05-16,35.0,35.5,35.0,35.35,4100,EQ,,,
1995-05-17,36.25,36.25,35.75,36.0,300,EQ,,,
1995-05-18,36.25,36.25,35.75,35.75,200,EQ,,,
1995-05-19,35.75,35.75,35.0,35.0,200,EQ,,,
1995-05-22,34.25,34.25,34.0,34.25,250,EQ,,,
1995-05-23,34.4,35.0,34.4,35.0,100,EQ,,,
1995-05-24,35.0,35.0,34.25,34.25,1450,EQ,,,
1995-05-25,34.0,34.0,34.0,34.0,150,EQ,,,
1995-05-26,34.0,34.0,33.75,33.75,250,EQ,,,
1995-05-29,33.25,33.25,32.5,32.75,300,EQ,,,
1995-05-30,33.5,33.5,32.75,33.0,2100,EQ,,,
