Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-08-07,10.01,10.01,9.76,9.91,12412758,EQ,1391.0,8923.62,12386211.0
2025-08-08,10.11,10.12,9.82,9.85,487945,EQ,1361.0,358.52,392462.0
2025-08-11,9.75,10.0,9.75,9.89,477894,EQ,1704.0,280.45,422884.0
2025-08-12,9.9,10.1,9.86,9.95,386762,EQ,1008.0,383.69,309443.0
2025-08-13,10.13,10.14,9.89,9.89,478214,EQ,1657.0,288.6,295651.0
2025-08-14,9.94,10.03,9.84,9.89,183540,EQ,696.0,263.71,148461.0
2025-08-18,9.93,10.05,9.84,9.86,181255,EQ,929.0,195.11,157687.0
2025-08-19,9.89,9.93,9.8,9.9,160909,EQ,725.0,221.94,131546.0
2025-08-20,9.98,9.99,9.83,9.94,133216,EQ,643.0,207.18,116853.0
2025-08-21,9.9,10.05,9.86,9.87,190262,EQ,1131.0,168.22,176497.0
2025-08-22,9.91,9.99,9.81,9.85,207811,EQ,948.0,219.21,192124.0
2025-08-25,9.9,10.1,9.76,9.84,399456,EQ,1097.0,364.13,272336.0
2025-08-26,9.89,9.89,9.67,9.68,288098,EQ,1607.0,179.28,263885.0
2025-08-28,9.89,9.89,9.55,9.58,227323,EQ,1587.0,143.24,203931.0
2025-08-29,9.89,9.89,9.45,9.57,400369,EQ,1076.0,372.09,374580.0
2025-09-01,9.89,9.89,9.44,9.74,224087,EQ,837.0,267.73,198329.0
2025-09-02,9.98,10.17,9.62,9.89,327754,EQ,778.0,421.28,300791.0
2025-09-03,10.09,10.09,9.62,9.89,231033,EQ,909.0,254.16,188935.0
2025-09-04,10.09,10.1,9.8,9.81,158159,EQ,902.0,175.34,137816.0
2025-09-05,10.05,10.05,9.76,9.82,118195,EQ,630.0,187.61,104193.0
2025-09-08,10.06,10.06,9.75,9.84,209852,EQ,1060.0,197.97,189175.0
2025-09-09,9.9,9.9,9.76,9.82,138118,EQ,1089.0,126.83,94829.0
2025-09-10,10.06,10.06,9.66,9.87,193113,EQ,644.0,299.86,123013.0
2025-09-11,10.11,10.11,9.7,9.96,266114,EQ,1100.0,241.92,152954.0
2025-09-12,10.2,10.2,9.91,9.99,271336,EQ,928.0,292.39,179288.0
2025-09-15,10.23,10.23,9.91,10.08,451152,EQ,1373.0,328.59,427542.0
2025-09-16,10.33,10.33,10.05,10.18,525615,EQ,1171.0,448.86,491569.0
2025-09-17,10.43,10.48,10.1,10.17,353077,EQ,919.0,384.2,335012.0
2025-09-18,10.42,10.42,10.08,10.14,415161,EQ,1020.0,407.02,356075.0
2025-09-19,10.39,10.39,10.02,10.29,514949,EQ,1243.0,414.28,363562.0
2025-09-22,10.54,10.54,10.29,10.42,7764712,EQ,2930.0,2650.07,7659402.0
2025-09-23,10.68,10.68,10.38,10.44,442292,EQ,1201.0,368.27,319382.0
2025-09-24,10.7,10.7,10.28,10.32,699893,EQ,1197.0,584.71,594230.0
2025-09-25,10.57,10.57,10.13,10.18,549911,EQ,1423.0,386.44,349426.0
2025-09-26,10.43,10.43,9.92,10.05,642302,EQ,1188.0,540.66,591871.0
2025-09-29,10.3,10.3,10.0,10.09,308096,EQ,1231.0,250.28,284575.0
2025-09-30,10.34,10.34,10.02,10.06,140361,EQ,862.0,162.83,120786.0
2025-10-01,10.31,10.31,10.05,10.15,294179,EQ,820.0,358.75,258932.0
2025-10-03,10.4,10.4,9.9,10.22,168900,EQ,782.0,215.98,159280.0
2025-10-06,10.4,10.4,9.6,10.19,394299,EQ,1130.0,348.94,283234.0
2025-10-07,10.65,10.67,10.16,10.22,239394,EQ,801.0,298.87,205538.0
2025-10-08,10.26,10.26,10.04,10.05,522820,EQ,1525.0,342.83,492991.0
2025-10-09,10.1,10.3,9.97,10.1,403832,EQ,897.0,450.2,146365.0
2025-10-10,10.14,10.25,10.1,10.15,242426,EQ,844.0,287.23,163624.0
2025-10-13,10.45,10.45,9.86,10.18,202815,EQ,1011.0,200.61,131982.0
2025-10-14,10.43,11.2,10.04,10.13,461565,EQ,1163.0,396.87,290620.0
2025-10-15,10.19,10.28,10.09,10.24,137117,EQ,613.0,223.68,110686.0
2025-10-16,10.26,10.3,10.19,10.24,143600,EQ,822.0,174.7,114236.0
2025-10-17,10.29,10.32,10.19,10.22,319755,EQ,690.0,463.41,274439.0
2025-10-20,10.29,10.3,10.21,10.26,369947,EQ,1023.0,361.63,307408.0
2025-10-21,10.38,10.38,10.25,10.31,180115,EQ,522.0,345.05,165605.0
2025-10-23,10.37,10.54,10.24,10.3,455073,EQ,1035.0,439.68,313357.0
2025-10-24,10.35,10.35,10.2,10.27,420037,EQ,870.0,482.8,384067.0
2025-10-27,10.32,10.53,10.2,10.24,580765,EQ,1283.0,452.66,489707.0
2025-10-28,10.24,10.29,10.15,10.21,254253,EQ,699.0,363.74,189041.0
2025-10-29,10.24,10.52,10.14,10.49,671876,EQ,1155.0,581.71,528603.0
2025-10-30,10.54,10.56,10.43,10.49,441503,EQ,940.0,469.68,422010.0
2025-10-31,10.55,10.55,10.35,10.38,338697,EQ,1133.0,298.94,317166.0
2025-11-03,10.43,10.49,10.21,10.38,512324,EQ,1070.0,478.81,370134.0
2025-11-04,10.43,10.57,10.25,10.28,358362,EQ,1060.0,338.08,322109.0
2025-11-06,10.33,10.4,10.08,10.09,663099,EQ,1751.0,378.7,626023.0
2025-11-07,10.14,10.14,9.96,10.05,453860,EQ,1364.0,332.74,375902.0
2025-11-10,10.05,10.12,10.05,10.09,229583,EQ,967.0,237.42,210081.0
2025-11-11,10.09,10.17,9.98,10.12,371842,EQ,1076.0,345.58,249913.0
2025-11-12,10.19,10.19,10.09,10.1,363836,EQ,886.0,410.65,310392.0
2025-11-13,10.1,10.2,10.07,10.09,283297,EQ,1020.0,277.74,186929.0
2025-11-14,10.14,10.14,10.0,10.09,221345,EQ,771.0,287.09,151451.0
2025-11-17,10.14,10.24,10.04,10.21,363034,EQ,1024.0,354.53,327348.0
2025-11-18,10.21,10.25,10.11,10.15,256520,EQ,962.0,266.65,218424.0
2025-11-19,10.24,10.25,10.06,10.13,331248,EQ,940.0,352.39,246812.0
2025-11-20,10.13,10.25,10.1,10.13,225459,EQ,648.0,347.93,186028.0
2025-11-21,10.14,10.14,10.01,10.03,806948,EQ,1183.0,682.12,753076.0
2025-11-24,10.03,10.04,9.89,9.91,787543,EQ,1805.0,436.31,758652.0
2025-11-25,9.94,10.0,9.86,9.9,441568,EQ,991.0,445.58,395900.0
2025-11-26,9.95,10.08,9.9,10.05,419050,EQ,802.0,522.51,369270.0
2025-11-27,10.09,10.09,10.0,10.03,2210076,EQ,844.0,2618.57,2189571.0
2025-11-28,10.05,10.05,9.95,9.97,327183,EQ,1131.0,289.29,295773.0
2025-12-01,10.04,10.04,9.9,9.96,331006,EQ,1304.0,253.84,296474.0
2025-12-02,9.99,9.99,9.89,9.9,2377452,EQ,1082.0,2197.28,2352761.0
2025-12-03,9.95,9.95,9.75,9.81,480768,EQ,1608.0,298.99,456862.0
2025-12-04,9.86,9.9,9.75,9.76,447623,EQ,1207.0,370.86,416334.0
2025-12-05,9.92,9.92,9.71,9.79,7896159,EQ,1264.0,6246.96,7861108.0
2025-12-08,9.84,11.3,9.54,9.95,1723976,EQ,3072.0,561.19,1373906.0
2025-12-09,9.95,9.95,9.43,9.67,1186184,EQ,2891.0,410.3,970221.0
2025-12-10,9.79,9.8,9.66,9.67,264648,EQ,979.0,270.32,216787.0
2025-12-11,9.74,9.74,9.61,9.7,230175,EQ,869.0,264.87,145002.0
2025-12-12,9.79,9.84,9.71,9.82,1202781,EQ,1154.0,1042.27,1155347.0
2025-12-15,9.84,9.85,9.71,9.8,199244,EQ,1039.0,191.77,179440.0
2025-12-16,9.81,9.85,9.7,9.71,2383126,EQ,1151.0,2070.48,2328194.0
2025-12-17,9.75,9.77,9.65,9.68,1694464,EQ,803.0,2110.17,1658287.0
2025-12-18,9.74,9.87,9.55,9.6,448806,EQ,1391.0,322.65,388862.0
2025-12-19,9.6,9.73,9.55,9.68,269382,EQ,746.0,361.1,203236.0
2025-12-22,9.88,9.88,9.7,9.77,310124,EQ,1081.0,286.89,273112.0
2025-12-23,9.81,9.89,9.75,9.8,408012,EQ,771.0,529.2,382054.0
2025-12-24,9.87,9.87,9.77,9.8,15350287,EQ,1673.0,9175.31,15075467.0
2025-12-26,9.84,9.88,9.76,9.78,631258,EQ,1264.0,499.41,581104.0
2025-12-29,9.84,9.87,9.66,9.68,1033240,EQ,2024.0,510.49,918423.0
2025-12-30,9.65,9.79,9.5,9.7,340099,EQ,1171.0,290.43,265387.0
2025-12-31,9.94,9.94,9.51,9.79,551211,EQ,846.0,651.55,488709.0
2026-01-01,9.88,9.9,9.75,9.88,670383,EQ,910.0,736.68,582809.0
2026-01-02,9.9,10.15,9.85,10.11,2017377,EQ,1563.0,1290.71,1483441.0
2026-01-05,10.11,10.18,10.01,10.08,704858,EQ,1608.0,438.34,586637.0
2026-01-06,10.15,10.23,10.01,10.05,654458,EQ,1261.0,519.0,560825.0
2026-01-07,10.1,10.14,9.96,10.05,3467806,EQ,1212.0,2861.23,3302807.0
2026-01-08,10.09,10.09,9.71,9.75,1875759,EQ,2275.0,824.51,1748386.0
