Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-06-19,11.0,11.99,10.08,10.14,573635,EQ,1839,311.93,515355
2024-06-20,10.2,10.39,10.1,10.15,245450,EQ,941,260.84,200293
2024-06-21,10.39,10.39,10.06,10.1,559910,EQ,579,967.03,444698
2024-06-24,10.28,10.28,10.0,10.12,181433,EQ,588,308.56,125911
2024-06-25,10.3,10.3,10.1,10.14,73208,EQ,385,190.15,57446
2024-06-26,10.54,10.54,10.05,10.19,216421,EQ,454,476.7,145966
2024-06-27,10.37,10.37,10.14,10.23,113233,EQ,728,155.54,97469
2024-06-28,10.41,10.41,10.11,10.29,55907,EQ,463,120.75,47401
2024-07-01,10.6,10.6,10.27,10.29,210457,EQ,1783,118.04,144936
2024-07-02,10.6,10.6,10.3,10.35,118169,EQ,715,165.27,113893
2024-07-03,10.42,10.45,10.2,10.38,91288,EQ,366,249.42,76648
2024-07-04,10.41,10.5,10.3,10.44,119197,EQ,445,267.86,98980
2024-07-05,10.45,10.49,10.25,10.46,116648,EQ,1382,84.41,105658
2024-07-08,10.47,10.55,10.42,10.46,163189,EQ,618,264.06,147078
2024-07-09,10.57,10.57,10.47,10.53,60370,EQ,384,157.21,50112
2024-07-10,10.56,11.27,10.31,10.47,235781,EQ,777,303.45,215366
2024-07-11,10.57,10.78,10.38,10.43,316903,EQ,529,599.06,83034
2024-07-12,10.66,10.72,10.43,10.53,272006,EQ,415,655.44,193078
2024-07-15,10.85,10.85,10.41,10.56,134139,EQ,543,247.03,93597
2024-07-16,10.9,10.9,10.45,10.58,114295,EQ,391,292.31,90177
2024-07-18,10.9,10.9,10.46,10.58,151504,EQ,573,264.4,101573
2024-07-19,10.59,10.69,10.45,10.46,106246,EQ,497,213.77,95819
2024-07-22,10.6,10.6,10.36,10.49,69421,EQ,398,174.42,57091
2024-07-23,10.57,10.58,10.24,10.47,170567,EQ,596,286.19,116121
2024-07-24,10.47,10.55,10.3,10.46,84818,EQ,392,216.37,52989
2024-07-25,10.46,10.49,10.31,10.44,106647,EQ,451,236.47,63788
2024-07-26,10.44,10.6,10.4,10.59,112996,EQ,1206,93.69,104796
2024-07-29,10.78,10.78,10.59,10.68,80093,EQ,468,171.14,67779
2024-07-30,10.68,10.72,10.54,10.65,96067,EQ,432,222.38,89365
2024-07-31,10.84,10.84,10.64,10.72,52556,EQ,498,105.53,45925
2024-08-01,11.05,11.05,10.69,10.71,99889,EQ,960,104.05,98861
2024-08-02,10.84,10.85,10.5,10.62,166609,EQ,616,270.47,141664
2024-08-05,10.95,10.97,10.15,10.36,321122,EQ,1468,218.75,260309
2024-08-06,10.54,10.54,10.25,10.29,185244,EQ,721,256.93,163479
2024-08-07,10.47,10.69,10.31,10.36,100505,EQ,417,241.02,67103
2024-08-08,10.83,10.83,10.29,10.38,42672,EQ,700,60.96,36999
2024-08-09,10.56,10.56,10.36,10.44,102434,EQ,452,226.62,93928
2024-08-12,10.75,10.75,10.32,10.46,167183,EQ,874,191.28,145098
2024-08-13,10.49,10.97,10.35,10.38,97459,EQ,710,137.27,84236
2024-08-14,10.85,10.85,10.3,10.38,58639,EQ,507,115.66,46251
2024-08-16,10.85,10.85,10.4,10.55,182066,EQ,506,359.81,164131
2024-08-19,10.8,10.8,10.5,10.57,254434,EQ,831,306.18,185526
2024-08-20,10.78,10.78,10.54,10.62,81177,EQ,543,149.5,64672
2024-08-21,10.7,10.7,10.58,10.64,99510,EQ,518,192.1,84258
2024-08-22,11.0,11.01,10.55,10.68,58754,EQ,720,81.6,52562
2024-08-23,10.8,10.8,10.6,10.71,104315,EQ,519,200.99,79149
2024-08-26,11.05,11.05,10.7,10.72,71826,EQ,678,105.94,46583
2024-08-27,10.85,10.85,10.71,10.74,126498,EQ,500,253.0,118957
2024-08-28,10.84,10.85,10.7,10.77,119582,EQ,493,242.56,110063
2024-08-29,10.85,10.85,10.71,10.76,167826,EQ,639,262.64,142129
2024-08-30,10.76,10.87,10.74,10.85,161132,EQ,1160,138.91,149406
2024-09-02,10.72,11.01,10.72,10.88,195441,EQ,777,251.53,162917
2024-09-03,10.99,10.99,10.8,10.87,111944,EQ,621,180.26,75335
2024-09-04,10.93,10.99,10.75,10.84,144647,EQ,755,191.59,125639
2024-09-05,10.99,10.99,10.76,10.81,98039,EQ,536,182.91,59747
2024-09-06,10.95,10.95,10.68,10.69,331293,EQ,980,338.05,317974
2024-09-09,10.85,10.85,10.45,10.73,124106,EQ,800,155.13,103266
2024-09-10,10.9,10.9,10.68,10.77,99042,EQ,572,173.15,87778
2024-09-11,10.9,10.9,10.6,10.72,61508,EQ,534,115.18,51116
2024-09-12,10.85,10.88,10.57,10.86,164165,EQ,788,208.33,136527
2024-09-13,10.86,10.94,10.81,10.9,99146,EQ,987,100.45,68207
2024-09-16,10.99,11.1,10.86,10.91,151206,EQ,745,202.96,110630
2024-09-17,10.86,11.08,10.84,10.94,132776,EQ,643,206.49,110007
2024-09-18,11.05,11.05,10.86,10.88,238998,EQ,721,331.48,208046
2024-09-19,11.0,11.0,10.88,10.89,100205,EQ,684,146.5,87261
2024-09-20,10.99,11.1,10.75,11.08,350821,EQ,806,435.26,285195
2024-09-23,11.19,11.19,11.08,11.16,173580,EQ,704,246.56,156652
2024-09-24,11.63,11.63,11.1,11.16,133410,EQ,784,170.17,116313
2024-09-25,11.2,11.2,11.1,11.16,172327,EQ,1014,169.95,156859
2024-09-26,11.25,11.26,11.12,11.21,193402,EQ,812,238.18,142293
2024-09-27,11.3,11.3,11.2,11.25,495549,EQ,900,550.61,471791
2024-09-30,11.35,11.97,11.0,11.11,400171,EQ,1456,274.84,366105
2024-10-01,10.9,11.24,10.9,11.1,173687,EQ,2315,75.03,136610
2024-10-03,10.95,11.1,10.84,10.89,612575,EQ,2978,205.7,590990
2024-10-04,11.0,11.05,10.75,10.85,532186,EQ,1471,361.79,470792
2024-10-07,11.0,11.0,10.56,10.8,741361,EQ,1880,394.34,513745
2024-10-08,10.93,10.99,10.59,10.74,888510,EQ,1463,607.32,724784
2024-10-09,11.05,11.05,10.73,10.75,207947,EQ,1228,169.34,171493
2024-10-10,11.27,11.27,10.61,10.78,206488,EQ,1226,168.42,171774
2024-10-11,11.31,11.31,10.7,10.79,171685,EQ,950,180.72,151661
2024-10-14,10.99,10.99,10.71,10.79,360995,EQ,1200,300.83,337494
2024-10-15,11.02,11.02,10.73,10.8,161214,EQ,933,172.79,142677
2024-10-16,10.95,10.95,10.7,10.74,144752,EQ,1137,127.31,129628
2024-10-17,10.95,10.95,10.0,10.65,495263,EQ,1944,254.76,307763
2024-10-18,10.89,10.89,10.53,10.72,259204,EQ,1767,146.69,210064
2024-10-21,10.9,10.9,10.6,10.63,253959,EQ,1524,166.64,183301
2024-10-22,10.85,10.85,10.4,10.48,279529,EQ,1493,187.23,236384
2024-10-23,10.56,10.56,10.4,10.46,315804,EQ,1224,258.01,267368
2024-10-24,10.75,10.75,10.41,10.44,110381,EQ,1029,107.27,89269
2024-10-25,10.7,10.75,10.25,10.34,440046,EQ,2062,213.41,362780
2024-10-28,10.44,10.58,10.3,10.4,121623,EQ,1269,95.84,87483
2024-10-29,10.59,10.63,10.3,10.45,190701,EQ,999,190.89,153771
2024-10-30,10.65,10.65,10.32,10.41,265201,EQ,1161,228.42,237297
2024-10-31,10.62,10.62,10.32,10.36,148786,EQ,973,152.91,130453
2024-11-01,10.93,10.93,10.38,10.45,172415,EQ,1639,105.2,166100
2024-11-04,10.87,10.87,10.19,10.27,512746,EQ,2338,219.31,455187
2024-11-05,10.5,10.5,10.2,10.35,416761,EQ,1409,295.78,335939
2024-11-06,10.35,10.6,10.22,10.49,177392,EQ,983,180.46,142795
2024-11-07,10.6,10.6,10.35,10.38,275341,EQ,1338,205.79,259455
2024-11-08,10.5,10.5,10.3,10.31,111879,EQ,955,117.15,91066
2024-11-11,10.6,10.6,10.3,10.34,305019,EQ,1371,222.48,275906
2024-11-12,10.47,10.47,10.2,10.22,214155,EQ,1445,148.2,188455
2024-11-13,10.39,10.39,10.03,10.07,484960,EQ,2121,228.65,427453
2024-11-14,10.73,10.73,10.0,10.08,329188,EQ,1621,203.08,273555
2024-11-18,10.3,10.3,10.0,10.03,477886,EQ,2218,215.46,377626
2024-11-19,10.3,10.3,10.05,10.09,352046,EQ,1532,229.8,300876
2024-11-21,10.4,10.77,9.93,9.99,681684,EQ,2199,310.0,498591
2024-11-22,10.19,10.19,9.99,10.17,159270,EQ,1095,145.45,115391
2024-11-25,10.45,10.45,10.2,10.34,883068,EQ,1431,617.1,846670
2024-11-26,10.64,10.64,10.27,10.31,198994,EQ,1320,150.75,153669
2024-11-27,10.67,10.67,10.27,10.34,154186,EQ,1074,143.56,106047
2024-11-28,10.47,10.82,10.25,10.26,685887,EQ,1580,434.11,495180
2024-11-29,10.39,10.39,10.15,10.32,558235,EQ,1652,337.91,388949
2024-12-02,10.45,10.45,10.3,10.38,182338,EQ,2051,88.9,147582
2024-12-03,10.49,10.52,10.34,10.47,278389,EQ,5157,53.98,246435
2024-12-04,10.46,10.55,10.42,10.48,332816,EQ,1562,213.07,265753
2024-12-05,10.48,10.63,10.22,10.56,413273,EQ,1446,285.8,336454
2024-12-06,10.75,10.75,10.53,10.59,164050,EQ,1299,126.29,133327
2024-12-09,10.75,12.0,10.54,10.87,276880,EQ,2153,128.6,219959
2024-12-10,10.82,10.96,10.51,10.59,1603416,EQ,4647,345.04,1489836
