Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-06-30,532.0,537.0,505.25,512.45,91635,,,
2009-07-01,519.9,520.0,500.0,507.95,49507,,,
2009-07-02,515.0,533.35,505.0,512.35,113718,,,
2009-07-03,509.9,524.65,502.0,507.0,39028,,,
2009-07-06,515.0,523.6,481.65,481.65,48052,,,
2009-07-07,485.0,489.25,448.3,466.05,47281,,,
2009-07-08,455.0,466.0,435.3,441.3,38004,,,
2009-07-09,436.5,458.0,428.0,434.85,41228,,,
2009-07-10,440.0,449.9,415.05,424.25,33262,,,
2009-07-13,417.4,417.4,397.1,401.95,31255,,,
2009-07-14,410.0,462.95,408.15,452.85,268572,,,
2009-07-15,462.0,522.0,460.0,508.7,461626,,,
2009-07-16,515.0,535.0,496.0,500.8,221733,,,
2009-07-17,511.0,525.0,506.35,511.65,146432,,,
2009-07-20,519.4,553.9,510.25,542.25,449867,,,
2009-07-21,547.4,547.4,522.0,526.35,116431,,,
2009-07-22,528.7,546.6,509.4,513.6,109916,,,
2009-07-23,522.0,529.95,515.0,523.65,76756,,,
2009-07-24,530.0,554.0,523.0,549.05,206463,,,
2009-07-27,557.0,574.9,549.1,562.25,153576,,,
2009-07-28,568.0,592.0,565.35,585.85,205337,,,
2009-07-29,578.25,603.0,553.7,568.0,257193,,,
2009-07-30,562.1,586.0,557.0,566.25,87969,,,
2009-07-31,570.0,577.0,547.2,552.45,82668,,,
2009-08-03,559.8,565.0,546.0,561.75,63077,,,
2009-08-04,561.0,568.95,541.2,547.4,53101,,,
2009-08-05,554.7,558.5,542.0,549.5,43492,,,
2009-08-06,544.1,555.0,514.1,532.2,49362,,,
2009-08-07,522.5,532.0,495.1,512.5,62490,,,
2009-08-10,524.8,528.0,494.0,500.5,36408,,,
2009-08-11,493.0,526.8,481.65,498.25,80468,,,
2009-08-12,489.85,509.0,480.0,503.8,92566,,,
2009-08-13,512.0,530.0,508.0,513.45,135932,,,
2009-08-14,519.7,519.75,491.5,496.0,94969,,,
2009-08-17,495.0,514.45,486.2,492.1,104828,,,
2009-08-18,492.0,504.5,491.0,497.15,46578,,,
2009-08-19,500.0,504.0,490.0,491.6,34489,,,
2009-08-20,499.9,500.85,490.2,492.0,22707,,,
2009-08-21,490.0,498.0,486.2,490.7,29160,,,
2009-08-24,500.05,505.0,485.25,490.55,72572,,,
2009-08-25,493.0,498.0,485.1,488.4,62049,,,
2009-08-26,493.5,497.4,488.4,490.0,53718,,,
2009-08-27,491.0,538.0,490.5,510.8,513418,,,
2009-08-28,518.65,540.0,512.5,526.15,548212,,,
2009-08-31,516.0,572.0,516.0,560.7,594681,,,
2009-09-01,565.0,587.9,550.0,565.4,725751,,,
2009-09-02,560.0,573.8,552.3,569.35,295078,,,
2009-09-03,568.5,589.8,568.5,581.15,249522,,,
2009-09-04,589.0,589.0,575.0,580.15,234259,,,
2009-09-07,584.9,590.0,562.2,569.6,103766,,,
2009-09-08,573.0,584.0,573.0,576.2,89824,,,
2009-09-09,574.0,578.0,561.0,563.7,29606,,,
