Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-09-20,36.8,66.9,35.7,49.4,29659387,EQ,,,
2007-09-21,49.0,53.9,48.0,52.8,10067060,EQ,,,
2007-09-24,54.45,58.9,52.55,56.65,3904340,EQ,,,
2007-09-25,57.25,58.4,45.35,45.55,1994870,EQ,,,
2007-09-26,46.9,46.9,36.45,36.45,3304762,EQ,,,
2007-09-27,37.0,38.6,32.9,33.25,6093590,EQ,,,
2007-09-28,35.0,35.0,32.25,33.0,1382008,EQ,,,
2007-10-01,34.7,35.0,32.55,32.7,1332393,EQ,,,
2007-10-03,33.4,33.4,29.65,29.9,945069,EQ,,,
2007-10-04,28.5,32.7,28.15,31.5,1079026,EQ,,,
2007-10-05,32.0,32.35,29.3,29.8,461419,EQ,,,
2007-10-08,30.0,30.2,27.25,27.55,340672,EQ,,,
2007-10-09,26.95,29.9,26.6,29.4,652997,EQ,,,
2007-10-10,29.25,30.25,28.6,28.75,280396,EQ,,,
2007-10-11,26.55,29.9,26.55,27.65,178724,EQ,,,
2007-10-12,27.1,29.3,27.05,28.7,395955,EQ,,,
2007-10-15,28.2,30.1,28.2,30.0,510293,EQ,,,
2007-10-16,30.0,30.1,28.8,29.3,236860,EQ,,,
2007-10-17,28.0,28.2,26.4,27.65,142543,EQ,,,
2007-10-18,27.95,28.7,26.0,27.0,141985,EQ,,,
2007-10-19,26.05,27.75,24.3,24.9,189379,EQ,,,
2007-10-22,23.1,25.1,23.1,24.4,130365,EQ,,,
2007-10-23,24.95,25.7,24.15,24.55,145799,EQ,,,
2007-10-24,24.4,25.9,23.8,25.25,243013,EQ,,,
2007-10-25,24.4,26.0,24.4,25.5,127658,EQ,,,
2007-10-26,25.9,27.1,25.15,26.5,229441,EQ,,,
2007-10-29,26.95,28.5,26.2,26.25,154817,EQ,,,
2007-10-30,25.2,26.25,24.15,24.5,180729,EQ,,,
2007-10-31,25.3,25.35,24.5,24.7,133300,EQ,,,
2007-11-01,24.8,25.3,23.45,23.6,270629,EQ,,,
2007-11-02,24.85,24.85,21.65,22.1,283586,EQ,,,
2007-11-05,21.9,22.8,21.9,22.05,312311,EQ,,,
2007-11-06,21.55,22.45,21.0,21.1,306950,EQ,,,
2007-11-07,22.05,22.05,19.0,20.1,652752,EQ,,,
2007-11-08,20.0,20.7,20.0,20.4,90338,EQ,,,
2007-11-09,20.05,22.0,19.55,20.9,57762,EQ,,,
2007-11-12,20.1,20.9,19.6,20.05,95233,EQ,,,
2007-11-13,20.15,20.35,18.6,18.9,440049,EQ,,,
2007-11-14,19.5,19.7,18.5,18.85,785049,EQ,,,
2007-11-15,19.9,20.0,18.7,18.9,875764,EQ,,,
2007-11-16,19.45,19.45,18.6,18.95,787632,EQ,,,
2007-11-19,19.8,20.85,18.75,20.85,2706945,EQ,,,
2007-11-20,20.85,22.95,20.85,22.95,323162,EQ,,,
2007-11-21,25.2,25.25,23.65,24.35,2120369,EQ,,,
2007-11-22,24.1,25.45,23.15,23.15,554611,EQ,,,
2007-11-23,22.3,24.1,22.3,23.45,469340,EQ,,,
2007-11-26,24.5,24.5,23.1,23.35,330864,EQ,,,
2007-11-27,23.45,23.7,22.6,23.05,271582,EQ,,,
2007-11-28,23.4,24.2,23.0,24.05,317262,EQ,,,
2007-11-29,24.9,24.9,23.1,23.55,283271,EQ,,,
2007-11-30,24.5,24.5,23.3,23.45,144572,EQ,,,
2007-12-03,24.05,24.3,23.5,23.85,292554,EQ,,,
2007-12-04,24.5,25.0,23.9,24.35,236473,EQ,,,
2007-12-05,25.0,25.55,24.2,25.5,373878,EQ,,,
2007-12-06,26.0,26.8,26.0,26.8,401875,EQ,,,
2007-12-07,28.15,28.15,27.55,28.15,282707,EQ,,,
2007-12-10,28.9,29.6,27.1,29.6,636621,EQ,,,
2007-12-11,31.0,31.1,30.05,31.1,654160,EQ,,,
2007-12-12,31.25,32.6,30.05,31.1,877233,EQ,,,
2007-12-13,32.0,32.3,29.55,29.55,684403,EQ,,,
2007-12-14,30.5,31.0,28.2,30.45,657318,EQ,,,
2007-12-17,31.0,31.75,29.0,29.35,623983,EQ,,,
2007-12-18,29.1,29.8,28.05,28.7,300538,EQ,,,
2007-12-19,29.85,30.15,29.0,30.0,531580,EQ,,,
2007-12-20,29.95,31.4,28.55,31.05,573310,EQ,,,
2007-12-24,32.6,32.6,30.3,30.55,282990,EQ,,,
2007-12-26,30.1,32.1,30.1,32.1,505791,EQ,,,
2007-12-27,33.1,33.75,32.45,33.7,563627,EQ,,,
2007-12-28,33.7,35.4,33.0,35.4,581860,EQ,,,
2007-12-31,36.7,37.2,36.35,37.2,270650,EQ,,,
2008-01-01,38.4,39.1,38.35,39.1,291974,EQ,,,
2008-01-02,41.1,41.1,37.15,39.05,1215414,EQ,,,
2008-01-03,39.0,39.5,37.5,37.85,529846,EQ,,,
2008-01-04,38.0,39.5,36.0,36.05,446794,EQ,,,
2008-01-07,34.25,37.85,34.25,37.85,521313,EQ,,,
2008-01-08,37.85,39.75,36.0,36.0,511096,EQ,,,
2008-01-09,35.2,35.2,34.2,34.2,169188,EQ,,,
2008-01-10,32.6,34.85,32.5,32.5,167924,EQ,,,
2008-01-11,32.5,32.5,30.9,30.9,60332,EQ,,,
2008-01-14,30.5,31.9,29.35,31.1,251507,EQ,,,
2008-01-15,32.5,32.5,29.6,29.85,142656,EQ,,,
2008-01-16,29.5,30.0,28.4,29.0,153445,EQ,,,
2008-01-17,29.05,30.45,29.0,30.45,66165,EQ,,,
2008-01-18,31.0,31.85,28.95,28.95,176228,EQ,,,
2008-01-21,28.85,28.85,27.5,27.5,22607,EQ,,,
2008-01-22,26.15,26.15,26.15,26.15,2879,EQ,,,
2008-01-23,25.85,25.85,24.85,24.85,23562,EQ,,,
2008-01-24,23.65,23.95,23.65,23.65,67078,EQ,,,
2008-01-25,22.5,22.5,22.5,22.5,42429,EQ,,,
2008-01-28,21.4,22.0,21.4,21.4,87012,EQ,,,
2008-01-29,22.4,22.5,21.25,22.45,163422,EQ,,,
2008-01-30,23.25,23.5,21.35,21.5,169443,EQ,,,
2008-01-31,22.05,22.05,20.45,21.0,156561,EQ,,,
2008-02-01,21.45,21.5,20.5,20.95,72155,EQ,,,
2008-02-04,21.65,22.0,21.1,22.0,50918,EQ,,,
2008-02-05,23.1,23.1,22.4,23.1,37121,EQ,,,
2008-02-06,22.75,24.3,22.75,24.3,163406,EQ,,,
2008-02-07,24.95,25.55,23.25,24.65,234384,EQ,,,
2008-02-08,25.6,25.6,23.45,23.45,37294,EQ,,,
