Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-01,11.0,11.0,10.0,10.1,252882,668,378.57,227216
2024-03-02,10.5,10.5,10.1,10.25,264619,385,687.32,257602
2024-03-04,10.8,11.8,10.2,10.25,351854,710,495.57,330744
2024-03-05,10.61,10.61,10.27,10.37,843626,763,1105.67,772010
2024-03-06,10.7,12.19,10.3,10.39,875878,603,1452.53,812061
2024-03-07,10.7,10.7,10.41,10.49,277287,706,392.76,267583
2024-03-11,10.97,10.97,10.5,10.62,387665,906,427.89,379392
2024-03-12,11.11,11.11,10.56,10.61,254293,1565,162.49,213746
2024-03-13,10.83,10.83,10.47,10.52,168666,516,326.87,118253
2024-03-14,10.67,10.67,10.53,10.56,103618,463,223.8,98818
2024-03-15,10.59,10.82,10.51,10.57,376256,446,843.62,365835
2024-03-18,10.78,11.8,10.47,10.52,111042,572,194.13,96742
2024-03-19,10.8,10.8,10.5,10.53,182866,453,403.68,133660
2024-03-20,10.74,10.78,10.54,10.57,140712,288,488.58,137977
2024-03-21,10.57,10.77,10.46,10.73,200055,562,355.97,152398
2024-03-22,11.05,11.21,10.54,10.62,175051,457,383.04,164746
2024-03-26,11.0,11.33,10.44,10.65,360983,757,476.86,247489
2024-03-27,10.95,10.99,10.63,10.67,233624,397,588.47,223903
2024-03-28,10.9,10.9,10.68,10.74,198303,518,382.82,170229
