Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-07-24,12.75,13.15,12.49,12.77,241291,EQ,784.0,307.77,232667.0
2024-07-25,12.94,13.3,12.69,13.09,779879,EQ,1924.0,405.34,659684.0
2024-07-26,13.5,13.8,13.06,13.1,1779700,EQ,2246.0,792.39,1013633.0
2024-07-29,13.4,13.75,13.0,13.25,1600779,EQ,2423.0,660.66,909623.0
2024-07-30,13.91,13.91,13.2,13.33,1473791,EQ,3047.0,483.69,928911.0
2024-07-31,13.53,13.55,13.3,13.38,2181160,EQ,2852.0,764.78,1706884.0
2024-08-01,13.33,13.5,13.24,13.36,1684542,EQ,2480.0,679.25,862451.0
2024-08-02,13.29,13.49,13.09,13.23,933363,EQ,4189.0,222.81,520854.0
2024-08-05,13.09,13.23,12.5,12.76,1812384,EQ,5328.0,340.16,968730.0
2024-08-06,13.09,13.1,12.6,12.7,2479575,EQ,2348.0,1056.04,531813.0
2024-08-07,12.71,13.14,12.71,13.02,569210,EQ,1260.0,451.75,351063.0
2024-08-08,13.33,13.33,12.6,12.9,1439938,EQ,2142.0,672.24,617462.0
2024-08-09,13.29,13.3,12.86,13.01,1441513,EQ,1845.0,781.31,736889.0
2024-08-12,13.31,13.44,12.81,13.11,638029,EQ,1734.0,367.95,237370.0
2024-08-13,13.19,13.26,12.9,12.95,932726,EQ,2118.0,440.38,624459.0
2024-08-14,12.2,13.19,12.2,12.85,300519,EQ,1559.0,192.76,156756.0
2024-08-16,13.24,13.24,12.89,13.02,365181,EQ,1167.0,312.92,168688.0
2024-08-19,13.41,13.41,13.04,13.2,726714,EQ,1923.0,377.91,420480.0
2024-08-20,13.34,13.34,13.23,13.27,763554,EQ,1626.0,469.59,431567.0
2024-08-21,13.39,13.39,13.24,13.32,380075,EQ,1445.0,263.03,302242.0
2024-08-22,13.4,13.4,13.27,13.29,1358644,EQ,1797.0,756.06,969455.0
2024-08-23,13.44,13.44,13.19,13.21,804965,EQ,1856.0,433.71,501559.0
2024-08-26,13.3,13.35,13.23,13.33,825197,EQ,1594.0,517.69,488701.0
2024-08-27,13.39,13.45,13.3,13.37,516981,EQ,1126.0,459.13,315696.0
2024-08-28,13.44,13.44,13.31,13.36,552187,EQ,1387.0,398.12,334239.0
2024-08-29,13.4,13.47,13.3,13.43,789235,EQ,1548.0,509.84,378496.0
2024-08-30,13.44,13.66,13.43,13.54,1975511,EQ,2454.0,805.02,1529696.0
2024-09-02,13.69,13.7,13.43,13.58,2515544,EQ,2280.0,1103.31,1331705.0
2024-09-03,14.0,14.0,13.47,13.5,1080773,EQ,2114.0,511.25,635358.0
2024-09-04,13.63,13.63,13.36,13.44,725888,EQ,2067.0,351.18,403223.0
2024-09-05,13.41,13.65,13.36,13.41,666260,EQ,1750.0,380.72,444743.0
2024-09-06,13.59,13.59,13.07,13.1,2450056,EQ,6088.0,402.44,1510230.0
2024-09-09,13.1,13.11,12.86,12.93,1241657,EQ,4132.0,300.5,958288.0
2024-09-10,13.12,13.12,12.88,12.91,1495133,EQ,2673.0,559.35,716419.0
2024-09-11,13.15,13.15,12.61,12.65,3347374,EQ,7273.0,460.25,1644458.0
2024-09-12,12.93,12.96,12.67,12.84,1860861,EQ,3635.0,511.93,980457.0
2024-09-13,12.97,12.97,12.74,12.76,7414704,EQ,4270.0,1736.46,6086512.0
2024-09-16,12.94,12.94,12.72,12.78,1659017,EQ,3095.0,536.03,1121150.0
2024-09-17,12.99,12.99,12.76,12.8,1088961,EQ,1916.0,568.35,581655.0
2024-09-18,12.88,12.89,12.62,12.68,1819054,EQ,3767.0,482.89,998185.0
2024-09-19,12.87,12.87,12.36,12.5,9192426,EQ,6083.0,1511.17,7431328.0
2024-09-20,12.69,12.73,12.5,12.61,12137141,EQ,2887.0,4204.07,10457824.0
2024-09-23,12.64,12.83,12.61,12.82,1229618,EQ,4676.0,262.96,874824.0
2024-09-24,12.84,12.92,12.79,12.88,1364508,EQ,3236.0,421.67,932821.0
2024-09-25,12.94,12.95,12.63,12.86,2365038,EQ,2278.0,1038.21,1759191.0
2024-09-26,12.9,12.95,12.77,12.92,2387908,EQ,2468.0,967.55,1763278.0
2024-09-27,13.01,13.26,12.9,13.18,3756875,EQ,5159.0,728.22,2406533.0
2024-09-30,13.21,13.27,13.0,13.14,2563845,EQ,5064.0,506.29,1513703.0
2024-10-01,13.21,13.24,13.02,13.07,1885364,EQ,3576.0,527.23,1218247.0
2024-10-03,13.13,13.42,12.69,12.83,7399549,EQ,10034.0,737.45,4190409.0
2024-10-04,12.96,12.96,12.52,12.71,4248308,EQ,7197.0,590.29,2253166.0
2024-10-07,12.76,12.86,12.18,12.48,11563944,EQ,11385.0,1015.72,9825735.0
2024-10-08,12.47,12.55,12.08,12.44,2747538,EQ,5240.0,524.34,1641870.0
2024-10-09,12.59,12.59,12.33,12.34,2432003,EQ,5520.0,440.58,1666581.0
2024-10-10,12.49,12.49,12.3,12.34,2617193,EQ,4429.0,590.92,1516168.0
2024-10-11,12.49,12.49,12.32,12.39,1248178,EQ,2156.0,578.93,619373.0
2024-10-14,12.42,12.48,12.3,12.38,2769858,EQ,3688.0,751.05,1478036.0
2024-10-15,12.48,12.48,12.28,12.34,2332050,EQ,4358.0,535.12,1282584.0
2024-10-16,12.42,12.42,12.27,12.35,2049744,EQ,3361.0,609.86,1159372.0
2024-10-17,12.42,12.42,12.19,12.21,2539772,EQ,5735.0,442.85,1402963.0
2024-10-18,12.28,12.28,12.0,12.19,3006113,EQ,4973.0,604.49,1621300.0
2024-10-21,12.37,12.37,12.02,12.04,3222917,EQ,5383.0,598.72,1644798.0
2024-10-22,12.31,12.31,11.73,11.76,3275861,EQ,8210.0,399.01,1998617.0
2024-10-23,11.94,11.94,11.56,11.71,12236794,EQ,4823.0,2537.17,10737872.0
2024-10-24,11.83,11.83,11.66,11.72,1433152,EQ,2948.0,486.14,589479.0
2024-10-25,11.81,11.81,11.36,11.42,2055875,EQ,7506.0,273.9,1829010.0
2024-10-28,11.46,11.55,11.32,11.44,1769132,EQ,3664.0,482.84,862640.0
2024-10-29,11.44,11.71,11.27,11.51,1616470,EQ,4028.0,401.31,919832.0
2024-10-30,11.68,11.69,11.38,11.44,3210284,EQ,4556.0,704.63,2022185.0
2024-10-31,11.68,11.68,11.36,11.41,2137414,EQ,3698.0,577.99,1181551.0
2024-11-01,11.64,11.64,11.26,11.54,626087,EQ,2017.0,310.41,600191.0
2024-11-04,11.75,11.75,11.12,11.23,4135298,EQ,8986.0,460.19,3232177.0
2024-11-05,11.25,11.39,11.12,11.31,2413861,EQ,3794.0,636.23,1098866.0
2024-11-06,11.47,11.63,11.31,11.6,4408669,EQ,2983.0,1477.93,2318345.0
2024-11-07,11.7,11.75,11.47,11.5,2505154,EQ,2745.0,912.62,1283055.0
2024-11-08,11.54,11.65,11.26,11.3,2435661,EQ,5427.0,448.8,1502906.0
2024-11-11,11.4,11.53,11.17,11.21,3977342,EQ,6285.0,632.83,2238059.0
2024-11-12,11.33,11.33,11.09,11.11,3295256,EQ,6346.0,519.27,2150957.0
2024-11-13,11.98,11.98,10.89,10.95,3377337,EQ,7561.0,446.68,1879736.0
2024-11-14,11.0,11.17,10.81,10.9,2230632,EQ,4075.0,547.39,1130742.0
2024-11-18,10.99,11.05,10.64,10.71,3226551,EQ,6870.0,469.66,1590766.0
2024-11-19,10.9,10.93,10.62,10.67,3780065,EQ,4535.0,833.53,2052866.0
2024-11-21,10.7,10.84,10.39,10.53,4132774,EQ,6752.0,612.08,1598139.0
2024-11-22,10.74,10.77,10.53,10.73,1346340,EQ,2695.0,499.57,749543.0
2024-11-25,10.81,11.12,10.81,11.05,2897915,EQ,3179.0,911.58,1143839.0
2024-11-26,11.1,11.11,10.97,11.0,2521971,EQ,2851.0,884.59,1503116.0
2024-11-27,11.2,11.2,10.91,11.05,1304229,EQ,2478.0,526.32,559982.0
2024-11-28,11.16,11.19,11.0,11.03,2055337,EQ,3044.0,675.21,657182.0
2024-11-29,11.35,11.35,11.04,11.15,743650,EQ,3525.0,210.96,450713.0
2024-12-02,11.3,11.3,11.04,11.19,915020,EQ,3170.0,288.65,463521.0
2024-12-03,11.32,11.35,11.22,11.32,1516901,EQ,2995.0,506.48,985613.0
2024-12-04,11.34,11.37,11.27,11.29,2059387,EQ,5075.0,405.79,719850.0
2024-12-05,11.35,11.4,11.23,11.34,1499926,EQ,4045.0,370.81,732925.0
2024-12-06,11.42,11.45,11.33,11.38,1048471,EQ,2463.0,425.69,572167.0
2024-12-09,11.4,11.49,11.31,11.33,1546282,EQ,3192.0,484.42,872840.0
2024-12-10,11.35,11.37,11.22,11.29,1605296,EQ,3358.0,478.05,789654.0
2024-12-11,11.3,11.33,11.27,11.29,971211,EQ,2242.0,433.19,636697.0
2024-12-12,11.29,11.31,11.16,11.18,1483857,EQ,3675.0,403.77,930699.0
2024-12-13,11.22,11.25,11.02,11.24,1280174,EQ,4252.0,301.08,562417.0
2024-12-16,11.26,11.26,11.12,11.16,1327487,EQ,3412.0,389.06,755285.0
2024-12-17,11.16,11.17,10.97,10.98,2964767,EQ,7092.0,418.04,1908662.0
2024-12-18,11.0,11.0,10.85,10.89,1587595,EQ,4083.0,388.83,1259293.0
2024-12-19,10.9,10.91,10.65,10.85,2125872,EQ,3742.0,568.11,1001350.0
2024-12-20,10.89,10.95,10.65,10.69,1309950,EQ,4698.0,278.83,896617.0
2024-12-23,10.75,10.84,10.65,10.76,7585656,EQ,2921.0,2596.94,7171349.0
2024-12-24,10.9,10.9,10.75,10.81,545252,EQ,2648.0,205.91,392407.0
2024-12-26,10.91,10.91,10.79,10.83,1405503,EQ,2104.0,668.01,1321299.0
2024-12-27,10.92,10.92,10.73,10.75,646327,EQ,2631.0,245.66,493571.0
2024-12-30,10.76,10.77,10.62,10.65,1103999,EQ,3730.0,295.98,667253.0
2024-12-31,10.68,10.82,10.6,10.81,517947,EQ,2312.0,224.03,316270.0
2025-01-01,10.82,10.85,10.7,10.79,686427,EQ,2091.0,328.28,434220.0
2025-01-02,10.89,10.95,10.79,10.94,916863,EQ,1713.0,535.24,612369.0
2025-01-03,11.0,11.19,10.94,11.1,1402863,EQ,2288.0,613.14,863390.0
2025-01-06,11.21,11.22,10.72,10.77,1568200,EQ,6068.0,258.44,1240968.0
2025-01-07,10.88,11.0,10.82,10.93,676442,EQ,6184.0,109.39,346924.0
2025-01-08,11.01,11.15,10.96,11.11,2205802,EQ,2591.0,851.33,1024140.0
2025-01-09,11.14,11.14,10.86,10.89,1325764,EQ,2897.0,457.63,816283.0
2025-01-10,10.98,10.98,10.7,10.79,950455,EQ,2640.0,360.02,502934.0
2025-01-13,10.7,10.72,10.45,10.52,1729422,EQ,5375.0,321.75,1052599.0
2025-01-14,10.61,10.75,10.55,10.69,428783,EQ,1791.0,239.41,276219.0
2025-01-15,10.74,10.82,10.65,10.69,705660,EQ,1754.0,402.31,433581.0
2025-01-16,10.84,10.84,10.73,10.78,901770,EQ,1614.0,558.72,664402.0
2025-01-17,10.87,10.99,10.83,10.94,929978,EQ,2115.0,439.71,583483.0
2025-01-20,10.98,11.02,10.89,10.99,651622,EQ,2007.0,324.67,450008.0
2025-01-21,11.08,11.08,10.86,10.89,1561262,EQ,2343.0,666.35,1142496.0
2025-01-22,10.99,10.99,10.7,10.81,783519,EQ,2510.0,312.16,493244.0
2025-01-23,10.82,10.87,10.72,10.76,687912,EQ,2145.0,320.7,435370.0
2025-01-24,10.86,10.89,10.5,10.53,2152660,EQ,36677.0,58.69,1467985.0
2025-01-27,10.5,10.51,10.25,10.3,1786519,EQ,4801.0,372.11,1177541.0
2025-01-28,10.4,10.4,10.13,10.24,1221251,EQ,3670.0,332.77,822488.0
2025-01-29,10.24,10.36,10.2,10.31,965362,EQ,2168.0,445.28,651661.0
2025-01-30,10.43,10.5,10.3,10.45,585257,EQ,1655.0,353.63,360444.0
2025-01-31,10.55,10.75,10.4,10.63,926089,EQ,1651.0,560.93,440638.0
2025-02-01,10.7,10.7,10.35,10.52,907710,EQ,2650.0,342.53,573418.0
2025-02-03,10.54,10.54,10.2,10.28,3995825,EQ,5875.0,680.14,3186700.0
2025-02-04,10.25,10.55,10.25,10.52,3276290,EQ,2143.0,1528.83,2457341.0
2025-02-05,10.65,10.74,10.45,10.69,1203981,EQ,2035.0,591.64,743619.0
2025-02-06,10.78,10.78,10.58,10.65,640190,EQ,1734.0,369.2,356523.0
2025-02-07,10.64,10.81,10.53,10.59,1004495,EQ,1995.0,503.51,406462.0
2025-02-10,10.61,10.69,10.38,10.42,1101597,EQ,3170.0,347.51,607880.0
2025-02-11,10.43,10.51,10.17,10.22,2537350,EQ,4131.0,614.22,1081526.0
2025-02-12,10.22,10.31,9.94,10.14,2149256,EQ,3953.0,543.7,1226896.0
2025-02-13,10.23,10.24,10.08,10.1,1640512,EQ,2470.0,664.17,1052923.0
2025-02-14,10.24,10.25,9.84,9.96,3078371,EQ,6152.0,500.39,2105947.0
2025-02-17,10.07,10.08,9.76,10.03,1195387,EQ,2489.0,480.27,536822.0
2025-02-18,10.16,10.25,9.89,10.07,951519,EQ,2038.0,466.89,440439.0
2025-02-19,10.19,10.19,10.0,10.14,745228,EQ,2023.0,368.38,413938.0
2025-02-20,10.13,10.29,10.05,10.27,776606,EQ,1336.0,581.29,600737.0
2025-02-21,10.24,10.33,10.11,10.15,832979,EQ,1730.0,481.49,504219.0
2025-02-24,10.14,10.22,10.01,10.06,550020,EQ,2021.0,272.15,313924.0
2025-02-25,10.2,10.27,9.92,9.94,937718,EQ,2501.0,374.94,753502.0
2025-02-27,10.07,10.07,9.84,9.9,1202074,EQ,2677.0,449.04,626581.0
2025-02-28,10.0,10.0,9.7,9.74,3976918,EQ,6186.0,642.89,2846180.0
2025-03-03,9.93,9.95,9.45,9.62,7709430,EQ,5224.0,1475.77,6733004.0
2025-03-04,9.65,9.7,9.42,9.66,1883248,EQ,2370.0,794.62,872763.0
2025-03-05,9.7,9.92,9.66,9.89,1086866,EQ,2026.0,536.46,547091.0
2025-03-06,10.0,10.15,9.91,10.13,7771887,EQ,2997.0,2593.22,6440682.0
2025-03-07,10.16,10.26,10.09,10.18,2574287,EQ,2550.0,1009.52,1247810.0
2025-03-10,10.21,10.32,9.99,10.0,1344913,EQ,5400.0,249.06,847247.0
2025-03-11,10.09,10.16,9.9,10.14,1636919,EQ,2337.0,700.44,570976.0
2025-03-12,10.14,10.25,10.09,10.18,1503772,EQ,3097.0,485.56,843766.0
2025-03-13,10.29,10.29,10.08,10.1,2071494,EQ,2304.0,899.09,1247457.0
2025-03-17,10.2,10.26,10.03,10.1,1729322,EQ,3614.0,478.51,969051.0
2025-03-18,10.29,10.29,10.11,10.17,2341334,EQ,2825.0,828.79,1391662.0
2025-03-19,10.23,10.32,10.18,10.3,3504224,EQ,2505.0,1398.89,2284689.0
2025-03-20,10.37,10.49,10.3,10.45,1762198,EQ,2500.0,704.88,958435.0
2025-03-21,10.49,10.72,10.47,10.63,7255274,EQ,3301.0,2197.9,4597784.0
2025-03-24,10.73,10.82,10.6,10.78,5300461,EQ,3533.0,1500.27,4414774.0
2025-03-25,10.81,11.0,10.61,10.63,4255746,EQ,4870.0,873.87,3091022.0
2025-03-26,10.64,10.77,10.48,10.5,1087997,EQ,2460.0,442.28,606124.0
2025-03-27,10.49,10.75,10.46,10.64,1486967,EQ,2218.0,670.41,978043.0
2025-03-28,10.67,10.81,10.6,10.63,2231886,EQ,2503.0,891.68,1350935.0
2025-04-01,10.63,10.74,10.55,10.64,1053517,EQ,2640.0,399.06,569673.0
2025-04-02,10.74,10.74,10.54,10.66,545501,EQ,1716.0,317.89,319734.0
2025-04-03,10.54,10.71,10.47,10.61,1246593,EQ,2097.0,594.46,652035.0
2025-04-04,10.55,10.71,10.16,10.23,7434969,EQ,5951.0,1249.36,4944807.0
2025-04-07,10.16,10.17,9.46,10.03,4084500,EQ,8436.0,484.17,2669313.0
2025-04-08,10.44,10.44,9.89,10.15,1825806,EQ,3264.0,559.38,777454.0
2025-04-09,10.27,10.28,10.03,10.14,2007405,EQ,2204.0,910.8,1576700.0
2025-04-11,10.15,10.49,10.15,10.36,1454163,EQ,2315.0,628.15,961946.0
2025-04-15,10.49,10.54,10.44,10.51,2226411,EQ,2493.0,893.06,1528354.0
2025-04-16,10.54,10.66,10.4,10.64,1381351,EQ,2207.0,625.9,882961.0
2025-04-17,10.62,10.8,10.57,10.77,1911114,EQ,2438.0,783.89,1425253.0
2025-04-21,10.87,11.05,10.77,11.03,2701794,EQ,3758.0,718.94,2316833.0
2025-04-22,11.05,11.12,10.93,11.02,1613693,EQ,2360.0,683.77,1017094.0
2025-04-23,11.12,11.12,10.88,11.03,2165402,EQ,2521.0,858.95,1120882.0
2025-04-24,11.02,11.06,10.97,11.02,811551,EQ,1822.0,445.42,559779.0
2025-04-25,11.05,11.12,10.78,10.87,1770060,EQ,3045.0,581.3,989763.0
2025-04-28,10.92,11.24,10.7,11.21,9083221,EQ,3088.0,2941.46,8174098.0
2025-04-29,11.35,11.35,11.23,11.26,3696278,EQ,2504.0,1476.15,2876597.0
2025-04-30,11.27,11.38,11.21,11.24,2868929,EQ,2772.0,1034.97,1910336.0
2025-05-02,11.26,11.44,11.26,11.33,2165559,EQ,2603.0,831.95,1620383.0
2025-05-05,11.44,11.56,11.33,11.54,4056940,EQ,3726.0,1088.82,2971374.0
2025-05-06,11.54,11.6,11.3,11.32,1812228,EQ,3379.0,536.32,1236970.0
2025-05-07,11.32,11.42,11.15,11.35,1373097,EQ,1863.0,737.04,946306.0
2025-05-08,11.43,11.45,11.1,11.16,1609743,EQ,2370.0,679.22,1193589.0
2025-05-09,11.15,11.15,10.97,11.1,1526111,EQ,2302.0,662.95,1066967.0
2025-05-12,11.17,11.45,11.17,11.43,1736430,EQ,2246.0,773.12,1355157.0
2025-05-13,11.48,11.5,11.34,11.36,3687866,EQ,2400.0,1536.61,3028324.0
2025-05-14,11.37,11.51,11.34,11.48,1860463,EQ,1943.0,957.52,930622.0
2025-05-15,11.53,11.64,11.44,11.61,1657700,EQ,2308.0,718.24,1022801.0
2025-05-16,11.61,11.7,11.55,11.67,1513268,EQ,2514.0,601.94,1057656.0
2025-05-19,11.67,11.73,11.61,11.64,1738227,EQ,2860.0,607.77,1330383.0
2025-05-20,11.65,11.72,11.53,11.54,1892160,EQ,2419.0,782.21,807478.0
2025-05-21,11.59,11.61,11.48,11.59,1243970,EQ,1800.0,691.09,820845.0
2025-05-22,11.62,11.62,11.38,11.46,1238785,EQ,3093.0,400.51,817353.0
2025-05-23,11.54,11.6,11.45,11.56,860206,EQ,1642.0,523.88,424985.0
2025-05-26,11.61,11.66,11.59,11.61,897854,EQ,1945.0,461.62,565488.0
2025-05-27,11.66,11.66,11.5,11.55,549114,EQ,2129.0,257.92,317389.0
2025-05-28,11.59,11.6,11.51,11.55,1038912,EQ,1522.0,682.6,513472.0
2025-05-29,11.64,11.64,11.52,11.56,692575,EQ,1703.0,406.68,365703.0
2025-05-30,11.61,11.65,11.45,11.47,3971896,EQ,3050.0,1302.26,2788033.0
2025-06-02,11.46,11.5,11.4,11.47,1658450,EQ,2295.0,722.64,1254639.0
2025-06-03,11.57,11.58,11.36,11.39,1063769,EQ,2366.0,449.61,593261.0
2025-06-04,11.49,11.49,11.31,11.46,866019,EQ,1933.0,448.02,344762.0
2025-06-05,11.74,11.74,11.45,11.48,901931,EQ,1868.0,482.83,601855.0
2025-06-06,11.53,11.56,11.48,11.52,1053385,EQ,1691.0,622.94,623728.0
2025-06-09,11.6,11.67,11.49,11.64,1607397,EQ,2107.0,762.88,1310795.0
2025-06-10,11.69,11.74,11.62,11.64,1329264,EQ,2033.0,653.84,793214.0
2025-06-11,11.65,11.88,11.65,11.81,4392549,EQ,3153.0,1393.13,2527915.0
2025-06-12,11.87,11.9,11.61,11.63,2288326,EQ,3579.0,639.38,1415313.0
2025-06-13,11.65,11.65,11.43,11.56,3837085,EQ,3162.0,1213.5,2939840.0
2025-06-16,11.58,11.79,11.44,11.66,3249593,EQ,3024.0,1074.6,1579199.0
2025-06-17,11.71,11.74,11.55,11.57,1447222,EQ,2545.0,568.65,771113.0
2025-06-18,11.62,11.63,11.47,11.51,730087,EQ,2296.0,317.98,411265.0
2025-06-19,11.56,11.59,11.4,11.43,3469562,EQ,2487.0,1395.08,2850547.0
2025-06-20,11.71,11.71,11.31,11.53,1073005,EQ,2060.0,520.88,573108.0
2025-06-23,11.81,11.81,11.42,11.55,1852960,EQ,3017.0,614.17,1001981.0
2025-06-24,11.83,11.89,11.5,11.53,1176654,EQ,2320.0,507.18,630317.0
2025-06-25,11.81,11.81,11.51,11.59,2057477,EQ,1695.0,1213.85,1589824.0
2025-06-26,11.79,11.8,11.53,11.77,1700554,EQ,2145.0,792.8,1323273.0
2025-06-27,11.75,11.96,11.75,11.91,4820443,EQ,2914.0,1654.24,3457165.0
2025-06-30,11.92,12.02,11.84,11.88,2725183,EQ,3744.0,727.88,1884009.0
2025-07-01,11.93,11.96,11.88,11.93,892410,EQ,1906.0,468.21,537113.0
2025-07-02,12.53,12.53,11.84,11.91,1152377,EQ,2433.0,473.64,717680.0
2025-07-03,11.92,12.04,11.91,11.95,1601884,EQ,2248.0,712.58,1323382.0
2025-07-04,11.95,12.1,11.95,12.07,1846162,EQ,2354.0,784.27,1524262.0
2025-07-07,11.76,12.17,11.76,12.13,2441336,EQ,3080.0,792.64,1362007.0
2025-07-08,11.82,12.19,11.82,12.15,11115214,EQ,2231.0,4982.17,10062099.0
2025-07-09,12.1,12.2,11.97,12.0,1481243,EQ,3338.0,443.75,1082957.0
2025-07-10,12.36,12.36,11.95,11.98,560963,EQ,1884.0,297.75,348810.0
2025-07-11,12.27,12.27,11.82,11.84,1109344,EQ,3179.0,348.96,566384.0
2025-07-14,12.13,12.13,11.8,11.84,1091526,EQ,2164.0,504.4,629644.0
2025-07-15,11.81,11.96,11.81,11.9,627441,EQ,1551.0,404.54,355651.0
2025-07-16,12.19,12.19,11.87,11.92,1123748,EQ,1671.0,672.5,693119.0
2025-07-17,12.01,12.01,11.89,11.93,1854437,EQ,1760.0,1053.66,1234351.0
2025-07-18,12.22,12.22,11.84,11.88,769930,EQ,2004.0,384.2,369350.0
2025-07-21,11.92,11.92,11.71,11.75,3240992,EQ,4339.0,746.94,2535752.0
2025-07-22,11.8,11.82,11.69,11.7,4275933,EQ,2413.0,1772.04,3413292.0
2025-07-23,11.99,11.99,11.7,11.78,456373,EQ,1532.0,297.89,254365.0
2025-07-24,11.77,11.8,11.65,11.69,3405732,EQ,3090.0,1102.18,2319457.0
2025-07-25,11.69,11.69,11.46,11.47,1194697,EQ,4016.0,297.48,809418.0
2025-07-28,11.46,11.59,11.41,11.43,663056,EQ,2451.0,270.52,281370.0
2025-07-29,11.48,11.58,11.42,11.56,1400529,EQ,1691.0,828.23,982207.0
2025-07-30,11.62,11.62,11.46,11.54,417822,EQ,1645.0,254.0,174481.0
2025-07-31,11.55,11.55,11.33,11.38,9623689,EQ,3595.0,2676.96,9346035.0
