Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-16,19.7,20.75,19.7,20.25,137,EQ,,,
2010-11-18,20.95,20.95,20.0,20.25,1037,EQ,,,
2010-11-19,20.25,20.3,20.05,20.2,90,EQ,,,
2010-11-22,20.1,20.1,20.1,20.1,29,EQ,,,
2010-11-23,20.2,20.5,20.2,20.4,231,EQ,,,
2010-11-24,20.25,20.7,20.25,20.6,352,EQ,,,
2010-11-25,21.3,21.3,20.45,20.45,628,EQ,,,
2010-11-26,20.3,20.6,20.2,20.55,385,EQ,,,
2010-11-29,20.5,20.5,20.3,20.3,92,EQ,,,
2010-11-30,20.5,20.7,20.35,20.65,2582,EQ,,,
2010-12-01,20.65,20.85,20.5,20.65,177,EQ,,,
2010-12-02,20.15,20.7,20.15,20.6,125,EQ,,,
2010-12-03,20.5,20.65,20.45,20.55,110,EQ,,,
2010-12-06,20.75,20.95,20.55,20.8,2328,EQ,,,
2010-12-07,20.6,20.9,20.6,20.8,1231,EQ,,,
2010-12-08,20.6,20.7,20.55,20.6,150,EQ,,,
2010-12-09,20.4,20.65,20.4,20.65,250,EQ,,,
2010-12-10,20.55,20.7,20.5,20.5,818,EQ,,,
2010-12-13,20.7,20.7,20.5,20.55,155,EQ,,,
2010-12-14,20.7,20.75,20.55,20.6,1184,EQ,,,
2010-12-15,20.65,20.75,20.5,20.55,399,EQ,,,
2010-12-16,20.65,20.7,20.5,20.65,538,EQ,,,
2010-12-20,20.65,20.75,20.45,20.5,96,EQ,,,
2010-12-21,20.65,20.65,20.4,20.55,109,EQ,,,
2010-12-22,20.6,20.6,20.15,20.45,245,EQ,,,
2010-12-23,20.5,20.5,20.25,20.4,154,EQ,,,
2010-12-24,20.5,20.55,20.3,20.45,169,EQ,,,
2010-12-27,20.5,20.5,20.4,20.4,46,EQ,,,
2010-12-28,20.55,20.9,20.4,20.5,412,EQ,,,
2010-12-29,20.55,20.65,20.45,20.5,610,EQ,,,
2010-12-30,20.65,20.65,20.5,20.5,59,EQ,,,
2010-12-31,20.6,20.65,20.45,20.6,172,EQ,,,
2011-01-03,20.35,20.7,20.35,20.55,1314,EQ,,,
2011-01-04,20.65,20.65,20.45,20.55,40,EQ,,,
2011-01-05,20.45,20.45,20.35,20.35,139,EQ,,,
2011-01-06,20.4,20.4,20.2,20.25,72,EQ,,,
2011-01-07,20.25,20.3,20.1,20.15,113,EQ,,,
2011-01-10,20.1,20.4,20.1,20.25,172,EQ,,,
2011-01-11,20.4,20.4,20.15,20.25,330,EQ,,,
2011-01-12,20.4,20.45,20.2,20.35,539,EQ,,,
2011-01-13,20.25,20.4,20.25,20.3,173,EQ,,,
2011-01-14,20.25,20.35,20.1,20.25,131,EQ,,,
2011-01-17,20.25,20.25,20.05,20.05,147,EQ,,,
2011-01-18,20.35,20.35,20.0,20.2,60,EQ,,,
2011-01-19,20.3,20.3,20.2,20.25,105,EQ,,,
2011-01-20,20.4,20.4,20.1,20.2,131,EQ,,,
2011-01-21,19.65,20.1,19.65,20.0,113,EQ,,,
2011-01-24,20.05,20.15,19.95,20.1,161,EQ,,,
2011-01-25,19.9,19.95,19.7,19.8,104,EQ,,,
2011-01-27,19.9,20.15,19.75,19.8,496,EQ,,,
2011-01-28,19.75,19.75,19.35,19.6,132,EQ,,,
2011-01-31,19.85,20.0,19.85,19.9,614,EQ,,,
2011-02-01,20.0,20.0,19.9,20.0,76,EQ,,,
2011-02-02,20.0,20.0,19.75,19.75,177,EQ,,,
2011-02-03,19.9,19.9,19.75,19.8,59,EQ,,,
2011-02-04,19.9,20.05,19.9,19.95,145,EQ,,,
2011-02-07,19.95,20.05,19.85,20.0,122,EQ,,,
2011-02-08,20.0,20.05,19.9,19.9,60,EQ,,,
2011-02-09,19.95,20.0,19.95,20.0,52,EQ,,,
2011-02-10,20.15,20.15,20.0,20.1,90,EQ,,,
2011-02-11,20.3,20.3,20.0,20.15,754,EQ,,,
2011-02-14,20.35,20.35,20.0,20.0,196,EQ,,,
2011-02-15,20.2,20.3,20.05,20.25,170,EQ,,,
2011-02-16,20.2,20.3,20.0,20.25,157,EQ,,,
2011-02-17,20.3,20.4,20.2,20.3,82,EQ,,,
2011-02-18,20.35,20.4,20.2,20.3,157,EQ,,,
2011-02-21,20.3,20.4,20.3,20.35,570,EQ,,,
2011-02-22,20.35,20.5,20.25,20.45,379,EQ,,,
2011-02-23,20.65,20.65,20.4,20.4,104,EQ,,,
2011-02-24,20.45,20.9,20.45,20.8,1593,EQ,,,
2011-02-25,20.5,20.75,20.5,20.55,287,EQ,,,
2011-02-28,20.6,20.7,20.6,20.6,410,EQ,,,
2011-03-01,20.75,20.75,20.5,20.65,621,EQ,,,
2011-03-03,20.8,21.0,20.7,20.85,660,EQ,,,
2011-03-04,20.75,20.8,20.6,20.65,487,EQ,,,
2011-03-07,20.75,21.0,20.75,20.95,612,EQ,,,
2011-03-08,20.75,20.9,20.75,20.75,111,EQ,,,
2011-03-09,20.75,20.9,20.75,20.9,118,EQ,,,
2011-03-10,20.9,20.9,20.85,20.9,86,EQ,,,
2011-03-11,20.85,20.85,20.75,20.85,107,EQ,,,
2011-03-14,20.75,20.95,20.7,20.95,108,EQ,,,
2011-03-15,20.55,20.8,20.55,20.65,137,EQ,,,
2011-03-16,20.55,20.6,20.45,20.45,121,EQ,,,
2011-03-17,20.45,20.5,20.35,20.4,368,EQ,,,
2011-03-18,20.5,20.7,20.5,20.6,313,EQ,,,
2011-03-21,20.95,20.95,20.6,20.75,327,EQ,,,
2011-03-22,20.75,20.85,20.75,20.8,238,EQ,,,
2011-03-23,20.8,20.85,20.75,20.75,303,EQ,,,
2011-03-24,20.85,20.9,20.75,20.75,162,EQ,,,
2011-03-25,20.85,20.85,20.65,20.75,253,EQ,,,
2011-03-28,20.8,20.85,20.65,20.7,124,EQ,,,
2011-03-29,20.65,20.75,20.45,20.5,327,EQ,,,
2011-03-30,20.5,20.65,20.45,20.6,259,EQ,,,
2011-03-31,20.55,20.9,20.55,20.65,72,EQ,,,
2011-04-01,20.75,20.85,20.55,20.75,476,EQ,,,
2011-04-04,20.85,20.85,20.6,20.7,130,EQ,,,
2011-04-05,20.65,20.85,20.55,20.6,1242,EQ,,,
2011-04-06,20.8,20.85,20.75,20.85,534,EQ,,,
2011-04-07,20.7,20.9,20.65,20.8,87,EQ,,,
2011-04-08,20.9,20.95,20.8,20.9,303,EQ,,,
2011-04-11,21.2,21.2,20.9,21.05,422,EQ,,,
2011-04-13,21.1,21.1,20.95,21.05,128,EQ,,,
2011-04-15,21.3,21.35,21.05,21.2,340,EQ,,,
2011-04-18,21.2,21.45,21.2,21.25,273,EQ,,,
2011-04-19,21.45,21.5,21.35,21.5,1485,EQ,,,
2011-04-20,21.5,21.7,21.5,21.55,710,EQ,,,
2011-04-21,21.65,21.7,21.55,21.6,202,EQ,,,
2011-04-25,21.9,21.95,21.8,21.8,374,EQ,,,
2011-04-26,21.75,21.85,21.65,21.8,481,EQ,,,
2011-04-27,21.8,21.85,21.6,21.75,298,EQ,,,
2011-04-28,21.85,22.0,21.8,22.0,460,EQ,,,
2011-04-29,21.9,22.1,21.9,21.95,358,EQ,,,
2011-05-02,22.35,22.4,22.25,22.35,608,EQ,,,
2011-05-03,22.1,22.4,22.05,22.25,293,EQ,,,
2011-05-04,22.25,22.25,22.1,22.2,792,EQ,,,
2011-05-05,22.1,22.15,21.9,21.95,90405,EQ,,,
2011-05-06,22.0,22.6,21.85,22.5,124952,EQ,,,
2011-05-09,22.0,22.35,21.8,21.85,1020,EQ,,,
2011-05-10,22.15,22.15,21.85,21.95,675,EQ,,,
2011-05-11,22.0,22.1,21.95,22.0,327,EQ,,,
2011-05-12,21.95,21.95,21.65,21.7,720,EQ,,,
2011-05-13,22.0,22.25,21.9,21.9,134,EQ,,,
2011-05-16,21.85,22.0,21.65,21.8,260,EQ,,,
2011-05-17,21.7,21.9,21.7,21.8,34,EQ,,,
2011-05-18,21.95,21.95,21.65,21.7,204,EQ,,,
2011-05-19,21.8,21.8,21.6,21.65,321,EQ,,,
2011-05-20,21.85,21.95,21.65,21.75,604,EQ,,,
2011-05-23,21.95,22.25,21.95,21.95,144,EQ,,,
2011-05-24,22.15,22.15,22.0,22.1,94,EQ,,,
2011-05-25,22.15,22.3,22.15,22.2,690,EQ,,,
2011-05-26,22.3,22.3,22.1,22.2,260,EQ,,,
2011-05-27,22.2,22.25,22.1,22.15,210,EQ,,,
2011-05-30,22.15,22.35,22.15,22.2,186,EQ,,,
2011-05-31,22.25,22.35,22.15,22.3,496,EQ,,,
2011-06-01,22.25,22.25,22.15,22.25,264,EQ,,,
2011-06-02,22.25,22.35,22.25,22.25,99,EQ,,,
2011-06-03,22.25,22.25,22.15,22.15,85,EQ,,,
2011-06-06,22.45,22.5,22.2,22.35,289,EQ,,,
2011-06-07,22.4,22.4,22.25,22.3,297,EQ,,,
2011-06-08,22.35,22.35,22.2,22.25,452,EQ,,,
2011-06-09,22.2,22.25,22.1,22.1,342,EQ,,,
2011-06-10,22.15,22.3,22.15,22.2,219,EQ,,,
2011-06-13,22.2,22.2,22.1,22.15,80,EQ,,,
2011-06-14,22.1,22.1,22.0,22.05,275,EQ,,,
2011-06-15,22.05,22.1,21.95,21.95,211,EQ,,,
2011-06-16,22.15,22.15,22.0,22.0,44,EQ,,,
2011-06-17,22.15,22.15,22.05,22.15,105,EQ,,,
2011-06-20,22.2,22.3,22.2,22.25,66,EQ,,,
2011-06-21,22.25,22.35,22.25,22.3,115,EQ,,,
2011-06-22,22.25,22.4,22.15,22.25,1114,EQ,,,
2011-06-23,22.3,22.35,22.25,22.25,89,EQ,,,
2011-06-24,21.9,22.15,21.9,22.15,762,EQ,,,
2011-06-27,22.1,22.1,21.9,21.9,320,EQ,,,
2011-06-28,22.05,22.05,21.8,22.0,133,EQ,,,
2011-06-29,22.05,22.05,21.9,21.9,191,EQ,,,
2011-06-30,22.0,22.05,21.85,21.85,214,EQ,,,
2011-07-01,21.75,21.75,21.55,21.6,374,EQ,,,
2011-07-04,21.6,21.65,21.5,21.55,305,EQ,,,
2011-07-05,21.75,21.75,21.5,21.5,544,EQ,,,
2011-07-06,21.85,21.85,21.7,21.8,136,EQ,,,
2011-07-07,22.15,22.15,21.85,21.85,319,EQ,,,
2011-07-08,21.9,22.0,21.85,21.9,210,EQ,,,
2011-07-11,22.1,22.35,22.05,22.1,303,EQ,,,
2011-07-12,22.1,22.3,22.1,22.3,199,EQ,,,
2011-07-13,22.35,22.5,22.35,22.45,515,EQ,,,
2011-07-14,22.5,22.75,22.5,22.7,448,EQ,,,
2011-07-15,22.6,22.6,22.5,22.55,189,EQ,,,
2011-07-18,22.6,22.95,22.6,22.85,1030,EQ,,,
2011-07-19,23.0,23.05,22.9,23.0,626,EQ,,,
2011-07-20,22.9,22.9,22.55,22.75,1457,EQ,,,
2011-07-21,22.85,23.0,22.8,22.95,202,EQ,,,
2011-07-22,22.8,22.8,22.6,22.65,230,EQ,,,
2011-07-25,22.9,23.05,22.85,23.0,715,EQ,,,
2011-07-26,22.95,23.0,22.8,22.85,320,EQ,,,
2011-07-27,22.9,23.0,22.8,22.9,119,EQ,,,
2011-07-28,22.9,23.0,22.9,22.9,165,EQ,,,
2011-07-29,22.9,23.0,22.85,22.95,138,EQ,,,
2011-08-01,23.05,23.05,22.85,22.85,280,EQ,,,
2011-08-02,22.95,23.15,22.95,23.15,243,EQ,,,
2011-08-03,23.35,23.75,23.35,23.6,580,EQ,,,
2011-08-04,23.75,23.95,23.7,23.9,508,EQ,,,
2011-08-05,23.9,24.0,23.75,23.9,311,EQ,,,
2011-08-08,24.5,25.0,24.5,24.75,1017,EQ,,,
2011-08-09,25.55,27.65,25.15,25.75,2593,EQ,,,
2011-08-10,25.7,25.8,25.3,25.45,966,EQ,,,
2011-08-11,25.6,26.25,25.6,26.0,709,EQ,,,
2011-08-12,25.8,25.95,25.6,25.65,594,EQ,,,
2011-08-16,26.0,26.05,25.65,25.8,497,EQ,,,
2011-08-17,25.95,26.25,25.9,26.25,436,EQ,,,
2011-08-18,26.4,26.4,26.2,26.25,545,EQ,,,
2011-08-19,27.35,27.95,26.75,27.6,1379,EQ,,,
