Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-02-28,13.6,13.6,12.0,12.2,10921,EQ,,,
2008-02-29,12.45,12.6,12.4,12.55,1526,EQ,,,
2008-03-03,12.75,12.9,12.7,12.8,1767,EQ,,,
2008-03-04,10.75,12.9,10.35,12.75,512,EQ,,,
2008-03-05,12.9,13.0,12.2,12.65,180,EQ,,,
2008-03-07,12.8,13.0,12.7,12.95,6698,EQ,,,
2008-03-10,13.0,13.0,12.8,12.95,639,EQ,,,
2008-03-11,12.9,12.95,12.75,12.9,600,EQ,,,
2008-03-12,12.95,13.4,10.4,12.8,1197,EQ,,,
2008-03-13,12.8,13.0,12.8,13.0,556,EQ,,,
2008-03-14,13.0,13.1,12.8,13.05,461,EQ,,,
2008-03-17,15.6,15.6,13.2,13.8,2115,EQ,,,
2008-03-18,13.2,13.35,13.1,13.3,943,EQ,,,
2008-03-19,13.0,13.1,12.8,13.1,2450,EQ,,,
2008-03-24,12.6,12.8,12.05,12.15,1326,EQ,,,
2008-03-25,12.0,12.6,9.8,12.05,555,EQ,,,
2008-03-26,12.3,12.4,12.0,12.15,470,EQ,,,
2008-03-27,12.5,12.5,12.3,12.3,1347,EQ,,,
2008-03-28,12.5,12.5,12.2,12.35,441,EQ,,,
2008-03-31,12.05,12.4,11.3,12.25,179,EQ,,,
2008-04-01,12.0,12.0,11.65,11.8,1125,EQ,,,
2008-04-02,11.8,11.8,11.5,11.65,2238,EQ,,,
2008-04-03,11.5,11.95,11.5,11.9,265,EQ,,,
2008-04-04,12.0,12.0,11.7,11.8,101,EQ,,,
2008-04-07,12.5,12.5,11.9,11.95,566,EQ,,,
2008-04-08,12.4,12.4,11.9,11.95,3480,EQ,,,
2008-04-09,12.5,12.5,11.8,11.85,293,EQ,,,
2008-04-10,12.0,12.15,11.95,12.1,80,EQ,,,
2008-04-11,12.2,12.2,11.9,12.15,218,EQ,,,
2008-04-15,12.1,12.5,12.0,12.25,1278,EQ,,,
2008-04-16,12.2,12.2,12.05,12.2,1294,EQ,,,
2008-04-17,12.9,12.9,11.8,12.2,149,EQ,,,
2008-04-21,12.0,12.1,11.95,12.0,88,EQ,,,
2008-04-22,12.3,12.3,12.0,12.1,345,EQ,,,
