Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2001-02-12,2.25,2.25,2.25,2.25,125,,,
2001-02-13,2.15,2.15,2.0,2.0,180,,,
2001-02-14,2.25,2.25,2.25,2.25,451,,,
2001-02-15,2.1,2.25,2.1,2.25,290,,,
2001-02-16,2.2,2.2,1.75,1.8,553,,,
2001-02-19,2.45,2.5,2.45,2.5,500,,,
2001-02-20,2.3,2.3,2.25,2.25,686,,,
2001-02-21,2.0,2.05,2.0,2.05,75,,,
2001-02-23,2.2,2.2,2.15,2.15,150,,,
2001-02-26,1.25,1.25,1.25,1.25,125,,,
2001-02-27,1.9,1.9,1.9,1.9,225,,,
2001-03-05,1.1,1.1,1.1,1.1,200,,,
2001-03-07,1.25,1.7,1.25,1.7,4847,,,
2001-03-08,1.2,2.25,1.2,2.25,1011,,,
2001-03-09,1.4,1.4,1.4,1.4,1,,,
2001-03-12,1.4,1.75,1.4,1.75,105,,,
2001-03-13,2.2,2.2,1.75,1.75,401,,,
2001-03-14,0.9,2.2,0.9,2.1,1415,,,
2001-03-15,1.75,2.1,1.05,1.6,6226,,,
2001-03-16,1.7,2.1,1.7,2.1,900,,,
2001-03-19,1.4,1.55,1.4,1.55,250,,,
2001-03-20,2.3,2.3,1.5,1.5,375,,,
2001-03-21,1.25,1.25,1.25,1.25,100,,,
2001-03-22,1.75,1.75,1.75,1.75,25,,,
2001-03-23,1.0,1.0,1.0,1.0,100,,,
2001-03-26,1.3,1.3,1.3,1.3,200,,,
2001-03-29,1.15,1.15,1.15,1.15,120,,,
2001-04-03,1.3,1.75,1.3,1.75,152,,,
2001-04-04,1.75,1.75,1.75,1.75,500,,,
2001-04-09,1.8,1.8,1.75,1.75,1400,,,
2001-04-10,1.8,1.9,1.8,1.9,300,,,
2001-04-11,1.85,1.9,1.85,1.9,145,,,
2001-04-16,1.65,1.9,1.65,1.9,1612,,,
2001-04-17,1.9,2.0,1.9,2.0,1037,,,
2001-04-18,2.0,2.0,2.0,2.0,500,,,
2001-04-19,1.9,1.9,1.9,1.9,50,,,
2001-04-20,1.15,2.1,1.15,2.1,201,,,
2001-04-23,1.8,2.0,1.8,2.0,351,,,
2001-04-24,2.0,2.0,2.0,2.0,50,,,
2001-04-25,2.0,2.05,2.0,2.05,1700,,,
2001-04-27,2.0,2.05,2.0,2.05,530,,,
2001-04-30,2.0,2.0,2.0,2.0,200,,,
2001-05-02,2.1,2.1,1.75,1.75,805,,,
2001-05-03,1.85,1.95,1.85,1.95,100,,,
2001-05-04,1.9,2.1,1.9,2.1,750,,,
2001-05-07,1.25,1.9,1.25,1.9,86,,,
2001-05-08,1.9,2.05,1.9,2.05,441,,,
2001-05-09,1.95,2.05,1.95,2.0,240,,,
2001-05-10,2.0,2.0,2.0,2.0,80,,,
2001-05-11,2.0,2.0,2.0,2.0,25,,,
2001-05-14,2.0,2.1,2.0,2.1,880,,,
2001-05-15,2.0,2.0,2.0,2.0,279,,,
2001-05-16,1.4,2.1,1.4,2.1,545,,,
2001-05-17,2.0,2.1,2.0,2.1,995,,,
2001-05-18,2.1,2.1,2.1,2.1,223,,,
2001-05-21,2.1,2.45,2.1,2.45,496,,,
2001-05-22,2.15,2.25,2.1,2.1,225,,,
2001-05-23,2.1,2.1,2.1,2.1,100,,,
2001-05-24,2.15,2.15,2.1,2.1,490,,,
2001-05-25,2.15,2.15,2.15,2.15,209,,,
2001-05-28,2.0,2.1,2.0,2.1,339,,,
2001-05-29,2.1,2.1,2.1,2.1,140,,,
2001-05-30,2.1,2.1,2.1,2.1,25,,,
2001-05-31,2.1,2.1,2.1,2.1,12,,,
2001-06-01,2.1,2.2,2.1,2.2,375,,,
2001-06-05,2.1,2.2,2.1,2.15,365,,,
2001-06-06,2.1,2.1,2.1,2.1,460,,,
2001-06-11,2.1,2.25,2.1,2.25,330,,,
2001-06-12,2.45,2.45,2.45,2.45,500,,,
2001-06-13,2.65,2.65,2.4,2.5,215,,,
2001-06-14,2.5,2.6,2.5,2.5,1155,,,
2001-06-15,2.3,2.6,2.3,2.6,911,,,
2001-06-18,2.25,2.6,2.25,2.6,1434,,,
2001-06-19,2.6,2.6,2.55,2.6,3841,,,
2001-06-20,2.85,3.1,2.6,2.6,220,,,
2001-06-21,2.6,2.6,2.6,2.6,235,,,
2001-06-22,2.6,2.6,2.6,2.6,100,,,
2001-06-25,2.5,2.5,2.5,2.5,120,,,
2001-06-26,2.5,2.6,2.5,2.6,1020,,,
2001-06-27,2.5,2.5,2.5,2.5,470,,,
2001-06-29,2.5,2.5,2.5,2.5,103,,,
2001-07-03,2.5,2.5,2.5,2.5,100,,,
2001-07-04,2.75,2.75,2.75,2.75,1000,,,
2001-07-05,2.75,2.75,2.5,2.5,130,,,
2001-07-06,2.7,2.7,2.5,2.5,100,,,
2001-07-10,2.5,2.5,2.5,2.5,25,,,
2001-07-11,2.5,2.5,2.5,2.5,83,,,
2001-07-13,2.5,2.6,2.5,2.6,212,,,
2001-07-16,2.5,2.5,2.5,2.5,75,,,
2001-07-18,2.6,2.6,2.6,2.6,131,,,
2001-07-19,2.5,2.5,2.5,2.5,325,,,
2001-07-20,2.5,2.5,2.5,2.5,52,,,
2001-07-24,2.0,2.0,2.0,2.0,120,,,
2001-07-27,2.5,2.6,2.5,2.6,620,,,
2001-07-30,2.5,2.5,2.5,2.5,496,,,
2001-07-31,2.65,2.65,2.5,2.6,4026,,,
2001-08-01,2.5,2.5,2.5,2.5,40,,,
