Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-01-16,28.94,29.22,28.55,28.63,72431,EQ,872.0,83.06,62280.0
2026-01-19,28.5,28.9,28.13,28.43,83879,EQ,1022.0,82.07,65885.0
2026-01-20,28.3,29.0,27.25,27.68,69942,EQ,909.0,76.94,48201.0
2026-01-21,27.68,27.68,26.77,27.12,83634,EQ,826.0,101.25,71048.0
2026-01-22,27.11,27.7,27.11,27.64,34874,EQ,365.0,95.55,22880.0
2026-01-23,28.19,28.19,27.27,27.42,29861,EQ,454.0,65.77,20617.0
2026-01-27,28.1,28.5,27.0,27.43,43408,EQ,565.0,76.83,28959.0
2026-01-28,27.14,28.09,27.14,28.0,47438,EQ,474.0,100.08,34477.0
2026-01-29,28.56,28.56,27.31,27.64,63153,EQ,618.0,102.19,44074.0
2026-01-30,27.64,28.0,27.19,27.82,63027,EQ,397.0,158.76,26243.0
2026-02-01,27.94,28.36,27.1,27.31,64198,EQ,506.0,126.87,58612.0
2026-02-02,26.76,27.69,26.63,27.5,28764,EQ,379.0,75.89,20614.0
2026-02-03,28.06,29.06,28.01,28.42,93309,EQ,472.0,197.69,62563.0
2026-02-04,28.79,28.79,28.39,28.44,54071,EQ,329.0,164.35,43077.0
2026-02-05,28.53,29.18,28.18,28.59,52284,EQ,293.0,178.44,30152.0
2026-02-06,28.5,28.93,28.05,28.21,22865,EQ,264.0,86.61,17007.0
2026-02-09,28.57,28.9,28.32,28.86,46076,EQ,348.0,132.4,40830.0
2026-02-10,28.87,29.26,28.87,28.99,48027,EQ,381.0,126.06,34719.0
2026-02-11,29.28,29.28,28.76,29.1,65812,EQ,338.0,194.71,51535.0
2026-02-12,29.82,29.82,28.67,28.82,28320,EQ,305.0,92.85,17657.0
2026-02-13,28.6,28.69,28.22,28.55,45379,EQ,278.0,163.23,39138.0
2026-02-16,28.69,28.95,28.05,28.49,13431,EQ,284.0,47.29,7870.0
2026-02-17,28.63,28.85,28.25,28.63,16854,EQ,224.0,75.24,10940.0
2026-02-18,29.64,29.64,28.45,28.59,46277,EQ,206.0,224.65,39920.0
2026-02-19,28.59,28.77,28.03,28.46,17959,EQ,256.0,70.15,10590.0
2026-02-20,28.04,29.0,27.89,28.41,11219,EQ,138.0,81.3,8630.0
2026-02-23,28.55,28.55,27.81,28.17,30373,EQ,390.0,77.88,18410.0
2026-02-24,28.17,28.18,27.6,27.72,25821,EQ,343.0,75.28,21713.0
2026-02-25,27.62,28.4,27.61,27.89,15797,EQ,242.0,65.28,11844.0
2026-02-26,27.9,28.12,27.74,28.05,15289,EQ,213.0,71.78,9398.0
2026-02-27,28.06,28.29,27.69,27.84,28168,EQ,304.0,92.66,16391.0
2026-03-02,27.56,27.7,27.13,27.54,48451,EQ,434.0,111.64,36914.0
2026-03-04,27.0,28.28,26.74,27.08,32711,EQ,438.0,74.68,27059.0
2026-03-05,27.39,27.43,26.99,27.34,10345,EQ,185.0,55.92,6652.0
2026-03-06,27.34,27.77,26.96,27.53,18899,EQ,196.0,96.42,9548.0
2026-03-09,27.29,27.3,26.6,26.97,26284,EQ,360.0,73.01,20687.0
2026-03-10,26.98,27.48,26.95,27.36,11487,EQ,177.0,64.9,9338.0
2026-03-11,27.49,27.84,26.81,26.97,15039,EQ,266.0,56.54,12232.0
2026-03-12,26.8,27.13,26.47,27.05,13680,EQ,186.0,73.55,9979.0
2026-03-13,27.05,27.1,26.25,26.43,29365,EQ,360.0,81.57,26839.0
2026-03-16,26.43,26.9,25.9,26.19,25051,EQ,258.0,97.1,13110.0
2026-03-17,25.67,26.69,25.67,26.18,26017,EQ,168.0,154.86,10608.0
2026-03-18,26.1,26.8,26.1,26.75,88680,EQ,769.0,115.32,13114.0
2026-03-19,26.22,26.84,25.55,25.95,56668,EQ,754.0,75.16,21003.0
2026-03-20,26.24,26.41,25.9,25.98,17545,EQ,272.0,64.5,8307.0
2026-03-23,25.85,25.85,24.92,25.16,30144,EQ,478.0,63.06,23866.0
2026-03-24,25.28,26.19,25.1,25.7,13717,EQ,191.0,71.82,9525.0
2026-03-25,25.18,26.59,25.18,26.49,27946,EQ,189.0,147.86,17283.0
2026-03-27,26.97,26.98,25.39,25.59,26753,EQ,345.0,77.54,15967.0
2026-03-30,25.55,25.59,24.64,24.91,54049,EQ,417.0,129.61,34126.0
2026-04-01,25.22,26.05,25.21,25.54,13466,EQ,178.0,75.65,10957.0
2026-04-02,25.44,25.66,24.84,25.64,11435,EQ,188.0,60.82,10344.0
2026-04-06,25.63,25.83,25.21,25.64,23243,EQ,235.0,98.91,17109.0
2026-04-07,25.31,25.89,25.31,25.86,140439,EQ,469.0,299.44,26966.0
2026-04-08,26.29,26.94,24.7,26.7,144789,EQ,987.0,146.7,37417.0
2026-04-09,26.99,26.99,26.3,26.74,511389,EQ,680.0,752.04,25954.0
2026-04-10,27.1,27.3,26.65,27.17,122680,EQ,769.0,159.53,104916.0
2026-04-13,27.27,27.48,26.03,26.95,121702,EQ,1102.0,110.44,40392.0
2026-04-15,26.86,27.64,26.86,27.48,34835,EQ,399.0,87.31,19847.0
2026-04-16,27.9,27.91,27.16,27.6,32581,EQ,279.0,116.78,24485.0
2026-04-17,27.89,27.95,27.5,27.84,30616,EQ,282.0,108.57,24613.0
2026-04-20,28.13,28.13,27.23,27.72,27419,EQ,531.0,51.64,16975.0
2026-04-21,27.44,28.0,27.43,27.81,44142,EQ,244.0,180.91,17001.0
2026-04-22,27.93,28.16,27.45,27.97,38763,EQ,225.0,172.28,30498.0
2026-04-23,27.09,28.4,27.09,28.18,113665,EQ,283.0,401.64,60395.0
2026-04-24,28.18,28.31,27.71,27.85,40522,EQ,512.0,79.14,28710.0
2026-04-27,28.97,28.97,27.87,28.21,196054,EQ,1320.0,148.53,101795.0
2026-04-28,28.77,28.77,27.87,28.43,68602,EQ,1489.0,46.07,35657.0
2026-04-29,28.06,29.0,28.06,28.46,53384,EQ,1078.0,49.52,33915.0
2026-04-30,28.0,28.79,27.83,28.32,128755,EQ,464.0,277.49,105707.0
2026-05-04,28.33,28.89,28.1,28.73,193053,EQ,1240.0,155.69,122303.0
2026-05-05,29.3,29.3,28.51,28.7,59074,EQ,644.0,91.73,49960.0
2026-05-06,28.54,30.0,28.54,29.52,305602,EQ,689.0,443.54,239950.0
2026-05-07,29.79,29.79,29.31,29.49,231151,EQ,532.0,434.49,185489.0
2026-05-08,29.49,30.95,29.49,29.7,122440,EQ,443.0,276.39,109668.0
2026-05-11,29.11,30.2,29.0,29.44,135736,EQ,604.0,224.73,105337.0
2026-05-12,29.72,29.72,28.54,28.68,96125,EQ,571.0,168.35,63433.0
2026-05-13,28.89,29.07,28.5,28.85,157831,EQ,283.0,557.71,92061.0
2026-05-14,28.85,29.3,28.85,29.19,106069,EQ,358.0,296.28,67117.0
2026-05-15,29.6,29.6,28.87,29.27,153709,EQ,408.0,376.74,133446.0
2026-05-18,29.75,29.75,28.46,28.87,117723,EQ,469.0,251.01,21891.0
2026-05-19,29.17,29.55,28.51,29.3,593206,EQ,355.0,1671.0,545115.0
2026-05-20,29.44,29.44,28.6,28.99,99696,EQ,380.0,262.36,49489.0
2026-05-21,29.49,29.49,28.73,29.06,538512,EQ,341.0,1579.21,479463.0
2026-05-22,29.55,29.55,29.01,29.25,42268,EQ,269.0,157.13,30076.0
2026-05-25,29.39,30.0,29.3,29.68,53260,EQ,408.0,130.54,28095.0
2026-05-26,29.96,29.96,29.31,29.78,70679,EQ,314.0,225.09,42852.0
2026-05-27,29.97,29.97,29.32,29.75,75615,EQ,293.0,258.07,41896.0
2026-05-29,29.75,29.75,29.04,29.25,131582,EQ,453.0,290.47,78831.0
2026-06-01,28.96,29.75,28.8,28.97,29214,EQ,359.0,81.38,18552.0
2026-06-02,28.97,29.5,28.32,29.15,40617,EQ,230.0,176.6,29262.0
2026-06-03,28.78,29.38,28.78,29.11,24556,EQ,244.0,100.64,16055.0
2026-06-04,28.82,29.11,28.82,28.89,25036,EQ,204.0,122.73,18640.0
