Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-08-14,5.05,5.05,5.05,5.05,200,,,
1996-08-20,5.05,5.05,5.05,5.05,100,,,
1996-08-21,5.1,5.1,5.1,5.1,100,,,
1996-08-23,4.9,4.9,4.85,4.85,1100,,,
1996-08-26,4.9,4.9,4.85,4.9,300,,,
1996-08-27,5.0,5.05,5.0,5.05,1500,,,
1996-08-28,5.05,5.15,5.05,5.15,300,,,
1996-08-29,5.05,5.25,5.05,5.25,900,,,
1996-08-30,5.15,5.15,5.15,5.15,100,,,
1996-09-02,5.25,5.25,5.25,5.25,500,,,
1996-09-04,5.05,5.05,5.05,5.05,200,,,
1996-09-06,5.25,5.35,5.25,5.3,800,,,
1996-09-09,5.25,5.35,5.25,5.3,600,,,
1996-09-10,5.35,5.35,5.25,5.3,400,,,
1996-09-11,5.15,5.3,5.15,5.25,500,,,
1996-09-12,4.85,4.9,4.85,4.85,300,,,
1996-09-13,5.05,5.1,5.05,5.1,300,,,
1996-09-16,4.85,4.85,4.85,4.85,100,,,
1996-09-18,5.15,5.25,4.9,4.9,400,,,
1996-09-19,5.05,5.05,4.85,5.05,300,,,
1996-09-20,5.25,5.25,5.05,5.15,1400,,,
1996-09-23,4.9,5.25,4.9,5.2,1600,,,
1996-09-24,5.25,5.45,5.05,5.25,3900,,,
1996-09-25,5.05,5.05,5.05,5.05,500,,,
1996-09-27,4.85,4.85,4.85,4.85,100,,,
1996-09-30,4.85,4.85,4.85,4.85,100,,,
1996-10-03,5.05,5.05,4.85,4.85,1200,,,
1996-10-04,4.85,4.85,4.7,4.85,2100,,,
1996-10-07,4.75,4.75,4.65,4.75,800,,,
1996-10-08,4.6,4.6,4.6,4.6,900,,,
1996-10-09,4.5,4.6,4.5,4.6,500,,,
1996-10-10,4.7,4.7,4.7,4.7,100,,,
1996-10-11,4.7,4.7,4.7,4.7,500,,,
1996-10-14,4.3,4.9,4.3,4.9,4100,,,
1996-10-15,4.5,5.25,4.5,4.5,6500,,,
1996-10-16,4.55,4.7,4.55,4.7,400,,,
1996-10-17,4.95,4.95,4.95,4.95,200,,,
1996-10-18,4.95,4.95,4.95,4.95,200,,,
1996-10-22,4.85,5.05,4.85,5.05,400,,,
1996-11-04,4.55,4.55,4.55,4.55,200,,,
1996-11-05,4.3,4.3,4.25,4.25,200,,,
1996-11-06,4.3,4.55,4.1,4.35,600,,,
1996-11-07,4.5,4.5,4.45,4.45,200,,,
1996-11-08,4.45,4.45,4.2,4.2,900,,,
1996-11-11,4.1,4.1,4.1,4.1,100,,,
1996-11-15,3.9,3.9,3.9,3.9,100,,,
1996-11-21,4.3,4.3,4.3,4.3,100,,,
1996-11-22,4.5,4.5,4.5,4.5,1000,,,
1996-11-25,4.25,4.25,4.25,4.25,100,,,
1996-11-27,4.25,4.35,4.25,4.35,1100,,,
1996-11-29,3.95,3.95,3.95,3.95,100,,,
1996-12-02,3.9,3.9,3.9,3.9,200,,,
1996-12-03,3.9,3.9,3.9,3.9,300,,,
1996-12-04,3.85,4.1,3.85,3.9,1600,,,
1996-12-05,4.25,4.25,4.25,4.25,100,,,
1996-12-06,3.9,3.9,3.9,3.9,100,,,
1996-12-09,3.7,3.9,3.7,3.85,400,,,
1996-12-10,3.7,3.7,3.7,3.7,200,,,
1996-12-11,3.55,3.55,3.55,3.55,100,,,
1996-12-12,3.65,3.65,3.65,3.65,100,,,
1996-12-13,3.55,3.55,3.55,3.55,100,,,
1996-12-16,3.6,3.6,3.55,3.6,300,,,
1996-12-17,3.6,3.6,3.55,3.6,200,,,
1996-12-18,3.55,3.55,3.55,3.55,200,,,
1996-12-23,3.35,3.35,3.35,3.35,100,,,
1996-12-24,3.4,3.45,3.4,3.45,300,,,
1996-12-26,3.65,3.7,3.65,3.7,400,,,
1996-12-31,3.75,3.9,3.75,3.9,400,,,
1997-01-03,3.95,3.95,3.95,3.95,200,,,
1997-01-06,4.1,4.1,4.1,4.1,100,,,
1997-01-07,3.75,3.75,3.75,3.75,100,,,
1997-01-09,3.7,3.7,3.7,3.7,100,,,
1997-01-10,3.8,3.8,3.8,3.8,600,,,
1997-01-13,3.9,3.9,3.85,3.85,500,,,
1997-01-14,3.9,3.9,3.9,3.9,200,,,
1997-01-15,3.7,4.3,3.7,4.3,900,,,
1997-01-16,4.3,4.5,3.9,3.9,600,,,
1997-01-17,4.05,4.1,4.0,4.05,300,,,
1997-01-22,4.1,4.1,4.1,4.1,100,,,
1997-01-24,4.05,4.05,4.05,4.05,100,,,
1997-01-27,3.95,3.95,3.95,3.95,200,,,
1997-01-28,3.95,3.95,3.95,3.95,100,,,
1997-01-30,4.05,4.15,4.05,4.15,200,,,
1997-01-31,4.05,4.05,3.75,4.05,800,,,
1997-02-04,3.7,4.1,3.7,3.85,400,,,
1997-02-05,3.75,4.05,3.75,4.05,500,,,
1997-02-06,3.7,4.05,3.7,4.05,1800,,,
1997-02-07,3.9,3.95,3.9,3.95,300,,,
1997-02-11,3.95,4.1,3.95,4.1,300,,,
1997-02-12,4.05,4.05,4.05,4.05,100,,,
1997-02-13,4.05,4.05,4.05,4.05,200,,,
1997-02-14,4.05,4.05,3.85,3.9,500,,,
1997-02-17,3.95,3.95,3.75,3.9,600,,,
1997-02-18,3.95,3.95,3.65,3.65,400,,,
1997-02-20,3.85,3.9,3.75,3.75,1700,,,
1997-02-21,3.75,3.75,3.75,3.75,100,,,
1997-02-25,3.6,3.6,3.55,3.55,400,,,
1997-02-26,3.55,3.55,3.5,3.5,600,,,
1997-03-01,3.65,3.65,3.55,3.55,900,,,
1997-03-03,3.55,3.85,3.55,3.85,500,,,
1997-03-04,3.6,3.6,3.55,3.6,200,,,
1997-03-05,3.55,3.7,3.5,3.7,400,,,
1997-03-06,3.65,3.65,3.65,3.65,100,,,
1997-03-11,3.55,3.65,3.35,3.65,300,,,
1997-03-12,3.75,3.75,3.75,3.75,2100,,,
1997-03-13,3.4,3.95,3.4,3.95,3200,,,
1997-03-18,4.3,4.3,4.3,4.3,1000,,,
1997-03-19,4.25,4.25,3.9,3.9,200,,,
1997-03-20,3.55,3.55,3.5,3.55,300,,,
1997-03-21,3.35,3.4,3.35,3.4,300,,,
1997-03-25,3.5,3.55,3.4,3.5,1500,,,
1997-03-26,3.45,3.5,3.45,3.5,200,,,
1997-03-27,3.55,3.55,3.55,3.55,100,,,
1997-04-01,3.35,3.35,3.35,3.35,100,,,
1997-04-07,3.5,3.65,3.5,3.65,1200,,,
1997-04-09,3.5,3.5,3.5,3.5,100,,,
1997-04-10,3.45,3.45,3.45,3.45,100,,,
1997-04-12,3.3,3.3,3.25,3.25,500,,,
1997-04-15,3.15,3.15,3.15,3.15,200,,,
1997-04-17,3.15,3.15,2.95,2.95,700,,,
1997-04-21,3.15,3.15,2.95,2.95,300,,,
1997-04-23,2.95,2.95,2.95,2.95,300,,,
1997-04-25,2.95,3.15,2.85,3.0,10200,,,
1997-04-28,2.85,2.9,2.75,2.85,5800,,,
1997-04-29,2.85,2.85,2.65,2.65,600,,,
1997-04-30,2.85,2.85,2.75,2.85,1300,,,
1997-05-02,2.75,2.95,2.75,2.95,2400,,,
1997-05-05,3.05,3.25,2.95,3.25,2500,,,
1997-05-06,3.25,3.25,3.25,3.25,700,,,
1997-05-07,3.4,3.4,3.3,3.35,300,,,
1997-05-08,3.45,3.45,3.45,3.45,700,,,
1997-05-09,3.5,3.65,3.5,3.65,700,,,
1997-05-12,3.55,3.55,3.5,3.55,400,,,
1997-05-13,3.35,3.35,3.15,3.15,400,,,
1997-05-14,3.35,3.45,3.35,3.45,1100,,,
1997-05-15,3.5,3.65,3.45,3.65,400,,,
1997-05-16,3.55,3.55,3.45,3.5,600,,,
1997-05-19,3.5,3.5,3.5,3.5,400,,,
