Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-08-14,17.1,17.1,17.1,17.1,200,EQ,,,
1996-08-20,17.1,17.1,17.1,17.1,100,EQ,,,
1996-08-21,17.25,17.25,17.25,17.25,100,EQ,,,
1996-08-23,16.5,16.5,16.45,16.45,1100,EQ,,,
1996-08-26,16.6,16.6,16.45,16.5,300,EQ,,,
1996-08-27,16.85,17.1,16.85,17.1,1500,EQ,,,
1996-08-28,17.0,17.35,17.0,17.35,300,EQ,,,
1996-08-29,17.1,17.7,17.1,17.65,900,EQ,,,
1996-08-30,17.5,17.5,17.5,17.5,100,EQ,,,
1996-09-02,17.65,17.65,17.65,17.65,500,EQ,,,
1996-09-04,17.1,17.1,17.1,17.1,200,EQ,,,
1996-09-06,17.75,18.15,17.75,17.95,800,EQ,,,
1996-09-09,17.65,18.15,17.65,17.95,600,EQ,,,
1996-09-10,18.15,18.15,17.75,17.85,400,EQ,,,
1996-09-11,17.5,17.85,17.5,17.65,500,EQ,,,
1996-09-12,16.45,16.5,16.45,16.45,300,EQ,,,
1996-09-13,17.1,17.15,17.1,17.15,300,EQ,,,
1996-09-16,16.35,16.35,16.35,16.35,100,EQ,,,
1996-09-18,17.5,17.75,16.6,16.6,400,EQ,,,
1996-09-19,17.1,17.1,16.45,17.1,300,EQ,,,
1996-09-20,17.65,17.75,17.1,17.3,1400,EQ,,,
1996-09-23,16.6,17.65,16.6,17.55,1600,EQ,,,
1996-09-24,17.75,18.45,17.1,17.65,3900,EQ,,,
1996-09-25,17.1,17.1,17.1,17.1,500,EQ,,,
1996-09-27,16.45,16.45,16.45,16.45,100,EQ,,,
1996-09-30,16.45,16.45,16.45,16.45,100,EQ,,,
1996-10-03,17.1,17.1,16.45,16.45,1200,EQ,,,
1996-10-04,16.45,16.45,15.8,16.45,2100,EQ,,,
1996-10-07,16.05,16.15,15.65,16.15,800,EQ,,,
1996-10-08,15.55,15.55,15.5,15.5,900,EQ,,,
1996-10-09,15.15,15.5,15.15,15.5,500,EQ,,,
1996-10-10,15.8,15.8,15.8,15.8,100,EQ,,,
1996-10-11,15.8,15.8,15.8,15.8,500,EQ,,,
1996-10-14,14.5,16.55,14.5,16.55,4100,EQ,,,
1996-10-15,15.15,17.65,15.15,15.15,6500,EQ,,,
1996-10-16,15.4,15.8,15.4,15.8,400,EQ,,,
1996-10-17,16.75,16.75,16.75,16.75,200,EQ,,,
1996-10-18,16.75,16.75,16.75,16.75,200,EQ,,,
1996-10-22,16.45,17.1,16.45,17.1,400,EQ,,,
1996-11-04,15.4,15.4,15.4,15.4,200,EQ,,,
1996-11-05,14.5,14.5,14.25,14.25,200,EQ,,,
1996-11-06,14.5,15.4,13.85,14.65,600,EQ,,,
1996-11-07,15.25,15.25,14.9,14.9,200,EQ,,,
1996-11-08,15.0,15.0,14.15,14.15,900,EQ,,,
1996-11-11,13.85,13.85,13.85,13.85,100,EQ,,,
1996-11-15,13.15,13.15,13.15,13.15,100,EQ,,,
1996-11-21,14.5,14.5,14.5,14.5,100,EQ,,,
1996-11-22,15.15,15.15,15.15,15.15,1000,EQ,,,
1996-11-25,14.35,14.35,14.35,14.35,100,EQ,,,
1996-11-27,14.25,14.75,14.25,14.7,1100,EQ,,,
1996-11-29,13.45,13.45,13.45,13.45,100,EQ,,,
1996-12-02,13.15,13.15,13.15,13.15,200,EQ,,,
1996-12-03,13.15,13.15,13.15,13.15,300,EQ,,,
1996-12-04,12.9,13.85,12.9,13.15,1600,EQ,,,
1996-12-05,14.35,14.35,14.35,14.35,100,EQ,,,
1996-12-06,13.15,13.15,13.15,13.15,100,EQ,,,
1996-12-09,12.55,13.15,12.5,12.95,400,EQ,,,
1996-12-10,12.5,12.5,12.5,12.5,200,EQ,,,
1996-12-11,12.1,12.1,12.1,12.1,100,EQ,,,
1996-12-12,12.25,12.25,12.25,12.25,100,EQ,,,
1996-12-13,11.95,11.95,11.95,11.95,100,EQ,,,
1996-12-16,12.15,12.15,12.1,12.15,300,EQ,,,
1996-12-17,12.15,12.15,12.1,12.15,200,EQ,,,
1996-12-18,12.1,12.1,12.1,12.1,200,EQ,,,
1996-12-23,11.4,11.4,11.4,11.4,100,EQ,,,
1996-12-24,11.45,11.65,11.45,11.65,300,EQ,,,
1996-12-26,12.35,12.5,12.35,12.5,400,EQ,,,
1996-12-31,12.75,13.2,12.75,13.2,400,EQ,,,
1997-01-03,13.3,13.45,13.3,13.45,200,EQ,,,
1997-01-06,13.85,13.85,13.85,13.85,100,EQ,,,
1997-01-07,12.65,12.65,12.65,12.65,100,EQ,,,
1997-01-09,12.55,12.55,12.55,12.55,100,EQ,,,
1997-01-10,12.85,12.85,12.85,12.85,600,EQ,,,
1997-01-13,13.15,13.15,12.9,12.95,500,EQ,,,
1997-01-14,13.15,13.15,13.15,13.15,200,EQ,,,
1997-01-15,12.5,14.5,12.5,14.5,900,EQ,,,
1997-01-16,14.5,15.15,13.15,13.15,600,EQ,,,
1997-01-17,13.7,13.85,13.5,13.65,300,EQ,,,
1997-01-22,13.85,13.85,13.85,13.85,100,EQ,,,
1997-01-24,13.7,13.7,13.7,13.7,100,EQ,,,
1997-01-27,13.45,13.45,13.45,13.45,200,EQ,,,
1997-01-28,13.45,13.45,13.45,13.45,100,EQ,,,
1997-01-30,13.65,13.95,13.65,13.95,200,EQ,,,
1997-01-31,13.7,13.7,12.65,13.55,800,EQ,,,
1997-02-04,12.5,13.85,12.5,13.05,400,EQ,,,
1997-02-05,12.65,13.7,12.65,13.65,500,EQ,,,
1997-02-06,12.55,13.7,12.55,13.65,1800,EQ,,,
1997-02-07,13.15,13.45,13.15,13.35,300,EQ,,,
1997-02-11,13.45,13.85,13.45,13.85,300,EQ,,,
1997-02-12,13.55,13.55,13.55,13.55,100,EQ,,,
1997-02-13,13.65,13.65,13.65,13.65,200,EQ,,,
1997-02-14,13.55,13.55,13.05,13.1,500,EQ,,,
1997-02-17,13.45,13.45,12.75,13.15,600,EQ,,,
1997-02-18,13.45,13.45,12.25,12.25,400,EQ,,,
1997-02-20,12.9,13.15,12.65,12.65,1700,EQ,,,
1997-02-21,12.65,12.65,12.65,12.65,100,EQ,,,
1997-02-25,12.15,12.15,12.1,12.1,400,EQ,,,
1997-02-26,11.9,11.9,11.85,11.85,600,EQ,,,
1997-03-01,12.35,12.35,11.95,11.95,900,EQ,,,
1997-03-03,11.95,13.05,11.95,13.05,500,EQ,,,
1997-03-04,12.15,12.15,12.1,12.15,200,EQ,,,
1997-03-05,12.1,12.5,11.85,12.45,400,EQ,,,
1997-03-06,12.25,12.25,12.25,12.25,100,EQ,,,
1997-03-11,12.1,12.35,11.35,12.35,300,EQ,,,
1997-03-12,12.65,12.65,12.65,12.65,2100,EQ,,,
1997-03-13,11.5,13.45,11.5,13.45,3200,EQ,,,
1997-03-18,14.5,14.5,14.5,14.5,1000,EQ,,,
1997-03-19,14.35,14.35,13.15,13.15,200,EQ,,,
1997-03-20,11.95,11.95,11.85,11.95,300,EQ,,,
1997-03-21,11.25,11.45,11.25,11.45,300,EQ,,,
1997-03-25,11.85,11.9,11.45,11.85,1500,EQ,,,
1997-03-26,11.65,11.85,11.65,11.85,200,EQ,,,
1997-03-27,11.95,11.95,11.95,11.95,100,EQ,,,
1997-04-01,11.35,11.35,11.35,11.35,100,EQ,,,
1997-04-07,11.85,12.25,11.85,12.25,1200,EQ,,,
1997-04-09,11.85,11.85,11.85,11.85,100,EQ,,,
