Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-09-14,1244.0,1244.0,1150.1,1163.3,740,,,
2006-09-15,1150.0,1279.65,1088.0,1279.65,484,,,
2006-09-18,1389.0,1389.0,1151.7,1157.05,2843,,,
2006-09-19,1112.25,1170.0,1095.0,1106.1,801,,,
2006-09-20,1113.0,1113.0,1059.0,1065.95,415,,,
2006-09-21,1130.0,1130.0,1031.0,1056.55,469,,,
2006-09-22,1113.0,1113.0,1010.0,1022.0,531,,,
2006-09-25,1022.0,1027.0,978.35,1000.0,192,,,
2006-09-26,1021.0,1034.0,990.0,1024.65,385,,,
2006-09-27,1000.0,1045.0,1000.0,1032.6,96,,,
2006-09-28,1025.0,1025.0,991.35,1004.15,331,,,
2006-09-29,1017.0,1054.4,1017.0,1054.0,380,,,
2006-10-03,1010.0,1024.5,1002.0,1011.55,3429,,,
2006-10-04,1015.0,1015.0,961.05,961.05,888,,,
2006-10-05,989.0,1009.1,980.0,1006.0,403,,,
2006-10-06,975.0,1029.0,975.0,1015.4,59,,,
2006-10-09,1010.0,1035.0,1010.0,1031.0,82,,,
2006-10-10,1040.0,1040.0,1015.5,1018.25,214,,,
2006-10-11,1015.0,1025.0,982.0,1001.25,191,,,
2006-10-12,980.1,1037.9,980.1,993.45,26,,,
2006-10-13,1020.0,1050.0,997.1,1026.45,798,,,
2006-10-16,1065.0,1100.0,950.0,1021.25,555,,,
2006-10-17,1002.0,1048.0,1002.0,1006.0,210,,,
2006-10-18,1001.0,1025.0,980.0,1020.0,91,,,
2006-10-19,1001.0,1050.0,982.5,1048.65,158,,,
2006-10-20,1021.0,1021.0,1021.0,1021.0,10,,,
2006-10-21,1060.0,1060.0,1027.5,1059.3,61,,,
2006-10-23,1060.0,1075.0,1027.0,1052.0,67,,,
2006-10-26,1068.5,1069.0,1045.0,1045.0,28,,,
2006-10-27,1001.0,1057.0,994.0,1030.05,246,,,
2006-10-30,1029.0,1069.9,1025.0,1047.7,52,,,
