Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-02-18,26.95,28.8,26.8,28.55,407665,,,
2005-02-21,28.7,29.1,27.8,28.1,379690,,,
2005-02-22,28.2,28.25,27.3,27.6,193524,,,
2005-02-23,27.8,28.25,27.2,27.9,140274,,,
2005-02-24,28.2,28.3,27.2,27.3,158634,,,
2005-02-25,27.75,28.4,27.2,27.4,289581,,,
2005-02-28,27.7,28.7,27.1,28.5,251310,,,
2005-03-01,28.8,29.45,27.75,29.2,563728,,,
2005-03-02,29.1,29.95,28.9,29.45,335032,,,
2005-03-03,29.6,30.3,29.4,29.9,389582,,,
2005-03-04,30.0,30.45,29.3,29.4,219909,,,
2005-03-07,29.7,29.9,28.5,29.1,128038,,,
2005-03-08,29.5,29.9,28.55,28.85,133775,,,
2005-03-09,29.1,30.2,28.5,29.3,244818,,,
2005-03-10,29.55,29.55,28.7,28.8,113680,,,
2005-03-11,29.05,29.4,28.55,28.75,99676,,,
2005-03-14,29.0,29.2,28.2,28.5,118831,,,
2005-03-15,28.5,28.7,28.0,28.3,73354,,,
2005-03-16,28.25,30.2,28.25,29.4,468080,,,
2005-03-17,29.5,29.5,28.2,28.35,174000,,,
2005-03-18,28.45,28.5,27.45,28.15,182865,,,
2005-03-21,28.4,28.85,27.85,28.05,112601,,,
2005-03-22,28.1,28.1,26.5,26.75,101712,,,
2005-03-23,26.9,27.2,26.1,27.0,191678,,,
2005-03-24,27.2,27.4,26.3,27.0,134220,,,
2005-03-28,27.25,27.4,26.9,27.0,74855,,,
2005-03-29,27.1,27.1,25.1,25.55,72190,,,
2005-03-30,25.8,26.8,25.35,26.3,120355,,,
2005-03-31,26.6,27.1,25.0,26.7,320397,,,
2005-04-01,26.65,29.0,26.65,28.8,197223,,,
2005-04-04,29.0,29.6,28.3,29.0,179138,,,
2005-04-05,29.05,29.6,28.2,28.55,117572,,,
2005-04-06,28.6,28.7,28.2,28.3,100150,,,
2005-04-07,28.5,28.6,28.0,28.1,102675,,,
2005-04-08,28.4,28.4,27.6,27.85,71908,,,
2005-04-11,27.5,27.95,27.2,27.7,80631,,,
2005-04-12,27.3,28.5,27.0,27.2,182812,,,
2005-04-13,27.5,28.7,27.5,28.5,135153,,,
2005-04-15,28.0,28.45,26.5,27.6,63314,,,
2005-04-18,26.9,28.6,26.9,28.5,117109,,,
2005-04-19,28.7,29.55,28.7,29.0,272527,,,
2005-04-20,28.8,31.0,28.5,30.75,670904,,,
2005-04-21,30.9,31.7,29.7,31.3,475217,,,
2005-04-22,31.6,32.2,30.8,31.65,357485,,,
2005-04-25,32.4,32.5,31.35,31.8,168763,,,
2005-04-26,32.2,32.35,30.8,31.1,157253,,,
2005-04-27,31.45,32.05,30.8,31.3,135135,,,
2005-04-28,31.4,31.8,30.3,30.8,164216,,,
2005-04-29,31.5,31.75,29.5,29.85,294572,,,
2005-05-02,30.85,30.85,27.9,29.0,274708,,,
2005-05-03,29.45,30.6,28.8,30.35,216557,,,
2005-05-04,30.6,31.25,30.4,30.75,126115,,,
2005-05-05,31.0,31.25,30.4,30.5,145162,,,
2005-05-06,30.8,31.0,30.2,30.65,64918,,,
2005-05-09,30.7,31.0,30.4,30.55,75691,,,
2005-05-10,30.6,32.4,30.5,31.1,235362,,,
2005-05-11,31.1,31.15,30.4,30.55,65477,,,
2005-05-12,30.7,32.0,30.7,31.75,143933,,,
2005-05-13,32.0,33.9,32.0,33.7,614778,,,
2005-05-16,34.0,35.2,33.7,34.9,347328,,,
2005-05-17,35.0,35.2,34.1,34.25,203439,,,
2005-05-18,34.3,35.7,33.75,35.5,262919,,,
2005-05-19,35.75,36.15,34.85,35.15,236548,,,
2005-05-20,35.15,35.55,34.7,34.8,89483,,,
2005-05-23,34.8,35.6,34.8,35.2,94378,,,
2005-05-24,35.2,35.4,34.4,34.75,58778,,,
2005-05-25,33.9,35.6,33.9,35.0,62666,,,
2005-05-26,34.3,35.2,34.3,34.7,41203,,,
2005-05-27,34.35,35.0,33.5,33.75,61287,,,
2005-05-30,33.75,34.1,33.2,33.75,46889,,,
2005-05-31,33.7,34.0,33.5,33.65,45699,,,
2005-06-01,34.05,34.95,33.7,34.65,38507,,,
2005-06-02,34.65,35.7,34.05,34.45,76106,,,
2005-06-03,34.45,34.8,33.8,34.35,58317,,,
2005-06-04,34.05,35.0,34.0,34.5,31148,,,
2005-06-06,34.85,35.0,33.0,33.1,119593,,,
2005-06-07,33.3,34.0,33.15,33.9,49018,,,
2005-06-08,34.1,34.25,33.5,34.05,106025,,,
2005-06-09,34.0,35.1,34.0,34.8,141826,,,
2005-06-10,34.9,36.0,34.3,34.5,97821,,,
2005-06-13,34.65,36.4,34.65,35.55,367277,,,
2005-06-14,35.7,36.4,35.4,36.1,139910,,,
2005-06-15,36.3,37.1,36.0,36.15,338708,,,
2005-06-16,36.4,36.8,35.7,36.5,151521,,,
2005-06-17,36.85,37.2,34.1,34.9,256976,,,
2005-06-20,34.75,34.75,33.9,34.35,106162,,,
2005-06-21,34.3,34.75,31.1,34.2,64411,,,
2005-06-22,34.6,34.6,33.4,33.6,70570,,,
2005-06-23,33.7,34.75,33.7,34.45,59190,,,
2005-06-24,34.4,34.5,33.45,34.0,44965,,,
2005-06-27,34.3,35.3,34.25,34.75,95120,,,
2005-06-28,34.7,35.45,33.8,34.0,85946,,,
2005-06-29,34.4,34.4,33.0,33.65,147859,,,
2005-06-30,34.0,34.35,33.9,34.0,38553,,,
2005-07-01,34.3,34.6,34.0,34.2,58120,,,
2005-07-04,34.3,34.6,34.05,34.3,47373,,,
2005-07-05,34.5,35.65,34.25,34.75,97228,,,
2005-07-06,34.7,35.25,34.6,35.0,33394,,,
2005-07-07,35.45,35.5,35.0,35.1,71471,,,
2005-07-08,34.0,35.5,34.0,35.1,27064,,,
2005-07-11,35.4,36.4,35.2,36.1,55746,,,
2005-07-12,36.0,37.0,35.5,36.75,79569,,,
2005-07-13,37.1,37.8,36.8,36.9,81430,,,
2005-07-14,35.5,36.95,35.5,36.0,47453,,,
2005-07-15,36.0,36.8,36.0,36.65,35996,,,
2005-07-18,43.6,43.6,34.1,37.4,60466,,,
2005-07-19,37.7,38.25,37.35,38.0,57614,,,
2005-07-20,38.0,38.3,37.75,38.1,70525,,,
2005-07-21,38.0,38.55,37.6,38.15,79527,,,
2005-07-22,38.0,38.8,38.0,38.6,33842,,,
2005-07-25,39.0,39.0,37.5,38.2,49612,,,
2005-07-26,37.85,38.15,37.3,37.6,29244,,,
2005-07-27,38.25,38.25,36.5,36.75,19997,,,
2005-07-29,38.5,44.0,37.3,37.6,86601,,,
2005-08-01,38.0,38.0,37.4,37.65,37771,,,
2005-08-02,37.8,38.8,37.6,38.7,56592,,,
2005-08-03,38.9,39.0,37.5,38.1,28481,,,
2005-08-04,38.45,38.9,38.0,38.2,83388,,,
2005-08-05,38.6,38.7,37.4,37.7,38738,,,
2005-08-08,38.2,38.2,37.3,37.4,28348,,,
2005-08-09,37.2,37.85,37.0,37.4,19031,,,
2005-08-10,37.5,38.9,37.4,38.65,98483,,,
2005-08-11,38.7,39.0,38.0,38.2,19292,,,
2005-08-12,38.4,38.9,38.2,38.7,35342,,,
2005-08-16,39.0,39.65,38.7,39.0,36631,,,
2005-08-17,39.15,39.4,38.9,39.15,15692,,,
2005-08-18,39.0,39.4,37.5,37.75,38912,,,
2005-08-19,38.65,39.8,38.0,39.0,187659,,,
2005-08-22,39.35,40.4,37.3,37.55,388411,,,
2005-08-23,38.2,39.0,37.9,38.55,195126,,,
2005-08-24,38.5,39.2,37.4,38.3,90199,,,
2005-08-25,38.6,39.1,38.0,38.7,35579,,,
2005-08-26,38.7,40.2,38.7,39.9,92070,,,
2005-08-29,40.0,40.0,39.3,39.5,45740,,,
2005-08-30,39.6,44.1,39.6,42.6,267966,,,
2005-08-31,42.7,43.9,42.4,43.1,126532,,,
2005-09-01,43.4,43.9,42.5,43.0,56744,,,
2005-09-02,43.0,43.5,42.0,42.75,35886,,,
2005-09-05,43.0,43.4,41.5,41.9,25936,,,
2005-09-06,42.9,42.9,41.15,41.3,20056,,,
2005-09-08,41.9,42.0,41.0,41.05,14930,,,
2005-09-09,41.5,41.8,40.5,40.8,28908,,,
2005-09-12,41.75,41.75,40.5,40.9,36045,,,
2005-09-13,40.55,41.0,40.2,40.5,31164,,,
2005-09-14,40.9,41.6,39.4,39.65,65290,,,
2005-09-15,40.4,41.65,38.7,41.05,352145,,,
2005-09-16,41.1,41.5,40.3,40.95,35154,,,
2005-09-19,41.3,42.0,41.1,41.7,46479,,,
2005-09-20,41.5,42.0,40.6,41.8,54437,,,
2005-09-21,41.8,41.8,37.6,40.4,71456,,,
2005-09-22,41.2,41.2,37.9,38.35,75382,,,
2005-09-23,38.5,39.5,37.6,38.9,33240,,,
2005-09-26,40.0,40.8,39.5,40.05,24814,,,
2005-09-27,40.5,41.2,39.0,40.75,45908,,,
2005-09-28,40.5,41.1,39.95,40.15,14756,,,
2005-09-29,41.0,45.2,40.4,44.25,261207,,,
2005-09-30,44.5,45.0,41.6,42.75,70969,,,
2005-10-03,42.5,45.0,42.5,44.0,65316,,,
2005-10-04,40.0,45.5,40.0,44.5,49475,,,
2005-10-05,45.4,45.4,43.15,44.0,43299,,,
2005-10-06,43.1,43.7,42.5,42.65,21641,,,
2005-10-07,43.5,43.7,42.5,43.15,18744,,,
2005-10-10,43.45,43.45,41.9,42.3,12282,,,
2005-10-11,42.2,50.0,41.15,41.5,30324,,,
2005-10-13,43.9,43.9,39.5,39.75,32315,,,
2005-10-14,40.0,40.9,38.5,39.8,76767,,,
2005-10-17,39.5,39.8,38.7,39.2,33125,,,
2005-10-18,39.0,39.8,36.4,36.7,111977,,,
2005-10-19,36.0,36.0,33.5,34.6,242507,,,
