Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-09-01,250.0,255.0,237.5,237.5,4658997,,,
2017-09-04,225.65,225.65,225.65,225.65,309923,,,
2017-09-05,214.4,214.4,214.4,214.4,192377,,,
2017-09-06,203.7,203.7,203.7,203.7,267160,,,
2017-09-07,193.55,213.85,193.55,206.95,34241770,,,
2017-09-08,201.0,205.1,198.4,201.25,5412431,,,
2017-09-11,202.9,204.7,192.4,193.85,5588615,,,
2017-09-12,195.0,198.0,184.45,187.05,36566461,,,
2017-09-13,194.7,196.4,192.7,196.4,4592680,,,
2017-09-14,205.9,206.2,201.4,206.2,6454750,,,
2017-09-15,209.5,211.55,202.25,203.25,19039812,,,
2017-09-18,206.45,206.45,199.05,199.95,6389800,,,
2017-09-19,200.0,203.9,197.7,198.65,4287615,,,
2017-09-20,199.0,200.2,195.0,195.4,2925035,,,
2017-09-21,196.2,197.5,190.6,195.45,3559653,,,
2017-09-22,193.25,198.75,189.05,190.25,5176182,,,
2017-09-25,190.0,191.5,183.6,188.25,3928855,,,
2017-09-26,190.25,193.3,188.5,189.55,3647262,,,
2017-09-27,191.0,191.0,180.0,180.45,4276411,,,
2017-09-28,181.9,182.5,173.5,175.9,6803935,,,
2017-09-29,177.65,190.9,177.45,183.75,4999893,,,
2017-10-03,186.7,187.0,182.65,184.35,1759816,,,
2017-10-04,184.8,189.0,184.0,185.15,2034157,,,
2017-10-05,185.0,186.0,180.25,181.15,2710481,,,
2017-10-06,182.3,182.95,180.25,180.6,2760329,,,
2017-10-09,181.5,182.9,179.5,179.9,2038990,,,
2017-10-10,180.0,184.4,179.3,180.25,5116910,,,
2017-10-11,182.0,183.1,178.1,178.7,3896403,,,
2017-10-12,180.05,180.8,178.0,178.1,1867823,,,
2017-10-13,180.0,187.75,179.2,183.25,9303982,,,
2017-10-16,184.85,188.0,180.05,180.8,4999594,,,
2017-10-17,181.7,184.7,181.15,182.05,4001669,,,
2017-10-18,182.35,182.9,179.5,179.95,3401693,,,
2017-10-19,181.0,184.45,180.9,183.5,2362093,,,
2017-10-23,184.85,185.25,179.6,179.85,3370600,,,
2017-10-24,180.75,182.65,179.85,180.3,2694052,,,
2017-10-25,181.8,182.6,173.7,175.9,5183142,,,
2017-10-26,176.55,178.9,174.0,174.45,3455465,,,
2017-10-27,175.4,176.85,174.5,174.9,2618383,,,
