Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-04-21,232.6,245.0,231.25,240.05,2040,EQ,,,
2008-04-22,251.0,251.0,238.05,241.8,2197,EQ,,,
2008-04-23,242.0,242.0,236.0,236.15,670,EQ,,,
2008-04-24,237.0,241.9,230.0,230.0,840,EQ,,,
2008-04-25,240.0,240.0,225.0,237.15,25963,EQ,,,
2008-04-28,228.3,234.5,228.1,228.15,706,EQ,,,
2008-04-29,228.15,244.95,225.0,235.6,1022,EQ,,,
2008-04-30,232.5,240.0,230.35,239.0,2635,EQ,,,
2008-05-02,248.0,248.0,230.0,232.4,7340,EQ,,,
2008-05-05,236.0,239.75,236.0,236.45,2775,EQ,,,
2008-05-06,239.0,239.0,227.0,228.2,1318,EQ,,,
2008-05-07,231.8,251.05,231.8,249.6,12669,EQ,,,
2008-05-08,250.0,250.0,238.55,242.45,5777,EQ,,,
2008-05-09,240.0,247.5,233.75,236.75,2130,EQ,,,
2008-05-12,240.0,240.0,224.1,226.4,661,EQ,,,
2008-05-13,228.05,234.25,225.1,232.7,550,EQ,,,
2008-05-14,225.05,231.5,225.0,231.5,64,EQ,,,
2008-05-15,238.0,258.0,238.0,243.9,8726,EQ,,,
2008-05-16,246.0,246.0,231.1,234.05,3402,EQ,,,
2008-05-20,239.9,249.5,237.45,246.95,3312,EQ,,,
2008-05-21,235.0,255.25,235.0,247.5,3674,EQ,,,
2008-05-22,246.0,252.0,242.2,244.65,2432,EQ,,,
2008-05-23,247.0,255.0,245.0,245.95,4120,EQ,,,
2008-05-26,245.0,257.0,239.0,241.5,4407,EQ,,,
2008-05-27,249.0,250.0,238.0,239.15,5941,EQ,,,
2008-05-28,239.6,242.0,234.0,235.3,1687,EQ,,,
2008-05-29,235.0,242.0,228.0,232.65,2684,EQ,,,
2008-05-30,241.0,241.0,230.1,230.3,6056,EQ,,,
2008-06-02,238.9,253.0,235.05,238.4,3680,EQ,,,
2008-06-03,240.0,240.0,225.1,235.25,766,EQ,,,
2008-06-04,242.95,242.95,227.0,227.15,688,EQ,,,
2008-06-05,238.75,239.9,223.75,238.75,2123,EQ,,,
2008-06-06,239.0,245.8,236.0,237.95,4436,EQ,,,
2008-06-09,220.0,226.9,197.0,215.55,2178,EQ,,,
2008-06-10,220.0,220.7,197.2,203.05,1496,EQ,,,
2008-06-11,205.0,212.6,200.0,202.5,723,EQ,,,
2008-06-12,195.0,206.0,190.05,205.2,1551,EQ,,,
2008-06-13,195.0,205.0,195.0,203.9,4780,EQ,,,
2008-06-16,206.25,212.45,205.0,205.7,661,EQ,,,
2008-06-17,213.9,219.9,207.0,212.0,869,EQ,,,
2008-06-18,239.0,239.0,207.2,207.25,465,EQ,,,
2008-06-19,211.0,214.0,202.0,207.45,1425,EQ,,,
2008-06-20,207.0,209.9,190.05,193.4,1334,EQ,,,
2008-06-23,175.0,190.0,175.0,186.2,3466,EQ,,,
2008-06-24,190.0,192.0,181.1,186.1,1124,EQ,,,
2008-06-25,185.0,186.9,175.1,179.95,1024,EQ,,,
2008-06-26,181.8,183.9,144.0,144.0,23615,EQ,,,
2008-06-27,115.2,128.25,115.2,115.85,88872,EQ,,,
2008-06-30,113.25,121.0,104.3,104.3,43232,EQ,,,
2008-07-01,95.1,100.0,93.9,93.9,16182,EQ,,,
2008-07-02,92.0,99.5,84.55,95.6,24668,EQ,,,
2008-07-03,86.1,96.0,86.1,90.95,4598,EQ,,,
2008-07-04,91.45,98.0,89.15,95.75,7261,EQ,,,
2008-07-07,95.75,104.9,95.0,98.25,6156,EQ,,,
2008-07-08,88.45,99.9,88.45,97.45,2457,EQ,,,
2008-07-09,104.9,104.9,96.0,102.25,2538,EQ,,,
2008-07-10,96.0,106.8,96.0,103.5,2728,EQ,,,
2008-07-11,104.0,105.8,98.05,98.3,2128,EQ,,,
2008-07-14,98.0,106.0,98.0,100.25,758,EQ,,,
2008-07-15,97.0,101.0,95.0,96.3,1819,EQ,,,
2008-07-16,95.1,99.75,87.5,90.0,2507,EQ,,,
2008-07-17,97.0,97.5,90.05,93.6,1663,EQ,,,
2008-07-18,98.85,99.8,95.0,98.95,930,EQ,,,
2008-07-21,102.3,107.75,96.0,96.95,7755,EQ,,,
2008-07-22,100.8,100.8,96.0,99.5,1388,EQ,,,
2008-07-23,105.0,105.0,97.45,99.4,7518,EQ,,,
2008-07-24,105.9,105.9,97.45,98.8,1527,EQ,,,
2008-07-25,97.5,99.85,95.05,96.05,469,EQ,,,
2008-07-28,97.9,99.0,96.5,98.0,963,EQ,,,
2008-07-29,97.0,100.0,94.15,98.7,807,EQ,,,
2008-07-30,95.2,98.5,95.2,97.3,1645,EQ,,,
2008-07-31,101.5,107.05,101.5,107.05,5480,EQ,,,
2008-08-01,109.0,117.8,108.5,117.8,7992,EQ,,,
2008-08-04,121.0,129.6,121.0,124.45,12611,EQ,,,
2008-08-05,126.5,128.8,118.3,118.75,4324,EQ,,,
2008-08-06,120.0,124.6,115.25,118.8,3907,EQ,,,
2008-08-07,120.0,124.75,118.1,124.75,4668,EQ,,,
2008-08-08,120.55,125.0,119.0,120.65,4254,EQ,,,
2008-08-11,125.0,125.0,120.05,120.05,1434,EQ,,,
2008-08-12,120.1,120.1,114.2,116.2,2312,EQ,,,
2008-08-13,116.0,117.0,112.5,113.0,2410,EQ,,,
2008-08-14,110.05,113.0,108.0,110.05,1654,EQ,,,
2008-08-18,115.0,115.0,109.2,112.4,1010,EQ,,,
2008-08-19,118.0,118.0,106.8,108.9,2552,EQ,,,
2008-08-20,113.7,114.35,108.55,114.35,23161,EQ,,,
2008-08-21,116.5,116.5,110.3,113.4,4483,EQ,,,
2008-08-22,113.0,113.1,109.65,110.65,1563,EQ,,,
2008-08-25,114.0,116.0,111.15,115.55,3594,EQ,,,
2008-08-26,117.9,119.8,110.5,113.95,1496,EQ,,,
2008-08-27,116.95,118.7,112.0,115.0,4282,EQ,,,
2008-08-28,115.0,118.0,113.05,115.0,2559,EQ,,,
2008-08-29,111.5,120.75,111.5,117.1,2049,EQ,,,
2008-09-01,116.0,120.7,112.3,119.15,1353,EQ,,,
2008-09-02,117.05,125.1,117.05,122.85,9189,EQ,,,
2008-09-04,121.55,129.0,121.35,129.0,6625,EQ,,,
2008-09-05,125.05,135.0,125.05,127.7,9362,EQ,,,
2008-09-08,127.15,133.25,118.0,125.3,3489,EQ,,,
2008-09-09,120.1,125.9,117.0,123.7,2265,EQ,,,
2008-09-10,124.75,124.75,118.0,118.95,827,EQ,,,
2008-09-11,118.0,119.5,116.75,117.0,271,EQ,,,
2008-09-12,126.95,126.95,106.0,114.75,3801,EQ,,,
2008-09-15,124.0,124.0,103.55,106.8,3443,EQ,,,
2008-09-16,109.7,109.75,102.0,104.6,1582,EQ,,,
2008-09-17,102.0,104.0,98.25,99.05,2755,EQ,,,
2008-09-18,94.9,99.0,89.3,97.55,2193,EQ,,,
2008-09-19,107.3,107.3,101.0,103.6,2352,EQ,,,
2008-09-22,98.25,104.9,98.25,100.5,1049,EQ,,,
2008-09-23,98.75,102.5,96.75,98.6,730,EQ,,,
2008-09-24,94.0,100.0,94.0,98.0,2421,EQ,,,
2008-09-25,98.75,100.0,98.05,100.0,402,EQ,,,
2008-09-26,99.9,99.95,91.6,91.7,2149,EQ,,,
2008-09-29,94.9,94.9,85.25,90.0,1456,EQ,,,
2008-09-30,90.0,92.1,84.0,87.0,427,EQ,,,
2008-10-01,86.05,93.9,85.0,86.75,2078,EQ,,,
2008-10-03,94.0,94.0,78.25,78.3,4225,EQ,,,
2008-10-06,75.0,75.0,70.5,70.6,1130,EQ,,,
2008-10-07,73.0,74.15,68.25,71.0,665,EQ,,,
2008-10-08,70.0,72.95,67.45,68.2,447,EQ,,,
2008-10-10,64.8,67.7,64.8,65.0,1081,EQ,,,
2008-10-13,64.5,67.5,61.75,64.9,1208,EQ,,,
2008-10-14,68.15,68.15,68.15,68.15,237,EQ,,,
2008-10-15,68.15,71.5,68.15,70.0,1915,EQ,,,
2008-10-16,68.2,69.5,67.0,67.7,283,EQ,,,
2008-10-17,71.0,71.0,64.5,65.35,177,EQ,,,
2008-10-20,64.4,68.65,64.35,66.85,422,EQ,,,
2008-10-21,63.8,68.0,63.8,66.3,265,EQ,,,
2008-10-22,63.1,66.8,63.1,65.8,484,EQ,,,
2008-10-23,62.55,62.55,62.55,62.55,138,EQ,,,
2008-10-24,59.45,59.45,59.45,59.45,443,EQ,,,
2008-10-27,56.5,56.5,56.5,56.5,336,EQ,,,
2008-10-28,55.0,55.0,54.0,54.0,311,EQ,,,
2008-10-29,52.0,56.45,52.0,55.85,153,EQ,,,
2008-10-31,53.1,58.45,53.1,54.5,687,EQ,,,
2008-11-03,52.5,57.25,52.5,57.25,5811,EQ,,,
2008-11-04,56.65,60.15,56.65,60.15,279,EQ,,,
2008-11-05,61.0,63.2,61.0,61.9,2070,EQ,,,
2008-11-06,59.9,63.4,58.85,61.35,982,EQ,,,
2008-11-07,58.25,60.95,58.25,60.5,1346,EQ,,,
2008-11-10,62.0,65.3,62.0,63.0,426,EQ,,,
2008-11-11,60.0,61.65,58.3,60.25,594,EQ,,,
2008-11-12,59.2,64.8,56.35,58.9,1760,EQ,,,
2008-11-14,58.5,62.0,57.0,62.0,152,EQ,,,
2008-11-17,60.0,60.55,56.0,58.9,315,EQ,,,
2008-11-18,62.0,62.0,56.05,57.75,519,EQ,,,
2008-11-19,55.5,62.95,53.0,53.4,621,EQ,,,
2008-11-20,51.5,53.5,48.2,49.15,628,EQ,,,
2008-11-21,48.0,50.7,47.0,48.85,321,EQ,,,
2008-11-24,44.1,52.0,44.1,47.75,82,EQ,,,
2008-11-25,48.0,48.0,48.0,48.0,54,EQ,,,
2008-11-26,43.25,46.0,43.25,44.5,220,EQ,,,
2008-11-28,44.55,47.9,44.55,46.0,223,EQ,,,
2008-12-01,49.75,49.9,48.0,48.0,53,EQ,,,
2008-12-02,47.0,47.0,47.0,47.0,134,EQ,,,
2008-12-03,47.5,50.0,47.5,49.95,27,EQ,,,
2008-12-04,54.9,54.9,48.0,49.3,531,EQ,,,
2008-12-05,49.15,50.95,47.5,47.5,684,EQ,,,
2008-12-08,49.5,49.5,45.1,45.85,1513,EQ,,,
2008-12-10,49.7,49.75,47.0,49.75,551,EQ,,,
2008-12-11,48.1,49.1,47.0,47.0,1115,EQ,,,
2008-12-12,47.0,48.8,47.0,48.8,121,EQ,,,
2008-12-15,49.0,51.25,49.0,50.5,287,EQ,,,
2008-12-16,53.8,54.0,51.55,53.25,2431,EQ,,,
2008-12-17,53.25,56.45,53.25,55.05,160,EQ,,,
2008-12-18,55.4,55.4,53.0,53.3,451,EQ,,,
2008-12-19,54.0,55.0,49.35,51.7,2548,EQ,,,
2008-12-22,50.0,52.7,49.75,51.05,473,EQ,,,
2008-12-23,48.25,51.85,47.5,48.55,602,EQ,,,
2008-12-24,46.25,50.65,45.9,47.5,780,EQ,,,
2008-12-26,46.9,48.9,43.05,48.9,224,EQ,,,
2008-12-29,47.0,51.75,45.65,46.9,118,EQ,,,
2008-12-30,45.65,51.4,45.15,49.05,1962,EQ,,,
2008-12-31,50.0,51.95,47.8,47.85,3339,EQ,,,
2009-01-01,49.45,49.9,46.0,48.25,1703,EQ,,,
2009-01-02,51.9,53.1,50.95,53.1,5531,EQ,,,
2009-01-05,54.5,57.8,54.15,57.3,1982,EQ,,,
2009-01-06,55.05,56.85,55.0,55.8,1119,EQ,,,
2009-01-07,56.65,56.65,45.3,46.2,3288,EQ,,,
2009-01-09,44.7,45.0,39.5,40.85,2973,EQ,,,
2009-01-12,45.0,45.0,40.05,43.7,1499,EQ,,,
2009-01-13,42.0,44.0,41.65,42.05,316,EQ,,,
2009-01-14,48.65,48.65,40.0,42.8,1120,EQ,,,
2009-01-15,40.0,40.0,38.0,39.15,2213,EQ,,,
2009-01-16,38.7,40.45,38.0,38.5,1664,EQ,,,
2009-01-19,38.75,40.5,38.2,39.85,733,EQ,,,
2009-01-20,36.55,39.0,36.55,39.0,755,EQ,,,
2009-01-21,38.1,38.8,36.0,37.3,1045,EQ,,,
2009-01-22,38.0,38.0,36.35,37.3,890,EQ,,,
2009-01-23,41.0,41.95,37.0,38.2,299,EQ,,,
2009-01-27,41.75,41.75,35.8,37.7,2367,EQ,,,
2009-01-28,40.0,40.0,37.0,37.0,974,EQ,,,
2009-01-29,38.0,38.0,36.05,37.5,854,EQ,,,
2009-01-30,37.5,44.4,35.15,39.8,1294,EQ,,,
2009-02-02,38.0,39.0,36.5,37.35,2144,EQ,,,
2009-02-03,36.0,38.5,35.5,35.65,1895,EQ,,,
2009-02-04,34.55,37.0,34.55,36.45,468,EQ,,,
2009-02-05,35.0,37.0,33.55,34.45,830,EQ,,,
2009-02-06,34.7,35.0,32.5,33.3,1977,EQ,,,
2009-02-09,33.2,35.45,33.2,33.75,344,EQ,,,
2009-02-10,38.35,38.35,33.15,34.3,3278,EQ,,,
2009-02-11,37.6,37.6,34.75,35.3,3096,EQ,,,
2009-02-12,36.5,36.5,33.55,34.0,3355,EQ,,,
2009-02-13,34.0,35.5,33.55,34.85,34259,EQ,,,
2009-02-16,35.5,35.5,34.0,34.05,31848,EQ,,,
2009-02-17,34.95,34.95,34.4,34.45,304,EQ,,,
2009-02-18,34.95,35.0,33.6,34.5,3083,EQ,,,
2009-02-19,34.0,34.75,34.0,34.75,30780,EQ,,,
2009-02-20,34.45,34.55,30.55,33.4,25980,EQ,,,
2009-02-24,31.5,31.5,31.5,31.5,200,EQ,,,
2009-02-25,29.25,32.45,29.25,31.35,1929,EQ,,,
2009-02-26,35.1,35.1,30.0,30.0,383,EQ,,,
2009-02-27,29.95,30.0,29.05,30.0,350,EQ,,,
2009-03-02,29.2,29.2,26.4,26.8,6729,EQ,,,
2009-03-03,26.0,27.5,26.0,26.95,412,EQ,,,
2009-03-04,28.7,28.7,22.3,23.8,4724,EQ,,,
2009-03-05,24.05,25.5,23.0,23.0,1385,EQ,,,
2009-03-06,23.7,25.0,23.7,24.95,943,EQ,,,
2009-03-09,24.4,24.4,23.0,23.2,509,EQ,,,
2009-03-12,25.0,27.7,22.5,22.5,3403,EQ,,,
2009-03-13,25.7,25.7,23.6,24.15,1471,EQ,,,
2009-03-16,25.2,25.75,24.0,24.5,3518,EQ,,,
2009-03-17,22.0,28.25,21.3,27.2,13276,EQ,,,
2009-03-18,26.5,29.9,25.15,26.6,5687,EQ,,,
2009-03-19,27.0,27.0,25.6,25.65,2947,EQ,,,
2009-03-20,27.5,27.5,25.5,27.3,1002,EQ,,,
2009-03-23,27.05,28.85,27.0,28.0,772,EQ,,,
2009-03-24,28.0,30.3,25.6,27.15,2942,EQ,,,
2009-03-25,26.05,28.0,25.25,25.5,4224,EQ,,,
2009-03-26,25.05,27.6,25.05,26.55,3900,EQ,,,
2009-03-27,25.0,28.45,25.0,28.25,1634,EQ,,,
2009-03-30,32.7,32.7,25.9,25.9,331,EQ,,,
2009-03-31,27.8,28.0,27.6,27.6,1267,EQ,,,
2009-04-01,28.0,30.0,27.35,29.8,707,EQ,,,
2009-04-02,25.15,32.0,25.15,30.0,4144,EQ,,,
2009-04-06,28.0,31.8,28.0,30.0,1546,EQ,,,
2009-04-08,30.0,36.0,28.2,35.65,7884,EQ,,,
2009-04-09,39.05,39.05,35.0,35.85,6763,EQ,,,
2009-04-13,40.9,41.0,35.95,36.05,5130,EQ,,,
2009-04-15,36.0,43.3,36.0,42.25,14341,EQ,,,
2009-04-16,43.0,45.75,38.1,39.25,15248,EQ,,,
2009-04-17,38.0,39.3,36.7,36.7,6184,EQ,,,
2009-04-20,37.0,39.0,33.1,38.0,5288,EQ,,,
2009-04-21,39.5,39.75,36.25,37.05,4769,EQ,,,
2009-04-22,39.7,39.7,35.5,36.0,2618,EQ,,,
2009-04-23,36.0,39.5,35.0,36.95,25348,EQ,,,
2009-04-24,38.0,39.0,37.1,38.05,8311,EQ,,,
2009-04-27,38.6,41.9,38.0,41.8,105342,EQ,,,
2009-04-28,42.8,42.9,37.65,37.65,14011,EQ,,,
2009-04-29,37.0,39.75,37.0,39.0,6161,EQ,,,
2009-05-04,40.8,41.0,36.0,39.65,5387,EQ,,,
2009-05-05,41.0,41.0,39.0,39.25,12318,EQ,,,
2009-05-06,38.45,41.0,38.45,39.5,8048,EQ,,,
2009-05-07,38.6,38.8,37.75,38.5,2459,EQ,,,
2009-05-08,39.8,39.8,37.75,38.55,2070,EQ,,,
2009-05-11,39.0,41.0,35.05,35.95,6499,EQ,,,
2009-05-12,38.6,38.6,35.0,36.25,9363,EQ,,,
2009-05-13,38.5,38.5,36.0,37.55,5219,EQ,,,
2009-05-14,36.0,38.85,35.0,37.5,3852,EQ,,,
2009-05-15,38.9,40.6,38.25,38.6,8725,EQ,,,
2009-05-19,44.0,44.0,39.35,40.9,22633,EQ,,,
2009-05-20,41.2,49.1,41.2,48.55,24168,EQ,,,
2009-05-21,51.5,58.3,50.0,51.9,38202,EQ,,,
2009-05-22,55.25,58.3,50.0,57.1,42625,EQ,,,
2009-05-25,59.5,62.85,55.0,61.4,44065,EQ,,,
2009-05-26,63.95,64.9,55.3,55.95,40918,EQ,,,
2009-05-27,57.8,59.5,54.25,58.15,51761,EQ,,,
2009-05-28,58.7,61.45,56.0,56.35,23945,EQ,,,
2009-05-29,59.6,59.6,55.0,55.55,25746,EQ,,,
2009-06-01,60.45,60.45,56.5,58.2,35648,EQ,,,
2009-06-02,59.0,64.05,55.0,64.05,107784,EQ,,,
2009-06-03,68.95,70.5,65.0,69.9,99352,EQ,,,
2009-06-04,72.5,76.9,70.3,76.9,122923,EQ,,,
2009-06-05,79.0,80.75,73.5,80.75,93220,EQ,,,
2009-06-08,82.0,84.0,76.75,76.75,34000,EQ,,,
2009-06-09,73.05,73.1,72.95,72.95,14987,EQ,,,
2009-06-10,70.0,75.0,69.3,69.3,27295,EQ,,,
2009-06-11,66.0,68.95,65.85,65.9,14671,EQ,,,
2009-06-12,65.0,69.2,63.3,66.65,26249,EQ,,,
2009-06-15,65.25,67.75,63.35,63.55,8447,EQ,,,
2009-06-16,62.7,66.3,60.5,64.15,17641,EQ,,,
2009-06-17,60.95,60.95,60.95,60.95,5448,EQ,,,
2009-06-18,57.9,57.9,57.9,57.9,2013,EQ,,,
2009-06-19,55.0,55.25,55.0,55.0,5694,EQ,,,
2009-06-22,52.25,55.0,52.25,52.25,7419,EQ,,,
2009-06-23,50.05,51.5,49.65,50.05,16037,EQ,,,
2009-06-24,48.15,52.55,47.55,51.7,55969,EQ,,,
2009-06-25,54.1,54.25,49.15,50.3,77887,EQ,,,
2009-06-26,50.8,52.0,49.8,50.4,12957,EQ,,,
2009-06-29,52.3,52.4,50.1,50.95,8557,EQ,,,
2009-06-30,50.3,52.0,48.4,48.4,12559,EQ,,,
2009-07-01,49.0,49.0,46.25,47.05,7625,EQ,,,
2009-07-02,47.25,49.4,46.0,49.3,21875,EQ,,,
2009-07-03,50.9,51.8,50.0,51.8,35587,EQ,,,
2009-07-06,52.1,53.75,49.25,49.25,12191,EQ,,,
2009-07-07,49.0,49.0,46.8,46.8,6786,EQ,,,
2009-07-08,46.6,46.6,44.5,44.5,1656,EQ,,,
2009-07-09,44.2,44.2,42.3,42.8,10360,EQ,,,
2009-07-10,43.75,43.85,40.7,40.7,11917,EQ,,,
2009-07-13,40.7,40.7,38.7,38.7,873,EQ,,,
2009-07-14,38.0,40.5,36.8,39.3,9669,EQ,,,
2009-07-15,40.85,41.3,40.0,41.3,12774,EQ,,,
2009-07-16,42.5,43.0,41.1,41.75,24044,EQ,,,
2009-07-17,41.75,42.4,40.0,40.3,13132,EQ,,,
2009-07-20,41.3,42.0,40.8,41.3,17206,EQ,,,
2009-07-21,41.25,43.0,39.7,39.85,12599,EQ,,,
2009-07-22,40.75,41.8,38.25,38.45,24690,EQ,,,
2009-07-23,39.85,39.95,38.2,39.25,10777,EQ,,,
2009-07-24,39.9,40.15,39.0,39.65,11290,EQ,,,
2009-07-27,40.0,41.45,39.7,40.75,31444,EQ,,,
2009-07-28,42.0,42.8,41.3,42.8,14741,EQ,,,
2009-07-29,44.95,44.95,43.25,44.8,33034,EQ,,,
2009-07-30,43.4,46.4,43.4,45.15,13745,EQ,,,
2009-07-31,44.15,46.9,44.0,44.25,19122,EQ,,,
2009-08-03,46.5,46.5,46.5,46.5,6370,EQ,,,
2009-08-04,48.85,48.85,48.85,48.85,7625,EQ,,,
2009-08-05,51.3,51.3,50.5,51.3,127447,EQ,,,
2009-08-06,53.9,53.9,53.9,53.9,31604,EQ,,,
2009-08-07,56.6,56.6,51.2,51.2,52028,EQ,,,
2009-08-10,53.4,53.4,48.65,49.15,59827,EQ,,,
2009-08-11,49.0,49.6,47.4,48.1,14299,EQ,,,
2009-08-12,46.05,49.5,45.8,46.4,11350,EQ,,,
2009-08-13,47.05,48.75,47.0,48.75,9848,EQ,,,
2009-08-14,49.9,50.9,48.85,49.4,35842,EQ,,,
2009-08-17,49.0,49.75,47.05,47.95,11291,EQ,,,
2009-08-18,47.15,48.7,47.15,48.2,15493,EQ,,,
2009-08-19,49.8,50.0,47.0,47.4,13196,EQ,,,
2009-08-20,49.0,49.4,47.05,47.25,7134,EQ,,,
2009-08-21,47.0,48.95,47.0,47.75,9145,EQ,,,
2009-08-24,48.25,50.15,48.25,50.15,9133,EQ,,,
2009-08-25,52.5,52.7,51.05,52.7,45859,EQ,,,
2009-08-26,54.0,55.35,53.5,55.35,40531,EQ,,,
2009-08-27,55.55,58.15,55.55,58.15,63205,EQ,,,
2009-08-28,58.5,60.45,55.25,55.45,46531,EQ,,,
2009-08-31,54.95,58.25,53.0,58.05,50420,EQ,,,
2009-09-01,59.0,60.45,55.15,55.85,40287,EQ,,,
2009-09-02,56.05,57.05,55.3,56.0,9364,EQ,,,
2009-09-03,57.0,57.0,54.15,54.9,22278,EQ,,,
2009-09-04,54.5,56.0,54.5,55.45,8225,EQ,,,
2009-09-07,56.0,58.25,56.0,58.25,15350,EQ,,,
2009-09-08,59.0,60.25,55.5,56.55,26682,EQ,,,
2009-09-09,56.2,58.0,55.7,56.6,13706,EQ,,,
2009-09-10,57.0,57.5,55.2,55.75,10850,EQ,,,
2009-09-11,56.5,56.5,54.7,55.05,6898,EQ,,,
2009-09-14,55.5,56.5,53.1,55.6,18223,EQ,,,
2009-09-15,56.4,58.4,55.3,57.1,19794,EQ,,,
2009-09-16,57.4,57.65,56.4,57.0,7290,EQ,,,
2009-09-17,57.0,58.4,55.75,56.5,14724,EQ,,,
2009-09-18,55.2,56.6,54.5,56.35,10001,EQ,,,
2009-09-22,58.7,58.7,54.0,56.25,8948,EQ,,,
2009-09-23,56.5,57.0,55.0,55.35,13341,EQ,,,
2009-09-24,54.0,55.0,54.0,54.55,4832,EQ,,,
2009-09-25,55.35,56.25,54.5,55.15,4545,EQ,,,
2009-09-29,55.75,56.55,55.05,55.85,11129,EQ,,,
2009-09-30,55.6,57.45,55.6,56.9,22416,EQ,,,
2009-10-01,57.0,59.75,56.65,59.45,32125,EQ,,,
2009-10-05,60.9,62.0,59.15,60.3,44048,EQ,,,
2009-10-06,61.95,62.4,57.3,58.05,27134,EQ,,,
2009-10-07,57.5,59.8,57.5,58.3,14221,EQ,,,
2009-10-08,58.0,58.3,56.6,57.6,7733,EQ,,,
2009-10-09,55.75,57.9,55.75,56.65,5979,EQ,,,
2009-10-12,56.3,57.45,56.1,56.35,4185,EQ,,,
2009-10-14,56.0,59.2,55.05,59.2,13652,EQ,,,
2009-10-15,61.8,62.2,56.25,56.7,18726,EQ,,,
2009-10-16,56.0,58.95,55.8,57.55,17643,EQ,,,
2009-10-17,58.45,58.7,57.5,58.55,5057,EQ,,,
2009-10-20,58.8,60.9,57.05,57.25,8718,EQ,,,
2009-10-21,58.0,58.0,56.7,57.4,9870,EQ,,,
2009-10-22,56.6,58.4,56.25,56.3,13112,EQ,,,
2009-10-23,56.6,58.0,56.0,56.1,7431,EQ,,,
2009-10-26,58.95,58.95,58.95,58.95,4067,EQ,,,
2009-10-27,61.9,61.9,61.9,61.9,16453,EQ,,,
