Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-10-05,129.95,135.5,126.0,126.8,19952,EQ,,,
2006-10-06,129.5,139.0,127.5,128.9,87454,EQ,,,
2006-10-09,131.0,131.5,125.1,125.9,39013,EQ,,,
2006-10-10,127.5,129.4,123.8,124.6,5282,EQ,,,
2006-10-11,125.0,129.5,124.0,127.8,185483,EQ,,,
2006-10-12,130.0,131.5,126.6,127.6,50907,EQ,,,
2006-10-13,129.75,132.5,128.0,129.8,41981,EQ,,,
2006-10-16,131.0,149.5,129.5,142.7,307716,EQ,,,
2006-10-17,143.5,145.6,140.5,143.3,88189,EQ,,,
2006-10-18,142.95,144.4,137.05,142.8,35953,EQ,,,
2006-10-19,143.5,149.25,137.0,138.55,35830,EQ,,,
2006-10-20,140.6,151.5,140.45,146.45,95033,EQ,,,
2006-10-21,146.75,153.0,146.75,150.3,20311,EQ,,,
2006-10-23,153.0,153.0,146.05,147.1,10877,EQ,,,
2006-10-26,137.5,149.0,137.5,145.3,13425,EQ,,,
2006-10-27,146.95,150.0,145.25,147.9,11915,EQ,,,
2006-10-30,149.7,167.0,147.5,164.4,157501,EQ,,,
2006-10-31,165.0,165.85,152.6,153.95,25901,EQ,,,
2006-11-01,156.5,160.95,148.0,153.7,40281,EQ,,,
2006-11-02,154.9,156.7,152.45,152.9,15598,EQ,,,
2006-11-03,154.95,162.25,151.0,158.7,55839,EQ,,,
2006-11-06,161.0,172.05,161.0,164.8,63829,EQ,,,
2006-11-07,166.5,169.95,160.1,161.6,23011,EQ,,,
2006-11-08,163.5,163.85,152.6,155.9,14811,EQ,,,
2006-11-09,157.75,162.0,156.0,159.9,20230,EQ,,,
2006-11-10,160.5,165.5,157.5,159.7,28285,EQ,,,
2006-11-13,161.5,163.4,159.5,160.55,8732,EQ,,,
2006-11-14,163.8,164.9,154.25,155.7,9637,EQ,,,
2006-11-15,156.0,157.35,150.0,152.15,9734,EQ,,,
2006-11-16,160.0,160.0,151.5,153.65,16704,EQ,,,
2006-11-17,158.0,158.0,146.05,149.4,9213,EQ,,,
2006-11-20,143.05,147.35,140.05,145.8,6111,EQ,,,
2006-11-21,151.5,158.5,146.5,154.95,21808,EQ,,,
2006-11-22,151.0,159.5,151.0,155.5,5832,EQ,,,
2006-11-23,157.5,158.9,151.6,157.5,11999,EQ,,,
2006-11-24,157.85,167.0,157.0,161.8,29633,EQ,,,
2006-11-27,163.95,169.95,160.5,167.5,41094,EQ,,,
2006-11-28,160.5,174.5,160.5,170.2,31807,EQ,,,
2006-11-29,177.0,179.45,169.75,178.1,25302,EQ,,,
2006-11-30,182.1,192.4,178.15,187.7,73465,EQ,,,
2006-12-01,197.5,197.5,188.5,193.15,28907,EQ,,,
2006-12-04,193.5,204.0,181.5,184.55,144576,EQ,,,
2006-12-05,183.5,191.45,181.0,182.3,44527,EQ,,,
2006-12-06,183.0,187.4,180.3,183.45,26239,EQ,,,
2006-12-07,178.0,183.95,176.05,177.55,14772,EQ,,,
2006-12-08,182.5,182.5,167.5,170.0,9727,EQ,,,
2006-12-11,169.9,175.0,160.75,165.2,10865,EQ,,,
2006-12-12,165.5,168.0,151.5,156.05,11607,EQ,,,
2006-12-13,151.35,159.45,147.55,157.35,43080,EQ,,,
2006-12-14,167.0,167.0,159.0,160.2,17062,EQ,,,
2006-12-15,162.4,168.0,161.0,166.8,30920,EQ,,,
2006-12-18,166.95,166.95,155.0,157.7,24821,EQ,,,
2006-12-19,157.5,159.9,148.75,149.8,77929,EQ,,,
2006-12-20,154.45,155.0,150.0,150.95,292144,EQ,,,
2006-12-21,152.0,155.0,150.75,151.95,18766,EQ,,,
2006-12-22,154.0,154.5,151.5,152.5,9478,EQ,,,
2006-12-26,154.5,154.5,149.5,151.0,8910,EQ,,,
2006-12-27,155.0,155.5,150.0,154.1,240197,EQ,,,
2006-12-28,155.0,156.0,152.25,154.7,13472,EQ,,,
2006-12-29,154.9,155.0,153.0,154.9,13575,EQ,,,
2007-01-02,154.5,155.4,153.0,154.05,18359,EQ,,,
2007-01-03,154.0,155.0,154.0,154.8,16683,EQ,,,
2007-01-04,155.0,155.0,151.8,152.4,10847,EQ,,,
2007-01-05,153.0,154.45,150.55,151.4,3729,EQ,,,
2007-01-08,151.1,158.5,150.0,156.4,19363,EQ,,,
2007-01-09,155.0,165.95,152.55,157.45,106859,EQ,,,
2007-01-10,158.5,159.5,154.25,157.5,42317,EQ,,,
2007-01-11,156.5,158.5,153.3,154.45,17876,EQ,,,
2007-01-12,165.0,165.0,155.55,157.0,10322,EQ,,,
2007-01-15,167.5,167.5,155.6,156.7,33594,EQ,,,
2007-01-16,167.5,167.5,154.45,154.65,13967,EQ,,,
2007-01-17,155.0,161.0,154.55,158.0,60853,EQ,,,
2007-01-18,163.0,163.0,156.75,158.2,51677,EQ,,,
2007-01-19,160.5,160.5,156.5,158.1,22858,EQ,,,
2007-01-22,170.0,170.0,153.3,154.6,42975,EQ,,,
2007-01-23,156.5,156.5,152.75,154.2,64023,EQ,,,
2007-01-24,153.0,154.95,147.6,148.9,17384,EQ,,,
2007-01-25,160.0,160.0,145.55,152.05,31067,EQ,,,
2007-01-29,149.5,155.0,147.0,149.0,31753,EQ,,,
2007-01-31,150.0,150.0,137.55,141.55,66712,EQ,,,
