Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-02-28,5.25,5.5,4.8,5.35,2481079,,,
2007-03-01,5.35,5.4,5.05,5.1,1784382,,,
2007-03-02,5.2,5.2,5.05,5.05,1656992,,,
2007-03-05,5.0,5.2,4.75,4.95,1958025,,,
2007-03-06,5.1,5.2,4.9,5.1,1433199,,,
2007-03-07,5.1,5.25,4.9,4.95,1806574,,,
2007-03-08,5.0,5.25,4.9,5.2,1536967,,,
2007-03-09,5.2,5.3,5.1,5.2,764569,,,
2007-03-12,5.2,5.35,5.15,5.3,891787,,,
2007-03-13,5.3,5.4,5.25,5.35,328623,,,
2007-03-14,5.25,5.35,4.9,5.3,850596,,,
2007-03-15,5.35,5.5,5.1,5.2,886311,,,
2007-03-16,5.3,5.35,5.1,5.3,522608,,,
2007-03-19,5.3,5.4,5.25,5.4,364656,,,
2007-03-20,5.45,5.65,5.4,5.6,444785,,,
2007-03-21,5.5,5.8,5.5,5.7,679211,,,
2007-03-22,5.75,5.8,5.6,5.65,1227224,,,
2007-03-23,5.65,5.7,5.2,5.4,1572564,,,
2007-03-26,5.45,5.55,5.35,5.35,531472,,,
2007-03-28,5.05,5.55,5.05,5.45,1363068,,,
2007-03-29,5.5,5.8,5.4,5.7,2170489,,,
2007-03-30,5.75,5.75,5.6,5.7,766171,,,
2007-04-02,5.6,5.8,5.4,5.45,931605,,,
2007-04-03,5.45,5.55,5.4,5.45,599467,,,
2007-04-04,5.5,5.8,5.5,5.75,1170883,,,
2007-04-05,5.7,6.25,5.7,6.15,2861639,,,
2007-04-09,6.15,6.25,6.05,6.1,1011116,,,
2007-04-10,6.1,6.25,6.0,6.15,1484377,,,
2007-04-11,6.15,6.2,5.95,6.0,1053213,,,
2007-04-12,5.9,6.0,5.7,5.75,803530,,,
2007-04-13,5.8,6.0,5.75,5.8,1330044,,,
2007-04-16,5.85,6.25,5.85,6.2,1461412,,,
2007-04-17,6.2,6.25,6.0,6.05,1209574,,,
2007-04-18,6.1,6.4,6.1,6.3,2518824,,,
2007-04-19,6.25,6.35,6.0,6.05,2089378,,,
2007-04-20,6.1,6.25,5.95,6.05,1769524,,,
2007-04-23,6.05,6.25,6.0,6.2,2052713,,,
