Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-02-21,11.6,11.7,11.55,11.55,3814,EQ,,,
2023-02-22,11.55,11.6,11.5,11.5,2519,EQ,,,
2023-02-23,11.5,11.6,11.4,11.4,2348,EQ,,,
2023-02-24,11.5,11.5,11.45,11.5,773,EQ,21.0,36.81,545.0
2023-02-27,11.55,11.55,11.25,11.3,563,EQ,39.0,14.44,530.0
2023-02-28,11.35,11.4,11.3,11.35,855,EQ,32.0,26.72,826.0
2023-03-01,11.35,11.6,11.3,11.5,20901,EQ,111.0,188.3,9815.0
2023-03-02,11.5,11.55,11.4,11.5,3291,EQ,46.0,71.54,1813.0
2023-03-03,11.55,11.6,11.55,11.55,751,EQ,19.0,39.53,738.0
2023-03-06,11.6,11.7,11.45,11.7,5294,EQ,67.0,79.01,5191.0
2023-03-08,11.6,11.7,11.6,11.7,1197,EQ,57.0,21.0,970.0
2023-03-09,11.7,11.7,11.6,11.7,2500,EQ,34.0,73.53,2189.0
2023-03-10,11.65,11.65,11.45,11.55,1680,EQ,53.0,31.7,863.0
2023-03-13,11.5,11.55,11.4,11.45,907,EQ,55.0,16.49,868.0
2023-03-14,11.45,11.45,11.3,11.4,1707,EQ,49.0,34.84,1587.0
2023-03-15,11.4,11.4,11.4,11.4,280,EQ,5.0,56.0,280.0
2023-03-16,11.4,11.4,11.25,11.25,963,EQ,20.0,48.15,948.0
2023-03-17,11.35,11.35,11.3,11.35,184,EQ,12.0,15.33,161.0
2023-03-20,11.35,11.35,11.2,11.25,3200,EQ,80.0,40.0,3148.0
2023-03-21,11.3,11.35,11.25,11.3,2541,EQ,27.0,94.11,2250.0
2023-03-22,11.35,11.35,11.35,11.35,98,EQ,9.0,10.89,48.0
2023-03-23,11.4,11.7,11.35,11.35,604,EQ,34.0,17.76,570.0
2023-03-24,11.35,11.35,11.2,11.2,2761,EQ,77.0,35.86,2719.0
2023-03-27,11.2,11.2,11.1,11.15,3604,EQ,61.0,59.08,2682.0
2023-03-28,11.15,11.45,11.05,11.35,1932,EQ,68.0,28.41,1262.0
2023-03-29,11.15,11.35,11.15,11.25,3969,EQ,43.0,92.3,3475.0
2023-03-31,11.3,11.4,11.3,11.4,14307,EQ,70.0,204.39,10719.0
2023-04-03,11.35,11.4,11.35,11.35,183,EQ,10.0,18.3,86.0
2023-04-05,11.4,11.4,11.35,11.4,3209,EQ,28.0,114.61,3194.0
2023-04-06,11.4,11.55,11.4,11.5,12977,EQ,43.0,301.79,9104.0
2023-04-10,11.5,11.6,11.4,11.55,3673,EQ,60.0,61.22,1669.0
2023-04-11,11.5,11.65,11.5,11.6,9795,EQ,56.0,174.91,8405.0
2023-04-12,11.55,11.7,11.55,11.65,4023,EQ,78.0,51.58,3320.0
2023-04-13,11.7,11.7,11.65,11.7,988,EQ,19.0,52.0,761.0
2023-04-17,11.7,11.75,11.55,11.7,701,EQ,44.0,15.93,621.0
2023-04-18,11.7,11.8,11.7,11.8,926,EQ,24.0,38.58,908.0
2023-04-19,11.8,11.85,11.75,11.8,601,EQ,19.0,31.63,594.0
2023-04-20,11.75,11.85,11.75,11.8,792,EQ,21.0,37.71,785.0
2023-04-21,11.75,11.75,11.65,11.7,1285,EQ,44.0,29.2,1034.0
2023-04-24,11.7,11.75,11.7,11.75,440,EQ,8.0,55.0,437.0
2023-04-25,11.7,11.8,11.7,11.7,156,EQ,15.0,10.4,140.0
2023-04-26,11.7,11.75,11.65,11.7,243,EQ,14.0,17.36,225.0
2023-04-27,11.7,11.8,11.7,11.75,1670,EQ,25.0,66.8,1669.0
2023-04-28,11.8,12.15,11.8,11.9,3743,EQ,55.0,68.05,3020.0
2023-05-02,11.9,12.1,11.9,12.05,2733,EQ,75.0,36.44,1917.0
2023-05-03,12.05,12.05,12.0,12.0,1983,EQ,26.0,76.27,1522.0
2023-05-04,12.1,12.15,12.1,12.15,3271,EQ,36.0,90.86,2952.0
2023-05-05,12.25,12.25,12.0,12.1,3833,EQ,73.0,52.51,2062.0
2023-05-08,12.25,12.25,12.15,12.2,4284,EQ,29.0,147.72,4039.0
2023-05-09,12.25,12.25,12.1,12.15,1826,EQ,24.0,76.08,1453.0
2023-05-10,12.1,12.15,12.1,12.15,1337,EQ,16.0,83.56,1313.0
2023-05-11,12.25,12.55,12.15,12.25,9983,EQ,55.0,181.51,6624.0
2023-05-12,12.25,12.25,12.2,12.25,2111,EQ,50.0,42.22,1399.0
2023-05-15,12.2,12.3,12.15,12.2,3359,EQ,34.0,98.79,2680.0
2023-05-16,12.3,12.35,12.3,12.35,9394,EQ,44.0,213.5,7376.0
2023-05-17,12.25,12.35,12.2,12.3,1428,EQ,54.0,26.44,822.0
2023-05-18,12.35,12.35,12.25,12.25,2648,EQ,19.0,139.37,2606.0
2023-05-19,12.2,12.25,12.05,12.25,11024,EQ,56.0,196.86,10343.0
2023-05-22,12.25,12.3,12.0,12.25,1126,EQ,21.0,53.62,838.0
2023-05-23,12.3,12.35,12.3,12.35,213,EQ,10.0,21.3,106.0
2023-05-24,12.35,12.4,12.35,12.4,1033,EQ,14.0,73.79,721.0
2023-05-25,12.4,12.4,12.35,12.4,750,EQ,19.0,39.47,694.0
2023-05-26,12.45,12.65,12.35,12.5,6161,EQ,41.0,150.27,5066.0
2023-05-29,12.5,12.6,12.5,12.5,5768,EQ,64.0,90.12,5293.0
2023-05-30,12.55,13.0,12.5,12.9,95,EQ,12.0,7.92,42.0
2023-05-31,12.9,12.9,12.5,12.65,7163,EQ,70.0,102.33,7140.0
2023-06-01,12.7,12.8,12.5,12.6,3141,EQ,63.0,49.86,1624.0
2023-06-02,12.7,12.8,12.65,12.75,6778,EQ,34.0,199.35,4306.0
2023-06-05,12.7,12.85,12.65,12.75,8950,EQ,51.0,175.49,8420.0
2023-06-06,12.75,12.8,12.7,12.75,775,EQ,19.0,40.79,618.0
2023-06-07,12.8,12.9,12.8,12.85,5834,EQ,45.0,129.64,5813.0
2023-06-08,12.9,12.95,12.8,12.8,3219,EQ,66.0,48.77,2736.0
2023-06-09,12.8,13.0,12.8,12.9,1786,EQ,49.0,36.45,1386.0
2023-06-12,12.9,12.95,12.65,12.9,2028,EQ,41.0,49.46,1491.0
2023-06-13,12.9,13.1,12.9,13.05,1436,EQ,59.0,24.34,847.0
2023-06-14,13.0,13.15,13.0,13.05,1493,EQ,62.0,24.08,1359.0
2023-06-15,13.0,13.15,13.0,13.1,2133,EQ,62.0,34.4,1501.0
2023-06-16,13.1,13.25,13.1,13.2,1014,EQ,49.0,20.69,933.0
2023-06-19,13.25,13.3,12.95,13.0,4461,EQ,66.0,67.59,3914.0
2023-06-20,13.25,13.3,13.1,13.25,2701,EQ,51.0,52.96,2019.0
2023-06-21,13.3,13.4,13.3,13.4,9170,EQ,82.0,111.83,8741.0
2023-06-22,13.4,13.4,13.25,13.25,2654,EQ,59.0,44.98,2619.0
2023-06-23,13.65,13.65,13.1,13.1,3392,EQ,81.0,41.88,2407.0
