Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-22,145.0,148.2,142.7,148.2,3586,EQ,,,
2006-12-26,149.0,152.5,148.0,148.25,510,EQ,,,
2006-12-27,148.5,152.0,145.0,146.25,362,EQ,,,
2006-12-28,142.5,147.75,142.5,144.0,192,EQ,,,
2006-12-29,149.7,149.85,142.5,143.0,577,EQ,,,
2007-01-02,142.0,143.0,142.0,143.0,103,EQ,,,
2007-01-03,142.55,143.0,142.55,143.0,22,EQ,,,
2007-01-04,140.3,142.05,140.3,142.05,220,EQ,,,
2007-01-05,146.0,146.0,146.0,146.0,100,EQ,,,
2007-01-08,144.5,147.0,144.5,147.0,60,EQ,,,
2007-01-09,149.45,149.45,143.2,144.1,270,EQ,,,
2007-01-10,147.5,147.5,145.05,145.05,65,EQ,,,
2007-01-11,146.75,151.0,143.95,149.05,856,EQ,,,
2007-01-12,151.0,156.5,151.0,156.5,2630,EQ,,,
2007-01-15,164.25,164.35,162.5,164.35,3985,EQ,,,
2007-01-16,172.25,172.55,163.25,164.9,3640,EQ,,,
2007-01-17,165.65,165.65,157.5,162.5,2442,EQ,,,
2007-01-18,160.0,165.0,160.0,160.0,398,EQ,,,
2007-01-19,160.0,163.15,156.5,159.3,282,EQ,,,
2007-01-22,162.0,168.4,160.5,161.3,330,EQ,,,
2007-01-23,167.0,167.0,146.0,162.0,100,EQ,,,
2007-01-24,154.5,166.5,154.5,162.5,743,EQ,,,
2007-01-25,158.0,170.5,158.0,168.85,5569,EQ,,,
2007-01-29,170.0,172.6,160.0,160.0,4341,EQ,,,
2007-01-31,155.0,167.5,155.0,160.85,265,EQ,,,
2007-02-01,157.95,159.5,148.5,155.7,471,EQ,,,
2007-02-02,157.5,160.0,157.5,159.3,3910,EQ,,,
2007-02-05,157.5,157.5,156.0,156.0,355,EQ,,,
2007-02-06,156.5,156.5,155.5,156.45,155,EQ,,,
2007-02-07,155.0,156.95,152.5,155.35,3051,EQ,,,
2007-02-08,155.0,157.5,155.0,157.25,603,EQ,,,
2007-02-09,157.5,157.5,155.0,157.45,380,EQ,,,
2007-02-12,150.15,150.15,146.0,146.1,210,EQ,,,
2007-02-13,142.95,157.0,142.95,148.35,1408,EQ,,,
2007-02-14,155.0,157.5,145.3,151.45,574,EQ,,,
2007-02-15,151.0,151.0,151.0,151.0,50,EQ,,,
2007-02-19,151.0,151.0,147.5,149.95,861,EQ,,,
2007-02-20,153.5,153.5,138.8,144.2,1486,EQ,,,
2007-02-21,145.5,147.5,144.55,144.55,1263,EQ,,,
2007-02-22,144.55,148.95,142.75,145.4,2405,EQ,,,
2007-02-23,143.0,147.4,137.75,140.0,566,EQ,,,
2007-02-26,133.3,143.25,133.3,142.8,607,EQ,,,
2007-02-27,145.0,147.5,137.5,139.65,1168,EQ,,,
2007-02-28,139.5,139.5,130.0,139.15,1032,EQ,,,
2007-03-01,144.5,147.75,137.0,146.9,1436,EQ,,,
2007-03-02,142.5,142.5,138.65,138.65,546,EQ,,,
2007-03-05,137.0,145.3,133.5,133.5,515,EQ,,,
2007-03-06,134.5,135.7,132.0,135.7,316,EQ,,,
2007-03-07,132.5,132.5,131.4,131.85,165,EQ,,,
2007-03-08,145.05,145.05,132.0,132.0,2,EQ,,,
2007-03-09,137.5,137.5,132.3,136.8,482,EQ,,,
2007-03-12,138.0,138.0,131.1,132.4,923,EQ,,,
2007-03-13,134.0,136.45,133.0,135.2,568,EQ,,,
2007-03-14,139.5,139.5,136.0,136.0,139,EQ,,,
2007-03-15,136.0,137.45,135.5,136.75,257,EQ,,,
2007-03-16,135.0,137.5,134.5,134.5,312,EQ,,,
2007-03-19,134.0,134.0,132.5,132.5,725,EQ,,,
2007-03-20,133.0,133.0,128.3,131.95,625,EQ,,,
2007-03-21,133.0,137.0,133.0,134.0,750,EQ,,,
2007-03-22,134.4,134.4,130.5,131.5,265,EQ,,,
2007-03-23,135.0,135.0,128.5,134.0,3151,EQ,,,
2007-03-26,134.0,134.0,128.5,130.9,855,EQ,,,
2007-03-28,130.05,130.05,123.5,125.1,2779,EQ,,,
2007-03-29,129.95,130.0,123.5,126.0,905,EQ,,,
2007-03-30,125.0,127.5,125.0,127.5,20,EQ,,,
2007-04-02,126.5,126.5,120.8,124.4,120,EQ,,,
2007-04-04,130.0,131.45,130.0,131.45,102,EQ,,,
2007-04-05,130.0,130.0,127.5,127.5,100,EQ,,,
2007-04-09,126.5,137.1,126.5,132.5,2337,EQ,,,
2007-04-10,138.3,138.3,135.0,135.0,933,EQ,,,
2007-04-11,135.0,135.0,135.0,135.0,205,EQ,,,
2007-04-12,135.0,135.0,135.0,135.0,125,EQ,,,
2007-04-13,137.5,137.5,135.0,135.0,133,EQ,,,
2007-04-16,135.0,137.0,135.0,135.0,332,EQ,,,
2007-04-17,135.5,136.5,135.5,136.3,136,EQ,,,
2007-04-18,135.0,137.35,135.0,137.35,272,EQ,,,
2007-04-19,135.0,135.5,135.0,135.0,640,EQ,,,
2007-04-20,135.5,137.0,135.0,135.0,225,EQ,,,
2007-04-23,135.0,137.95,135.0,135.0,654,EQ,,,
2007-04-24,132.55,132.55,130.5,132.5,141,EQ,,,
2007-04-25,132.0,134.0,130.0,131.0,163,EQ,,,
2007-04-26,132.0,132.0,131.0,131.0,30,EQ,,,
2007-04-27,127.55,134.0,127.5,133.05,273,EQ,,,
2007-05-03,139.0,142.45,130.0,130.0,115,EQ,,,
2007-05-04,136.9,136.9,130.55,130.55,200,EQ,,,
2007-05-07,132.5,132.5,132.0,132.0,351,EQ,,,
2007-05-08,131.5,131.5,131.5,131.5,15,EQ,,,
2007-05-11,129.5,139.0,125.5,135.9,66,EQ,,,
2007-05-14,132.5,132.5,128.35,132.0,182,EQ,,,
2007-05-15,139.45,139.45,134.5,134.9,195,EQ,,,
2007-05-16,132.55,137.0,132.55,136.95,143,EQ,,,
2007-05-17,137.0,137.5,137.0,137.5,135,EQ,,,
2007-05-18,125.2,137.5,125.2,133.25,293,EQ,,,
2007-05-21,140.7,140.7,133.5,135.05,158,EQ,,,
