Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-13,7.5,7.5,7.5,7.5,200,EQ,,,
1995-02-15,7.6,7.6,7.6,7.6,100,EQ,,,
1995-02-16,7.6,7.6,7.5,7.5,300,EQ,,,
1995-05-19,6.65,6.65,6.65,6.65,100,EQ,,,
1995-05-22,6.85,7.0,6.85,7.0,200,EQ,,,
1995-05-29,6.65,6.65,6.65,6.65,100,EQ,,,
1995-05-31,6.35,6.35,6.35,6.35,100,EQ,,,
1995-06-02,6.25,6.25,6.25,6.25,100,EQ,,,
1995-06-05,6.35,6.35,6.35,6.35,100,EQ,,,
1995-06-08,6.6,6.6,6.6,6.6,100,EQ,,,
1995-06-30,5.95,5.95,5.95,5.95,100,EQ,,,
1995-07-17,5.4,5.5,5.4,5.5,1100,EQ,,,
1995-07-18,5.6,5.85,5.45,5.85,1200,EQ,,,
1995-07-19,5.7,5.7,5.6,5.6,800,EQ,,,
1995-07-20,5.65,5.65,5.6,5.6,1000,EQ,,,
1995-07-21,5.75,5.75,5.65,5.65,800,EQ,,,
1995-07-24,5.7,5.75,5.6,5.6,900,EQ,,,
1995-07-25,5.85,5.85,5.6,5.6,1000,EQ,,,
1995-07-26,5.85,5.85,5.6,5.6,500,EQ,,,
1995-07-27,5.6,5.6,5.6,5.6,300,EQ,,,
1995-07-28,5.6,5.6,5.5,5.5,200,EQ,,,
1995-08-01,5.35,5.35,5.35,5.35,100,EQ,,,
1995-08-11,5.4,5.4,5.4,5.4,100,EQ,,,
1995-08-14,5.35,5.35,5.15,5.15,1200,EQ,,,
1995-08-16,5.15,5.15,5.15,5.15,1000,EQ,,,
1995-08-17,5.15,5.15,5.15,5.15,200,EQ,,,
1995-08-18,5.0,5.1,5.0,5.1,600,EQ,,,
1995-08-21,5.0,5.1,5.0,5.1,1100,EQ,,,
1995-08-22,5.0,5.1,5.0,5.0,400,EQ,,,
1995-08-23,5.0,5.0,5.0,5.0,100,EQ,,,
1995-08-30,5.0,5.0,5.0,5.0,100,EQ,,,
1995-09-05,5.0,5.0,5.0,5.0,400,EQ,,,
1995-09-13,4.85,4.85,4.85,4.85,200,EQ,,,
