Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-11-23,62.5,62.5,60.0,60.05,1396,EQ,124.0,11.26,1165.0
2021-11-24,62.0,62.0,60.0,60.0,3417,EQ,81.0,42.19,2667.0
2021-11-25,61.8,61.8,59.0,59.9,3112,EQ,72.0,43.22,2455.0
2021-11-26,58.05,60.15,55.6,57.65,1605,EQ,171.0,9.39,836.0
2021-11-29,56.0,59.65,54.0,55.7,1730,EQ,81.0,21.36,1005.0
2021-11-30,55.7,59.6,52.0,58.75,2996,EQ,171.0,17.52,2064.0
2021-12-01,60.0,63.35,59.25,62.5,43167,EQ,796.0,54.23,30002.0
2021-12-02,66.0,66.0,61.0,61.35,5926,EQ,215.0,27.56,4781.0
2021-12-03,63.0,63.0,58.4,58.95,2418,EQ,81.0,29.85,1885.0
2021-12-06,61.35,61.6,59.05,59.35,9355,EQ,314.0,29.79,6180.0
2021-12-07,59.45,61.0,58.5,59.05,4041,EQ,243.0,16.63,2563.0
2021-12-08,61.0,63.45,59.0,61.7,26308,EQ,450.0,58.46,14627.0
2021-12-09,61.8,62.8,60.0,60.2,2998,EQ,83.0,36.12,1856.0
2021-12-10,61.0,63.0,60.05,62.15,6748,EQ,213.0,31.68,3753.0
2021-12-13,64.0,64.0,60.25,62.6,4745,EQ,144.0,32.95,3652.0
2021-12-14,62.5,63.0,60.65,62.95,651,EQ,48.0,13.56,363.0
2021-12-15,58.2,64.0,58.2,61.9,4280,EQ,144.0,29.72,3129.0
2021-12-16,61.05,62.9,60.0,60.55,1467,EQ,78.0,18.81,795.0
2021-12-17,63.65,63.65,57.8,60.45,3952,EQ,158.0,25.01,2376.0
2021-12-20,65.8,65.8,58.45,58.7,2964,EQ,147.0,20.16,1735.0
2021-12-21,62.0,63.25,59.3,59.7,4028,EQ,165.0,24.41,2280.0
2021-12-22,61.8,61.8,59.4,60.1,2518,EQ,122.0,20.64,924.0
2021-12-23,61.7,61.7,56.6,58.05,1877,EQ,140.0,13.41,913.0
2021-12-24,58.6,59.95,58.05,58.7,1420,EQ,91.0,15.6,627.0
2021-12-27,58.8,60.25,58.05,58.85,2303,EQ,122.0,18.88,1878.0
2021-12-28,59.35,60.8,58.75,59.95,1060,EQ,67.0,15.82,726.0
2021-12-29,60.65,60.85,58.6,59.8,1625,EQ,53.0,30.66,1173.0
2021-12-30,59.9,61.15,58.0,58.5,2143,EQ,157.0,13.65,1298.0
2021-12-31,59.45,59.75,58.6,59.0,1304,EQ,95.0,13.73,889.0
2022-01-03,58.9,60.0,58.55,59.25,4344,EQ,139.0,31.25,3385.0
2022-01-04,60.2,60.2,57.1,58.15,4987,EQ,170.0,29.34,3511.0
2022-01-05,58.6,59.4,56.3,56.95,2105,EQ,235.0,8.96,1108.0
2022-01-06,57.4,58.0,56.0,57.05,8242,EQ,228.0,36.15,7361.0
2022-01-07,57.2,57.95,56.5,56.9,1132,EQ,86.0,13.16,748.0
