Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-08-14,15.0,18.0,15.0,15.7,1621,,,
2019-08-16,15.6,15.9,15.5,15.9,2889,,,
2019-08-19,15.9,15.95,15.75,15.75,13857,,,
2019-08-20,15.75,15.75,15.55,15.65,1477,,,
2019-08-21,15.65,15.75,15.55,15.55,653,,,
2019-08-22,15.55,15.55,15.15,15.2,1050,,,
2019-08-23,14.85,15.2,14.85,15.15,180,,,
2019-08-26,15.2,15.65,15.05,15.65,595,,,
2019-08-27,15.75,15.8,15.7,15.75,300,,,
2019-08-28,15.8,15.8,15.45,15.5,1299,,,
2019-08-29,15.35,15.4,15.15,15.25,1053,,,
2019-08-30,15.45,15.45,15.15,15.35,267,,,
2019-09-03,15.1,15.15,15.0,15.0,1901,,,
2019-09-04,15.0,15.2,15.0,15.1,575,,,
2019-09-05,15.15,15.15,14.9,15.0,266,,,
2019-09-06,15.3,15.6,14.55,15.25,199,,,
2019-09-09,15.3,15.4,14.0,15.35,95,,,
2019-09-11,15.05,15.55,14.85,15.55,316,,,
2019-09-12,15.0,15.65,15.0,15.55,1422,,,
2019-09-13,15.2,15.7,15.2,15.7,125,,,
2019-09-16,15.4,15.65,15.4,15.5,434,,,
2019-09-17,15.5,15.55,15.1,15.2,551,,,
2019-09-18,14.9,15.5,14.9,15.2,539,,,
2019-09-19,14.8,15.05,14.8,14.9,1003,,,
2019-09-20,14.8,16.15,14.8,16.05,4914,,,
2019-09-23,15.5,17.1,15.5,16.95,314020,,,
2019-09-24,17.3,17.3,16.7,16.95,8997,,,
2019-09-25,16.65,16.75,16.15,16.65,13343,,,
2019-09-26,16.6,17.5,16.6,16.9,3210,,,
2019-09-27,16.8,17.2,16.7,16.75,371,,,
2019-09-30,16.7,16.7,16.25,16.35,2727,,,
2019-10-01,16.5,16.5,15.8,16.1,26341,78.0,337.71,21109.0
2019-10-03,15.95,16.0,15.55,15.95,523,27.0,19.37,497.0
2019-10-04,16.05,16.05,15.6,15.6,4048,70.0,57.83,3942.0
2019-10-07,15.55,15.8,15.55,15.55,573,28.0,20.46,517.0
2019-10-09,15.05,16.2,15.05,16.15,400,37.0,10.81,294.0
2019-10-10,16.4,17.0,15.65,15.7,2092,69.0,30.32,1330.0
2019-10-11,15.65,15.95,15.55,15.7,1153,35.0,32.94,655.0
2019-10-14,15.75,15.9,15.7,15.75,1871,122.0,15.34,1642.0
2019-10-15,15.95,15.95,15.75,15.9,676,17.0,39.76,544.0
2019-10-16,16.0,16.1,15.8,15.9,1123,27.0,41.59,1046.0
2019-10-17,15.95,16.3,15.9,16.3,196,21.0,9.33,192.0
2019-10-18,16.3,16.35,16.2,16.35,684,24.0,28.5,480.0
2019-10-22,16.55,16.6,16.4,16.55,1355,24.0,56.46,1137.0
2019-10-23,16.45,16.55,15.95,16.5,1735,34.0,51.03,851.0
2019-10-24,16.8,16.8,16.25,16.3,5421,26.0,208.5,4599.0
2019-10-25,16.15,16.4,16.1,16.25,1672,23.0,72.7,1617.0
2019-10-27,17.0,17.0,16.4,16.45,902,41.0,22.0,722.0
2019-10-29,16.1,16.7,16.1,16.65,2459,45.0,54.64,2212.0
2019-10-30,16.65,16.7,16.55,16.55,3000,24.0,125.0,2941.0
2019-10-31,16.6,16.8,16.6,16.65,2369,38.0,62.34,1694.0
2019-11-01,16.65,16.8,16.6,16.8,901,18.0,50.06,845.0
2019-11-04,16.8,16.95,16.65,16.8,860,33.0,26.06,568.0
2019-11-05,16.8,16.8,16.55,16.6,2022,20.0,101.1,1132.0
2019-11-06,16.5,16.95,16.45,16.95,14421,27.0,534.11,14190.0
2019-11-07,16.9,17.0,16.85,16.95,847,13.0,65.15,573.0
2019-11-08,17.0,17.25,16.95,17.1,1603,44.0,36.43,904.0
2019-11-11,17.1,17.3,17.0,17.25,2046,36.0,56.83,1809.0
2019-11-13,17.3,17.3,16.9,17.0,2332,41.0,56.88,1104.0
2019-11-14,17.2,17.4,16.7,17.0,565,16.0,35.31,545.0
2019-11-15,17.2,17.3,17.05,17.1,933,31.0,30.1,910.0
