Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2001-12-03,84.95,88.0,84.75,86.35,5637,,,
2001-12-04,86.0,86.0,84.0,84.45,5227,,,
2001-12-05,84.0,85.45,80.5,80.8,20074,,,
2001-12-06,82.5,85.5,79.5,80.1,6738,,,
2001-12-07,80.0,82.5,77.5,79.45,6910,,,
2001-12-10,78.2,79.3,76.5,77.3,6603,,,
2001-12-11,77.5,82.45,76.5,81.5,14236,,,
2001-12-12,83.4,86.95,82.0,82.5,13263,,,
2001-12-13,82.5,82.5,70.0,77.8,10949,,,
2001-12-14,78.5,82.5,76.75,80.35,3094,,,
2001-12-18,80.3,80.5,78.5,79.15,3694,,,
2001-12-19,77.6,78.0,75.0,75.1,4341,,,
2001-12-20,75.0,75.5,71.05,73.0,23069,,,
2001-12-21,72.0,72.25,70.15,70.45,9671,,,
2001-12-24,69.45,74.0,65.8,72.6,16107,,,
2001-12-26,70.5,77.5,70.5,75.6,8056,,,
2001-12-27,77.0,77.5,75.0,77.0,19297,,,
2001-12-28,76.5,81.5,75.1,80.0,21728,,,
2001-12-31,81.5,81.95,80.0,80.65,2317,,,
2002-01-01,80.5,85.5,80.5,80.8,14870,,,
2002-01-02,82.5,82.8,81.0,82.5,9097,,,
2002-01-03,83.5,88.5,83.45,87.4,21433,,,
2002-01-04,90.75,92.15,88.5,90.4,24821,,,
2002-01-07,92.45,97.0,91.0,93.9,21128,,,
2002-01-08,92.5,96.0,92.5,93.8,9141,,,
2002-01-09,92.55,95.7,92.05,92.6,10118,,,
2002-01-10,96.1,97.0,93.0,95.45,13599,,,
2002-01-11,97.5,101.4,97.5,99.7,171430,,,
2002-01-14,100.0,109.45,100.0,108.9,105303,,,
2002-01-15,109.95,115.95,107.5,109.1,52730,,,
2002-01-16,110.0,113.0,108.5,110.3,49820,,,
2002-01-17,111.45,117.0,111.45,116.6,130709,,,
2002-01-18,118.5,128.45,114.2,124.3,199479,,,
2002-01-21,127.0,130.0,121.5,123.1,73321,,,
2002-01-22,124.9,127.3,121.5,125.5,84151,,,
2002-01-23,126.55,127.45,124.5,126.0,75579,,,
2002-01-24,126.5,127.0,123.5,125.9,38351,,,
2002-01-25,124.05,127.45,122.9,125.85,88115,,,
2002-01-28,116.1,127.4,116.1,126.4,91226,,,
2002-01-29,120.5,139.3,120.5,134.3,116587,,,
2002-01-30,130.0,135.0,129.1,133.9,30321,,,
2002-01-31,133.95,135.0,132.0,134.1,20520,,,
2002-02-01,133.5,139.5,132.45,136.3,31470,,,
2002-02-04,141.85,141.85,135.0,136.4,12275,,,
2002-02-05,137.5,137.95,135.0,135.5,12795,,,
2002-02-06,137.75,156.25,133.85,147.0,21855,,,
2002-02-07,152.5,159.5,139.5,153.05,45345,,,
2002-02-08,155.0,158.5,150.0,155.2,23640,,,
2002-02-11,158.0,164.4,150.5,153.45,17231,,,
2002-02-12,154.0,157.5,148.0,148.8,11667,,,
2002-02-13,145.5,157.5,145.0,156.4,22899,,,
2002-02-14,152.5,157.5,152.5,154.8,7876,,,
2002-02-15,153.55,155.5,152.1,152.5,4207,,,
2002-02-18,155.0,159.45,155.0,157.15,12584,,,
2002-02-19,156.55,160.0,156.55,158.9,25803,,,
2002-02-20,155.0,174.5,155.0,171.05,30954,,,
2002-02-21,172.5,177.45,168.0,169.65,31305,,,
2002-02-22,170.0,181.5,170.0,179.3,49932,,,
2002-02-25,177.5,183.6,177.5,180.55,28716,,,
2002-02-26,176.5,186.5,176.25,180.9,37000,,,
2002-02-27,183.5,184.5,177.05,178.3,26625,,,
2002-02-28,178.5,179.5,158.5,165.55,45050,,,
2002-03-01,170.0,175.0,169.6,174.4,24828,,,
2002-03-04,179.5,185.0,172.6,174.6,38039,,,
2002-03-05,175.0,176.0,171.25,172.9,14793,,,
2002-03-06,171.0,176.0,171.0,173.75,18325,,,
2002-03-07,174.95,174.95,172.5,173.3,10364,,,
2002-03-08,172.5,174.0,171.55,172.95,15023,,,
2002-03-11,184.0,184.0,171.0,172.05,52476,,,
2002-03-12,170.0,175.0,163.8,171.6,10656,,,
