Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-12-19,213.0,213.0,213.0,213.0,1,1,1.0,1
2022-12-20,208.0,208.0,206.5,207.0,412,11,37.45,400
2022-12-21,207.0,207.0,207.0,207.0,5,1,5.0,5
2022-12-23,207.0,207.0,206.55,206.55,2,2,1.0,0
2022-12-26,206.5,207.0,206.5,207.0,2,2,1.0,0
2022-12-27,207.0,207.0,207.0,207.0,2,1,2.0,2
2022-12-28,207.25,207.25,206.75,206.75,32,7,4.57,0
2022-12-29,207.0,207.0,207.0,207.0,20,2,10.0,20
2022-12-30,207.0,207.25,206.5,207.0,75197,14,5371.21,75000
2023-01-02,206.99,206.99,206.99,206.99,11,2,5.5,11
2023-01-03,207.0,207.0,207.0,207.0,105,2,52.5,105
2023-01-04,206.95,206.95,206.95,206.95,4,3,1.33,4
2023-01-05,207.25,207.25,206.85,207.14,4842,5,968.4,4841
2023-01-06,206.9,206.9,206.9,206.9,21,2,10.5,21
2023-01-09,206.8,206.8,206.42,206.42,4,4,1.0,3
2023-01-10,207.0,207.15,207.0,207.15,2,2,1.0,0
2023-01-11,207.15,207.15,207.0,207.0,56,2,28.0,55
2023-01-12,207.3,207.3,207.3,207.3,1,1,1.0,1
2023-01-20,207.85,207.85,207.85,207.85,2,1,2.0,2
2023-01-23,207.4,207.4,207.0,207.4,4,3,1.33,2
2023-01-24,207.4,207.4,207.1,207.1,6,2,3.0,5
2023-01-25,207.6,207.6,207.15,207.6,23,8,2.88,7
2023-01-27,207.5,207.5,207.5,207.5,4,2,2.0,4
2023-01-31,207.0,207.35,206.9,206.9,26,14,1.86,15
2023-02-01,207.75,207.99,207.25,207.25,808,7,115.43,4
2023-02-02,208.7,209.0,208.4,208.4,29,11,2.64,21
2023-02-03,208.21,208.8,208.21,208.25,50,17,2.94,5
2023-02-06,208.25,208.74,208.25,208.66,326,14,23.29,325
2023-02-07,208.5,208.6,208.25,208.6,676,28,24.14,676
2023-02-08,208.25,208.75,208.25,208.6,1001,3,333.67,1000
2023-02-09,208.21,208.3,208.02,208.02,14,7,2.0,12
2023-02-10,208.01,208.25,208.01,208.01,14,6,2.33,12
2023-02-14,207.81,208.0,207.8,208.0,18,7,2.57,15
2023-02-15,208.0,208.4,208.0,208.4,4,4,1.0,2
2023-02-16,208.4,208.4,208.0,208.0,2,2,1.0,2
2023-02-17,208.0,208.4,208.0,208.0,23,13,1.77,11
2023-02-20,208.0,208.0,208.0,208.0,4,4,1.0,4
2023-02-21,208.25,208.25,208.0,208.0,60,3,20.0,50
2023-02-22,208.25,208.25,207.81,207.81,3,3,1.0,1
2023-02-23,207.61,208.0,207.61,207.61,7,3,2.33,7
2023-02-24,207.8,207.8,207.8,207.8,16,1,16.0,16
2023-02-27,207.8,207.8,207.61,207.61,52,4,13.0,50
2023-02-28,207.8,207.8,207.4,207.4,6,5,1.2,4
2023-03-01,207.8,207.8,207.8,207.8,25,1,25.0,25
2023-03-03,207.8,208.2,207.7,207.95,60,9,6.67,50
2023-03-06,208.3,208.3,207.7,208.3,11,11,1.0,1
2023-03-09,208.0,208.0,207.5,207.5,50,8,6.25,38
2023-03-14,208.5,209.0,208.5,209.0,52,3,17.33,51
2023-03-16,209.5,209.8,209.5,209.8,435,8,54.38,434
2023-03-20,209.8,209.8,209.8,209.8,1,1,1.0,1
2023-03-22,209.4,209.4,209.4,209.4,2,2,1.0,1
2023-03-24,210.0,210.0,209.5,210.0,25,3,8.33,23
2023-03-27,210.0,210.25,209.75,210.25,30,5,6.0,23
2023-03-28,210.0,210.5,210.0,210.0,28,6,4.67,5
2023-03-29,210.0,210.5,210.0,210.5,2,2,1.0,0
2023-03-31,210.2,210.85,210.2,210.85,61,7,8.71,55
2023-04-06,210.75,212.5,210.75,212.25,143,19,7.53,3
2023-04-10,211.5,211.5,211.1,211.1,32,10,3.2,20
2023-04-12,211.1,211.1,211.1,211.1,10,1,10.0,10
2023-04-17,211.6,211.6,211.6,211.6,1150,2,575.0,1150
2023-04-18,211.59,211.59,211.11,211.59,161,6,26.83,131
2023-04-19,212.0,212.0,212.0,212.0,212,5,42.4,212
2023-04-24,213.0,213.0,213.0,213.0,10,1,10.0,10
2023-04-28,213.6,213.6,213.59,213.59,2,2,1.0,0
2023-05-02,213.7,213.7,213.3,213.3,14,4,3.5,10
2023-05-03,214.0,214.3,214.0,214.15,104,4,26.0,100
2023-05-04,214.9,215.5,214.9,215.5,218,10,21.8,210
2023-05-05,215.5,215.5,215.5,215.5,101,2,50.5,101
2023-05-08,215.4,215.5,215.0,215.5,26,4,6.5,19
2023-05-09,215.55,215.55,215.4,215.4,25,2,12.5,25
2023-05-10,215.2,215.6,215.05,215.1,28,7,4.0,21
2023-05-11,215.05,215.6,215.05,215.6,111,4,27.75,100
2023-05-12,215.15,215.6,215.15,215.15,32,9,3.56,25
2023-05-15,215.6,216.65,215.6,216.49,56,7,8.0,50
2023-05-16,216.0,216.5,215.9,216.5,33,7,4.71,29
2023-05-17,216.25,217.0,216.25,216.5,34,12,2.83,24
2023-05-19,216.15,216.65,216.15,216.65,17,14,1.21,3
2023-05-22,216.15,216.65,216.15,216.51,165,18,9.17,113
2023-05-23,216.15,216.65,216.15,216.15,14,10,1.4,6
2023-05-24,216.0,216.65,216.0,216.4,99,13,7.62,90
