Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-11-09,461.7,462.55,453.25,454.5,0,,,
2015-11-10,456.65,462.6,456.25,462.05,0,,,
2015-11-11,458.85,460,458.4,459.65,0,,,
2015-11-13,463.5,465.3,462.8,463.55,0,,,
2015-11-16,465.55,466.65,459.3,461.15,0,,,
2015-11-17,458.75,462,458.15,459.4,0,,,
2015-11-18,460.35,466.05,459.15,465.7,0,,,
2015-11-19,462.35,463.75,458.4,459.1,0,,,
2015-11-20,459.25,460.65,455.5,458.4,0,,,
2015-11-23,457.85,460.45,457.4,459.05,0,,,
2015-11-24,459.85,461.15,457.9,460.15,0,,,
2015-11-26,460,460,456.5,457.25,0,,,
2015-11-27,455.8,457.6,453.05,453.95,0,,,
2015-11-30,454.55,455.3,452.95,454.6,0,,,
2015-12-02,452.4,456.15,452.4,455.0,0,,,
2015-12-03,456.75,459.55,456.2,458.95,0,,,
2015-12-04,461.75,464.15,461.55,463.85,0,,,
2015-12-07,462,466.2,461.55,465.05,0,,,
2015-12-08,466.75,469.95,464.8,468.95,0,,,
2015-12-09,469.45,474.8,469,474.5,0,,,
2015-12-10,472.65,474.7,469.65,470.15,0,,,
2015-12-11,469.25,476.8,469.2,474.7,0,,,
2015-12-14,478.25,478.4,471.7,472.5,0,,,
2015-12-15,472.05,474.1,469.2,469.45,0,,,
2015-12-16,468.05,468.55,464.95,466.5,0,,,
2015-12-17,464.65,467.35,460.45,460.95,0,,,
2015-12-18,461.95,466.35,461.55,465.9,0,,,
2015-12-21,467.1,467.65,461.55,461.75,0,,,
2015-12-22,462.15,465.25,461.2,464.7,0,,,
2015-12-23,462.15,462.35,459.7,460.05,0,,,
2015-12-24,458.8,461.85,458.8,460.4,0,,,
2015-12-28,460.6,460.6,456.3,457.0,0,,,
2015-12-29,456.85,458.35,456.1,456.85,0,,,
2015-12-30,456.4,459.15,456.25,458.85,0,,,
2015-12-31,458.85,459.2,455.5,456.0,0,,,
2016-01-01,456.55,458.1,454.65,455.1,0,,,
2016-01-04,457.55,465.7,456.85,465.15,0,,,
2016-01-05,463.05,466.9,462.95,465.65,0,,,
2016-01-06,465.55,469.5,464.8,468.35,0,,,
2016-01-07,472.5,479.5,472.5,478.9,0,,,
2016-01-08,476.25,478.15,474.95,476.9,0,,,
2016-01-11,481.8,483.85,476.95,479.5,0,,,
2016-01-12,478.1,484.4,478.1,483.0,0,,,
2016-01-13,480,488.5,477.95,479.75,0,,,
2016-01-14,485.85,487.3,477.15,481.45,0,,,
2016-01-15,479.95,488.5,479.7,487.85,0,,,
2016-01-18,489.3,494.75,486.5,493.85,0,,,
2016-01-19,491.85,492.95,486.45,488.3,0,,,
2016-01-20,493.5,501.05,493.5,496.65,0,,,
2016-01-21,492.1,500.7,490.7,498.9,0,,,
2016-01-22,493.6,495.45,488.3,489.0,0,,,
2016-01-25,486.2,489.3,485,488.35,0,,,
2016-01-27,486.3,489.5,485.85,488.4,0,,,
2016-01-28,489.2,490.1,486.5,489.35,0,,,
2016-01-29,490.2,490.45,479.55,480.3,0,,,
2016-02-01,478.85,481.9,478.25,481.0,0,,,
2016-02-02,480.35,489.1,479.75,487.45,0,,,
2016-02-03,491.6,494.3,489.9,493.65,0,,,
2016-02-04,490.4,493.35,487.35,490.9,0,,,
2016-02-05,490,490.7,484.5,485.3,0,,,
2016-02-08,485.55,493.7,484.1,492.15,0,,,
2016-02-09,497.8,499.7,496.55,498.2,0,,,
2016-02-10,500.6,506.45,500.25,503.95,0,,,
2016-02-11,504.85,521.85,504.8,520.75,0,,,
2016-02-12,517.3,528.75,516.5,520.5,0,,,
2016-02-15,515.1,515.1,505.8,507.25,0,,,
2016-02-16,504.6,516.1,504.6,515.45,0,,,
2016-02-17,514.75,521.9,510.05,511.1,0,,,
2016-02-18,506.25,509.75,503.55,505.2,0,,,
2016-02-19,506.8,508.4,502.9,503.95,0,,,
2016-02-22,504.35,504.85,501.35,502.55,0,,,
2016-02-23,502.25,511.95,502.25,511.35,0,,,
2016-02-24,513.9,518.6,512.8,517.95,0,,,
