Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1997-04-12,4.55,4.55,4.55,4.55,100,EQ,,,
1997-04-29,5.0,5.0,5.0,5.0,500,EQ,,,
1997-04-30,4.8,4.8,4.75,4.75,700,EQ,,,
1997-05-02,4.5,4.6,4.5,4.6,300,EQ,,,
1997-05-05,4.6,4.6,4.6,4.6,500,EQ,,,
1997-05-06,5.05,5.05,5.05,5.05,500,EQ,,,
1997-05-07,5.4,5.5,5.4,5.5,300,EQ,,,
1997-05-08,5.6,5.6,5.55,5.55,400,EQ,,,
1997-05-09,6.0,6.0,5.95,6.0,400,EQ,,,
1997-05-12,6.0,6.0,6.0,6.0,300,EQ,,,
1997-05-13,5.95,5.95,5.95,5.95,100,EQ,,,
1997-05-14,5.75,5.9,5.5,5.6,1200,EQ,,,
1997-05-16,5.55,5.55,5.5,5.5,1400,EQ,,,
1997-05-19,5.5,5.95,5.5,5.8,1500,EQ,,,
1997-05-20,5.5,5.5,5.5,5.5,100,EQ,,,
1997-05-22,5.5,5.5,5.5,5.5,1000,EQ,,,
1997-05-26,5.5,5.5,5.5,5.5,100,EQ,,,
1997-05-27,5.5,5.5,5.5,5.5,500,EQ,,,
1997-05-28,5.5,5.5,5.5,5.5,600,EQ,,,
1997-05-29,5.5,5.75,5.5,5.5,700,EQ,,,
1997-05-30,5.4,5.4,5.4,5.4,300,EQ,,,
1997-06-03,5.5,5.5,5.5,5.5,1000,EQ,,,
1997-06-04,5.5,5.5,5.5,5.5,1000,EQ,,,
1997-06-12,5.5,5.5,5.5,5.5,300,EQ,,,
1997-06-30,5.5,5.5,5.5,5.5,200,EQ,,,
1997-07-02,5.5,5.5,5.5,5.5,300,EQ,,,
1997-07-03,5.5,5.8,5.5,5.8,1100,EQ,,,
1997-07-04,5.5,5.5,5.5,5.5,1300,EQ,,,
1997-07-08,5.5,5.5,5.5,5.5,100,EQ,,,
1997-07-09,5.0,5.0,5.0,5.0,100,EQ,,,
1997-07-10,5.5,5.5,5.5,5.5,100,EQ,,,
1997-07-11,5.75,5.75,5.5,5.5,800,EQ,,,
1997-07-14,5.25,5.25,5.25,5.25,200,EQ,,,
1997-07-15,5.5,5.5,5.5,5.5,400,EQ,,,
1997-07-16,5.9,5.9,5.0,5.0,300,EQ,,,
1997-07-17,5.5,5.5,4.5,4.5,1100,EQ,,,
1997-07-21,4.6,4.6,4.6,4.6,100,EQ,,,
1997-07-23,3.95,5.3,3.95,5.3,600,EQ,,,
1997-07-25,5.0,5.0,5.0,5.0,400,EQ,,,
1997-07-28,5.15,5.2,5.15,5.15,500,EQ,,,
