Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2002-12-23,8.4,9.95,8.35,9.75,17189102,,,
2002-12-24,9.9,10.4,9.8,9.9,15267153,,,
2002-12-26,10.0,10.15,9.75,9.8,4068056,,,
2002-12-27,10.1,10.3,9.8,10.05,5734723,,,
2002-12-30,10.0,10.0,9.75,9.8,2078946,,,
2002-12-31,9.8,10.1,9.75,9.95,2629342,,,
2003-01-01,10.0,10.05,9.8,9.9,1926344,,,
2003-01-02,9.95,10.05,9.75,9.8,1626683,,,
2003-01-03,9.9,10.0,9.8,9.9,2426288,,,
2003-01-06,9.95,9.95,9.25,9.3,2038412,,,
2003-01-07,9.3,9.55,9.0,9.45,3025043,,,
2003-01-08,9.45,9.6,9.45,9.5,1461358,,,
2003-01-09,9.5,10.4,9.5,10.25,7319484,,,
2003-01-10,10.4,10.9,10.1,10.5,8681353,,,
2003-01-13,10.6,10.9,10.45,10.75,3482132,,,
2003-01-14,10.85,11.0,10.6,10.85,3621221,,,
2003-01-15,10.95,11.15,10.8,11.05,4026281,,,
2003-01-16,11.0,11.3,11.0,11.15,3640011,,,
2003-01-17,11.2,11.3,10.95,11.1,2468855,,,
2003-01-20,11.15,11.85,11.15,11.75,8025796,,,
2003-01-21,12.1,13.75,11.85,13.55,17884178,,,
2003-01-22,13.8,14.55,13.2,13.5,17788366,,,
2003-01-23,13.5,14.4,13.2,13.95,15688470,,,
2003-01-24,13.95,14.15,12.9,13.05,7941877,,,
2003-01-27,13.3,13.3,12.05,12.3,6117103,,,
2003-01-28,12.4,13.05,12.25,12.9,6654527,,,
2003-01-29,13.1,13.55,12.9,13.1,7201844,,,
2003-01-30,13.2,13.3,12.75,12.8,3502818,,,
2003-01-31,12.8,12.85,12.3,12.45,4687368,,,
2003-02-03,12.6,13.05,12.55,13.0,3985975,,,
2003-02-04,13.15,14.15,13.15,13.55,15789158,,,
2003-02-05,13.6,13.85,13.3,13.45,6702353,,,
2003-02-06,13.4,13.85,13.05,13.75,9594146,,,
2003-02-07,13.85,13.85,13.3,13.35,5427913,,,
2003-02-10,13.4,13.4,12.65,12.75,4150409,,,
2003-02-11,12.8,12.95,12.4,12.45,5179914,,,
2003-02-12,12.4,12.75,12.1,12.45,5457936,,,
2003-02-14,12.55,12.55,11.7,11.75,6104258,,,
2003-02-17,12.15,12.95,12.0,12.8,6905542,,,
2003-02-18,13.2,13.3,12.95,13.1,7512749,,,
2003-02-19,13.15,13.6,13.1,13.45,8059084,,,
2003-02-20,13.5,14.0,13.25,13.5,13380395,,,
2003-02-21,13.8,13.8,13.3,13.45,6114667,,,
2003-02-24,13.6,14.15,13.5,13.95,11871589,,,
2003-02-25,14.0,14.0,13.15,13.2,5668082,,,
2003-02-26,13.3,13.4,12.6,12.7,8435788,,,
2003-02-27,12.7,13.25,12.45,13.05,7620982,,,
2003-02-28,13.4,13.45,12.35,12.5,11685248,,,
2003-03-03,12.85,13.5,12.85,13.1,7593509,,,
2003-03-04,13.2,13.2,12.7,12.85,3711368,,,
2003-03-05,12.75,13.05,12.4,12.9,4887561,,,
2003-03-06,13.0,13.2,12.65,12.85,8318802,,,
2003-03-07,12.6,12.65,12.35,12.45,3424845,,,
2003-03-10,12.45,12.7,11.9,12.0,3068708,,,
2003-03-11,11.65,12.3,11.65,12.25,5167839,,,
2003-03-12,12.3,12.7,12.2,12.35,6006745,,,
2003-03-13,12.4,12.7,12.3,12.55,5515423,,,
2003-03-17,12.25,12.55,12.1,12.25,2565828,,,
2003-03-19,12.5,12.85,12.5,12.65,4334301,,,
2003-03-20,12.7,13.5,12.5,13.4,8608938,,,
2003-03-21,13.7,13.7,13.35,13.5,4244166,,,
2003-03-22,13.6,13.8,13.6,13.7,1819826,,,
2003-03-24,13.7,13.75,13.0,13.15,3396668,,,
2003-03-25,12.9,13.6,12.7,13.5,4625296,,,
2003-03-26,13.6,13.95,13.4,13.5,3450146,,,
2003-03-27,13.5,13.75,13.4,13.55,2620175,,,
2003-03-28,13.6,15.2,13.45,14.65,21937860,,,
2003-03-31,14.6,14.9,14.1,14.3,7731044,,,
2003-04-01,14.4,14.85,14.3,14.5,4836735,,,
2003-04-02,14.7,15.6,14.7,15.4,7120443,,,
2003-04-03,15.8,15.8,15.3,15.5,5462347,,,
2003-04-04,15.6,16.05,15.4,15.9,6485086,,,
