Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-12-17,217.5,220.0,192.5,194.05,355781,EQ,,,
2007-12-18,205.0,205.0,193.15,195.1,100918,EQ,,,
2007-12-19,204.5,204.5,193.5,194.9,331542,EQ,,,
2007-12-20,197.4,197.4,191.25,194.3,681903,EQ,,,
2007-12-24,194.3,196.5,194.3,196.2,44752,EQ,,,
2007-12-26,196.2,202.5,196.2,201.25,237112,EQ,,,
2007-12-27,202.2,203.0,200.0,201.35,80943,EQ,,,
2007-12-28,197.5,202.5,197.5,200.7,68086,EQ,,,
2007-12-31,201.5,204.95,200.5,203.2,122694,EQ,,,
2008-01-01,203.75,207.0,203.5,206.0,91509,EQ,,,
2008-01-02,207.5,210.5,202.1,209.5,146084,EQ,,,
2008-01-03,207.5,223.5,204.3,219.95,351569,EQ,,,
2008-01-04,220.0,232.5,220.0,228.9,243134,EQ,,,
2008-01-07,230.0,262.45,228.0,243.4,574470,EQ,,,
2008-01-08,245.0,248.9,235.5,237.3,129687,EQ,,,
2008-01-09,237.0,240.0,230.0,232.05,62218,EQ,,,
2008-01-10,232.05,240.3,228.5,231.1,178077,EQ,,,
2008-01-11,231.5,231.5,217.5,228.5,203367,EQ,,,
2008-01-14,229.0,237.5,223.0,235.0,104588,EQ,,,
2008-01-15,235.0,239.0,232.5,232.8,39444,EQ,,,
2008-01-16,227.8,234.5,225.05,227.75,120861,EQ,,,
2008-01-17,228.9,246.0,225.0,240.55,118971,EQ,,,
2008-01-18,241.0,241.0,226.7,229.8,185443,EQ,,,
2008-01-21,232.5,232.5,200.05,221.6,126810,EQ,,,
2008-01-22,202.55,226.0,187.5,202.75,101719,EQ,,,
2008-01-23,205.0,229.5,199.5,206.55,110691,EQ,,,
2008-01-24,210.0,214.65,201.0,203.7,80468,EQ,,,
2008-01-25,204.0,209.5,198.0,200.1,164440,EQ,,,
2008-01-28,200.1,200.7,192.0,194.05,53654,EQ,,,
2008-01-29,197.45,203.0,191.0,194.0,215955,EQ,,,
2008-01-30,195.05,204.9,192.5,202.85,250123,EQ,,,
2008-01-31,201.0,217.5,198.0,209.75,202143,EQ,,,
2008-02-01,207.5,212.0,206.0,210.3,59488,EQ,,,
2008-02-04,211.0,214.65,207.5,211.9,89287,EQ,,,
2008-02-05,202.5,214.5,202.5,207.55,44204,EQ,,,
2008-02-06,207.5,207.5,198.0,198.8,43293,EQ,,,
2008-02-07,200.9,204.45,194.5,197.05,25811,EQ,,,
2008-02-08,197.05,197.3,191.0,192.5,280246,EQ,,,
2008-02-11,202.5,215.0,185.75,188.4,32764,EQ,,,
2008-02-12,189.95,193.95,185.0,185.35,14528,EQ,,,
2008-02-13,188.4,190.5,180.0,182.9,17175,EQ,,,
