Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-05-17,45.0,57.35,30.0,49.05,36919442,EQ,,,
2007-05-18,45.75,54.3,45.75,49.2,9531963,EQ,,,
2007-05-21,50.0,53.95,50.0,51.95,5162459,EQ,,,
2007-05-22,52.0,53.2,50.0,50.45,2095520,EQ,,,
2007-05-23,50.95,51.7,47.25,47.85,1817933,EQ,,,
2007-05-24,47.45,47.9,45.15,46.25,1369586,EQ,,,
2007-05-25,46.0,49.7,44.2,45.1,3470165,EQ,,,
2007-05-28,46.25,48.0,45.9,46.45,1361767,EQ,,,
2007-05-29,47.5,47.75,45.5,45.7,788250,EQ,,,
2007-05-30,46.0,46.25,43.55,44.0,579623,EQ,,,
2007-05-31,45.35,46.7,43.85,44.1,573537,EQ,,,
2007-06-01,45.4,46.5,42.75,43.05,2438064,EQ,,,
2007-06-04,44.0,44.5,42.5,42.85,393468,EQ,,,
2007-06-05,42.8,43.0,41.6,41.95,304704,EQ,,,
2007-06-06,41.1,42.3,39.75,40.15,304583,EQ,,,
2007-06-07,39.9,41.75,39.9,40.25,384499,EQ,,,
2007-06-08,39.9,40.0,38.1,38.45,262003,EQ,,,
2007-06-11,39.0,39.65,37.6,37.85,194896,EQ,,,
2007-06-12,38.0,38.0,35.6,36.4,357029,EQ,,,
2007-06-13,36.5,41.2,35.75,36.85,610270,EQ,,,
2007-06-14,39.0,39.0,37.1,37.4,419506,EQ,,,
2007-06-15,38.0,43.5,37.6,41.55,2168017,EQ,,,
2007-06-18,43.0,43.65,40.0,40.35,999260,EQ,,,
2007-06-19,40.9,41.0,39.1,39.55,287338,EQ,,,
2007-06-20,39.85,39.85,38.5,38.7,482057,EQ,,,
2007-06-21,39.15,41.6,38.0,39.95,507035,EQ,,,
2007-06-22,40.0,40.85,39.0,39.1,280649,EQ,,,
2007-06-25,38.6,39.65,38.3,39.0,581827,EQ,,,
2007-06-26,39.9,39.9,38.05,38.25,139667,EQ,,,
2007-06-27,38.4,39.2,37.5,37.65,272052,EQ,,,
2007-06-28,38.8,38.8,36.5,37.05,524705,EQ,,,
2007-06-29,37.15,38.8,36.7,37.1,619608,EQ,,,
2007-07-02,37.25,38.1,36.95,37.05,117769,EQ,,,
2007-07-03,37.25,38.55,37.0,37.3,333107,EQ,,,
2007-07-04,37.5,38.3,36.15,36.3,243458,EQ,,,
2007-07-05,36.65,37.0,35.1,35.5,116231,EQ,,,
2007-07-06,35.2,35.95,34.3,34.6,166405,EQ,,,
2007-07-09,35.9,38.7,34.85,37.45,574229,EQ,,,
2007-07-10,39.9,39.9,35.95,36.1,116370,EQ,,,
2007-07-11,36.15,36.7,35.6,36.05,223539,EQ,,,
2007-07-12,37.8,37.8,35.7,35.85,66843,EQ,,,
2007-07-13,36.5,36.5,34.5,34.75,106369,EQ,,,
2007-07-16,35.65,35.65,34.25,34.5,100237,EQ,,,
2007-07-17,34.95,35.8,34.25,34.4,177251,EQ,,,
2007-07-18,35.0,35.0,33.6,33.75,270587,EQ,,,
2007-07-19,33.35,34.5,33.35,34.0,74924,EQ,,,
2007-07-20,34.4,34.4,32.65,33.0,92576,EQ,,,
2007-07-23,33.0,33.7,32.35,33.0,90797,EQ,,,
2007-07-24,32.35,33.2,31.35,31.6,141789,EQ,,,
2007-07-25,32.8,36.3,30.1,35.6,543605,EQ,,,
2007-07-26,36.5,36.5,35.0,35.9,389646,EQ,,,
2007-07-27,32.1,35.0,29.0,34.25,371987,EQ,,,
2007-07-30,33.8,34.5,33.1,34.1,276030,EQ,,,
2007-07-31,34.9,34.9,31.5,33.45,238358,EQ,,,
2007-08-01,34.0,34.0,30.95,31.3,188293,EQ,,,
2007-08-02,33.3,33.3,31.05,31.5,50963,EQ,,,
2007-08-03,31.55,32.8,31.55,31.7,199941,EQ,,,
2007-08-06,30.0,36.75,25.6,36.0,527446,EQ,,,
2007-08-07,37.0,39.6,36.05,37.5,890945,EQ,,,
2007-08-08,38.0,38.95,36.75,37.15,152635,EQ,,,
2007-08-09,38.0,38.9,36.35,37.1,498954,EQ,,,
2007-08-10,37.1,37.1,30.25,36.7,195703,EQ,,,
2007-08-13,38.0,38.45,36.0,36.7,82737,EQ,,,
2007-08-14,36.95,37.25,35.1,36.2,163814,EQ,,,
2007-08-16,33.6,36.5,33.5,34.95,94380,EQ,,,
2007-08-17,35.0,35.7,32.7,34.9,187977,EQ,,,
2007-08-20,36.8,37.4,36.0,36.2,110899,EQ,,,
2007-08-21,37.45,37.45,33.1,33.4,59621,EQ,,,
2007-08-22,32.35,34.45,32.35,33.35,137775,EQ,,,
2007-08-23,34.0,34.7,32.05,32.45,135684,EQ,,,
2007-08-24,33.75,33.75,32.1,32.45,178503,EQ,,,
2007-08-27,34.0,34.0,32.65,33.35,42120,EQ,,,
2007-08-28,33.8,36.0,33.0,35.55,330436,EQ,,,
2007-08-29,34.0,35.9,34.0,34.85,44515,EQ,,,
2007-08-30,35.1,35.7,34.75,34.95,59294,EQ,,,
2007-08-31,35.0,35.2,33.8,34.25,70161,EQ,,,
2007-09-03,33.55,37.3,33.55,35.8,181638,EQ,,,
2007-09-04,37.0,37.0,35.2,35.65,73893,EQ,,,
2007-09-05,35.75,36.0,35.0,35.2,32080,EQ,,,
2007-09-06,35.7,42.0,35.55,40.85,1320488,EQ,,,
2007-09-07,43.0,43.0,40.1,40.5,631214,EQ,,,
2007-09-10,40.25,41.3,38.75,40.05,206374,EQ,,,
2007-09-11,40.05,41.6,40.05,40.9,251290,EQ,,,
2007-09-12,41.6,42.8,41.1,41.4,262890,EQ,,,
2007-09-13,42.0,42.5,40.8,41.25,133857,EQ,,,
2007-09-14,42.8,42.8,40.2,40.95,162449,EQ,,,
2007-09-17,41.75,41.95,41.0,41.6,83923,EQ,,,
