Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-03-27,15.3,15.31,15.13,15.15,10724,EQ,39.0,274.97,9702.0
2026-03-30,15.11,15.25,15.0,15.0,20629,EQ,69.0,298.97,20299.0
2026-04-01,15.37,15.54,15.27,15.3,2304142,EQ,346.0,6659.37,2303045.0
2026-04-02,14.97,15.25,14.83,15.19,13226,EQ,43.0,307.58,8808.0
2026-04-06,15.22,18.32,15.19,15.91,15667,EQ,51.0,307.2,11066.0
2026-04-07,15.46,18.0,15.44,15.51,31278,EQ,102.0,306.65,21925.0
2026-04-08,16.06,16.1,15.85,15.96,33699,EQ,55.0,612.71,17828.0
2026-04-09,15.98,16.12,15.97,16.04,19182,EQ,35.0,548.06,10028.0
2026-04-10,16.18,16.18,16.1,16.14,191879,EQ,32.0,5996.22,190234.0
2026-04-13,16.14,16.14,15.8,16.06,18108,EQ,50.0,362.16,14585.0
2026-04-15,16.33,16.45,16.33,16.43,5938,EQ,52.0,114.19,4431.0
2026-04-16,16.56,16.56,16.4,16.48,37875,EQ,45.0,841.67,37843.0
2026-04-17,16.45,19.69,16.45,16.94,40631,EQ,42.0,967.4,24969.0
2026-04-20,16.6,17.67,16.45,16.72,98141,EQ,212.0,462.93,58119.0
2026-04-21,16.98,16.98,16.69,16.69,12773,EQ,57.0,224.09,10370.0
2026-04-22,16.69,16.92,16.5,16.67,27274779,EQ,2017.0,13522.45,7398689.0
2026-04-23,16.67,17.37,16.55,16.62,307541,EQ,279.0,1102.3,277329.0
2026-04-24,16.62,16.64,16.44,16.63,96779,EQ,83.0,1166.01,86369.0
2026-04-27,16.64,16.83,16.63,16.75,151370,EQ,88.0,1720.11,144616.0
2026-04-28,16.75,16.91,16.75,16.8,52472,EQ,85.0,617.32,37161.0
2026-04-29,16.8,17.0,16.75,16.88,144990,EQ,96.0,1510.31,133834.0
2026-04-30,16.97,16.97,16.53,16.65,48954,EQ,136.0,359.96,39923.0
2026-05-04,16.7,16.81,16.66,16.7,59035,EQ,91.0,648.74,45690.0
2026-05-05,16.43,16.71,16.42,16.69,179960,EQ,89.0,2022.02,46129.0
2026-05-06,16.78,16.92,16.72,16.9,17616,EQ,63.0,279.62,12144.0
2026-05-07,16.9,18.18,16.88,16.9,178383,EQ,72.0,2477.54,126974.0
2026-05-08,16.84,16.84,16.68,16.72,23364,EQ,103.0,226.83,18644.0
2026-05-11,16.62,16.62,16.48,16.48,102557,EQ,162.0,633.07,67047.0
2026-05-12,16.49,16.56,16.31,16.34,72660,EQ,94.0,772.98,68766.0
2026-05-13,16.41,16.61,16.35,16.56,26124,EQ,54.0,483.78,17939.0
2026-05-14,16.7,16.74,16.55,16.68,8878,EQ,62.0,143.19,4063.0
2026-05-15,16.67,16.7,16.54,16.54,17811,EQ,106.0,168.03,14683.0
2026-05-18,16.33,16.36,16.22,16.34,29199,EQ,123.0,237.39,23884.0
2026-05-19,16.37,16.49,16.29,16.42,17390,EQ,68.0,255.74,13663.0
2026-05-20,16.42,16.53,16.23,16.52,33512,EQ,103.0,325.36,28718.0
2026-05-21,16.67,16.7,16.56,16.6,87703,EQ,119.0,737.0,32732.0
2026-05-22,16.6,16.63,16.55,16.61,38756,EQ,92.0,421.26,9484.0
2026-05-25,16.69,16.78,16.53,16.78,44961,EQ,75.0,599.48,28720.0
2026-05-26,16.86,17.03,16.79,16.83,98778,EQ,86.0,1148.58,74100.0
2026-05-27,16.8,17.08,16.8,16.97,198894,EQ,105.0,1894.23,128916.0
2026-05-29,17.02,17.96,16.65,16.73,157581,EQ,260.0,606.08,146510.0
2026-06-01,16.73,16.88,16.56,16.6,101051,EQ,177.0,570.91,99435.0
2026-06-02,16.56,16.6,16.42,16.53,13768,EQ,102.0,134.98,6536.0
2026-06-03,16.72,16.72,16.44,16.64,7179,EQ,85.0,84.46,6531.0
2026-06-04,16.95,16.95,16.6,16.68,22400,EQ,67.0,334.33,13851.0
2026-06-05,16.68,16.68,16.44,16.57,25983,EQ,95.0,273.51,18258.0
2026-06-08,16.9,16.97,16.31,16.42,101812,EQ,177.0,575.21,94986.0
2026-06-09,16.43,16.51,16.36,16.51,44080,EQ,63.0,699.68,42395.0
2026-06-10,16.45,16.47,16.22,16.23,30608,EQ,128.0,239.12,23478.0
2026-06-11,16.16,16.2,16.08,16.13,30178,EQ,94.0,321.04,28695.0
2026-06-12,16.29,16.39,16.17,16.38,26771,EQ,64.0,418.3,16711.0
2026-06-15,16.54,17.57,16.4,16.85,305643,EQ,243.0,1257.79,153215.0
2026-06-16,16.82,16.89,16.45,16.56,61285,EQ,417.0,146.97,56494.0
2026-06-17,16.57,16.61,16.48,16.57,38992,EQ,115.0,339.06,21753.0
2026-06-18,16.59,16.67,16.55,16.6,10462,EQ,101.0,103.58,8009.0
2026-06-19,16.6,16.63,16.51,16.62,35988,EQ,90.0,399.87,25628.0
2026-06-22,16.78,16.78,16.61,16.71,27309,EQ,109.0,250.54,22349.0
2026-06-23,16.6,16.77,16.37,16.42,79058,EQ,184.0,429.66,39107.0
2026-06-24,16.58,16.58,16.35,16.44,57445,EQ,80.0,718.06,53757.0
2026-06-25,16.52,16.52,16.22,16.26,41466,EQ,144.0,287.96,25416.0
2026-06-29,16.26,16.27,16.15,16.19,29042,EQ,147.0,197.56,15375.0
2026-06-30,16.25,16.25,16.14,16.19,9908,EQ,73.0,135.73,8921.0
2026-07-01,16.24,16.26,16.13,16.18,46638,EQ,80,582.98,39586
2026-07-02,16.26,16.54,16.18,16.22,99137,EQ,80,1239.21,70028
2026-07-03,16.54,16.54,16.25,16.26,28436,EQ,58,490.28,17567
2026-07-06,16.4,16.4,16.16,16.26,15686,EQ,111,141.32,11385
2026-07-07,16.48,16.48,16.14,16.19,10542,EQ,73,144.41,8272
2026-07-08,16.19,16.19,15.84,15.84,115184,EQ,173,665.8,70791
2026-07-09,16.04,16.06,15.96,16.0,18949,EQ,66,287.11,16777
2026-07-10,16.08,16.21,16.08,16.17,27784,EQ,52,534.31,21518
