Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-04-17,35.79,36.9,34.59,36.0,124917,620,201.48,63523
2025-04-21,36.5,38.0,35.1,37.39,186393,1463,127.4,84758
2025-04-22,38.39,39.0,37.35,38.21,208101,2910,71.51,105837
2025-04-23,38.95,39.5,38.25,39.09,189660,1851,102.46,99147
2025-04-24,39.85,39.85,37.74,38.96,169547,1598,106.1,116684
2025-04-25,39.7,39.7,37.47,38.45,144289,2227,64.79,76855
2025-04-28,39.0,39.6,36.15,36.88,246796,2070,119.23,155469
2025-04-29,37.43,37.89,36.17,36.69,67006,1029,65.12,24406
2025-04-30,36.7,37.9,36.2,37.07,111794,1308,85.47,48297
2025-05-02,37.65,37.81,35.78,36.57,129495,1322,97.95,52893
2025-05-05,37.3,38.06,36.02,36.91,196843,964,204.19,86601
2025-05-06,37.4,37.82,35.55,36.16,223967,1817,123.26,85868
2025-05-07,36.85,36.85,35.38,36.03,22368,296,75.57,12038
2025-05-08,36.52,36.8,34.0,35.06,67463,385,175.23,48306
2025-05-09,36.0,36.0,34.83,35.51,101090,684,147.79,38649
