Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-03-28,30.0,31.55,29.15,30.7,152,EQ,,,
2008-03-31,31.45,31.45,29.2,29.6,13031,EQ,,,
2008-04-01,28.2,31.1,28.15,31.1,2273,EQ,,,
2008-04-02,32.7,32.7,32.7,32.7,1642,EQ,,,
2008-04-03,33.1,33.1,31.5,31.5,350,EQ,,,
2008-04-04,31.5,31.5,31.5,31.5,100,EQ,,,
2008-04-07,32.0,32.0,32.0,32.0,30,EQ,,,
2008-04-10,30.4,30.4,30.4,30.4,800,EQ,,,
2008-04-11,29.0,29.0,28.9,29.0,161,EQ,,,
2008-04-15,27.75,30.3,27.75,30.3,840,EQ,,,
2008-04-16,29.3,30.75,29.3,30.75,325,EQ,,,
2008-04-17,30.25,31.95,30.25,30.9,1039,EQ,,,
2008-04-21,30.0,32.25,30.0,30.75,277,EQ,,,
2008-04-22,31.9,31.9,29.35,29.4,514,EQ,,,
2008-04-24,29.0,29.0,29.0,29.0,7,EQ,,,
2008-04-25,27.85,30.4,27.85,30.4,415,EQ,,,
2008-04-28,29.0,31.0,29.0,31.0,10,EQ,,,
2008-04-29,30.0,31.5,29.5,29.5,1350,EQ,,,
2008-05-02,28.2,31.0,28.2,28.2,1352,EQ,,,
2008-05-05,29.65,29.65,27.7,28.65,676,EQ,,,
2008-05-06,27.55,29.8,27.5,29.75,1160,EQ,,,
2008-05-07,28.5,28.6,28.3,28.45,2356,EQ,,,
2008-05-08,29.9,30.95,26.3,28.1,1480,EQ,,,
2008-05-13,25.7,30.0,25.7,30.0,38,EQ,,,
2008-05-16,30.0,30.0,28.0,28.1,1776,EQ,,,
2008-05-20,29.65,29.65,27.6,28.0,870,EQ,,,
2008-05-21,26.05,26.05,26.05,26.05,50,EQ,,,
2008-05-22,28.5,28.5,25.3,27.0,1831,EQ,,,
2008-05-23,26.55,26.7,26.5,26.7,425,EQ,,,
