Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-08-02,23.39,28.06,23.1,28.03,4962,EQ,66.0,75.18,2326.0
2023-08-03,27.97,27.97,22.8,22.92,25957,EQ,217.0,119.62,21285.0
2023-08-04,23.49,23.49,22.95,23.07,9508,EQ,41.0,231.9,6300.0
2023-08-07,23.65,23.65,23.01,23.22,2989,EQ,34.0,87.91,1585.0
2023-08-08,23.8,23.8,23.17,23.18,2653,EQ,25.0,106.12,1603.0
2023-08-09,23.15,23.6,23.07,23.59,1440,EQ,24.0,60.0,1409.0
2023-08-10,23.23,23.7,23.11,23.66,2288,EQ,28.0,81.71,2248.0
2023-08-11,23.3,25.2,22.89,23.22,5180,EQ,111.0,46.67,4343.0
2023-08-14,23.22,23.22,22.79,22.9,806,EQ,24.0,33.58,800.0
2023-08-16,22.71,22.82,22.64,22.82,564,EQ,34.0,16.59,324.0
2023-08-17,23.39,23.39,22.45,22.7,3786,EQ,53.0,71.43,3234.0
2023-08-18,22.74,23.0,22.61,22.66,1508,EQ,34.0,44.35,1245.0
2023-08-21,23.0,23.28,22.45,22.79,1153,EQ,37.0,31.16,1091.0
2023-08-22,22.79,23.75,22.5,23.09,1848,EQ,40.0,46.2,1822.0
2023-08-23,24.14,24.14,22.77,23.07,1699,EQ,19.0,89.42,972.0
2023-08-24,23.16,23.4,23.15,23.15,4569,EQ,18.0,253.83,2713.0
2023-08-25,22.93,23.12,22.93,23.06,13,EQ,11.0,1.18,8.0
2023-08-28,23.12,23.6,23.06,23.22,156,EQ,17.0,9.18,148.0
2023-08-29,23.8,23.95,23.14,23.25,2401,EQ,20.0,120.05,114.0
2023-08-30,23.18,23.36,23.0,23.14,2731,EQ,40.0,68.28,2513.0
2023-08-31,23.08,23.19,22.85,22.87,3873,EQ,96.0,40.34,3872.0
2023-09-01,23.44,23.55,22.6,23.41,1074,EQ,53.0,20.26,573.0
2023-09-04,23.41,24.0,22.83,23.52,1186,EQ,47.0,25.23,908.0
2023-09-05,23.33,23.38,23.23,23.32,3688,EQ,50.0,73.76,3533.0
2023-09-06,23.3,24.0,23.0,23.69,860,EQ,82.0,10.49,787.0
2023-09-07,23.4,23.6,23.21,23.45,3485,EQ,62.0,56.21,2863.0
2023-09-08,23.48,23.5,23.0,23.03,3114,EQ,30.0,103.8,2563.0
2023-09-11,23.6,23.7,23.52,23.7,2602,EQ,28.0,92.93,1612.0
2023-09-12,23.89,23.89,23.03,23.08,12043,EQ,50.0,240.86,7051.0
2023-09-13,23.49,23.84,23.03,23.38,14783,EQ,63.0,234.65,6569.0
2023-09-14,23.5,23.9,23.5,23.87,5675,EQ,42.0,135.12,2745.0
2023-09-15,23.9,24.03,23.78,23.98,47934,EQ,34.0,1409.82,47673.0
2023-09-18,24.0,24.99,23.33,23.86,5787,EQ,58.0,99.78,2875.0
2023-09-20,23.67,23.89,23.51,23.53,24145,EQ,119.0,202.9,18979.0
2023-09-21,23.42,23.45,23.09,23.17,14145,EQ,115.0,123.0,9352.0
2023-09-22,23.29,24.9,23.11,24.41,4207,EQ,52.0,80.9,3067.0
2023-09-25,23.11,23.35,23.05,23.3,19951,EQ,87.0,229.32,19425.0
2023-09-26,23.4,23.4,23.11,23.18,4672,EQ,39.0,119.79,4671.0
2023-09-27,23.11,23.24,22.9,23.24,47966,EQ,81.0,592.17,41844.0
2023-09-28,23.29,23.4,22.81,23.01,35094,EQ,71.0,494.28,29886.0
2023-09-29,23.6,23.68,22.53,22.99,7181,EQ,51.0,140.8,3704.0
2023-10-03,22.8,23.3,22.72,23.1,2931,EQ,46.0,63.72,2733.0
2023-10-04,22.9,23.3,22.81,22.86,5101,EQ,59.0,86.46,5067.0
2023-10-05,23.0,23.2,22.95,22.95,208,EQ,29.0,7.17,192.0
2023-10-06,23.0,23.11,22.88,23.08,2470,EQ,31.0,79.68,1398.0
2023-10-09,23.2,23.2,22.79,22.83,2349,EQ,27.0,87.0,2349.0
2023-10-10,22.9,23.21,22.9,23.11,578,EQ,26.0,22.23,427.0
2023-10-11,23.0,23.3,23.0,23.16,285,EQ,20.0,14.25,272.0
2023-10-12,23.73,23.73,23.16,23.72,2968,EQ,35.0,84.8,2802.0
2023-10-13,23.13,23.72,23.13,23.19,5187,EQ,54.0,96.06,5138.0
2023-10-16,23.6,25.15,23.03,24.07,6667,EQ,65.0,102.57,6013.0
2023-10-17,24.55,24.55,23.16,23.33,21064,EQ,120.0,175.53,20477.0
2023-10-18,23.33,23.89,22.45,23.27,22833,EQ,148.0,154.28,15256.0
2023-10-19,23.27,24.33,22.71,22.9,30731,EQ,104.0,295.49,11322.0
2023-10-20,22.86,22.93,22.33,22.61,3555,EQ,58.0,61.29,1096.0
2023-10-23,22.61,22.95,22.33,22.59,3432,EQ,73.0,47.01,2228.0
2023-10-25,22.59,23.0,22.34,22.35,5345,EQ,102.0,52.4,5313.0
2023-10-26,22.22,23.25,21.99,22.06,7378,EQ,100.0,73.78,7352.0
2023-10-27,22.2,22.33,22.2,22.32,1500,EQ,40.0,37.5,1494.0
2023-10-30,23.33,23.33,22.11,22.54,2001654,EQ,111.0,18032.92,2001003.0
2023-10-31,22.52,22.99,22.22,22.37,11134,EQ,69.0,161.36,7189.0
2023-11-01,22.41,22.85,21.75,22.09,8244,EQ,142.0,58.06,5255.0
2023-11-02,22.35,22.55,22.24,22.35,339,EQ,38.0,8.92,314.0
2023-11-03,22.4,22.62,22.4,22.51,23763,EQ,36.0,660.08,23321.0
2023-11-06,22.51,23.5,22.03,22.53,32567,EQ,103.0,316.18,25099.0
2023-11-07,22.71,22.85,22.13,22.21,15523,EQ,54.0,287.46,9511.0
2023-11-08,22.76,22.89,22.76,22.76,5632,EQ,36.0,156.44,3966.0
2023-11-09,22.73,22.93,22.73,22.84,6731,EQ,39.0,172.59,6270.0
2023-11-10,22.79,22.88,22.69,22.88,8559,EQ,32.0,267.47,8337.0
2023-11-12,22.9,23.07,22.9,23.06,3502,EQ,30.0,116.73,3500.0
2023-11-13,22.94,22.99,22.81,22.86,7140,EQ,45.0,158.67,5948.0
2023-11-15,23.05,23.22,23.01,23.01,2865,EQ,39.0,73.46,1675.0
2023-11-16,23.1,23.18,23.05,23.05,5320,EQ,30.0,177.33,5189.0
2023-11-17,22.96,22.96,22.76,22.8,4830,EQ,67.0,72.09,3738.0
2023-11-20,22.8,22.85,22.63,22.77,1559,EQ,34.0,45.85,1551.0
2023-11-21,22.8,22.88,22.76,22.88,5566,EQ,53.0,105.02,4015.0
2023-11-22,22.88,22.88,22.6,22.72,1672,EQ,90.0,18.58,1329.0
2023-11-23,22.63,22.81,22.63,22.75,4343,EQ,22.0,197.41,4320.0
2023-11-24,22.84,22.9,22.75,22.89,1395,EQ,47.0,29.68,868.0
2023-11-28,22.83,22.96,22.83,22.92,5730,EQ,47.0,121.91,5707.0
2023-11-29,22.92,23.49,22.4,23.17,10075,EQ,100.0,100.75,5358.0
2023-11-30,23.23,23.28,23.11,23.11,4023,EQ,44.0,91.43,1907.0
2023-12-01,23.5,23.5,23.0,23.39,6445,EQ,112.0,57.54,4908.0
2023-12-04,23.8,24.26,23.23,24.09,29942,EQ,325.0,92.13,29584.0
2023-12-05,24.25,24.5,24.23,24.38,123683,EQ,120.0,1030.69,118882.0
2023-12-06,24.37,24.51,24.31,24.34,8936,EQ,88.0,101.55,5157.0
2023-12-07,24.26,24.39,23.83,23.88,10379,EQ,82.0,126.57,7742.0
2023-12-08,24.35,24.9,24.22,24.76,6260,EQ,63.0,99.37,4244.0
2023-12-11,25.0,25.1,24.64,24.65,19282,EQ,98.0,196.76,17620.0
2023-12-12,24.71,24.71,24.44,24.54,7104,EQ,95.0,74.78,4396.0
2023-12-13,24.5,25.0,24.31,24.5,6731,EQ,77.0,87.42,5209.0
2023-12-14,24.8,24.91,24.67,24.86,3172,EQ,260.0,12.2,2072.0
2023-12-15,24.99,24.99,24.74,24.91,10604,EQ,137.0,77.4,10544.0
2023-12-18,24.94,27.5,24.81,25.44,4391,EQ,72.0,60.99,2626.0
2023-12-19,25.44,25.44,24.81,24.88,12488,EQ,121.0,103.21,12433.0
2023-12-20,24.82,24.99,24.0,24.42,5589,EQ,81.0,69.0,3040.0
2023-12-21,24.42,24.99,24.19,24.62,13791,EQ,58.0,237.78,13299.0
2023-12-22,24.98,24.98,24.53,24.82,1817,EQ,76.0,23.91,912.0
2023-12-26,25.35,25.35,24.56,24.74,32468,EQ,93.0,349.12,23016.0
2023-12-27,24.74,24.9,24.69,24.81,11789,EQ,80.0,147.36,8902.0
2023-12-28,24.9,25.0,24.9,24.97,32008,EQ,145.0,220.74,24158.0
2023-12-29,25.01,25.03,24.88,24.97,31529,EQ,171.0,184.38,26746.0
2024-01-01,24.97,25.63,24.89,25.07,36220,EQ,167.0,216.89,30457.0
2024-01-02,25.08,25.1,24.7,24.8,160235,EQ,909.0,176.28,143538.0
2024-01-03,24.78,24.78,24.53,24.75,28612,EQ,190.0,150.59,20526.0
2024-01-04,24.75,24.95,24.62,24.91,12641,EQ,78.0,162.06,6316.0
2024-01-05,25.0,25.09,24.69,24.88,12117,EQ,128.0,94.66,5416.0
2024-01-08,24.95,25.01,24.55,24.64,6602,EQ,144.0,45.85,3210.0
2024-01-09,24.73,25.0,24.46,24.5,18703,EQ,164.0,114.04,14766.0
2024-01-10,24.5,25.18,24.38,24.87,10321,EQ,131.0,78.79,8417.0
2024-01-11,25.04,25.04,24.53,24.68,11181,EQ,173.0,64.63,4392.0
2024-01-12,24.68,25.13,24.61,24.73,15723,EQ,85.0,184.98,10647.0
2024-01-15,24.98,24.98,24.6,24.83,11264,EQ,134.0,84.06,7543.0
2024-01-16,24.95,25.02,24.33,24.61,20772,EQ,171.0,121.47,14736.0
2024-01-17,24.9,24.9,23.92,23.96,2060984,EQ,546.0,3774.7,2043237.0
2024-01-18,24.69,24.69,23.61,23.75,1729859,EQ,474.0,3649.49,1714124.0
2024-01-19,23.92,25.49,23.56,23.81,184650,EQ,1119.0,165.01,153362.0
2024-01-20,23.88,24.55,23.6,23.89,114389,EQ,870.0,131.48,98024.0
2024-01-23,24.38,24.98,23.2,23.54,223191,EQ,1364.0,163.63,171240.0
2024-01-24,23.75,23.95,22.94,23.24,1184427,EQ,5592.0,211.81,1113870.0
2024-01-25,23.61,23.61,22.91,23.18,226842,EQ,1549.0,146.44,154975.0
2024-01-29,23.65,23.72,23.31,23.47,114609,EQ,698.0,164.2,87183.0
2024-01-30,23.94,23.94,23.3,23.43,92038,EQ,650.0,141.6,73593.0
2024-01-31,23.44,23.76,23.21,23.69,73021,EQ,464.0,157.37,43024.0
2024-02-01,23.85,23.85,23.53,23.71,2146399,EQ,367.0,5848.5,2127645.0
2024-02-02,23.71,23.99,23.46,23.56,102728,EQ,795.0,129.22,46457.0
2024-02-05,23.79,23.79,23.23,23.51,58626,EQ,620.0,94.56,39587.0
