Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-01-21,37.8,37.8,37.8,37.8,7098,139,51.06,7098
2025-01-22,39.65,39.65,39.65,39.65,1046,73,14.33,1046
2025-01-23,41.6,41.6,41.6,41.6,472,52,9.08,472
2025-01-24,43.65,43.65,43.65,43.65,1802,44,40.95,1802
2025-01-27,45.8,45.8,45.8,45.8,349,40,8.72,349
2025-01-28,48.05,48.05,48.05,48.05,1172,46,25.48,1172
2025-02-03,50.45,50.45,50.45,50.45,539,66,8.17,539
2025-02-10,52.97,52.97,52.97,52.97,1584,67,23.64,1584
2025-02-17,55.61,55.61,55.61,55.61,347,59,5.88,347
2025-02-24,58.39,58.39,58.39,58.39,393,45,8.73,393
2025-03-03,61.3,61.3,61.3,61.3,718,55,13.05,718
2025-03-04,64.36,64.36,64.36,64.36,563,41,13.73,563
2025-03-05,67.57,67.57,67.57,67.57,164,32,5.12,164
2025-03-06,70.94,70.94,70.94,70.94,220,32,6.88,220
2025-03-07,74.48,74.48,74.48,74.48,122,28,4.36,122
2025-03-10,78.2,78.2,78.2,78.2,984,52,18.92,984
2025-03-17,82.11,82.11,82.11,82.11,373,39,9.56,373
2025-03-24,85.0,86.21,85.0,86.21,695,70,9.93,695
2025-04-01,90.52,90.52,90.52,90.52,130,31,4.19,130
2025-04-07,95.04,95.04,95.04,95.04,566,49,11.55,566
2025-04-15,99.79,99.79,99.79,99.79,555,65,8.54,555
2025-04-21,104.77,104.77,104.77,104.77,373,66,5.65,373
2025-04-28,110.0,110.0,110.0,110.0,961,66,14.56,961
2025-05-02,115.5,115.5,115.5,115.5,266,51,5.22,266
