Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-11-24,22.56,22.6,22.45,22.54,8975,38.0,236.18,6835.0
2020-11-25,23.0,23.0,22.17,22.19,187958,235.0,799.82,187542.0
2020-11-26,22.16,22.34,22.11,22.34,2385,19.0,125.53,2164.0
2020-11-27,22.0,22.43,22.0,22.36,4461,32.0,139.41,3227.0
2020-12-01,22.3,22.63,22.3,22.6,11109,32.0,347.16,5846.0
2020-12-02,22.59,22.59,22.43,22.43,1175,13.0,90.38,1066.0
2020-12-03,22.5,22.71,22.48,22.48,3994,26.0,153.62,3306.0
2020-12-04,22.62,22.72,22.56,22.61,9107,15.0,607.13,8855.0
2020-12-07,23.28,23.97,22.68,22.81,6321,55.0,114.93,3770.0
2020-12-08,23.49,23.49,22.83,22.98,11065,44.0,251.48,6238.0
2020-12-09,22.0,23.4,22.0,23.15,5901,40.0,147.52,5102.0
2020-12-10,23.11,23.14,22.94,23.13,1349623,84.0,16066.94,1348395.0
2020-12-11,23.1,23.24,23.0,23.11,5078,47.0,108.04,4813.0
2020-12-14,23.8,27.5,22.53,23.13,5912,47.0,125.79,3088.0
2020-12-15,23.82,23.82,22.97,23.21,7919,36.0,219.97,4900.0
2020-12-16,23.34,23.43,23.26,23.42,13221,43.0,307.47,12632.0
2020-12-17,24.12,24.12,23.0,23.57,5144,38.0,135.37,3868.0
2020-12-18,24.27,27.0,22.83,23.6,8118,91.0,89.21,5326.0
2020-12-21,24.3,24.3,22.8,22.96,27342,95.0,287.81,19336.0
2020-12-22,23.0,23.22,22.82,22.98,27981,66.0,423.95,2997.0
2020-12-23,22.97,23.52,22.97,23.47,4521,44.0,102.75,3223.0
2020-12-24,23.52,24.63,22.77,23.67,76417,802.0,95.28,74435.0
2020-12-28,23.75,24.6,23.75,23.92,4232,65.0,65.11,3485.0
2020-12-29,24.0,24.01,23.87,23.99,6344,47.0,134.98,4916.0
2020-12-30,24.05,24.09,23.88,24.01,225876,2243.0,100.7,221609.0
2020-12-31,24.73,24.73,23.99,24.05,4514,44.0,102.59,3712.0
2021-01-01,24.77,24.77,24.03,24.12,5746,47.0,122.26,3170.0
2021-01-04,25.35,25.35,24.08,24.39,11488,176.0,65.27,9438.0
2021-01-05,25.12,25.12,24.2,24.54,127306,1277.0,99.69,127167.0
2021-01-06,25.27,25.27,24.3,24.44,4176,62.0,67.35,3365.0
2021-01-07,23.73,25.17,23.73,24.38,163543,569.0,287.42,163056.0
2021-01-08,24.5,24.76,24.5,24.75,10265,63.0,162.94,5861.0
2021-01-11,25.49,26.25,24.59,25.02,100001,819.0,122.1,88779.0
2021-01-12,25.09,25.2,25.02,25.09,61129,79.0,773.78,57048.0
2021-01-13,25.84,26.61,24.9,25.05,79719,101.0,789.3,77712.0
2021-01-14,25.8,25.8,24.85,25.11,33701,77.0,437.68,16562.0
2021-01-15,25.21,25.4,24.75,24.79,221805,135.0,1643.0,214357.0
2021-01-18,25.21,25.21,24.51,24.57,198421,68.0,2917.96,192258.0
2021-01-19,25.21,25.21,24.74,25.0,9751,61.0,159.85,7235.0
2021-01-20,25.75,25.75,25.02,25.2,9708,55.0,176.51,8129.0
2021-01-21,25.95,25.95,25.0,25.13,17021,52.0,327.33,16066.0
2021-01-22,25.88,25.88,24.53,24.88,226809,79.0,2871.0,222167.0
2021-01-25,25.05,25.05,24.61,24.71,25589,81.0,315.91,24657.0
2021-01-27,23.97,24.58,23.97,24.24,287454,100.0,2874.54,284055.0
2021-01-28,24.07,24.07,23.79,23.87,11249,100.0,112.49,6019.0
2021-01-29,24.0,24.03,23.4,23.45,34901,111.0,314.42,34638.0
2021-02-01,24.15,24.34,23.47,24.28,13232,66.0,200.48,7628.0
2021-02-02,24.28,25.3,24.0,24.82,13993,272.0,51.44,8574.0
2021-02-03,25.56,25.56,24.82,25.15,190702,477.0,399.79,188322.0
2021-02-04,24.9,25.3,24.9,25.2,8926,54.0,165.3,7331.0
2021-02-05,25.95,28.34,25.1,25.32,8829,104.0,84.89,3105.0
2021-02-08,26.07,26.85,25.44,25.63,333754,76.0,4391.5,332337.0
2021-02-09,25.15,25.82,25.15,25.59,4700,47.0,100.0,3650.0
2021-02-10,25.6,25.7,25.37,25.58,15005,72.0,208.4,13000.0
2021-02-11,25.57,25.73,25.56,25.69,16667,51.0,326.8,10492.0
2021-02-12,25.77,25.81,25.6,25.65,7097,39.0,181.97,4991.0
2021-02-15,25.1,25.89,25.1,25.78,250509,1732.0,144.64,244271.0
2021-02-16,25.68,26.0,25.68,25.86,7376,72.0,102.44,4681.0
2021-02-17,25.83,25.88,25.67,25.68,20391,75.0,271.88,18649.0
2021-02-18,25.7,25.72,25.42,25.46,204958,58.0,3533.76,200047.0
2021-02-19,25.05,25.8,25.05,25.34,11226,71.0,158.11,10595.0
2021-02-22,25.34,25.39,24.82,24.88,30738,104.0,295.56,30399.0
2021-02-23,25.62,25.62,24.84,24.9,450648,72.0,6259.0,448580.0
2021-02-24,24.96,25.29,24.91,25.06,4830,314.0,15.38,491.0
2021-02-25,25.44,25.56,25.33,25.37,182998,55.0,3327.24,181933.0
2021-02-26,26.13,26.13,24.45,24.55,82810,184.0,450.05,81720.0
2021-03-01,25.05,25.05,24.1,24.89,453274,97.0,4672.93,451023.0
2021-03-02,24.1,25.2,24.1,25.1,157756,74.0,2131.84,151524.0
2021-03-03,25.85,25.85,24.53,25.69,357676,112.0,3193.54,341528.0
2021-03-04,26.46,26.46,24.73,25.5,6077,77.0,78.92,4299.0
2021-03-05,24.85,25.5,24.74,25.25,512519,61.0,8401.95,510061.0
2021-03-08,24.75,25.56,24.75,25.28,87772,79.0,1111.04,81725.0
2021-03-09,25.43,25.5,25.21,25.37,246383,33.0,7466.15,246221.0
2021-03-10,26.0,26.0,25.53,25.57,1826,50.0,36.52,1568.0
2021-03-12,25.63,25.87,25.38,25.42,147271,159.0,926.23,141561.0
2021-03-15,24.95,25.69,24.81,25.22,11971,144.0,83.13,8835.0
2021-03-16,24.72,25.49,24.72,25.25,185966,64.0,2905.72,181594.0
2021-03-17,25.25,25.35,24.91,25.02,113467,43.0,2638.77,113066.0
2021-03-18,25.77,25.77,24.51,24.64,196227,74.0,2651.72,193902.0
2021-03-19,24.03,24.99,24.03,24.98,200673,97.0,2068.79,193658.0
2021-03-22,25.5,25.5,24.76,24.97,283732,40.0,7093.3,281237.0
2021-03-23,25.71,25.71,25.05,25.21,32646,27.0,1209.11,30560.0
2021-03-24,25.21,25.21,24.8,24.83,53864,77.0,699.53,51636.0
2021-03-25,25.57,26.33,24.09,24.39,7468,84.0,88.9,4909.0
2021-03-26,24.6,24.8,24.6,24.74,348941,65.0,5368.32,341715.0
2021-03-30,25.48,25.48,24.03,25.25,21059,59.0,356.93,16363.0
2021-03-31,24.54,25.5,24.54,25.04,169941,64.0,2655.33,168696.0
2021-04-01,25.79,25.79,25.11,25.27,1445,31.0,46.61,929.0
2021-04-05,26.02,27.6,24.77,25.09,178196,234.0,761.52,177709.0
2021-04-06,25.1,25.29,25.05,25.08,16047,31.0,517.65,13775.0
2021-04-07,25.33,25.48,25.27,25.37,3040,54.0,56.3,2858.0
2021-04-08,26.13,26.13,25.49,25.5,253424,25043.0,10.12,252331.0
2021-04-09,25.58,25.62,25.5,25.59,8509,238.0,35.75,4683.0
2021-04-12,26.35,26.35,24.72,24.77,35923,141.0,254.77,33656.0
