Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-30,65.95,71.9,64.5,70.25,587362.0,,,
2010-12-01,70.0,75.0,70.0,74.85,502133.0,,,
2010-12-02,76.0,78.0,73.2,73.75,767881.0,,,
2010-12-03,75.9,75.9,68.55,69.1,368619.0,,,
2010-12-06,69.5,70.9,65.5,65.9,717892.0,,,
2010-12-07,66.6,68.2,66.0,66.55,416841.0,,,
2010-12-08,66.4,67.25,63.55,64.6,355872.0,,,
2010-12-09,64.7,65.9,59.5,60.6,562928.0,,,
2010-12-10,61.9,63.6,60.6,62.95,389736.0,,,
2010-12-13,63.0,67.0,63.0,66.1,334281.0,,,
2010-12-14,66.95,72.6,66.2,69.95,884528.0,,,
2010-12-15,69.95,71.8,67.1,67.65,463028.0,,,
2010-12-16,68.0,69.7,66.3,67.65,237255.0,,,
2010-12-20,67.65,68.5,65.1,66.4,271675.0,,,
2010-12-21,66.4,67.65,65.3,66.1,237792.0,,,
2010-12-22,66.5,67.0,65.05,65.35,373175.0,,,
2010-12-23,65.85,65.95,64.05,64.5,205987.0,,,
2010-12-24,64.7,65.9,64.35,65.4,418728.0,,,
2010-12-27,65.9,67.6,65.3,65.45,220631.0,,,
2010-12-28,65.9,66.25,64.55,65.95,258321.0,,,
2010-12-29,65.5,71.05,65.05,69.95,918888.0,,,
2010-12-30,71.0,74.0,70.9,73.05,848082.0,,,
2010-12-31,74.95,80.5,74.0,78.25,2503955.0,,,
2011-01-03,79.6,80.5,76.4,78.45,1269576.0,,,
2011-01-04,79.45,81.0,77.15,79.75,822192.0,,,
2011-01-05,80.5,80.5,77.55,77.65,439930.0,,,
2011-01-06,77.9,78.15,71.55,72.1,732981.0,,,
2011-01-07,72.1,73.35,70.0,70.1,400576.0,,,
2011-01-10,70.6,71.2,68.0,68.3,273753.0,,,
2011-01-11,69.0,70.25,68.0,68.4,216600.0,,,
2011-01-12,69.0,71.25,68.05,70.85,177880.0,,,
2011-01-13,70.9,71.9,69.3,70.0,187070.0,,,
2011-01-14,70.0,70.0,66.8,68.4,162945.0,,,
2011-01-17,68.5,68.5,66.3,66.9,246713.0,,,
2011-01-18,67.5,68.95,67.0,68.25,112526.0,,,
2011-01-19,69.0,72.5,68.0,70.85,370580.0,,,
2011-01-20,70.0,72.0,69.1,69.9,129137.0,,,
2011-01-21,72.0,72.0,68.3,69.95,478333.0,,,
2011-01-24,70.15,73.35,70.05,72.2,289795.0,,,
2011-01-25,72.2,73.25,68.25,68.9,896938.0,,,
2011-01-27,68.5,70.0,66.1,66.6,593403.0,,,
2011-01-28,67.8,67.8,64.5,65.5,317834.0,,,
2011-01-31,64.5,65.0,63.1,63.9,198308.0,,,
2011-02-01,64.05,64.55,62.9,63.3,167705.0,,,
2011-02-02,63.8,67.0,63.15,65.1,246552.0,,,
2011-02-03,64.95,66.0,64.0,65.15,138000.0,,,
2011-02-04,65.0,66.75,63.25,63.9,158610.0,,,
2011-02-07,64.0,64.45,63.15,63.5,75202.0,,,
2011-02-08,62.0,64.8,61.55,61.85,163604.0,,,
2011-02-09,60.2,61.8,55.6,56.25,390112.0,,,
2011-02-10,57.0,58.25,53.3,54.45,732655.0,,,
2011-02-11,54.8,55.5,53.9,55.0,1942846.0,,,
2011-02-14,56.0,58.25,55.3,57.8,1624859.0,,,
2011-02-15,58.4,60.9,57.75,59.75,1530420.0,,,
2011-02-16,61.4,61.4,59.0,60.1,213527.0,,,
2011-02-17,60.6,61.0,59.8,60.5,152562.0,,,
2011-02-18,61.3,61.3,57.2,57.8,407544.0,,,
2011-02-21,59.0,59.6,57.0,59.3,126678.0,,,
2011-02-22,59.0,60.3,57.1,57.85,125469.0,,,
2011-02-23,58.85,62.0,57.7,59.05,206349.0,,,
2011-02-24,59.0,59.75,57.35,57.75,608982.0,,,
2011-02-25,57.2,59.2,57.2,58.45,116520.0,,,
2011-02-28,60.75,62.1,58.8,59.0,686470.0,,,
2011-03-01,59.9,60.7,58.95,60.05,228237.0,,,
2011-03-03,60.0,61.0,58.65,59.05,261425.0,,,
2011-03-04,59.95,60.45,59.35,59.6,144577.0,,,
2011-03-07,59.0,59.5,58.25,58.65,124635.0,,,
2011-03-08,59.0,59.5,58.4,58.65,167430.0,,,
2011-03-09,59.0,59.5,58.55,58.85,138462.0,,,
2011-03-10,56.05,59.0,56.05,58.1,136598.0,,,
2011-03-11,57.2,58.5,56.5,56.9,151354.0,,,
2011-03-14,56.85,57.35,56.15,56.95,165865.0,,,
2011-03-15,56.05,57.0,55.15,56.2,152106.0,,,
2011-03-16,56.05,57.9,56.05,57.0,110984.0,,,
2011-03-17,56.95,57.15,56.55,56.9,180082.0,,,
2011-03-18,57.45,57.45,56.1,56.3,89873.0,,,
2011-03-21,56.2,57.15,55.4,55.65,98142.0,,,
2011-03-22,55.75,56.5,55.15,55.45,183137.0,,,
2011-03-23,55.45,55.95,55.1,55.7,188135.0,,,
2011-03-24,56.1,58.0,55.35,55.7,555036.0,,,
2011-03-25,56.0,56.9,55.85,56.05,521872.0,,,
2011-03-28,56.7,58.2,56.35,57.3,824931.0,,,
2011-03-29,57.45,58.1,56.1,56.8,362784.0,,,
2011-03-30,57.5,57.75,56.5,57.25,260060.0,,,
2011-03-31,59.35,65.0,57.55,58.05,831655.0,,,
2011-04-01,59.0,59.2,58.3,58.85,356088.0,,,
2011-04-04,59.5,62.5,59.5,61.35,477309.0,,,
2011-04-05,62.4,63.75,61.0,63.15,496269.0,,,
2011-04-06,63.9,65.8,63.15,65.35,546565.0,,,
2011-04-07,65.9,66.7,64.3,64.55,328081.0,,,
2011-04-08,64.9,66.0,61.9,62.5,218823.0,,,
2011-04-11,61.55,63.8,60.75,61.15,233435.0,,,
2011-04-13,61.0,64.4,58.9,63.65,488475.0,,,
2011-04-15,63.0,65.3,62.1,62.6,249984.0,,,
2011-04-18,62.0,63.65,60.55,60.95,165819.0,,,
2011-04-19,60.4,61.35,60.05,60.85,148629.0,,,
2011-04-20,61.25,62.0,60.75,61.75,172839.0,,,
2011-04-21,62.45,63.05,60.8,61.25,322285.0,,,
2011-04-25,61.95,62.0,60.65,60.95,162588.0,,,
2011-04-26,60.25,61.4,60.1,60.45,99156.0,,,
2011-04-27,60.4,61.2,59.75,59.95,105669.0,,,
2011-04-28,60.0,61.5,59.0,59.3,211407.0,,,
2011-04-29,59.75,59.85,58.0,58.35,145354.0,,,
2011-05-02,59.25,59.6,57.65,57.9,85264.0,,,
2011-05-03,57.7,58.3,56.6,56.8,136534.0,,,
2011-05-04,56.9,57.7,55.0,57.0,161878.0,,,
2011-05-05,56.9,57.9,55.55,56.15,113556.0,,,
2011-05-06,56.4,58.15,56.0,57.85,180968.0,,,
2011-05-09,59.1,59.3,56.0,57.8,496278.0,,,
2011-05-10,57.7,58.65,57.5,57.75,146954.0,,,
2011-05-11,57.75,58.0,57.0,57.35,77093.0,,,
2011-05-12,56.55,57.15,56.05,56.2,80783.0,,,
2011-05-13,55.9,57.65,55.1,56.4,149646.0,,,
2011-05-16,56.0,56.2,55.0,55.05,124122.0,,,
2011-05-17,55.1,55.85,54.05,54.25,120169.0,,,
2011-05-18,54.75,54.95,53.5,53.65,97305.0,,,
2011-05-19,53.7,54.25,52.25,52.85,121425.0,,,
2011-05-20,53.0,53.6,52.4,52.7,149913.0,,,
2011-05-23,53.0,53.0,51.3,51.55,92698.0,,,
2011-05-24,51.75,52.7,51.0,51.4,74571.0,,,
2011-05-25,51.8,51.85,50.5,50.85,91307.0,,,
2011-05-26,51.4,51.4,50.25,51.0,70489.0,,,
2011-05-27,50.5,52.5,50.5,52.1,89917.0,,,
2011-05-30,52.4,53.45,52.2,52.75,50951.0,,,
2011-05-31,53.0,53.75,52.6,53.6,84830.0,,,
2011-06-01,53.9,55.7,53.5,54.5,142528.0,,,
2011-06-02,54.1,54.35,52.2,52.9,106409.0,,,
2011-06-03,53.0,54.5,52.1,53.0,83996.0,,,
2011-06-06,53.9,53.9,52.0,52.1,64043.0,,,
2011-06-07,52.0,53.0,51.5,52.75,97359.0,,,
2011-06-08,53.25,54.3,52.55,53.0,79510.0,,,
2011-06-09,53.1,53.8,52.7,53.3,57362.0,,,
2011-06-10,53.0,53.5,52.0,52.35,63570.0,,,
2011-06-13,52.0,53.0,51.85,52.8,52070.0,,,
2011-06-14,53.3,54.2,52.3,52.5,84108.0,,,
2011-06-15,52.5,52.75,50.35,50.7,283356.0,,,
2011-06-16,50.9,51.9,50.5,50.65,249383.0,,,
2011-06-17,50.9,51.25,50.25,50.7,79615.0,,,
2011-06-20,51.0,51.5,47.0,49.95,277555.0,,,
2011-06-21,50.0,51.0,49.05,49.9,147911.0,,,
2011-06-22,50.0,50.7,48.75,48.95,121926.0,,,
2011-06-23,49.85,49.85,47.2,47.3,209694.0,,,
2011-06-24,48.0,48.65,47.25,48.1,269839.0,,,
2011-06-27,48.05,48.9,47.5,47.85,160278.0,,,
2011-06-28,47.85,55.4,47.45,53.65,2086539.0,,,
2011-06-29,53.0,54.5,50.8,52.2,1229705.0,,,
2011-06-30,52.8,59.4,50.95,57.2,1519007.0,,,
2011-07-01,58.1,59.0,56.5,57.5,881138.0,,,
2011-07-04,57.35,58.3,55.05,55.7,223056.0,,,
2011-07-05,55.8,57.9,55.05,56.1,170709.0,,,
2011-07-06,55.1,56.5,55.1,55.25,96484.0,,,
2011-07-07,55.55,56.05,55.0,55.55,102486.0,,,
2011-07-08,55.55,56.25,54.4,54.6,93258.0,,,
2011-07-11,54.5,54.7,52.1,52.65,165112.0,,,
2011-07-12,52.5,53.0,51.7,52.2,99551.0,,,
2011-07-13,52.5,54.5,52.1,52.8,171048.0,,,
2011-07-14,52.85,56.3,52.7,54.0,250361.0,,,
2011-07-15,53.8,54.65,53.0,53.3,69841.0,,,
2011-07-18,52.8,53.9,52.8,53.0,65042.0,,,
2011-07-19,53.95,53.95,52.8,53.1,63920.0,,,
2011-07-20,53.1,53.85,52.1,52.4,63821.0,,,
2011-07-21,51.55,52.45,51.1,51.2,125854.0,,,
2011-07-22,51.7,51.75,50.3,50.65,205515.0,,,
2011-07-25,50.1,51.45,49.15,50.45,319829.0,,,
2011-07-26,49.3,50.95,48.7,48.9,315263.0,,,
2011-07-27,49.25,49.45,46.6,47.35,458400.0,,,
2011-07-28,47.0,47.65,46.1,47.1,381948.0,,,
2011-07-29,47.5,47.5,46.6,47.0,118658.0,,,
2011-08-01,47.1,47.9,46.75,47.0,103175.0,,,
2011-08-02,47.0,47.25,45.2,45.4,136316.0,,,
2011-08-03,45.0,46.25,44.5,45.65,126930.0,,,
2011-08-04,45.6,46.8,44.25,44.45,168640.0,,,
2011-08-05,38.2,43.9,38.2,43.1,174388.0,,,
2011-08-08,41.05,43.0,40.0,42.4,166073.0,,,
2011-08-09,41.5,42.4,40.1,41.25,160993.0,,,
2011-08-10,42.05,43.8,42.05,42.95,138088.0,,,
2011-08-11,42.0,42.65,41.3,41.6,143287.0,,,
2011-08-12,42.45,42.45,40.7,41.0,177993.0,,,
2011-08-16,41.05,42.0,40.15,40.4,97893.0,,,
2011-08-17,40.05,40.9,38.8,39.9,110502.0,,,
2011-08-18,39.0,39.9,38.65,39.05,136014.0,,,
2011-08-19,38.0,39.5,38.0,39.3,90592.0,,,
2011-08-22,39.1,40.95,39.1,40.35,132329.0,,,
2011-08-23,41.0,41.8,40.2,40.4,132758.0,,,
2011-08-24,40.05,41.8,40.05,40.65,138299.0,,,
2011-08-25,41.2,41.35,38.2,38.7,125850.0,,,
2011-08-26,39.75,41.0,36.1,37.6,723786.0,,,
2011-08-29,38.9,39.7,37.6,38.65,195942.0,,,
2011-08-30,39.5,40.1,38.75,39.7,322737.0,,,
2011-09-02,40.0,40.25,38.75,39.35,126234.0,,,
2011-09-05,39.5,40.9,39.05,40.45,182563.0,,,
2011-09-06,39.9,43.85,39.9,41.65,634149.0,,,
2011-09-07,42.05,43.2,42.0,42.65,357420.0,,,
2011-09-08,43.2,43.55,42.15,42.8,273274.0,,,
2011-09-09,43.7,44.7,42.2,42.75,361766.0,,,
2011-09-12,41.95,42.0,40.0,40.95,188811.0,,,
2011-09-13,41.85,42.3,40.9,41.2,154768.0,,,
2011-09-14,41.95,46.65,41.95,46.15,3765739.0,,,
2011-09-15,49.0,49.0,46.3,46.9,1226681.0,,,
2011-09-16,48.0,53.65,45.35,50.05,7897681.0,,,
2011-09-19,49.4,52.75,48.15,52.25,1556116.0,,,
2011-09-20,52.85,53.6,51.1,51.7,1054256.0,,,
2011-09-21,51.85,53.0,51.3,51.65,439598.0,,,
2011-09-22,51.6,51.9,48.2,48.6,454422.0,,,
2011-09-23,46.6,48.0,44.5,45.9,854958.0,,,
2011-09-26,45.05,45.8,44.2,44.7,393351.0,,,
2011-09-27,46.2,48.85,46.0,47.25,725344.0,,,
2011-09-28,49.0,49.0,46.3,46.55,363438.0,,,
2011-09-29,46.75,47.25,45.35,46.7,260555.0,,,
2011-09-30,47.55,53.45,46.7,52.9,3508896.0,,,
2011-10-03,49.2,52.5,49.2,51.15,1128765.0,,,
2011-10-04,50.0,52.65,47.6,48.05,689188.0,,,
2011-10-05,49.45,50.35,47.85,48.2,312147.0,,,
2011-10-07,49.9,50.65,47.2,47.65,406372.0,,,
2011-10-10,48.15,49.8,47.05,48.1,482585.0,,,
2011-10-11,48.95,57.0,48.95,50.55,2402989.0,,,
2011-10-12,56.0,56.0,50.9,51.65,840588.0,,,
2011-10-13,51.8,52.4,50.2,50.5,461569.0,,,
2011-10-14,51.05,51.85,50.3,50.5,686148.0,,,
2011-10-17,53.05,60.6,53.05,60.55,8858946.0,,,
2011-10-18,61.3,64.45,60.4,61.6,9188082.0,,,
2011-10-19,61.5,63.05,60.4,61.65,3052758.0,,,
2011-10-20,61.4,61.55,59.1,60.2,1124459.0,,,
2011-10-21,60.45,65.45,59.65,63.9,6242071.0,,,
2011-10-24,64.65,65.75,60.75,63.35,4522439.0,,,
2011-10-25,62.5,63.5,59.4,60.5,1624286.0,,,
2011-10-26,61.2,64.0,60.9,62.8,1250112.0,,,
2011-10-28,63.95,64.4,61.85,62.5,2054673.0,,,
2011-10-31,62.65,63.15,59.7,60.05,1577869.0,,,
2011-11-01,59.9,60.0,56.3,56.65,1083760.0,,,
2011-11-02,55.55,57.0,55.25,55.8,986136.0,,,
2011-11-03,55.7,56.9,52.5,53.65,1231192.0,,,
2011-11-04,54.8,55.8,53.4,53.85,1257450.0,,,
2011-11-08,54.1,54.6,53.05,53.25,1364535.0,,,
2011-11-09,54.1,54.1,51.05,51.3,642773.0,,,
2011-11-11,51.0,52.35,50.15,51.3,825427.0,,,
2011-11-14,51.85,52.35,47.55,47.9,1413566.0,,,
2011-11-15,48.5,48.5,43.2,43.45,1324530.0,,,
2011-11-16,43.45,43.65,39.2,39.75,1479004.0,,,
2011-11-17,40.0,41.85,38.2,39.15,1375142.0,,,
2011-11-18,39.25,40.15,37.8,38.65,1168934.0,,,
2011-11-21,38.65,40.15,38.25,38.6,699780.0,,,
2011-11-22,38.9,40.7,37.7,40.25,859840.0,,,
2011-11-23,39.95,40.9,37.95,39.35,704829.0,,,
2011-11-24,39.05,40.2,38.65,39.3,388582.0,,,
2011-11-25,39.2,40.5,38.3,39.1,424822.0,,,
2011-11-28,39.4,41.6,39.4,41.05,1202132.0,,,
2011-11-29,41.05,41.9,40.65,40.95,449968.0,,,
2011-11-30,40.5,40.95,38.7,39.0,430760.0,,,
2011-12-01,40.0,41.0,39.9,40.6,555515.0,,,
2011-12-02,40.8,42.5,40.5,42.15,603993.0,,,
2011-12-05,43.0,45.0,41.7,42.1,433167.0,,,
2011-12-07,42.0,43.9,42.0,43.15,1290548.0,,,
2011-12-08,43.45,44.0,42.6,42.75,1137724.0,,,
2011-12-09,42.5,42.5,41.05,42.05,487033.0,,,
2011-12-12,42.05,42.85,39.2,39.85,407213.0,,,
2011-12-13,39.5,41.4,38.95,40.25,798925.0,,,
2011-12-14,40.0,41.75,39.1,39.75,991752.0,,,
2011-12-15,39.55,39.9,38.4,39.1,592394.0,,,
2011-12-16,39.4,40.0,36.05,37.1,511971.0,,,
2011-12-19,37.6,37.6,35.55,36.0,1042898.0,,,
2011-12-20,36.6,36.6,33.0,33.5,635784.0,,,
2011-12-21,34.7,35.45,33.75,33.95,384444.0,,,
2011-12-22,33.7,38.5,32.5,37.05,897463.0,,,
2011-12-23,38.0,38.8,36.05,36.45,697908.0,,,
2011-12-26,36.1,37.0,34.8,35.5,561476.0,,,
2011-12-27,35.8,36.5,34.85,35.3,481706.0,,,
2011-12-28,35.1,35.4,34.1,34.4,359900.0,,,
2011-12-29,34.35,40.9,34.35,39.55,3425746.0,,,
2011-12-30,39.45,40.8,37.7,39.7,3092795.0,,,
2012-01-02,39.65,39.65,37.15,37.55,514048.0,,,
2012-01-03,38.0,38.65,37.85,38.4,441432.0,,,
2012-01-04,38.7,39.5,38.1,38.45,464630.0,,,
2012-01-05,40.7,40.7,37.5,37.9,329872.0,,,
2012-01-06,38.0,38.9,37.55,38.5,431989.0,,,
2012-01-07,38.0,38.9,37.65,38.7,66636.0,,,
2012-01-09,38.75,39.3,37.8,38.95,292052.0,,,
2012-01-10,39.0,40.85,38.2,39.8,660110.0,,,
2012-01-11,40.1,41.1,39.5,39.85,708289.0,,,
2012-01-12,40.2,40.75,39.35,39.75,637629.0,,,
2012-01-13,40.2,44.15,39.45,41.55,2341552.0,,,
2012-01-16,42.0,42.0,39.95,40.1,817169.0,,,
2012-01-17,41.0,41.85,40.5,40.85,730086.0,,,
2012-01-18,41.4,41.75,39.8,40.1,443154.0,,,
2012-01-19,41.9,41.9,40.5,41.15,590154.0,,,
2012-01-20,41.9,42.85,41.3,42.3,1183853.0,,,
2012-01-23,42.15,43.75,42.05,42.25,462794.0,,,
2012-01-24,42.35,43.6,41.8,42.75,923349.0,,,
2012-01-25,42.85,43.45,42.65,42.9,764068.0,,,
2012-01-27,43.2,45.2,42.9,43.6,1019054.0,,,
2012-01-30,43.6,43.6,42.15,42.5,604572.0,,,
2012-01-31,42.5,43.35,42.25,43.0,354345.0,,,
2012-02-01,43.2,44.45,42.65,44.2,589836.0,,,
2012-02-02,44.9,46.0,43.8,44.4,804577.0,,,
2012-02-03,43.7,46.0,43.7,45.55,597597.0,,,
2012-02-06,48.0,48.25,46.0,46.7,2070457.0,,,
2012-02-07,48.5,54.8,45.35,45.95,757345.0,,,
2012-02-08,46.2,47.9,45.75,47.0,1059891.0,,,
2012-02-09,46.5,47.95,41.0,47.05,580115.0,,,
2012-02-10,47.0,47.55,45.6,46.1,499320.0,,,
2012-02-13,45.5,46.9,45.25,46.3,303047.0,,,
2012-02-14,45.9,48.0,45.8,47.65,683616.0,,,
2012-02-15,48.2,49.7,47.65,49.2,1162534.0,,,
2012-02-16,49.05,50.95,48.4,50.15,923933.0,,,
2012-02-17,50.4,53.5,50.05,50.3,1457551.0,,,
2012-02-21,50.85,51.85,49.3,50.35,665791.0,,,
2012-02-22,50.9,51.3,47.0,48.0,677938.0,,,
2012-02-23,47.9,48.95,45.55,46.8,461188.0,,,
2012-02-24,46.75,47.7,45.1,45.7,355529.0,,,
2012-02-27,45.7,45.7,41.3,41.95,670392.0,,,
2012-02-28,42.0,43.95,42.0,43.6,524962.0,,,
