Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-05-24,73.1,77.8,66.05,67.75,10658727,,,
2007-05-25,66.4,66.8,62.1,63.0,1100506,,,
2007-05-28,63.7,64.0,57.5,58.7,643741,,,
2007-05-29,59.15,66.5,56.2,63.5,2548010,,,
2007-05-30,63.3,63.5,59.1,59.7,650458,,,
2007-05-31,62.95,67.2,60.7,62.05,1565607,,,
2007-06-01,63.25,63.75,60.5,60.9,414321,,,
2007-06-04,61.45,62.7,59.1,59.7,265976,,,
2007-06-05,59.15,60.8,57.65,58.15,180290,,,
2007-06-06,58.5,59.9,55.15,55.8,217344,,,
2007-06-07,55.05,56.8,53.25,53.7,185983,,,
2007-06-08,53.0,53.0,50.5,51.05,200413,,,
2007-06-11,52.5,53.9,50.6,50.75,126051,,,
2007-06-12,50.55,51.5,46.5,47.15,214847,,,
2007-06-13,48.05,49.7,46.1,47.45,312210,,,
2007-06-14,50.25,56.95,47.6,54.9,1425545,,,
2007-06-15,54.55,56.0,51.15,52.0,452532,,,
2007-06-18,54.0,56.35,52.5,54.05,454822,,,
2007-06-19,53.9,53.9,51.6,53.05,166449,,,
2007-06-20,52.3,54.0,51.55,52.05,93080,,,
2007-06-21,52.1,53.2,50.75,51.0,119070,,,
2007-06-22,51.0,51.0,49.6,50.1,60841,,,
2007-06-25,49.75,51.1,49.1,49.35,105473,,,
2007-06-26,50.2,50.2,48.6,49.1,50964,,,
2007-06-27,49.1,49.5,47.55,48.1,52246,,,
2007-06-28,48.65,52.1,48.0,48.9,204270,,,
2007-06-29,49.5,49.9,48.0,48.15,72801,,,
2007-07-02,48.55,49.95,48.05,48.3,42619,,,
2007-07-03,48.9,49.0,48.3,48.65,58285,,,
2007-07-04,48.3,49.7,48.05,48.45,54651,,,
2007-07-05,49.4,49.4,47.7,47.85,43780,,,
2007-07-06,48.65,48.65,38.5,46.95,65491,,,
2007-07-09,47.1,48.0,46.5,46.6,41243,,,
2007-07-10,47.5,47.8,40.25,45.85,45622,,,
2007-07-11,47.0,48.3,45.0,46.15,105886,,,
2007-07-12,46.8,48.7,46.5,47.4,111058,,,
2007-07-13,48.2,48.85,46.75,47.1,56253,,,
2007-07-16,47.1,49.2,47.1,47.55,82572,,,
2007-07-17,48.5,48.5,45.75,46.15,36006,,,
2007-07-18,46.5,47.15,45.15,46.1,58386,,,
2007-07-19,46.5,47.5,45.15,45.6,44085,,,
2007-07-20,47.2,47.2,44.0,44.4,49793,,,
