Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-04-07,32.0,46.85,31.1,44.8,80469751,EQ,,,
2004-04-08,45.0,45.65,41.3,41.9,32315425,EQ,,,
2004-04-12,42.25,48.2,42.25,45.05,28040910,EQ,,,
2004-04-13,45.5,45.7,43.4,44.3,10634390,EQ,,,
2004-04-15,44.45,47.4,43.4,45.15,14855262,EQ,,,
2004-04-16,45.5,49.7,45.5,48.95,24501672,EQ,,,
2004-04-17,49.15,58.75,49.15,57.35,32843823,EQ,,,
2004-04-19,59.0,61.2,54.65,55.2,44900680,EQ,,,
2004-04-20,55.5,55.85,51.3,51.85,22060587,EQ,,,
2004-04-21,51.25,54.0,50.65,53.1,15790234,EQ,,,
2004-04-22,53.8,54.7,53.05,53.5,8865052,EQ,,,
2004-04-23,54.25,56.7,51.8,52.65,11381727,EQ,,,
2004-04-27,52.0,52.0,45.55,48.3,11682673,EQ,,,
2004-04-28,48.25,50.25,48.25,49.25,11621060,EQ,,,
2004-04-29,49.5,51.45,48.5,49.9,10311209,EQ,,,
2004-04-30,49.75,51.1,48.35,48.85,5897781,EQ,,,
2004-05-03,49.0,49.15,44.7,47.4,7508813,EQ,,,
2004-05-04,48.45,50.2,48.2,49.15,3977170,EQ,,,
2004-05-05,49.7,52.15,49.15,51.4,9787501,EQ,,,
2004-05-06,52.4,53.5,52.4,52.8,6764509,EQ,,,
2004-05-07,53.2,53.3,50.4,51.15,7883664,EQ,,,
2004-05-10,51.5,52.0,49.0,51.3,7733864,EQ,,,
2004-05-11,49.65,50.75,48.0,48.45,5132763,EQ,,,
2004-05-12,48.4,50.35,48.4,49.3,4432065,EQ,,,
2004-05-13,48.0,53.75,45.1,52.3,11155675,EQ,,,
2004-05-14,52.55,53.3,47.0,48.0,7219796,EQ,,,
2004-05-17,48.5,48.5,38.4,39.9,4041809,EQ,,,
2004-05-18,40.0,46.6,40.0,46.0,6267961,EQ,,,
2004-05-19,48.7,49.9,46.6,48.3,4259771,EQ,,,
2004-05-20,49.0,50.0,47.55,48.0,3339749,EQ,,,
2004-05-21,47.85,47.85,46.15,47.25,2505232,EQ,,,
2004-05-24,48.0,49.4,47.85,48.1,2307521,EQ,,,
2004-05-25,47.95,47.95,46.7,47.05,1608563,EQ,,,
2004-05-26,47.85,49.25,47.5,48.55,3108672,EQ,,,
2004-05-27,48.4,53.0,47.6,51.25,13057847,EQ,,,
2004-05-28,50.6,53.2,49.5,52.25,11544812,EQ,,,
2004-05-31,53.0,53.0,47.55,49.2,6196845,EQ,,,
2004-06-01,49.5,52.15,49.3,50.95,4610988,EQ,,,
2004-06-02,51.65,51.85,50.45,50.9,1507650,EQ,,,
2004-06-03,51.6,51.9,48.7,49.55,2781782,EQ,,,
2004-06-04,49.3,51.6,48.8,50.75,3211996,EQ,,,
2004-06-07,51.4,51.85,50.1,50.35,1456186,EQ,,,
2004-06-08,51.0,51.1,49.75,50.1,1203583,EQ,,,
