Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-08-10,368.01,385.0,365.0,365.02,5857,125,46.86,3242
2021-08-11,385.25,437.0,360.25,363.62,2676,130,20.58,2007
2021-08-12,370.89,374.0,361.53,366.84,10552,139,75.91,7061
2021-08-13,368.0,371.0,366.84,369.74,3557,107,33.24,3299
2021-08-16,392.0,392.0,363.6,370.16,2032,121,16.79,1740
2021-08-17,371.0,377.0,369.0,372.61,3223,115,28.03,1906
2021-08-18,392.0,392.0,371.0,377.73,8445,184,45.9,7303
2021-08-20,384.99,384.99,375.52,383.73,7173,174,41.22,2087
2021-08-23,391.4,430.0,384.0,386.21,16523,283,58.39,12992
2021-08-24,384.95,385.95,380.99,382.73,2393,129,18.55,1321
2021-08-25,386.0,388.48,382.0,385.81,3685,112,32.9,3532
2021-08-26,419.0,419.0,380.0,389.68,6225,194,32.09,4868
2021-08-27,389.0,389.0,385.26,387.92,2667,86,31.01,1994
2021-08-30,395.68,396.0,387.1,392.18,4723,174,27.14,4018
2021-08-31,395.0,398.9,392.0,394.04,13106,208,63.01,10093
2021-09-01,399.0,399.0,390.66,397.58,5441,135,40.3,3858
2021-09-02,398.0,406.49,398.0,403.5,2992,148,20.22,2540
2021-09-03,404.0,407.0,401.6,403.08,4753,187,25.42,4575
2021-09-06,411.7,411.7,402.9,403.01,2749,117,23.5,1564
2021-09-07,409.94,409.94,401.18,404.19,928,145,6.4,502
2021-09-08,411.0,411.0,401.0,402.67,939,125,7.51,683
2021-09-09,410.0,410.0,401.11,405.42,1720,123,13.98,1213
2021-09-13,406.0,410.0,405.0,406.8,2250,188,11.97,1834
2021-09-14,414.95,414.95,405.05,406.22,1980,147,13.47,1638
2021-09-15,419.0,419.0,404.5,405.49,20382,140,145.59,10873
2021-09-16,404.97,411.8,404.97,410.76,7138,167,42.74,3044
2021-09-17,416.9,416.9,406.95,409.69,3215,179,17.96,1148
2021-09-20,415.0,416.4,409.6,413.35,2646,150,17.64,1238
2021-09-21,416.55,417.0,403.63,415.95,1909,157,12.16,1193
2021-09-22,416.0,417.5,415.0,416.8,1507,82,18.38,1423
2021-09-23,418.0,422.0,410.0,415.01,6543,125,52.34,5895
2021-09-24,415.01,419.39,411.0,411.7,2655,179,14.83,2473
2021-09-27,419.9,419.9,406.5,409.2,2682,211,12.71,1627
2021-09-28,411.0,412.0,406.04,407.52,2641,159,16.61,2265
2021-09-29,414.95,414.95,403.31,404.9,2909,157,18.53,2308
2021-09-30,407.0,409.0,403.0,405.49,2098,106,19.79,1884
2021-10-01,405.49,405.49,400.76,402.7,2816,151,18.65,1889
2021-10-04,402.5,406.29,402.5,405.21,2249,92,24.45,1674
2021-10-05,417.7,417.7,396.23,404.88,1650,100,16.5,1361
2021-10-06,411.0,411.0,401.0,402.93,8564,163,52.54,7218
2021-10-07,404.0,407.0,401.01,403.34,758,87,8.71,724
2021-10-08,406.0,406.0,400.05,400.45,9452,219,43.16,7348
2021-10-11,399.95,403.2,396.95,402.79,2282,94,24.28,1797
2021-10-12,414.7,414.7,395.13,406.13,5529,126,43.88,4640
2021-10-13,407.0,411.8,407.0,409.59,1550,112,13.84,1094
2021-10-14,409.0,423.7,409.0,414.72,3596,179,20.09,2029
2021-10-18,415.04,417.8,414.0,415.79,2213,124,17.85,1318
2021-10-19,427.7,427.7,402.85,403.12,9885,386,25.61,8195
2021-10-20,407.0,410.0,394.91,397.94,8458,420,20.14,6160
2021-10-21,406.0,407.0,392.65,394.52,5673,305,18.6,4352
2021-10-22,395.0,399.95,387.91,389.4,9122,280,32.58,8170
2021-10-25,397.4,397.4,382.5,385.8,5341,227,23.53,2667
2021-10-26,393.79,393.79,385.83,388.57,3761,126,29.85,3652
2021-10-27,389.0,393.99,389.0,390.89,3464,134,25.85,2816
2021-10-28,392.0,395.0,382.0,383.98,14918,306,48.75,8709
2021-10-29,387.25,387.25,380.0,383.61,1683,168,10.02,1209
2021-11-01,392.0,392.0,383.0,388.18,3103,135,22.99,2163
2021-11-02,388.18,389.0,385.7,387.27,2307,87,26.52,1702
2021-11-03,391.62,391.62,380.95,384.61,2002,131,15.28,1416
2021-11-04,394.99,394.99,388.0,388.19,2380,131,18.17,1416
2021-11-08,394.0,394.0,384.01,390.61,3524,135,26.1,3004
2021-11-09,391.0,391.9,390.4,391.79,2292,74,30.97,1363
2021-11-10,399.0,399.0,387.0,389.51,1943,111,17.5,1176
