Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-12-09,3.45,3.45,3.45,3.45,34200,EQ,,,
2015-12-10,3.5,4.15,3.45,3.45,6116,EQ,,,
2015-12-11,3.5,3.6,3.5,3.5,400,EQ,,,
2015-12-14,3.4,3.45,3.05,3.4,1011,EQ,,,
2015-12-15,3.45,3.5,3.45,3.45,2020,EQ,,,
2015-12-16,3.5,3.5,3.5,3.5,266,EQ,,,
2015-12-17,3.5,3.5,3.5,3.5,8932,EQ,,,
2015-12-18,3.5,3.5,3.5,3.5,676,EQ,,,
2015-12-21,3.5,3.5,3.5,3.5,100,EQ,,,
2015-12-22,3.5,3.5,3.5,3.5,2,EQ,,,
2015-12-23,3.5,3.55,3.5,3.5,260,EQ,,,
2015-12-24,3.5,3.55,3.5,3.5,4726,EQ,,,
2015-12-28,3.5,3.5,3.5,3.5,10,EQ,,,
2015-12-29,3.5,3.55,3.5,3.55,2790324,EQ,,,
2015-12-30,3.55,3.55,3.55,3.55,100,EQ,,,
2015-12-31,3.55,3.55,3.5,3.5,14,EQ,,,
2016-01-05,3.5,3.5,3.45,3.45,1139,EQ,,,
2016-01-06,3.5,3.5,3.5,3.5,25,EQ,,,
2016-01-07,3.5,3.5,3.5,3.5,127,EQ,,,
2016-01-08,3.45,3.45,3.45,3.45,27,EQ,,,
2016-01-11,3.35,3.35,3.35,3.35,10,EQ,,,
2016-01-12,3.4,3.4,3.15,3.35,1057,EQ,,,
2016-01-13,3.4,3.4,3.35,3.35,51,EQ,,,
2016-01-14,3.4,3.5,3.4,3.4,376,EQ,,,
2016-01-15,3.4,3.4,3.1,3.4,1504,EQ,,,
2016-01-18,3.35,3.4,3.35,3.4,232,EQ,,,
2016-01-19,3.4,3.4,3.4,3.4,10,EQ,,,
2016-01-20,3.3,3.3,3.3,3.3,314,EQ,,,
2016-01-22,3.35,3.4,3.35,3.4,110,EQ,,,
2016-01-25,3.4,3.4,3.4,3.4,72,EQ,,,
2016-01-28,3.4,3.4,3.4,3.4,46,EQ,,,
2016-01-29,3.4,3.4,3.4,3.4,25,EQ,,,
2016-02-01,3.4,3.4,3.4,3.4,2,EQ,,,
2016-02-04,3.35,3.35,3.35,3.35,5,EQ,,,
2016-02-05,3.35,3.35,3.35,3.35,3,EQ,,,
2016-02-08,3.3,3.3,3.3,3.3,10,EQ,,,
2016-02-09,3.25,3.3,3.25,3.3,42,EQ,,,
