Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-03-04,28.7,30.25,28.02,28.29,8345,EQ,72.0,115.9,7426.0
2025-03-05,29.0,29.16,27.91,28.7,16990,EQ,46.0,369.35,13846.0
2025-03-06,29.3,29.35,28.78,29.12,10272,EQ,43.0,238.88,9425.0
2025-03-07,29.12,29.3,28.99,29.12,706229,EQ,74.0,9543.64,694595.0
2025-03-10,29.67,29.67,28.87,28.89,6832,EQ,74.0,92.32,6042.0
2025-03-11,29.57,29.57,28.57,28.91,1031,EQ,46.0,22.41,980.0
2025-03-12,29.01,29.57,28.51,28.82,2334,EQ,46.0,50.74,1164.0
2025-03-13,28.82,29.09,28.51,28.55,5378,EQ,57.0,94.35,4469.0
2025-03-17,28.79,28.92,28.69,28.89,5482,EQ,32.0,171.31,4577.0
2025-03-18,28.92,29.41,28.92,29.35,13321,EQ,59.0,225.78,12785.0
2025-03-19,29.31,29.8,29.31,29.79,3237,EQ,46.0,70.37,3217.0
2025-03-20,29.82,30.0,29.77,29.99,2658,EQ,42.0,63.29,2635.0
2025-03-21,30.02,30.4,29.99,30.16,8702,EQ,60.0,145.03,6677.0
2025-03-24,30.5,30.8,30.35,30.71,13556,EQ,72.0,188.28,12714.0
2025-03-25,31.32,31.32,30.32,30.34,10728,EQ,71.0,151.1,9665.0
2025-03-26,30.34,30.64,30.25,30.28,5660,EQ,67.0,84.48,5367.0
2025-03-27,31.04,31.04,30.07,30.38,2430,EQ,51.0,47.65,1934.0
2025-03-28,30.52,30.7,30.0,30.64,36353,EQ,68.0,534.6,34247.0
2025-04-01,30.64,30.64,30.03,30.19,28244,EQ,92.0,307.0,15290.0
2025-04-02,30.19,30.95,24.25,30.47,28791,EQ,138.0,208.63,15052.0
2025-04-03,30.45,30.45,30.17,30.35,6515,EQ,46.0,141.63,5001.0
2025-04-04,30.3,30.3,29.57,29.72,14620,EQ,93.0,157.2,14372.0
2025-04-07,29.72,31.8,28.17,28.68,17912,EQ,211.0,84.89,10272.0
2025-04-08,29.4,30.63,28.77,29.31,12128,EQ,76.0,159.58,5978.0
2025-04-09,29.31,30.63,29.0,29.28,2535,EQ,64.0,39.61,2477.0
2025-04-11,31.25,31.25,29.63,29.69,8094,EQ,117.0,69.18,7353.0
2025-04-15,30.92,30.93,30.03,30.29,12808,EQ,140.0,91.49,4641.0
2025-04-16,30.31,30.7,29.73,30.69,12202,EQ,53.0,230.23,10177.0
2025-04-17,31.46,31.46,30.34,30.96,7388,EQ,305.0,24.22,5680.0
2025-04-21,31.0,32.0,30.13,31.19,82241,EQ,126.0,652.71,66509.0
2025-04-22,31.2,31.97,31.2,31.4,9742,EQ,89.0,109.46,7421.0
2025-04-23,32.19,32.19,31.13,31.41,26930,EQ,83.0,324.46,25140.0
2025-04-24,31.66,31.9,31.42,31.72,5996,EQ,59.0,101.63,4146.0
2025-04-25,31.87,31.87,30.75,31.34,110080,EQ,142.0,775.21,104876.0
2025-04-28,31.49,32.0,31.03,31.42,23401,EQ,98.0,238.79,10503.0
2025-04-29,32.21,32.21,30.9,31.19,4192,EQ,63.0,66.54,4036.0
2025-04-30,30.29,31.36,30.29,31.06,3410,EQ,59.0,57.8,1667.0
2025-05-02,31.84,31.84,30.92,31.06,6014,EQ,95.0,63.31,2146.0
2025-05-05,31.84,31.84,31.14,31.4,5050,EQ,64.0,78.91,4416.0
2025-05-06,31.55,31.55,30.78,30.83,4915,EQ,72.0,68.26,4557.0
2025-05-07,30.98,31.17,30.67,31.11,6531,EQ,47.0,138.96,6263.0
