Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-04-24,10.21,10.3,10.0,10.17,15332926,EQ,3135.0,4890.89,15265948.0
2025-04-25,10.4,12.0,9.85,10.02,1459583,EQ,5220.0,279.61,1211087.0
2025-04-28,10.22,10.56,9.83,10.05,368347,EQ,1820.0,202.39,255956.0
2025-04-29,10.05,10.37,9.85,10.06,902510,EQ,2743.0,329.02,474944.0
2025-04-30,10.24,10.24,9.71,9.94,452105,EQ,1440.0,313.96,196375.0
2025-05-02,9.8,10.18,9.11,10.04,607637,EQ,3435.0,176.9,326924.0
2025-05-05,10.2,10.31,9.84,10.15,597017,EQ,6109.0,97.73,399919.0
2025-05-06,10.27,10.31,9.96,9.98,504649,EQ,3223.0,156.58,343666.0
2025-05-07,9.99,10.08,9.82,10.05,267708,EQ,1508.0,177.53,145790.0
2025-05-08,10.19,10.19,9.89,9.95,312688,EQ,1515.0,206.39,156620.0
2025-05-09,9.83,10.0,9.72,9.86,523569,EQ,1678.0,312.02,313742.0
2025-05-12,9.91,10.3,9.91,10.25,599118,EQ,1831.0,327.21,359532.0
2025-05-13,10.11,10.4,10.11,10.26,5589667,EQ,2525.0,2213.73,5252776.0
2025-05-14,10.47,10.55,10.2,10.42,5396906,EQ,1919.0,2812.35,5085555.0
2025-05-15,10.32,10.66,10.32,10.54,543437,EQ,1686.0,322.32,401300.0
2025-05-16,10.69,10.7,10.44,10.63,703634,EQ,2126.0,330.97,466273.0
2025-05-19,10.8,11.42,10.52,10.63,832581,EQ,2360.0,352.79,663577.0
2025-05-20,10.84,10.98,10.4,10.45,637769,EQ,1946.0,327.73,501481.0
2025-05-21,10.46,10.55,10.32,10.45,1487195,EQ,1509.0,985.55,933419.0
2025-05-22,10.49,10.5,10.25,10.44,275582,EQ,1230.0,224.05,192024.0
2025-05-23,10.54,10.54,10.3,10.51,295820,EQ,1208.0,244.88,116091.0
2025-05-26,10.69,10.69,10.25,10.55,408538,EQ,1569.0,260.38,242181.0
2025-05-27,10.6,10.71,10.35,10.52,327861,EQ,1123.0,291.95,172842.0
2025-05-28,10.68,10.68,10.3,10.47,339098,EQ,1108.0,306.05,153285.0
2025-05-29,10.48,10.6,10.45,10.52,361491,EQ,1087.0,332.56,217452.0
2025-05-30,10.66,10.66,10.48,10.55,278075,EQ,1081.0,257.24,108642.0
2025-06-02,10.48,10.71,10.4,10.56,283817,EQ,1311.0,216.49,135385.0
2025-06-03,10.56,10.71,10.45,10.61,298866,EQ,1081.0,276.47,148430.0
2025-06-04,10.61,10.75,10.4,10.7,772127,EQ,1372.0,562.77,414836.0
2025-06-05,10.49,10.89,10.45,10.86,483226,EQ,1365.0,354.01,296469.0
2025-06-06,11.08,11.1,10.65,10.96,436541,EQ,1481.0,294.76,268792.0
2025-06-09,11.01,11.2,10.9,11.05,617226,EQ,1980.0,311.73,391986.0
2025-06-10,11.25,12.0,11.05,11.09,1291983,EQ,1733.0,745.52,929685.0
2025-06-11,11.15,11.34,10.94,11.02,785415,EQ,2255.0,348.3,576054.0
2025-06-12,11.08,11.2,10.76,10.84,725732,EQ,2034.0,356.8,522891.0
2025-06-13,10.8,10.94,10.6,10.81,566358,EQ,1807.0,313.42,401822.0
2025-06-16,10.96,10.97,10.69,10.93,554685,EQ,1938.0,286.22,220531.0
2025-06-17,11.08,11.08,10.71,10.86,349346,EQ,1273.0,274.43,192870.0
2025-06-18,10.64,11.02,10.6,10.82,367620,EQ,1142.0,321.91,193969.0
2025-06-19,10.9,10.9,10.04,10.74,422963,EQ,1144.0,369.72,188364.0
2025-06-20,10.89,10.94,10.5,10.91,260235,EQ,1044.0,249.27,123792.0
2025-06-23,11.13,11.13,10.6,10.97,395022,EQ,1449.0,272.62,202287.0
2025-06-24,11.19,11.37,10.83,11.02,334519,EQ,1110.0,301.37,171667.0
