Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-06-18,16.0,16.0,15.2,15.2,35352.0,,,
2019-06-19,15.25,15.8,14.45,14.9,30377.0,,,
2019-06-20,14.2,15.0,14.2,14.2,21337.0,,,
2019-06-21,13.5,14.9,13.5,14.5,17213.0,,,
2019-06-24,14.5,14.65,13.8,13.8,27740.0,,,
2019-06-25,13.2,14.0,13.15,13.2,8845.0,,,
2019-06-26,13.2,13.85,12.55,13.55,5714.0,,,
2019-06-27,13.55,14.0,13.0,13.25,9230.0,,,
2019-06-28,13.3,13.6,13.25,13.3,9412.0,,,
2019-07-01,12.65,13.0,12.65,12.65,7312.0,,,
2019-07-02,12.1,13.9,12.1,13.15,5790.0,,,
2019-07-03,12.2,13.0,12.0,12.4,4671.0,,,
2019-07-04,11.2,14.0,11.0,13.1,6741.0,,,
2019-07-05,12.5,13.75,12.5,12.75,9396.0,,,
2019-07-08,10.6,12.5,10.6,12.3,14656.0,,,
2019-07-09,11.8,12.3,11.1,12.2,17122.0,,,
2019-07-10,11.5,11.9,11.5,11.85,12480.0,,,
2019-07-11,11.7,14.2,11.6,12.35,7400.0,,,
2019-07-12,12.35,13.5,12.0,12.35,2473.0,,,
2019-07-15,11.8,12.95,11.5,11.8,3160.0,,,
2019-07-16,11.0,13.1,11.0,11.6,2842.0,,,
2019-07-17,10.8,12.0,10.8,11.55,15166.0,,,
2019-07-18,11.05,12.5,11.05,12.3,1908.0,,,
2019-07-19,12.5,12.5,10.85,11.35,59928.0,,,
2019-07-22,10.8,11.0,10.35,11.0,98364.0,,,
2019-07-23,11.0,11.0,10.6,10.7,3129.0,,,
2019-07-24,10.7,10.7,9.5,10.7,1769.0,,,
2019-07-25,9.55,11.0,9.55,10.3,6911.0,,,
2019-07-26,10.25,11.0,9.5,10.25,4945.0,,,
2019-07-29,9.55,10.5,9.55,10.05,4392.0,,,
2019-07-30,10.05,10.95,8.05,8.8,37244.0,,,
2019-07-31,8.3,8.95,8.05,8.3,6649.0,,,
2019-08-01,8.3,9.0,7.9,8.6,3092.0,,,
2019-08-02,7.8,9.0,7.75,7.85,10435.0,,,
2019-08-05,7.5,8.5,7.4,7.95,3651.0,,,
2019-08-06,7.3,8.7,7.3,8.45,2250.0,,,
2019-08-07,8.45,9.25,7.7,8.5,7673.0,,,
2019-08-08,8.5,9.0,8.0,8.05,5500.0,,,
2019-08-09,8.0,8.5,8.0,8.05,1206.0,,,
2019-08-13,8.05,8.8,7.4,8.05,32092.0,,,
2019-08-14,8.0,8.0,7.35,7.8,2624.0,,,
2019-08-16,7.1,8.0,7.1,7.8,132765.0,,,
2019-08-19,7.75,7.75,7.2,7.25,5833.0,,,
2019-08-20,7.1,7.95,6.8,7.6,9520.0,,,
2019-08-21,7.5,7.6,7.0,7.5,15171.0,,,
2019-08-22,6.85,7.3,6.75,6.9,5945.0,,,
2019-08-23,6.45,6.95,6.25,6.3,2396.0,,,
2019-08-26,6.3,6.5,6.0,6.35,1523.0,,,
2019-08-27,6.35,6.35,5.75,5.85,136236.0,,,
2019-08-28,5.75,6.1,5.65,6.05,24856.0,,,
2019-08-29,6.05,6.35,6.0,6.25,43252.0,,,
2019-08-30,6.0,6.35,5.95,5.95,5745.0,,,
2019-09-03,5.7,6.0,5.7,5.8,784.0,,,
2019-09-04,5.8,6.05,5.6,6.05,2579.0,,,
2019-09-05,6.05,6.35,5.75,6.35,516473.0,,,
2019-09-06,6.35,6.35,6.05,6.35,935547.0,,,
2019-09-09,6.5,6.65,6.35,6.35,56051.0,,,
2019-09-11,6.65,6.65,6.35,6.4,55811.0,,,
2019-09-12,6.5,6.5,6.1,6.1,6136.0,,,
2019-09-13,5.8,6.2,5.8,5.8,31276.0,,,
2019-09-16,6.05,6.05,5.55,5.75,20851.0,,,
2019-09-17,5.75,5.8,5.55,5.75,6381.0,,,
2019-09-18,5.75,6.0,5.65,5.95,4018.0,,,
2019-09-19,5.95,6.0,5.7,5.95,10519.0,,,
2019-09-20,6.05,6.2,5.85,6.05,70919.0,,,
2019-09-23,5.8,6.35,5.75,5.95,20769.0,,,
2019-09-24,5.7,6.1,5.7,6.05,12991.0,,,
2019-09-25,6.15,6.15,5.85,5.95,33792.0,,,
2019-09-26,5.7,5.95,5.7,5.8,8465.0,,,
2019-09-27,5.7,6.0,5.7,5.85,1140.0,,,
2019-09-30,5.85,6.0,5.85,5.9,3022.0,45.0,205.11,9230.0
2019-10-01,5.75,5.9,5.65,5.8,14702.0,41.0,358.59,13079.0
2019-10-03,5.55,6.0,5.55,5.6,9184.0,61.0,150.56,8772.0
2019-10-04,5.55,5.85,5.55,5.8,242.0,12.0,20.17,242.0
2019-10-07,5.8,6.0,5.6,5.85,8548.0,29.0,294.76,8537.0
2019-10-09,5.65,5.95,5.6,5.65,8665.0,34.0,254.85,7865.0
2019-10-10,5.4,5.85,5.4,5.75,12271.0,33.0,371.85,10936.0
2019-10-11,5.55,5.55,5.5,5.5,215756.0,559.0,385.97,214454.0
2019-10-14,5.5,5.5,5.25,5.25,139257.0,116.0,1200.49,139256.0
2019-10-15,5.25,5.25,5.0,5.05,103768.0,71.0,1461.52,103768.0
2019-10-16,4.85,5.15,4.8,5.15,36756.0,35.0,1050.17,36726.0
2019-10-17,5.15,5.4,4.9,5.0,16316.0,32.0,509.88,13371.0
2019-10-18,4.9,5.25,4.75,4.75,9485.0,51.0,185.98,8776.0
2019-10-22,4.55,4.9,4.55,4.75,2324.0,38.0,61.16,2210.0
2019-10-23,4.55,4.95,4.55,4.8,3954.0,23.0,171.91,3954.0
2019-10-24,4.9,5.0,4.9,5.0,5522.0,27.0,204.52,5522.0
2019-10-25,4.9,5.0,4.75,4.75,1237.0,14.0,88.36,1127.0
2019-10-29,4.55,4.95,4.55,4.7,1796.0,28.0,64.14,1796.0
2019-10-30,4.5,4.9,4.5,4.9,4709.0,46.0,102.37,3817.0
2019-10-31,4.8,5.1,4.75,4.8,9073.0,45.0,201.62,8946.0
2019-11-01,4.8,5.0,4.65,5.0,22047.0,33.0,668.09,21012.0
2019-11-04,4.8,5.0,4.75,4.75,74774.0,61.0,1225.8,74555.0
2019-11-05,4.6,4.6,4.55,4.55,3883.0,20.0,194.15,3883.0
2019-11-06,4.5,4.5,4.35,4.35,4405.0,31.0,142.1,4404.0
2019-11-07,4.25,4.45,4.15,4.3,16256.0,64.0,254.0,15901.0
2019-11-08,4.3,4.5,4.3,4.3,2678.0,34.0,78.76,2678.0
