Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-03-12,48.7,48.7,44.55,45.5,111680940,,,
2008-03-13,43.6,45.6,40.7,42.6,23368659,,,
2008-03-14,43.1,43.8,41.0,42.15,6662967,,,
2008-03-17,39.75,40.9,37.7,39.3,8286199,,,
2008-03-18,39.0,40.9,38.3,39.45,5370411,,,
2008-03-19,40.1,41.15,37.9,38.3,3139855,,,
2008-03-24,38.7,39.25,34.7,36.1,3041824,,,
2008-03-25,37.0,39.75,35.7,39.3,6497651,,,
2008-03-26,39.4,40.3,38.5,39.45,4704718,,,
2008-03-27,39.4,41.9,39.3,41.3,6999069,,,
2008-03-28,41.6,42.0,39.45,40.9,3294734,,,
2008-03-31,41.05,41.2,39.7,39.9,2240585,,,
2008-04-01,40.3,40.85,38.9,39.1,889992,,,
2008-04-02,39.75,40.85,38.9,39.0,793112,,,
2008-04-03,39.25,39.65,38.9,39.1,614798,,,
2008-04-04,39.1,40.25,37.9,38.35,1142837,,,
2008-04-07,38.7,40.1,38.15,39.8,750277,,,
2008-04-08,39.55,41.1,39.2,40.3,1453363,,,
2008-04-09,39.75,42.7,39.4,42.4,2919388,,,
2008-04-10,42.1,43.45,41.25,41.8,2434329,,,
2008-04-11,42.1,42.55,40.95,41.85,1158929,,,
2008-04-15,41.25,43.8,40.9,43.4,2714720,,,
2008-04-16,43.8,44.2,42.4,43.05,1469639,,,
2008-04-17,43.9,43.9,43.1,43.3,926525,,,
2008-04-21,43.5,44.4,42.95,43.05,1336261,,,
2008-04-22,42.95,43.35,42.4,42.75,724329,,,
2008-04-23,43.1,43.2,41.6,42.4,875964,,,
2008-04-24,42.45,43.8,42.4,42.6,1590420,,,
2008-04-25,42.75,44.6,42.1,43.9,1421994,,,
2008-04-28,45.0,45.0,41.9,42.95,3128216,,,
2008-04-29,43.1,45.25,43.1,44.85,6705256,,,
2008-04-30,45.4,47.3,45.0,46.0,7733561,,,
2008-05-02,46.75,47.05,45.1,45.5,2002179,,,
2008-05-05,45.55,47.2,45.2,46.3,3070434,,,
2008-05-06,46.65,46.8,44.0,44.85,1903933,,,
2008-05-07,45.0,45.7,44.3,45.2,1310540,,,
2008-05-08,44.85,45.8,44.25,45.0,972715,,,
2008-05-09,44.6,45.0,43.2,43.45,1275946,,,
