Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-10-30,17.12,18.01,16.61,17.11,15103,77.0,196.14,7501.0
2023-10-31,17.53,17.53,16.61,16.79,27932,90.0,310.36,18187.0
2023-11-01,16.99,16.99,16.56,16.7,18348,113.0,162.37,11149.0
2023-11-02,16.8,17.1,16.8,16.99,15596,114,136.81,9272
2023-11-03,16.99,18.5,16.98,18.06,18578,70,265.4,8906
2023-11-06,18.49,18.49,17.0,17.2,176694,233,758.34,128925
2023-11-07,17.24,17.38,17.03,17.27,83194,151,550.95,62886
2023-11-08,17.32,17.64,17.32,17.57,30942,145,213.39,19685
2023-11-09,17.64,17.71,17.55,17.7,9079,84,108.08,7059
2023-11-10,18.14,18.14,17.53,17.64,10389,108,96.19,8455
