Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-03-02,53.85,54.4,48.0,48.15,1056,EQ,,,
2016-03-03,57.75,57.75,48.15,48.9,835,EQ,,,
2016-03-04,55.95,55.95,50.0,51.0,648,EQ,,,
2016-03-08,53.0,53.0,49.0,49.0,12523,EQ,,,
2016-03-09,49.0,51.0,49.0,49.7,15622,EQ,,,
2016-03-10,54.85,54.85,48.2,48.2,4053,EQ,,,
2016-03-11,54.0,54.0,50.0,50.45,15177,EQ,,,
2016-03-14,50.0,51.5,50.0,50.15,1602,EQ,,,
2016-03-15,54.0,54.0,48.2,48.35,20756,EQ,,,
2016-03-16,51.0,53.9,48.5,49.4,10650,EQ,,,
2016-03-17,51.5,51.5,49.3,51.0,229,EQ,,,
2016-03-18,51.0,51.0,51.0,51.0,2,EQ,,,
2016-03-21,49.0,60.8,49.0,49.0,6563,EQ,,,
2016-03-22,50.45,50.45,49.0,49.0,14501,EQ,,,
2016-03-23,57.65,58.0,48.1,49.0,21038,EQ,,,
2016-03-28,54.0,54.0,44.0,48.1,5965,EQ,,,
2016-03-29,48.0,50.7,45.0,48.35,28238,EQ,,,
2016-03-30,48.5,48.5,43.95,46.95,3792,EQ,,,
2016-03-31,44.0,44.0,44.0,44.0,792,EQ,,,
2016-04-01,45.0,49.95,45.0,49.0,4210,EQ,,,
2016-04-04,46.05,51.25,43.55,46.75,2672,EQ,,,
2016-04-05,44.1,44.15,37.4,38.1,79905,EQ,,,
2016-04-06,38.4,39.0,37.3,37.9,7736,EQ,,,
2016-04-07,37.9,38.25,35.25,37.4,3469,EQ,,,
2016-04-08,37.3,39.25,36.5,38.1,4234,EQ,,,
2016-04-11,37.15,38.5,37.0,37.65,4646,EQ,,,
2016-04-12,37.2,38.5,37.2,37.95,3185,EQ,,,
2016-04-13,38.5,38.5,35.0,37.1,7763,EQ,,,
2016-04-18,36.0,38.45,32.0,37.55,3127,EQ,,,
2016-04-20,38.0,39.5,36.55,37.7,3371,EQ,,,
2016-04-21,37.0,38.7,37.0,38.1,930,EQ,,,
2016-04-22,36.7,38.5,33.0,37.9,15721,EQ,,,
2016-04-25,38.0,38.5,36.5,36.55,562,EQ,,,
2016-04-26,35.2,38.45,35.2,37.65,4295,EQ,,,
2016-04-27,38.0,38.65,37.2,37.3,3947,EQ,,,
2016-04-28,37.3,38.55,37.0,37.7,4782,EQ,,,
2016-04-29,36.85,38.35,36.15,36.6,2586,EQ,,,
2016-05-02,38.0,38.0,36.15,37.35,7364,EQ,,,
2016-05-03,36.25,37.8,36.0,37.65,5000,EQ,,,
2016-05-04,36.25,38.8,36.25,36.7,610,EQ,,,
2016-05-05,36.7,38.95,36.0,36.5,3002,EQ,,,
2016-05-06,34.0,39.9,34.0,36.95,2401,EQ,,,
2016-05-10,37.2,37.2,37.2,37.2,200,EQ,,,
2016-05-11,37.2,37.2,36.0,36.0,200,EQ,,,
2016-05-12,36.0,37.85,35.65,35.65,943,EQ,,,
2016-05-13,36.65,36.65,35.5,36.0,6500,EQ,,,
2016-05-16,36.75,36.75,35.05,36.0,5465,EQ,,,
