Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-06-20,425.0,425.0,373.0,386.9,27968,EQ,,,
2005-06-21,392.9,424.4,383.0,405.7,41380,EQ,,,
2005-06-22,415.0,449.0,415.0,437.9,145355,EQ,,,
2005-06-23,444.9,453.8,425.5,437.1,63692,EQ,,,
2005-06-24,432.1,439.85,425.0,434.85,34179,EQ,,,
2005-06-27,430.0,441.9,425.0,430.4,67333,EQ,,,
2005-06-28,432.0,449.0,421.1,440.4,62193,EQ,,,
2005-06-29,446.0,480.0,446.0,473.05,202178,EQ,,,
2005-06-30,482.0,498.0,480.0,487.3,98909,EQ,,,
2005-07-01,490.15,540.0,490.0,517.35,265825,EQ,,,
2005-07-04,526.2,564.8,519.05,555.05,300662,EQ,,,
2005-07-05,570.0,603.0,540.15,591.5,512653,EQ,,,
2005-07-06,600.0,692.0,600.0,656.65,1128301,EQ,,,
2005-07-07,667.0,732.9,663.1,693.5,1301679,EQ,,,
2005-07-08,700.0,714.0,690.0,706.55,71591,BE,,,
2005-07-11,710.0,730.0,701.2,721.5,41867,BE,,,
2005-07-12,730.0,749.9,690.0,709.7,27214,BE,,,
2005-07-13,722.9,722.9,701.0,705.65,27899,BE,,,
2005-07-14,700.0,707.9,690.0,700.15,43296,BE,,,
2005-07-15,708.0,708.0,695.0,700.3,17345,BE,,,
2005-07-18,714.0,759.95,705.1,741.25,33301,BE,,,
2005-07-19,767.0,824.5,756.75,817.3,36147,BE,,,
2005-07-20,889.4,924.95,830.0,913.95,49444,BE,,,
2005-07-21,950.0,960.0,780.0,800.4,44951,BE,,,
2005-07-22,796.0,830.0,760.0,801.4,43866,BE,,,
2005-07-25,839.95,860.0,810.0,837.9,728746,BE,,,
2005-07-26,819.0,855.9,780.05,801.4,18172,BE,,,
2005-07-27,799.0,799.0,780.1,791.05,2562,BE,,,
2005-07-29,655.0,805.0,655.0,800.0,18474,BE,,,
2005-08-01,770.0,814.7,770.0,800.25,10210,BE,,,
2005-08-02,817.9,843.0,801.0,810.35,15247,BE,,,
2005-08-03,815.0,824.5,780.0,799.4,21359,BE,,,
2005-08-04,795.0,818.7,791.5,801.7,11841,BE,,,
2005-08-05,740.0,827.0,740.0,810.55,17785,BE,,,
2005-08-08,810.0,824.7,800.0,802.35,20469,BE,,,
2005-08-09,798.0,810.0,795.0,805.2,8471,BE,,,
2005-08-10,802.05,820.0,802.0,814.0,6583,BE,,,
2005-08-11,815.0,865.0,810.0,846.75,11911,BE,,,
2005-08-12,850.0,969.4,835.0,938.45,39803,BE,,,
2005-08-16,970.0,1035.0,940.0,962.25,35142,BE,,,
2005-08-17,974.0,987.0,932.1,941.85,23691,BE,,,
2005-08-18,970.0,990.0,901.0,908.4,27131,BE,,,
2005-08-19,901.0,943.0,901.0,905.3,4961,BE,,,
2005-08-22,940.0,959.0,889.0,895.7,11240,BE,,,
2005-08-23,935.0,935.0,900.0,910.35,12896,BE,,,
2005-08-24,894.0,954.4,860.0,935.8,17091,BE,,,
2005-08-25,935.0,978.0,935.0,955.9,12557,BE,,,
2005-08-26,965.0,965.0,910.0,919.05,4703,BE,,,
2005-08-29,921.0,921.0,890.3,901.0,3499,BE,,,
2005-08-30,892.0,922.0,880.0,912.55,7854,BE,,,
2005-08-31,925.0,959.95,910.0,940.05,9947,BE,,,
2005-09-01,960.0,960.0,940.0,940.95,4948,BE,,,
2005-09-02,940.0,952.4,930.0,949.85,63800,BE,,,
2005-09-05,960.0,1114.0,960.0,1063.15,167110,BE,,,
2005-09-06,920.0,1160.0,920.0,1144.7,150365,BE,,,
2005-09-08,1141.0,1324.5,1141.0,1282.7,193721,BE,,,
2005-09-09,1325.0,1329.75,1240.0,1257.15,32111,BE,,,
2005-09-12,1275.0,1300.0,1201.0,1255.25,38474,BE,,,
2005-09-13,1245.0,1350.0,1245.0,1343.5,22801,BE,,,
2005-09-14,1351.0,1410.0,1351.0,1392.9,47225,BE,,,
2005-09-15,1394.95,1475.0,1394.95,1468.6,19570,BE,,,
2005-09-16,1494.0,1500.0,1399.0,1413.7,37764,BE,,,
2005-09-19,1475.0,1490.0,1440.0,1482.8,28316,BE,,,
2005-09-20,1470.0,1621.0,1432.0,1580.15,56257,BE,,,
2005-09-21,1659.0,1659.0,1501.15,1501.15,63586,BE,,,
2005-09-22,1426.1,1426.1,1426.1,1426.1,33325,BE,,,
2005-09-23,1354.8,1354.8,1354.8,1354.8,1853,BE,,,
2005-09-26,1287.1,1287.1,1287.1,1287.1,3234,BE,,,
2005-09-27,1222.75,1351.5,1222.75,1311.0,43954,BE,,,
2005-09-28,1349.0,1370.0,1290.0,1318.1,15282,BE,,,
2005-09-29,1340.0,1340.0,1252.2,1286.05,51066,BE,,,
2005-09-30,1230.0,1350.35,1221.75,1333.45,37631,BE,,,
2005-10-03,1345.0,1345.0,1267.0,1286.4,19206,BE,,,
2005-10-04,1300.0,1300.0,1231.1,1258.55,5417,BE,,,
2005-10-05,1216.0,1252.95,1195.65,1195.65,9912,BE,,,
