Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-07-28,10.0,10.0,9.5,9.5,43685,,,
2015-07-29,9.05,9.05,9.05,9.05,3645,,,
2015-07-30,8.6,8.6,8.6,8.6,11187,,,
2015-07-31,8.2,8.2,8.2,8.2,1805,,,
2015-08-03,7.8,7.8,7.8,7.8,20596,,,
2015-08-04,7.45,7.45,7.45,7.45,3490,,,
2015-08-05,7.1,7.1,7.1,7.1,13125,,,
2015-08-06,6.75,6.75,6.75,6.75,1505,,,
2015-08-07,6.45,6.45,6.45,6.45,42548,,,
2015-08-10,6.2,6.75,6.15,6.75,173131,,,
2015-08-11,8.1,8.1,8.0,8.1,60701,,,
2015-08-12,9.65,9.7,9.05,9.7,173165,,,
2015-08-13,10.65,10.65,10.65,10.65,134049,,,
2015-08-14,11.7,11.7,11.7,11.7,174776,,,
2015-08-17,12.85,12.85,10.7,12.6,476936,,,
2015-08-18,13.15,13.15,12.0,12.0,414567,,,
2015-08-19,11.4,12.45,11.4,11.4,189344,,,
2015-08-20,10.85,11.15,10.85,10.85,46017,,,
2015-08-21,10.95,10.95,10.35,10.35,18543,,,
2015-08-24,9.85,9.85,9.85,9.85,8280,,,
2015-08-25,9.4,9.4,9.4,9.4,6339,,,
2015-08-26,8.95,8.95,8.95,8.95,2458,,,
2015-08-27,8.55,8.55,8.55,8.55,16010,,,
2015-08-28,8.15,8.85,8.15,8.15,177081,,,
2015-08-31,7.75,7.75,7.75,7.75,51793,,,
2015-09-01,7.4,7.5,7.4,7.4,30840,,,
2015-09-02,7.05,7.05,7.05,7.05,12137,,,
2015-09-03,6.7,7.4,6.7,6.7,492082,,,
2015-09-04,6.65,6.65,6.4,6.4,35828,,,
2015-09-07,6.1,6.7,6.1,6.1,159675,,,
2015-09-08,5.9,6.1,5.8,5.95,70801,,,
2015-09-09,5.7,6.2,5.7,5.7,211233,,,
2015-09-10,5.7,5.7,5.45,5.45,86498,,,
2015-09-11,5.4,5.7,5.2,5.7,146275,,,
2015-09-14,5.95,5.95,5.95,5.95,259,,,
2015-09-15,6.2,6.2,6.2,6.2,1959,,,
2015-09-16,6.5,6.5,6.5,6.5,6719,,,
2015-09-18,6.8,6.8,6.8,6.8,1986,,,
2015-09-21,7.1,7.1,7.1,7.1,16492,,,
2015-09-22,7.45,7.45,7.45,7.45,1490,,,
2015-09-23,7.8,7.8,7.8,7.8,15120,,,
2015-09-24,8.15,8.15,8.15,8.15,208,,,
2015-09-28,8.55,8.55,8.55,8.55,1003,,,
2015-09-29,8.95,8.95,8.95,8.95,844,,,
2015-09-30,9.35,9.35,9.35,9.35,509,,,
2015-10-01,9.8,9.8,9.8,9.8,13797,,,
2015-10-05,10.2,10.25,9.35,9.45,126607,,,
2015-10-06,9.8,9.8,9.0,9.0,82550,,,
2015-10-07,9.4,9.4,8.8,9.1,18446,,,
2015-10-08,9.1,9.4,8.7,9.05,27413,,,
2015-10-09,8.8,9.35,8.8,8.85,17604,,,
2015-10-12,8.5,9.15,8.5,8.8,15175,,,
2015-10-13,8.65,8.65,8.4,8.5,16515,,,
2015-10-14,8.4,8.4,8.1,8.1,45460,,,
2015-10-15,7.7,7.85,7.7,7.7,19879,,,
2015-10-16,7.85,7.85,7.35,7.4,53207,,,
2015-10-19,7.75,7.75,7.05,7.75,22283,,,
2015-10-20,7.95,8.1,7.95,8.1,2635,,,
2015-10-21,8.35,8.5,8.35,8.5,6778,,,
2015-10-23,8.9,8.9,8.9,8.9,3774,,,
2015-10-26,9.3,9.3,9.3,9.3,9578,,,
2015-10-27,9.75,9.75,9.1,9.35,34564,,,
2015-10-28,9.75,9.75,8.9,9.0,23759,,,
2015-10-29,8.9,9.45,8.9,9.45,22173,,,
2015-10-30,9.4,9.9,9.4,9.5,28840,,,
2015-11-02,9.5,9.9,9.05,9.05,33108,,,
2015-11-03,9.3,9.5,8.75,9.45,24940,,,
2015-11-04,9.35,9.65,9.1,9.2,5607,,,
2015-11-05,9.0,9.05,8.75,8.8,7200,,,
2015-11-06,9.25,9.55,8.25,9.15,14737,,,
2015-11-09,8.9,9.0,8.25,8.3,22867,,,
2015-11-10,8.75,8.75,8.05,8.45,3942,,,
2015-11-11,8.3,8.7,8.25,8.35,1682,,,
2015-11-13,7.85,8.6,7.85,8.0,13954,,,
