Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-07-27,6.0,6.0,5.65,5.65,4,,,
2011-07-28,5.55,5.65,5.55,5.65,100,,,
2011-07-29,5.4,5.4,5.4,5.4,92,,,
2011-08-01,5.6,5.6,5.6,5.6,373,,,
2011-08-02,5.5,5.65,5.5,5.65,100,,,
2011-08-03,5.5,5.6,5.2,5.6,1462,,,
2011-08-04,5.35,5.6,5.3,5.6,891,,,
2011-08-05,5.6,5.6,5.6,5.6,1518,,,
2011-08-08,5.6,5.6,4.95,5.6,3670,,,
2011-08-09,5.6,5.6,5.6,5.6,1775,,,
2011-08-10,5.6,5.6,5.45,5.45,10673,,,
2011-08-11,5.45,5.45,5.35,5.35,499,,,
2011-08-12,5.6,5.6,5.6,5.6,187,,,
2011-08-16,5.6,5.6,5.1,5.1,197,,,
2011-08-17,6.1,6.1,5.0,5.55,1668,,,
2011-08-18,5.05,5.55,5.0,5.0,6214,,,
2011-08-19,5.4,5.45,4.9,5.1,955,,,
2011-08-22,4.9,5.25,4.8,4.8,248,,,
2011-08-23,5.25,5.3,5.25,5.3,500,,,
2011-08-24,5.4,5.4,4.9,4.95,1483,,,
2011-08-25,4.95,4.95,4.8,4.9,25858,,,
2011-08-26,4.85,4.9,4.7,4.75,5175,,,
2011-08-29,4.95,4.95,4.8,4.8,461,,,
2011-08-30,4.8,4.9,4.8,4.85,802,,,
2011-09-02,4.9,4.95,4.9,4.9,729,,,
2011-09-05,4.85,5.0,4.85,5.0,770,,,
2011-09-06,5.05,5.2,4.9,5.2,152,,,
2011-09-08,5.2,5.2,5.1,5.2,223,,,
2011-09-12,4.95,4.95,4.8,4.85,13552,,,
2011-09-13,4.95,5.15,4.9,5.15,47,,,
2011-09-14,5.0,5.1,4.85,5.1,541,,,
2011-09-15,4.9,5.05,4.9,5.05,180,,,
2011-09-16,4.95,5.05,4.95,5.05,120,,,
2011-09-19,5.05,5.05,5.05,5.05,25,,,
2011-09-20,4.85,5.0,4.75,5.0,531,,,
2011-09-21,5.0,5.05,5.0,5.05,1019,,,
2011-09-22,5.05,5.1,4.95,4.95,406,,,
2011-09-23,4.95,5.2,4.75,4.95,3238,,,
2011-09-26,4.9,4.95,4.8,4.9,1065,,,
2011-09-27,4.9,4.95,4.8,4.9,2075,,,
2011-09-28,4.95,4.95,4.95,4.95,22,,,
2011-09-29,4.9,4.9,4.75,4.85,1762,,,
2011-09-30,4.9,4.9,4.7,4.8,1421,,,
2011-10-03,4.85,5.0,4.7,4.8,5624,,,
2011-10-04,4.5,4.85,4.5,4.85,270,,,
2011-10-05,4.85,4.85,4.7,4.75,184,,,
2011-10-07,5.0,5.0,4.9,4.95,111,,,
2011-10-10,4.95,4.95,4.7,4.9,93,,,
2011-10-11,4.9,4.95,4.85,4.95,1107,,,
2011-10-12,4.9,4.95,4.75,4.95,656,,,
2011-10-13,4.95,4.95,4.9,4.95,450,,,
2011-10-14,4.95,5.2,4.9,4.9,350,,,
2011-10-17,5.0,5.1,5.0,5.1,1156,,,
2011-10-18,5.1,5.1,4.95,4.95,331,,,
2011-10-19,5.05,5.1,4.95,4.95,301,,,
2011-10-20,5.1,5.1,5.1,5.1,50,,,
2011-10-21,5.15,5.15,4.9,4.9,102,,,
2011-10-24,5.0,5.45,5.0,5.1,2681,,,
2011-10-25,5.1,5.1,5.0,5.0,2305,,,
2011-10-26,5.25,5.25,5.15,5.15,100,,,
2011-10-28,5.35,5.35,5.1,5.2,2219,,,
2011-10-31,5.3,5.3,5.2,5.3,2620,,,
2011-11-01,5.0,5.3,5.0,5.15,99,,,
2011-11-02,5.3,5.4,5.2,5.2,1109,,,
2011-11-03,5.25,5.3,5.25,5.3,120,,,
2011-11-04,5.35,5.35,5.15,5.15,92,,,
2011-11-08,5.3,5.3,5.3,5.3,46,,,
2011-11-09,5.35,5.35,5.15,5.2,52,,,
2011-11-11,5.3,5.3,5.0,5.2,1002,,,
2011-11-14,5.25,5.25,5.05,5.05,581,,,
2011-11-15,5.1,5.15,5.1,5.1,266,,,
2011-11-16,5.1,5.15,4.9,5.05,301,,,
2011-11-17,5.05,5.1,4.9,4.9,3282,,,
2011-11-18,5.1,5.1,4.7,4.8,4435,,,
2011-11-21,5.3,5.3,4.7,4.95,5320,,,
2011-11-22,4.95,5.0,4.65,5.0,40,,,
2011-11-23,4.95,4.95,4.8,4.9,80,,,
2011-11-24,4.9,5.0,4.6,4.95,469,,,
2011-11-25,5.1,5.1,4.8,4.8,414,,,
2011-11-28,5.0,5.0,4.65,5.0,204,,,
2011-11-29,4.7,4.9,4.7,4.9,434,,,
2011-11-30,4.9,4.9,4.75,4.75,1002,,,
2011-12-02,5.0,5.15,4.75,4.8,2430,,,
2011-12-05,5.1,5.1,4.9,4.9,223,,,
2011-12-07,5.05,5.1,4.95,4.95,340,,,
2011-12-08,5.0,5.0,4.9,4.9,3329,,,
2011-12-09,5.0,5.0,4.85,4.9,313,,,
2011-12-12,4.85,5.05,4.65,5.05,342,,,
2011-12-13,4.65,4.8,4.65,4.65,727,,,
2011-12-14,4.95,4.95,4.6,4.6,19842,,,
2011-12-15,4.6,4.7,4.6,4.6,3296,,,
2011-12-16,4.85,5.4,4.5,4.6,5003,,,
2011-12-19,4.6,4.85,4.6,4.85,171,,,
2011-12-20,4.85,4.85,4.6,4.65,349,,,
2011-12-21,4.85,4.9,4.6,4.65,231,,,
2011-12-22,4.85,4.85,4.5,4.6,302,,,
2011-12-23,4.6,4.6,4.6,4.6,415,,,
2011-12-26,4.75,4.75,4.65,4.7,56,,,
2011-12-28,4.5,5.6,4.45,4.75,2423,,,
2011-12-29,4.95,5.0,4.95,5.0,16,,,
2011-12-30,4.95,4.95,4.6,4.6,1107,,,
2012-01-02,4.6,4.7,4.5,4.55,62,,,
2012-01-03,4.6,4.75,4.55,4.65,316,,,
2012-01-04,4.55,4.75,4.55,4.75,8,,,
2012-01-05,4.75,4.75,4.75,4.75,1,,,
